S,E,I,R,Beta
9950,0,50,0,0.00011457286432160805
9893,57,44,6,0.00011946004061641381
9841,104,46,9,0.00014800546073879024
9774,161,53,12,9.2660157290617e-05
9726,193,60,21,0.00012680786894235383
9652,247,73,28,9.083219320007493e-05
9588,285,91,36,7.908236944532314e-05
9519,307,131,43,7.377771576172685e-05
9427,364,160,49,6.165800360666172e-05
9334,427,172,67,5.855063508752697e-05
9240,482,205,73,6.0711646077499736e-05
9125,553,227,95,4.5380483978033915e-05
9031,577,281,111,4.925698789184427e-05
8906,643,321,130,4.442382992179307e-05
8779,702,364,155,4.255910395561836e-05
8643,773,401,183,3.4335080960101195e-05
8524,822,439,215,3.9817895926174946e-05
8375,887,476,262,4.038630377524144e-05
8214,964,529,293,3.912357664976068e-05
8044,1036,591,329,3.260409541094202e-05
7889,1077,655,379,3.1157501168406295e-05
7728,1135,696,441,3.4023166987934605e-05
7545,1195,761,499,2.908523454106722e-05
7378,1239,824,559,3.256861780101956e-05
7180,1337,856,627,3.33545934969932e-05
6975,1413,903,709,3.318289889932801e-05
6766,1475,993,766,2.9767938085070217e-05
6566,1547,1055,832,2.670658699923345e-05
6381,1590,1118,911,2.579213390378805e-05
6197,1600,1198,1005,2.7343727901081975e-05
5994,1637,1269,1100,2.7082506725270057e-05
5788,1682,1334,1196,3.3932584502496506e-05
5526,1779,1387,1308,2.935588491553725e-05
5301,1828,1453,1418,2.6095921596945764e-05
5100,1848,1508,1544,2.7305351848962397e-05
4890,1864,1585,1661,2.7094501751466007e-05
4680,1890,1640,1790,2.827287888263498e-05
4463,1913,1701,1923,3.0955417217771884e-05
4228,1952,1761,2059,2.6593215667755645e-05
4030,1980,1781,2209,2.675052212282112e-05
3838,1974,1842,2346,2.9846118505215855e-05
3627,1987,1882,2504,2.78346923988143e-05
3437,1980,1927,2656,2.8234516802481738e-05
3250,1967,1965,2818,2.6463104325699745e-05
3081,1929,2023,2967,3.080446337421503e-05
2889,1907,2070,3134,3.260744151980777e-05
2694,1906,2097,3303,2.867602779662961e-05
2532,1885,2111,3472,3.086967161404604e-05
2367,1872,2106,3655,2.928843937152626e-05
2221,1802,2164,3813,3.1833589805261656e-05
2068,1768,2192,3972,3.772289598893109e-05
1897,1765,2192,4146,3.4149194463790314e-05
1755,1720,2201,4324,3.313697089253654e-05
1627,1672,2216,4485,3.5779346275286844e-05
1498,1651,2186,4665,3.817227483549276e-05
1373,1608,2194,4825,4.149567681440677e-05
1248,1573,2196,4983,4.123172668254636e-05
1135,1523,2184,5158,4.9216569040357584e-05
1013,1486,2162,5339,4.88560827649438e-05
906,1435,2111,5548,5.333149287397141e-05
804,1401,2088,5707,5.361125407445531e-05
714,1356,2055,5875,6.815378219414287e-05
614,1346,1995,6045,7.020809352371156e-05
528,1301,1968,6203,6.255389258438039e-05
463,1233,1939,6365,7.128877858930646e-05
399,1170,1901,6530,0.00010547146403620835
319,1116,1859,6706,0.00011803966469990101
249,1054,1859,6838,0.0001274598123532322
190,991,1830,6989,0.0001926948518838079
123,956,1798,7123,0.0002125215912893278
76,901,1745,7278,0.0003694767003468557
27,851,1709,7413,0.0005851375073142189
0,799,1654,7547,
0,722,1602,7676,
0,645,1548,7807,
0,585,1483,7932,
0,526,1428,8046,
0,481,1359,8160,
0,424,1312,8264,
0,382,1253,8365,
0,346,1200,8454,
0,309,1143,8548,
0,277,1073,8650,
0,247,1018,8735,
0,227,959,8814,
0,204,911,8885,
0,184,853,8963,
0,159,808,9033,
0,140,754,9106,
0,126,705,9169,
0,116,661,9223,
0,108,612,9280,
0,95,577,9328,
0,86,544,9370,
0,76,506,9418,
0,73,467,9460,
0,68,438,9494,
0,61,413,9526,
0,56,387,9557,
0,53,350,9597,
0,45,327,9628,
0,41,293,9666,
0,39,269,9692,
0,36,246,9718,
0,35,224,9741,
0,32,211,9757,
0,30,193,9777,
0,27,178,9795,
0,25,164,9811,
0,22,159,9819,
0,20,151,9829,
0,17,141,9842,
0,16,136,9848,
0,12,126,9862,
0,11,118,9871,
0,10,114,9876,
0,10,100,9890,
0,10,94,9896,
0,8,87,9905,
0,6,84,9910,
0,5,77,9918,
0,5,72,9923,
0,5,67,9928,
0,4,62,9934,
0,3,61,9936,
0,3,61,9936,
0,3,57,9940,
0,3,55,9942,
0,2,51,9947,
0,2,42,9956,
0,2,40,9958,
0,2,38,9960,
0,2,37,9961,
0,2,35,9963,
0,2,34,9964,
0,0,32,9968,
0,0,30,9970,
0,0,29,9971,
0,0,25,9975,
0,0,22,9978,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
