S,E,I,R,Beta
9930,0,70,0,8.344123147748525e-05
9872,58,64,6,0.0001012965964343598
9808,113,68,11,0.0001394419921312734
9715,194,70,21,0.0001029336078229542
9645,245,82,28,9.86230702120396e-05
9567,298,94,41,9.118223325304849e-05
9485,342,129,44,6.538271362780072e-05
9405,382,159,54,5.617244941971854e-05
9321,430,185,64,6.031135738248709e-05
9217,490,216,77,6.479572770122841e-05
9088,570,254,88,5.155192968836642e-05
8969,628,291,112,4.7509960808113784e-05
8845,685,324,146,4.2920252077968304e-05
8722,743,361,174,4.8592377285191524e-05
8569,816,414,201,4.228251144587585e-05
8419,892,450,239,4.671972126539177e-05
8242,978,509,271,3.742391860369215e-05
8085,1032,566,317,3.671240420357028e-05
7917,1095,627,361,3.968606509441355e-05
7720,1170,702,408,4.170172563954947e-05
7494,1296,750,460,3.789698425406992e-05
7281,1395,805,519,3.804678389512054e-05
7058,1475,882,585,3.646494963339071e-05
6831,1555,962,652,3.104350930437887e-05
6627,1597,1046,730,3.303595206007292e-05
6398,1675,1114,813,2.8622050315319587e-05
6194,1710,1191,905,3.375331128116996e-05
5945,1798,1255,1002,3.270350054785065e-05
5701,1887,1311,1101,3.4118226478392925e-05
5446,1943,1410,1201,3.529169694459855e-05
5175,2035,1486,1304,3.2639579716646836e-05
4924,2090,1559,1427,2.8268032008270418e-05
4707,2097,1638,1558,3.359244914375571e-05
4448,2130,1716,1706,3.3277573745199645e-05
4194,2157,1788,1861,3.160475335490458e-05
3957,2190,1833,2020,3.2123836424321965e-05
3724,2211,1909,2156,3.066485340793426e-05
3506,2208,1954,2332,3.6930403268326095e-05
3253,2228,2048,2471,3.1521384106978177e-05
3043,2202,2118,2637,3.3513967411390466e-05
2827,2208,2181,2784,3.4708216618845556e-05
2613,2205,2201,2981,3.651403625635149e-05
2403,2195,2248,3154,3.813441975703561e-05
2197,2169,2287,3347,3.8809530585791056e-05
2002,2138,2312,3548,3.9536587979494556e-05
1819,2092,2381,3708,3.994422585435042e-05
1646,2049,2393,3912,4.163622229477531e-05
1482,1989,2418,4111,4.464938512215514e-05
1322,1949,2433,4296,4.570290129479118e-05
1175,1915,2417,4493,4.894409281771847e-05
1036,1860,2391,4713,4.440719622651869e-05
926,1773,2384,4917,5.209314798440286e-05
811,1720,2378,5091,5.18522128968898e-05
711,1623,2396,5270,6.633183763844569e-05
598,1561,2372,5469,7.190917448267694e-05
496,1492,2361,5651,7.856157177795084e-05
404,1429,2329,5838,9.352588328820001e-05
316,1364,2296,6024,0.00010612843470206854
239,1295,2259,6207,9.631395385450295e-05
187,1215,2203,6395,0.0001359351977493015
131,1136,2151,6582,0.00021293131900305558
71,1084,2085,6760,0.00038504407741412505
14,1024,2025,6937,0.0004938271604938272
0,926,1974,7100,
0,826,1900,7274,
0,730,1860,7410,
0,652,1786,7562,
0,593,1719,7688,
0,530,1642,7828,
0,475,1562,7963,
0,419,1506,8075,
0,379,1415,8206,
0,347,1340,8313,
0,324,1268,8408,
0,299,1176,8525,
0,270,1099,8631,
0,247,1021,8732,
0,226,956,8818,
0,204,886,8910,
0,184,831,8985,
0,166,784,9050,
0,153,738,9109,
0,136,683,9181,
0,125,637,9238,
0,119,584,9297,
0,103,555,9342,
0,93,530,9377,
0,79,497,9424,
0,73,465,9462,
0,63,432,9505,
0,59,401,9540,
0,52,367,9581,
0,48,328,9624,
0,43,317,9640,
0,37,294,9669,
0,33,269,9698,
0,29,256,9715,
0,28,237,9735,
0,26,220,9754,
0,22,206,9772,
0,21,194,9785,
0,19,180,9801,
0,18,169,9813,
0,16,156,9828,
0,16,147,9837,
0,13,141,9846,
0,10,128,9862,
0,10,117,9873,
0,8,112,9880,
0,7,102,9891,
0,6,94,9900,
0,5,88,9907,
0,5,79,9916,
0,5,73,9922,
0,5,67,9928,
0,4,65,9931,
0,2,65,9933,
0,2,62,9936,
0,2,57,9941,
0,1,53,9946,
0,1,48,9951,
0,1,41,9958,
0,1,36,9963,
0,1,34,9965,
0,1,30,9969,
0,1,28,9971,
0,1,26,9973,
0,1,23,9976,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,0,16,9984,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
