S,E,I,R,Beta
9950,0,50,0,0.00012261306532663317
9889,61,46,4,0.00012750223128904755
9831,116,46,7,0.00012604317310371363
9774,161,55,10,8.184980560671168e-05
9730,183,72,15,8.85006280689734e-05
9668,223,89,20,6.740643289805823e-05
9610,263,102,25,6.529146518128583e-05
9546,300,124,30,5.068834776261633e-05
9486,335,135,44,5.153793895096868e-05
9420,371,151,58,4.077557964595548e-05
9362,386,182,70,3.7561242431996544e-05
9298,416,202,84,3.034827036155971e-05
9241,435,223,101,2.814518841019962e-05
9183,454,242,121,2.834918637835094e-05
9120,469,275,136,3.389154704944179e-05
9035,515,297,153,1.9751098887789536e-05
8982,510,330,178,2.429100625493411e-05
8910,523,359,208,2.2196586727691648e-05
8839,540,380,241,2.262699400384659e-05
8763,564,403,270,2.123750066898127e-05
8688,589,428,295,2.0169618423090826e-05
8613,601,458,328,1.8759091187942266e-05
8539,629,465,367,1.7881270879846674e-05
8468,631,499,402,2.2955689366451374e-05
8371,657,530,442,1.9609478365335853e-05
8284,687,539,490,1.7916828291388544e-05
8204,694,566,536,1.808994319757836e-05
8120,713,577,590,1.6434590330484673e-05
8043,709,623,625,1.935822881386544e-05
7946,720,670,664,1.4087628807886066e-05
7871,723,684,722,1.9503083716151005e-05
7766,757,697,780,1.4594758966631948e-05
7687,756,721,836,1.5156088769211922e-05
7603,763,736,898,1.4653826578753238e-05
7521,771,750,958,1.5246199530204317e-05
7435,776,772,1017,1.5854155705231173e-05
7344,780,804,1072,1.4734334861639516e-05
7257,794,813,1136,1.5932362713457643e-05
7163,798,836,1203,1.5196380656309972e-05
7072,802,861,1265,1.3302694436123418e-05
6991,793,879,1337,1.676135203249294e-05
6888,824,876,1412,1.4584294570930053e-05
6800,823,906,1471,1.753019088430074e-05
6692,855,901,1552,1.5590036440880923e-05
6598,853,926,1623,1.6203614289820136e-05
6499,870,926,1705,1.5785781298136246e-05
6404,884,936,1776,1.601563125610596e-05
6308,901,945,1846,1.727880611837492e-05
6205,909,957,1929,1.3135326703361381e-05
6127,900,966,2007,1.7402523061722187e-05
6024,920,970,2086,1.6257992086636272e-05
5929,931,983,2157,1.5613721338312108e-05
5838,931,1007,2224,1.4798772416312943e-05
5751,924,1027,2298,1.5576648369184176e-05
5659,899,1062,2380,1.6972114815358365e-05
5557,908,1067,2468,1.3998234873178522e-05
5474,894,1078,2554,1.4404406596065869e-05
5389,885,1080,2646,1.3745421056610517e-05
5309,870,1078,2743,1.53762767114757e-05
5221,862,1087,2830,1.550598769000782e-05
5133,852,1100,2915,1.6648070417795724e-05
5039,864,1084,3013,1.6293574326892306e-05
4950,861,1092,3097,1.517001517001517e-05
4868,860,1103,3169,1.9555243002761574e-05
4763,859,1111,3267,1.7952666566257716e-05
4668,867,1117,3348,1.879498810545753e-05
4570,880,1095,3455,1.8784408940579318e-05
4476,885,1098,3541,1.6277869747741852e-05
4396,882,1085,3637,2.1594830658789095e-05
4293,897,1083,3727,1.957275893523331e-05
4202,904,1081,3813,1.651123358288045e-05
4127,872,1087,3914,1.939345736080903e-05
4040,875,1077,4008,1.8156411741452697e-05
3961,852,1092,4095,1.572104576396422e-05
3893,824,1079,4204,1.8092881712786454e-05
3817,839,1057,4287,1.9580778021146744e-05
3738,827,1062,4373,1.7885230225736796e-05
3667,819,1045,4469,2.2442500877475688e-05
3581,835,1023,4561,1.8835152290395465e-05
3512,826,1017,4645,2.099838060488775e-05
3437,817,1028,4718,2.1793053167124982e-05
3360,823,1020,4797,1.6631652661064425e-05
3303,796,1028,4873,2.0615617685137083e-05
3233,783,1013,4971,2.6564650267219006e-05
3146,799,991,5064,2.3735552586116756e-05
3072,792,1001,5135,2.699123792873793e-05
2989,790,1009,5212,2.5862917914082723e-05
2911,798,997,5294,2.274084362327794e-05
2845,798,976,5381,2.34089141144948e-05
2780,766,998,5456,2.5230316748605125e-05
2710,759,990,5541,2.646390100264639e-05
2639,766,967,5628,3.174089398815712e-05
2558,777,953,5712,3.035556208245719e-05
2484,771,965,5780,3.212268362076877e-05
2407,765,942,5886,2.999037661738542e-05
2339,752,941,5968,2.7714687739521917e-05
2278,719,957,6046,3.8072591128811045e-05
2195,718,943,6144,2.753776175971129e-05
2138,707,940,6215,3.632346794578349e-05
2065,706,946,6283,3.941663381947182e-05
1988,708,954,6350,2.8472723131240273e-05
1934,683,948,6435,2.999838554143268e-05
1879,671,939,6511,3.967397064466235e-05
1809,668,940,6583,3.587264622513908e-05
1748,657,923,6672,4.214691422607109e-05
1680,657,914,6749,3.7772220485568405e-05
1622,645,912,6821,4.056071127263288e-05
1562,633,905,6900,4.668897362072991e-05
1496,636,886,6982,4.3004068033944543e-05
1439,639,864,7058,4.504156693176846e-05
1383,636,853,7128,4.492671435679779e-05
1330,623,859,7188,4.901660437473194e-05
1274,603,876,7247,5.824247507222067e-05
1209,607,861,7323,4.8993754737263785e-05
1158,601,848,7393,4.786228696190569e-05
1111,586,838,7465,5.58528406539938e-05
1059,590,829,7522,6.378778714471057e-05
1003,575,827,7595,6.027865617175077e-05
953,561,823,7663,6.502456270981578e-05
902,558,824,7716,7.803586420683272e-05
844,569,809,7778,9.812594098383705e-05
777,572,813,7838,8.231742549085722e-05
725,572,794,7909,7.46981672891514e-05
682,558,785,7975,9.89969553766554e-05
629,554,764,8053,0.00012901722171817644
567,563,754,8116,0.00011227597434493986
519,566,737,8178,0.0001359466461700954
467,565,741,8227,0.00013004013905625536
422,560,741,8277,0.00015989664281008755
372,547,744,8337,0.0001770435888542028
323,551,744,8382,0.0001955790805286461
276,544,748,8432,0.0002760985817251802
219,550,736,8495,0.00031020448679769706
169,557,724,8550,0.00043316224786688024
116,554,727,8603,0.000640326329270028
62,525,755,8658,0.0008758812219611194
21,521,742,8716,0.0013477088948787063
0,497,731,8772,
0,439,721,8840,
0,388,713,8899,
0,352,680,8968,
