S,E,I,R,Beta
9900,0,100,0,8.686868686868687e-05
9814,86,91,9,8.957824323628277e-05
9734,157,93,16,7.18024174216967e-05
9669,203,106,22,8.195809599634701e-05
9585,267,117,31,7.40116546063338e-05
9502,323,130,45,5.666823178925894e-05
9432,362,151,55,6.529835026877644e-05
9339,426,160,75,6.357747082128707e-05
9244,479,192,85,6.254056685417568e-05
9133,538,227,102,5.932883173812736e-05
9010,606,267,117,5.279194569496232e-05
8883,681,295,141,4.655626725587057e-05
8761,723,346,170,4.552493215795436e-05
8623,785,389,203,3.100454425257733e-05
8519,804,441,236,3.726497446417625e-05
8379,871,481,269,3.473687684214e-05
8239,933,514,314,3.7781775299503216e-05
8079,1003,559,359,3.719973667900679e-05
7911,1081,606,402,3.379177508194505e-05
7749,1128,666,457,3.5265617921444476e-05
7567,1199,725,509,3.572681744234266e-05
7371,1298,754,577,3.040807638508788e-05
7202,1336,821,641,2.6890622140757353e-05
7043,1364,884,709,2.7786647375559187e-05
6870,1404,932,794,3.248558452186842e-05
6662,1470,989,879,2.8078299905990817e-05
6477,1506,1045,972,3.324239690978678e-05
6252,1574,1119,1055,2.787311813570864e-05
6057,1610,1198,1135,2.728668632961821e-05
5859,1654,1248,1239,2.9130069452650097e-05
5646,1677,1348,1329,2.7986516017747394e-05
5433,1743,1373,1451,2.7749815705028308e-05
5226,1796,1415,1563,2.664037788767497e-05
5029,1818,1473,1680,2.6998871582162225e-05
4829,1854,1526,1791,2.9718875720004222e-05
4610,1852,1624,1914,2.7649252535182672e-05
4403,1885,1659,2053,2.820149613043986e-05
4197,1888,1733,2182,3.079714702929207e-05
3973,1943,1776,2308,3.117892622045655e-05
3753,1988,1827,2432,2.639741882830171e-05
3572,1984,1879,2565,2.9500335827055325e-05
3374,2007,1891,2728,2.99362061015317e-05
3183,2007,1920,2890,2.8471567703424444e-05
3009,2002,1934,3055,3.2133863834212636e-05
2822,1984,1990,3204,3.240867697808675e-05
2640,1963,2031,3366,2.9840502514062336e-05
2480,1938,2054,3528,3.121368219367403e-05
2321,1906,2078,3695,2.7161303725991792e-05
2190,1845,2100,3865,3.2615786040443576e-05
2040,1832,2106,4022,3.235387222315327e-05
1901,1796,2120,4183,3.8460393238911e-05
1746,1781,2124,4349,3.478491596611464e-05
1617,1728,2130,4525,3.8905873915934276e-05
1483,1676,2131,4710,4.1135686695421566e-05
1353,1632,2135,4880,4.084946108136832e-05
1235,1584,2128,5053,4.223615719460595e-05
1124,1541,2114,5221,4.966045714555059e-05
1006,1497,2117,5380,5.118086943619342e-05
897,1445,2097,5561,4.412525405247928e-05
814,1374,2087,5725,5.533259007144968e-05
720,1327,2066,5887,5.7142088845864255e-05
635,1266,2029,6070,6.053950008343585e-05
557,1217,1994,6232,7.202937357854533e-05
477,1171,1951,6401,8.166537184070524e-05
401,1136,1902,6561,0.00011275701387960174
315,1096,1854,6735,0.00010958716460334584
251,1063,1796,6890,0.000130879599641523
192,1017,1758,7033,0.00018072146378460372
131,992,1691,7186,0.00021668374555911177
83,939,1652,7326,0.0003281892703987864
38,887,1610,7465,0.0006211180124223603
0,827,1554,7619,
0,737,1530,7733,
0,685,1453,7862,
0,626,1411,7963,
0,567,1359,8074,
0,510,1303,8187,
0,456,1246,8298,
0,408,1183,8409,
0,371,1138,8491,
0,337,1087,8576,
0,303,1041,8656,
0,272,987,8741,
0,244,945,8811,
0,211,889,8900,
0,195,832,8973,
0,182,778,9040,
0,169,736,9095,
0,152,685,9163,
0,137,646,9217,
0,123,605,9272,
0,107,578,9315,
0,93,539,9368,
0,81,503,9416,
0,76,470,9454,
0,67,442,9491,
0,57,412,9531,
0,52,386,9562,
0,47,363,9590,
0,42,336,9622,
0,38,308,9654,
0,35,286,9679,
0,31,271,9698,
0,28,247,9725,
0,23,228,9749,
0,21,218,9761,
0,19,206,9775,
0,17,192,9791,
0,15,178,9807,
0,15,168,9817,
0,15,153,9832,
0,14,141,9845,
0,14,128,9858,
0,12,117,9871,
0,9,107,9884,
0,8,97,9895,
0,8,95,9897,
0,8,91,9901,
0,8,79,9913,
0,6,77,9917,
0,6,70,9924,
0,4,68,9928,
0,4,64,9932,
0,4,58,9938,
0,3,52,9945,
0,2,50,9948,
0,2,49,9949,
0,2,48,9950,
0,2,44,9954,
0,1,42,9957,
0,1,38,9961,
0,1,34,9965,
0,1,34,9965,
0,1,34,9965,
0,0,33,9967,
0,0,32,9968,
0,0,32,9968,
0,0,29,9971,
0,0,28,9972,
0,0,23,9977,
0,0,22,9978,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
