S,E,I,R,Beta
9900,0,100,0,7.575757575757576e-05
9825,75,93,7,6.457085009165778e-05
9766,131,90,13,8.64677907479464e-05
9690,191,97,22,8.936835721809071e-05
9606,256,111,27,7.221462561874805e-05
9529,303,133,35,6.154540512262922e-05
9451,349,154,46,4.809495868643049e-05
9381,383,179,57,3.870893205629589e-05
9316,404,209,71,3.9547128878443425e-05
9239,440,236,85,4.402853783060387e-05
9143,490,260,107,3.070865479265348e-05
9070,503,309,118,3.603757898830741e-05
8969,566,322,143,3.739588880678721e-05
8861,623,341,175,3.772834335175293e-05
8747,683,355,215,3.0916032378103074e-05
8651,713,393,243,2.882486044208512e-05
8553,741,432,274,3.220658984718379e-05
8434,784,477,305,3.281118801854727e-05
8302,836,532,330,3.215096280812849e-05
8160,895,575,370,3.55924978687127e-05
7993,963,630,414,2.7206345234619975e-05
7856,998,685,461,3.2519660457579494e-05
7681,1074,720,525,2.766566853274313e-05
7528,1116,785,571,2.7752018790147357e-05
7364,1169,834,633,2.5889120317000065e-05
7205,1230,863,702,2.6697051986075718e-05
7039,1271,914,776,2.1760600443356692e-05
6899,1292,962,847,2.516258495385905e-05
6732,1329,1018,921,2.393051046697181e-05
6568,1370,1067,995,2.6540883805723014e-05
6382,1415,1128,1075,2.6254025617261313e-05
6193,1469,1163,1175,2.582451354461025e-05
6007,1509,1207,1277,2.179175386241597e-05
5849,1506,1288,1357,2.2964057135636075e-05
5676,1520,1330,1474,2.516862981979261e-05
5486,1579,1346,1589,2.3022265510100275e-05
5316,1589,1396,1699,2.3716045629671792e-05
5140,1609,1442,1809,2.5499603339503606e-05
4951,1637,1495,1917,2.3507970080028426e-05
4777,1646,1541,2036,2.3908635323623075e-05
4601,1651,1577,2171,2.5083461082114292e-05
4419,1656,1624,2301,2.3131194561772552e-05
4253,1654,1657,2436,2.1852585579478777e-05
4099,1635,1694,2572,2.1458281787852194e-05
3950,1620,1726,2704,1.980139929888379e-05
3815,1591,1756,2838,2.642130183874348e-05
3638,1603,1789,2970,2.5812867161146962e-05
3470,1611,1799,3120,2.643159103760815e-05
3305,1620,1805,3270,2.7826553404771584e-05
3139,1628,1812,3421,2.584448162299125e-05
2992,1599,1851,3558,2.6904087110017132e-05
2843,1589,1870,3698,2.4264494273391256e-05
2714,1556,1874,3856,2.713311506249661e-05
2576,1542,1868,4014,2.6808158325242397e-05
2447,1515,1891,4147,2.3123750750171213e-05
2340,1461,1872,4327,3.515596464314413e-05
2186,1477,1869,4468,3.328736739512154e-05
2050,1474,1866,4610,2.8233079758450318e-05
1942,1439,1857,4762,3.604808703893803e-05
1812,1416,1853,4919,2.9485030539343752e-05
1713,1370,1870,5047,3.8709959385760354e-05
1589,1368,1854,5189,3.699924575849472e-05
1480,1343,1851,5326,3.869347467402573e-05
1374,1340,1807,5479,4.631833666422589e-05
1259,1326,1812,5603,4.646457207882495e-05
1153,1299,1807,5741,4.4637050383710645e-05
1060,1274,1753,5913,4.9510811654414535e-05
968,1249,1724,6059,5.213226975513413e-05
881,1201,1719,6199,6.867229383289786e-05
777,1184,1699,6340,6.817546546799048e-05
687,1157,1693,6463,5.588556699346827e-05
622,1094,1654,6630,6.901324665528758e-05
551,1060,1625,6764,7.706268323328214e-05
482,1001,1625,6892,8.937120970315992e-05
412,979,1593,7016,0.00010056131497632238
346,962,1547,7145,0.0001363818092821833
273,941,1527,7259,0.0001343341225463033
217,903,1510,7370,0.00014038514358958708
171,872,1460,7497,0.00023632139710005607
112,845,1432,7611,0.00035539704708699123
55,816,1404,7725,0.0007122507122507123
0,797,1384,7819,
0,728,1335,7937,
0,670,1276,8054,
0,601,1231,8168,
0,525,1212,8263,
0,472,1163,8365,
0,428,1109,8463,
0,385,1066,8549,
0,348,1008,8644,
0,312,944,8744,
0,283,911,8806,
0,262,868,8870,
0,229,822,8949,
0,200,781,9019,
0,179,741,9080,
0,159,708,9133,
0,137,666,9197,
0,127,614,9259,
0,113,594,9293,
0,99,561,9340,
0,93,522,9385,
0,86,492,9422,
0,79,463,9458,
0,65,443,9492,
0,56,414,9530,
0,51,388,9561,
0,50,354,9596,
0,49,323,9628,
0,46,295,9659,
0,39,278,9683,
0,37,256,9707,
0,33,246,9721,
0,29,237,9734,
0,26,218,9756,
0,24,200,9776,
0,20,187,9793,
0,19,177,9804,
0,18,160,9822,
0,14,149,9837,
0,13,141,9846,
0,12,135,9853,
0,12,119,9869,
0,11,110,9879,
0,11,104,9885,
0,10,93,9897,
0,8,86,9906,
0,7,83,9910,
0,6,77,9917,
0,6,72,9922,
0,5,69,9926,
0,5,61,9934,
0,2,61,9937,
0,2,51,9947,
0,2,47,9951,
0,2,45,9953,
0,2,44,9954,
0,1,43,9956,
0,1,39,9960,
0,1,38,9961,
0,1,38,9961,
0,0,33,9967,
0,0,31,9969,
0,0,27,9973,
0,0,26,9974,
0,0,23,9977,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
