S,E,I,R,Beta
9920,0,80,0,8.568548387096774e-05
9852,68,74,6,9.190067046339884e-05
9785,125,81,9,9.841215768655727e-05
9707,191,86,16,9.583110725657101e-05
9627,256,94,23,7.182812524172926e-05
9562,289,120,29,6.797741058355993e-05
9484,338,139,39,6.447815176791506e-05
9399,378,183,40,5.697618104937335e-05
9301,421,229,49,5.540090772978818e-05
9183,502,251,64,4.8591434111099975e-05
9071,564,279,86,4.860105997726419e-05
8948,644,301,107,3.378694472455843e-05
8857,667,351,125,3.731334881837309e-05
8741,716,386,157,4.001154703609279e-05
8606,773,427,194,3.156667016802721e-05
8490,818,470,222,3.4834473598476305e-05
8351,859,521,269,3.723392396602887e-05
8189,924,577,310,3.132239998154518e-05
8041,984,619,356,3.475724874477109e-05
7868,1055,672,405,3.1206877768901156e-05
7703,1101,737,459,3.470074832075681e-05
7506,1188,791,515,2.9643373375467345e-05
7330,1220,869,581,2.825847715066635e-05
7150,1283,915,652,2.7513470136420956e-05
6970,1326,989,715,3.104450243931453e-05
6756,1422,1025,797,2.6137561553235424e-05
6575,1441,1096,888,2.8586494962671032e-05
6369,1479,1186,966,2.9786987296445657e-05
6144,1573,1219,1064,2.7238002461033634e-05
5940,1645,1258,1157,2.8905911258852436e-05
5724,1706,1310,1260,2.533860376291602e-05
5534,1720,1365,1381,2.6608736402737126e-05
5333,1749,1431,1487,2.8303655770938514e-05
5117,1802,1486,1595,2.998476300595671e-05
4889,1842,1571,1698,2.5518776546525744e-05
4693,1866,1631,1810,2.7043682602276398e-05
4486,1893,1690,1931,2.8227199940907546e-05
4272,1920,1745,2063,2.8170374424519496e-05
4062,1924,1792,2222,2.7613288668495464e-05
3861,1908,1881,2350,2.6574720886257304e-05
3668,1925,1904,2503,2.720553870403123e-05
3478,1920,1960,2642,3.0805881869711655e-05
3268,1926,2015,2791,3.0220105633695874e-05
3069,1922,2071,2938,2.6432138081489338e-05
2901,1913,2074,3112,3.174511366246534e-05
2710,1920,2118,3252,3.27538686151734e-05
2522,1922,2128,3428,3.2794118523906914e-05
2346,1882,2177,3595,3.4460869486897234e-05
2170,1867,2176,3787,3.324918677148279e-05
2013,1851,2174,3962,3.3818816149490134e-05
1865,1803,2211,4121,3.880184745296185e-05
1705,1755,2225,4315,4.138521862334838e-05
1548,1753,2201,4498,3.345906899260026e-05
1434,1688,2221,4657,3.9247527562753654e-05
1309,1628,2212,4851,4.213422998658612e-05
1187,1612,2167,5034,5.015105575747727e-05
1058,1557,2182,5203,4.8948346932021576e-05
945,1529,2151,5375,4.329227946150308e-05
857,1457,2126,5560,4.9396755840617524e-05
767,1397,2128,5708,6.065522345629393e-05
668,1346,2120,5866,5.2960117500847364e-05
593,1275,2092,6040,7.012984500498164e-05
506,1238,2063,6193,7.66373081911871e-05
426,1180,2025,6369,8.23045267489712e-05
355,1127,1990,6528,0.00011324226767641022
275,1111,1917,6697,0.0001384739412908427
202,1080,1862,6856,0.0001648392551392626
140,1048,1802,7010,0.0001823370857777073
94,1000,1766,7140,0.00033131731765499625
39,949,1732,7280,0.0005773672055427252
0,901,1696,7403,
0,806,1631,7563,
0,728,1574,7698,
0,640,1544,7816,
0,571,1480,7949,
0,512,1426,8062,
0,443,1388,8169,
0,395,1333,8272,
0,354,1290,8356,
0,318,1220,8462,
0,287,1125,8588,
0,257,1074,8669,
0,222,1025,8753,
0,202,956,8842,
0,187,899,8914,
0,161,850,8989,
0,144,797,9059,
0,124,755,9121,
0,112,710,9178,
0,101,678,9221,
0,91,638,9271,
0,81,601,9318,
0,73,562,9365,
0,67,524,9409,
0,55,490,9455,
0,50,461,9489,
0,45,438,9517,
0,41,402,9557,
0,34,372,9594,
0,31,343,9626,
0,27,324,9649,
0,22,302,9676,
0,20,273,9707,
0,20,247,9733,
0,17,231,9752,
0,15,219,9766,
0,11,207,9782,
0,9,198,9793,
0,9,180,9811,
0,8,162,9830,
