S,E,I,R,Beta
9950,0,50,0,0.00012663316582914574
9887,63,47,3,0.00010759884567958355
9837,108,49,6,0.0001265526033530216
9776,158,55,11,8.741258741258741e-05
9729,193,64,14,8.672525439407955e-05
9675,225,82,18,6.554484149492658e-05
9623,257,97,23,5.57084562222596e-05
9571,278,125,26,4.3464632744749766e-05
9519,306,133,42,5.5291079890081336e-05
9449,348,151,52,3.644521758145331e-05
9397,364,168,71,2.9771406274545575e-05
9350,368,193,89,3.5465905627441745e-05
9286,392,218,104,3.4579034829979824e-05
9216,428,238,118,2.5531045751633988e-05
9160,442,259,139,2.697644619041999e-05
9096,473,270,161,2.4837942603993614e-05
9035,487,292,186,2.312165020354633e-05
8974,492,325,209,2.1600864034561384e-05
8911,503,358,228,2.601768324755857e-05
8828,537,390,245,2.0331579008516028e-05
8758,555,408,279,2.518705586824819e-05
8668,599,430,303,1.9048947746858265e-05
8597,612,446,345,1.851725312459086e-05
8526,619,475,380,1.9013049866044422e-05
8449,634,501,416,1.7245660176864878e-05
8376,644,518,462,1.7746973334365884e-05
8299,663,534,504,1.9180145796185904e-05
8214,688,550,548,1.5494610089204685e-05
8144,685,582,589,1.9621047941182427e-05
8051,707,601,641,1.777354886723593e-05
7965,727,618,690,1.6861796248555067e-05
7882,732,644,742,1.891249974389323e-05
7786,745,673,796,1.832068760594033e-05
7690,766,684,860,1.711039627677777e-05
7600,784,695,921,1.4388489208633093e-05
7524,788,698,990,1.6185074999733422e-05
7439,777,725,1059,1.7243697011556058e-05
7346,791,733,1130,1.5228564031840328e-05
7264,792,759,1185,1.3240526312734702e-05
7191,796,779,1234,1.3924123168509203e-05
7113,797,799,1291,1.724354233738328e-05
7015,797,843,1345,1.5726341368140967e-05
6922,790,875,1413,1.7501135097205596e-05
6816,792,923,1469,1.605425256486554e-05
6715,824,920,1541,1.2625853863835022e-05
6637,844,905,1614,1.564975189316214e-05
6543,841,932,1684,1.590665646016875e-05
6446,861,935,1758,1.692381462781711e-05
6344,877,942,1837,1.522745466569211e-05
6253,892,944,1911,1.744925147793466e-05
6150,915,945,1990,1.4625543080827633e-05
6065,894,974,2067,1.6928178815738466e-05
5965,909,984,2142,1.4822235397542575e-05
5878,905,1004,2213,1.5758673370485396e-05
5785,912,1018,2285,1.6810632470330933e-05
5686,916,1030,2368,1.6050322884686968e-05
5592,926,1021,2461,1.8390620993471857e-05
5487,937,1045,2531,1.2208063774925161e-05
5417,900,1061,2622,1.5311172614854237e-05
5329,902,1067,2702,1.4948884487859132e-05
5244,884,1095,2777,1.5151040197276993e-05
5157,894,1093,2856,1.3305891263192127e-05
5082,865,1109,2944,1.8985304664458692e-05
4975,877,1126,3022,1.7851245570659692e-05
4875,885,1131,3109,1.650456822870616e-05
4784,886,1147,3183,1.6766145798403863e-05
4692,892,1143,3273,1.9205826040713366e-05
4589,893,1151,3367,1.6281899506980296e-05
4503,898,1140,3459,1.538935056940597e-05
4424,877,1146,3553,1.4990421909369487e-05
4348,864,1149,3639,1.701411490972911e-05
4263,867,1122,3748,1.7980023775445392e-05
4177,858,1127,3838,1.7419089920528587e-05
4095,848,1130,3927,1.7072406452937427e-05
4016,844,1121,4019,1.6881626038220002e-05
3940,832,1117,4111,1.9313880090343514e-05
3855,836,1109,4200,1.894650419454551e-05
3774,824,1082,4320,1.7876961445516408e-05
3701,805,1105,4389,2.1028925776450294e-05
3615,805,1104,4476,1.954416982380179e-05
3537,804,1100,4559,1.7477574729483127e-05
3469,792,1095,4644,1.842806014392315e-05
3399,777,1093,4731,2.2879556362710414e-05
3314,804,1059,4823,2.1085468521959946e-05
3240,803,1060,4897,2.3584905660377357e-05
3159,802,1056,4983,2.338196782641227e-05
3081,793,1040,5086,2.2782313434699022e-05
3008,788,1030,5174,1.9688597397231976e-05
2947,749,1025,5279,2.4166783914191365e-05
2874,749,1019,5358,2.9706966386055346e-05
2787,759,1018,5436,2.6082365289870243e-05
2713,751,1023,5513,2.3420055999155436e-05
2648,739,1012,5601,2.649475180015046e-05
2577,734,1015,5674,2.8673506253691713e-05
2502,733,1022,5743,2.8548589699668835e-05
2429,733,1008,5830,2.8998150653152712e-05
2358,737,1002,5903,2.878043742878958e-05
2290,732,999,5979,3.059828387339304e-05
2220,717,1008,6055,2.8153153153153154e-05
2157,704,999,6140,3.248496526197036e-05
2087,695,1003,6215,2.8185687307985006e-05
2028,684,1007,6281,3.868384817128229e-05
1949,704,985,6362,3.385831078283019e-05
1884,695,972,6449,3.4402767948415505e-05
1821,686,964,6529,3.759732580475367e-05
1755,676,959,6610,3.5055509508064254e-05
1696,671,945,6688,3.18209044624139e-05
1645,652,931,6772,4.244218884162207e-05
1580,663,898,6859,4.792647514871303e-05
1512,649,903,6936,4.17479653360052e-05
1455,630,896,7019,4.142120765832106e-05
1401,622,875,7102,3.833996125216682e-05
1354,617,857,7172,4.1365830789622e-05
1306,594,860,7240,5.698208625663307e-05
1242,612,841,7305,5.457041594145456e-05
1185,595,847,7373,6.97423021933954e-05
1115,600,847,7438,5.2943387635601255e-05
1065,585,846,7504,7.325275530250058e-05
999,592,827,7582,7.74656155550956e-05
935,599,824,7642,6.489798037485073e-05
885,587,824,7704,8.502002084361802e-05
823,596,824,7757,9.437412261557881e-05
759,597,825,7819,8.623787279913762e-05
705,588,821,7886,9.156797194219124e-05
652,582,806,7960,8.943658755651631e-05
605,578,786,8031,0.00012196917124051059
547,586,774,8093,0.0001724227522450387
474,592,776,8158,9.243551263647832e-05
440,563,767,8230,0.00016297262059973924
385,567,756,8292,0.0001889644746787604
330,569,749,8352,0.00021847311566937735
276,559,756,8409,0.00023483628556092325
227,538,746,8489,0.0002539240117631775
184,523,742,8551,0.0004248212820813313
126,523,737,8614,0.0003876720294630742
90,511,725,8674,0.0006283524904214559
49,504,714,8733,0.0014005602240896359
0,494,707,8799,
0,432,711,8857,
0,392,697,8911,
0,346,699,8955,
0,319,669,9012,
0,300,634,9066,
0,263,622,9115,
0,236,599,9165,
0,211,579,9210,
0,194,558,9248,
0,170,549,9281,
0,158,520,9322,
0,143,507,9350,
0,127,477,9396,
0,119,450,9431,
0,108,421,9471,
0,97,386,9517,
0,83,373,9544,
0,73,358,9569,
0,61,335,9604,
0,53,312,9635,
0,43,294,9663,
0,37,276,9687,
0,33,251,9716,
0,31,231,9738,
0,28,215,9757,
0,27,205,9768,
