S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9937,57,6,0,0.000587031632618832
9902,87,11,0,0.00021116027983327518
9879,106,13,2,0.00020244964065188785
9853,125,20,2,0.00022328224906119964
9809,158,30,3,0.000149522547320488
9765,192,38,5,0.00011588110060096477
9722,216,55,7,0.0001346524284191431
9650,264,76,10,5.999454595036815e-05
9606,268,114,12,7.122741269162914e-05
9528,312,136,24,4.707487529016645e-05
9467,346,150,37,6.126544839970424e-05
9380,397,177,46,6.0833845301338344e-05
9279,454,203,64,5.733588796567491e-05
9171,519,232,78,4.5119736500738834e-05
9075,562,260,103,5.509641873278237e-05
8945,626,294,135,4.7911842210332984e-05
8819,692,324,165,5.039624044046314e-05
8675,766,365,194,4.6741147210927325e-05
8527,844,397,232,4.726429811483393e-05
8367,913,463,257,3.872045919366967e-05
8217,965,524,294,4.273397081269794e-05
8033,1046,584,337,4.1992875279881445e-05
7836,1127,648,389,4.3326464119385676e-05
7616,1223,719,442,4.45588527483316e-05
7372,1347,777,504,4.504155345175421e-05
7114,1466,859,561,4.50013631321996e-05
6839,1605,929,627,4.249672342392638e-05
6569,1726,1009,696,3.5304123144402464e-05
6335,1776,1107,782,2.6665354788249275e-05
6148,1812,1170,870,2.9333422306746964e-05
5937,1844,1249,970,2.5892366242665683e-05
5745,1838,1358,1059,2.8198946128476963e-05
5525,1870,1430,1175,2.4934341676423125e-05
5328,1894,1480,1298,2.5363201038876716e-05
5128,1925,1506,1441,2.4214115974997566e-05
4941,1923,1562,1574,2.5266130091805457e-05
4746,1945,1602,1707,2.170169715163252e-05
4581,1928,1666,1825,2.5157410704949955e-05
4389,1920,1745,1946,2.3502361008016263e-05
4209,1936,1769,2086,2.2428989751294736e-05
4042,1914,1818,2226,2.3542680839088364e-05
3869,1910,1851,2370,1.996783084705912e-05
3726,1852,1934,2488,1.9011712880393844e-05
3589,1798,1948,2665,1.9023447758179652e-05
3456,1754,1962,2828,1.6959970929135046e-05
3341,1727,1947,2985,1.6756529320006205e-05
3232,1668,1949,3151,1.7780125883291254e-05
3120,1630,1945,3305,1.6808384417638915e-05
3018,1544,1978,3460,1.4071285130470966e-05
2934,1482,1953,3631,1.5881043653324146e-05
2843,1414,1968,3775,2.055397796327594e-05
2728,1400,1924,3948,1.8480865255058804e-05
2631,1367,1908,4094,1.9123704070241365e-05
2535,1324,1890,4251,1.5027707335399644e-05
2463,1272,1880,4385,1.5981202650288092e-05
2389,1219,1871,4521,2.0135043499524254e-05
2299,1188,1844,4669,1.8870790752180285e-05
2219,1130,1831,4820,1.6490322764841353e-05
2152,1072,1811,4965,1.8987640585517254e-05
2078,1043,1787,5092,1.7504240065535875e-05
2013,1007,1757,5223,1.3288694628907547e-05
1966,952,1713,5369,1.5143605924178637e-05
1915,913,1682,5490,1.5212525186042974e-05
1866,866,1629,5639,1.4475046007617822e-05
1822,820,1585,5773,1.2812211075983337e-05
1785,773,1538,5904,1.3477432585517952e-05
1748,731,1501,6020,1.4864232388171425e-05
1709,708,1451,6132,1.5324069798718344e-05
1671,678,1394,6257,1.545479600957167e-05
1635,655,1343,6367,1.5484070762203385e-05
1601,629,1296,6474,1.1566844796076525e-05
1577,581,1272,6570,1.69496257123828e-05
1543,547,1250,6660,1.0369410239792612e-05
1523,516,1215,6746,1.1889032097684612e-05
1501,483,1186,6830,1.0111302976205858e-05
1483,464,1128,6925,9.564664304194583e-06
1467,428,1075,7030,1.0779791062284999e-05
1450,403,1029,7118,1.2063938876043028e-05
1432,377,992,7199,1.4783069021445305e-05
1411,353,955,7281,1.2615908660821296e-05
1394,330,917,7359,1.642809423154851e-05
1373,319,873,7435,1.2514297584990852e-05
1358,306,816,7520,1.6243610846400416e-05
1340,297,780,7583,1.2437810945273631e-05
1327,282,749,7642,1.0061141557243369e-05
1317,263,716,7704,1.6967630003860135e-05
1301,256,670,7773,4.588892585496805e-06
1297,232,661,7810,1.1664296870352506e-05
1287,213,637,7863,1.0978032956054934e-05
1278,209,603,7910,9.083430006981265e-06
1271,192,577,7960,1.2272163868840567e-05
1262,183,538,8017,1.472849492456065e-05
1252,175,516,8057,9.287465636377146e-06
1246,168,489,8097,1.3129950401612359e-05
1238,157,467,8138,1.5567002106734284e-05
1229,148,448,8175,9.081134487969313e-06
1224,140,425,8211,2.691272587466359e-05
1210,143,405,8242,1.4284256708499133e-05
1203,137,399,8261,
