S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9937,62,1,0,0.0038240917782026767
9899,96,5,0,0.0006465299525204566
9867,116,17,0,0.00025038899719206627
9825,146,29,0,0.00018250416776344653
9773,182,43,2,0.0001618126827828926
9705,234,57,4,0.0001301553729764907
9633,288,71,8,9.503715952937599e-05
9568,323,96,13,7.294279542920847e-05
9501,355,127,17,8.45331655930126e-05
9399,423,152,26,7.419602309316221e-05
9293,490,173,44,5.722499811841718e-05
9201,539,200,60,6.629714161504184e-05
9079,597,247,77,7.134852729950729e-05
8919,696,291,94,6.010567039206235e-05
8763,784,330,123,5.9824537743058797e-05
8590,889,373,148,5.836326921696467e-05
8403,972,440,185,6.328908506702151e-05
8169,1102,502,227,5.9500033895511116e-05
7925,1227,582,266,4.748121890142769e-05
7706,1310,675,309,4.74858455652642e-05
7459,1427,749,365,4.7254318266067226e-05
7195,1554,822,429,5.0555518921121554e-05
6896,1684,919,501,4.4970953497824985e-05
6611,1803,1022,564,4.588213737348741e-05
6301,1935,1112,652,4.595593482363768e-05
5979,2063,1212,746,4.001905458985437e-05
5689,2130,1334,847,4.1111453413739605e-05
5377,2211,1464,948,4.0269677263308305e-05
5060,2326,1535,1079,4.364563350542673e-05
4721,2426,1657,1196,4.244060584220506e-05
4389,2523,1748,1340,3.506269313808757e-05
4120,2546,1876,1458,3.661477632641232e-05
3837,2581,1977,1605,3.5065752900603486e-05
3571,2611,2051,1767,3.440685919853045e-05
3319,2621,2122,1938,3.1804999007513645e-05
3095,2580,2217,2108,3.5851618022870706e-05
2849,2588,2258,2305,3.046770097257254e-05
2653,2498,2365,2484,3.2513353983563224e-05
2449,2438,2451,2662,2.9654315644200858e-05
2271,2365,2508,2856,2.6862520778949896e-05
2118,2288,2571,3023,2.8648148943930063e-05
1962,2210,2594,3234,2.6329088455519952e-05
1828,2110,2611,3451,2.5560936854429208e-05
1706,2005,2638,3651,2.8886141495875503e-05
1576,1928,2639,3857,2.4524748837719255e-05
1474,1821,2634,4071,2.3180844586345555e-05
1384,1748,2602,4266,2.4436516152537175e-05
1296,1665,2560,4479,2.44140625e-05
1215,1572,2542,4671,2.4283396955833358e-05
1140,1486,2496,4878,2.7412280701754386e-05
1062,1401,2490,5047,2.4580430951678655e-05
997,1313,2455,5235,2.124499772229111e-05
945,1231,2401,5423,2.5121807712394966e-05
888,1150,2353,5609,2.3929581940631663e-05
838,1080,2288,5794,1.77328637949163e-05
804,1001,2222,5973,1.9031753921660823e-05
770,939,2126,6165,1.954771474997251e-05
738,880,2045,6337,1.192676963444451e-05
720,800,1967,6513,1.5534090267186352e-05
698,748,1886,6668,2.582746644708256e-05
664,718,1807,6811,1.333502243617525e-05
648,670,1727,6955,1.5190832600599055e-05
631,615,1646,7108,1.8293399163895377e-05
612,580,1559,7249,2.0961987531809817e-05
592,532,1523,7353,9.982076626856666e-06
583,496,1469,7452,1.4011702106542647e-05
571,454,1403,7572,7.489580121655746e-06
565,411,1349,7675,1.4432191659505239e-05
554,374,1303,7769,1.6623675993472438e-05
542,354,1225,7879,9.036825062128172e-06
536,332,1165,7967,1.6014348856575493e-05
526,308,1108,8058,1.3726647540871093e-05
518,282,1062,8138,2.5449177991550873e-05
504,274,1000,8222,5.9523809523809525e-06
501,251,962,8286,1.2449114245521432e-05
