S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9937,61,2,0,0.001761094897856496
9902,89,9,0,0.00031419017482439015
9874,102,21,3,0.00026524687249823974
9819,147,30,4,0.00011542248022541332
9785,169,39,7,0.0001257812192916945
9737,196,57,10,0.00010450280986434454
9679,238,72,11,0.00010188150750192283
9608,294,81,17,0.00010022512104110772
9530,337,108,25,9.035793400956045e-05
9437,396,135,32,7.456858150934658e-05
9342,450,169,39,8.740826882223059e-05
9204,548,193,55,9.34488947134947e-05
9038,660,233,69,8.595087788612126e-05
8857,775,282,86,7.76722662765437e-05
8663,894,338,105,8.162306264757894e-05
8424,1035,407,134,6.329172995839663e-05
8207,1143,483,167,6.004065105256559e-05
7969,1276,553,202,6.444502283600308e-05
7685,1422,642,251,5.5738309649618853e-05
7410,1550,743,297,5.53978382128839e-05
7105,1684,846,365,4.7248050601996726e-05
6821,1808,928,443,4.81841068909908e-05
6516,1947,1007,530,4.6939684943273085e-05
6208,2070,1116,606,4.965266230647009e-05
5864,2210,1228,698,4.693797743422017e-05
5526,2346,1325,803,4.0289813505964944e-05
5231,2416,1444,909,3.958396327879131e-05
4932,2467,1585,1016,3.978396412023712e-05
4621,2549,1694,1136,3.8835080443547714e-05
4317,2609,1813,1261,3.462497257791609e-05
4046,2612,1929,1413,3.3313114835175675e-05
3786,2598,2046,1570,3.4468709383079814e-05
3519,2593,2169,1719,3.236071691958467e-05
3272,2577,2250,1901,3.382233088834556e-05
3023,2563,2347,2067,3.185350320177038e-05
2797,2508,2452,2243,3.003684325025473e-05
2591,2464,2507,2438,3.26372917698449e-05
2379,2429,2532,2660,3.2538529935779563e-05
2183,2382,2592,2843,2.8807055643213836e-05
2020,2300,2629,3051,2.9375322469485443e-05
1864,2226,2661,3249,2.3588215085812718e-05
1747,2093,2684,3476,2.7938036420962657e-05
1616,2006,2672,3706,2.82541352937689e-05
1494,1947,2647,3912,2.4781154589393968e-05
1396,1851,2608,4145,2.6642730325030323e-05
1299,1766,2604,4331,2.6606783665563373e-05
1209,1681,2567,4543,2.352180745435078e-05
1136,1583,2552,4729,2.4490595611285266e-05
1065,1492,2529,4914,2.598960044702113e-05
995,1420,2493,5092,2.1769497306024707e-05
941,1338,2427,5294,2.320686467814487e-05
888,1262,2360,5490,2.2904260192395786e-05
840,1176,2299,5685,2.8998115122517038e-05
784,1121,2218,5877,2.0702600246590973e-05
748,1041,2159,6052,1.6718970210510413e-05
721,962,2094,6223,1.7221120512076643e-05
695,903,2010,6392,1.3601059450946706e-05
676,834,1922,6568,1.6932559156204397e-05
654,787,1849,6710,1.1577462319494958e-05
640,718,1795,6847,1.4798050139275765e-05
623,664,1734,6979,1.4810947511853387e-05
607,622,1672,7099,1.87209824771604e-05
588,584,1584,7244,1.0736617879475022e-05
578,522,1524,7376,7.946671025983344e-06
571,482,1452,7495,1.567980393008255e-05
558,452,1380,7610,1.8180873720845672e-05
544,417,1336,7703,1.2383321592109898e-05
535,385,1271,7809,1.4706206754560763e-05
525,343,1227,7905,1.2418985524119998e-05
517,322,1166,7995,6.6354578963607835e-06
513,292,1116,8079,1.0480202896728081e-05
507,271,1047,8175,2.0722304169515983e-05
496,253,999,8252,2.018147179437502e-05
486,231,949,8334,1.3009145429236753e-05
480,219,890,8411,1.404494382022472e-05
474,204,842,8480,1.002234984014352e-05
470,191,798,8541,2.1329920546045965e-05
462,172,767,8599,1.128814688136722e-05
458,155,722,8665,1.814464914296774e-05
452,147,666,8735,9.9657179303197e-06
449,138,622,8791,1.4322646252121542e-05
445,119,592,8844,2.2775584573337383e-05
439,111,556,8894,2.0484751151243015e-05
434,102,534,8930,1.2944648682234764e-05
431,94,508,8967,3.197106162193763e-05
424,96,476,9004,1.4864436340573965e-05
421,90,443,9046,3.7532908317828666e-05
414,93,416,9077,1.1612783351913787e-05
412,89,393,9106,0.0
412,75,375,9138,1.2944983818770227e-05
410,67,350,9173,2.0905923344947736e-05
407,66,324,9203,7.58334091667425e-06
406,62,295,9237,0.0
406,55,270,9269,9.122422915526364e-06
405,52,249,9294,9.916208042044722e-06
404,48,237,9311,0.0
404,47,215,9334,1.1512779184895234e-05
403,41,206,9350,0.0
403,40,197,9360,0.0
403,38,181,9378,0.0
403,35,175,9387,0.0
403,30,167,9400,0.0
403,24,159,9414,1.56062237620363e-05
402,25,147,9426,1.692219176227705e-05
401,23,133,9443,0.0
401,19,130,9450,0.0
401,16,131,9452,0.0
401,15,119,9465,0.0
401,15,117,9467,0.0
401,12,108,9479,0.0
401,11,102,9486,0.0
401,11,95,9493,0.0
401,10,87,9502,0.0
401,9,78,9512,0.0
401,9,68,9522,3.667302332404283e-05
400,7,66,9527,0.0
400,6,59,9535,0.0
400,3,55,9542,0.0
400,3,49,9548,0.0
400,3,45,9552,0.0
400,3,42,9555,0.0
400,3,39,9558,0.0
400,3,37,9560,0.0
400,1,37,9562,0.0
400,1,36,9563,0.0
400,1,34,9565,0.0
400,1,30,9569,0.0
400,1,25,9574,0.0
400,1,24,9575,0.0
400,1,21,9578,0.0
400,1,19,9580,0.0
400,1,18,9581,0.0001388888888888889
399,1,17,9583,0.0
399,1,16,9584,0.0
399,1,15,9585,0.0
399,1,14,9586,0.0
399,1,13,9587,0.0
399,1,13,9587,0.0
399,1,13,9587,0.0
399,1,12,9588,0.0
399,1,12,9588,0.0
399,1,10,9590,0.0
399,1,9,9591,0.0
399,1,9,9591,0.0
399,1,9,9591,0.0
399,1,8,9592,0.0
399,1,8,9592,0.0
399,1,8,9592,0.0
399,1,8,9592,0.0
399,1,6,9594,0.0
399,1,6,9594,0.0
399,1,4,9596,0.0
399,1,4,9596,0.0
399,0,5,9596,0.0
399,0,5,9596,0.0
399,0,5,9596,0.0
399,0,5,9596,0.0
399,0,5,9596,0.0
399,0,4,9597,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,3,9598,0.0
399,0,2,9599,0.0
399,0,2,9599,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,0.0
399,0,1,9600,
