S,E,I,R,Beta
10000,0,0,0,
9954,46,0,0,
9919,77,4,0,0.0011341869140034278
9874,111,15,0,0.00022955911147120382
9840,139,20,1,0.00026422764227642276
9788,177,34,1,0.0001021659174499387
9754,197,45,4,9.796550702845556e-05
9711,222,62,5,8.47060699373175e-05
9660,255,77,8,6.990938667957302e-05
9608,286,91,15,4.9180627865057505e-05
9565,302,112,21,3.920543648719289e-05
9523,307,144,26,4.375371906612062e-05
9463,339,162,36,5.0228113914753106e-05
9386,384,179,51,4.702117857691296e-05
9307,425,199,69,5.129332058379358e-05
9212,477,225,86,2.8947749312490954e-05
9152,494,255,99,3.9421362950774715e-05
9060,535,289,116,4.010174385297555e-05
8955,573,323,149,3.699266888276954e-05
8848,614,361,177,4.1638907395069954e-05
8715,694,383,208,2.3368370909973353e-05
8637,701,425,237,2.8059851936606527e-05
8534,728,464,274,2.828442821008057e-05
8422,768,510,300,2.2816060644157925e-05
8324,785,552,339,2.219877567223116e-05
8222,817,586,375,2.469857362624043e-05
8103,855,615,427,2.4280879609980845e-05
7982,889,660,469,2.315816648064205e-05
7860,911,690,539,2.544529262086514e-05
7722,957,727,594,2.6363162539228565e-05
7574,1012,759,655,2.1744175083401957e-05
7449,1033,788,730,2.4361938678785623e-05
7306,1083,810,801,2.5347000435968407e-05
7156,1119,844,881,2.0862087692295467e-05
7030,1154,859,957,2.1527562732145786e-05
6900,1172,883,1045,2.018809394849574e-05
6777,1185,925,1113,2.153547970281038e-05
6642,1190,984,1184,2.233875093945158e-05
6496,1214,1030,1260,1.7187574728585778e-05
6381,1211,1069,1339,2.2136578585073877e-05
6230,1238,1091,1441,1.9126282012614517e-05
6100,1267,1101,1532,1.9207575825255727e-05
5971,1261,1132,1636,1.804954808074125e-05
5849,1258,1162,1731,1.9274518880053343e-05
5718,1249,1227,1806,1.724632859871727e-05
5597,1241,1242,1920,1.4960855783967544e-05
5493,1220,1283,2004,1.7169162651423855e-05
5372,1218,1306,2104,1.7674311471540366e-05
5248,1213,1333,2206,1.815430991894315e-05
5121,1212,1350,2317,1.80809593033768e-05
4996,1210,1371,2423,1.518355457524298e-05
4892,1209,1371,2528,1.2375255929238584e-05
4809,1180,1367,2644,1.5972246624265676e-05
4704,1170,1357,2769,1.5195835150567228e-05
4607,1144,1377,2872,1.4817526106825852e-05
4513,1124,1376,2987,1.2721646509566679e-05
4434,1072,1391,3103,1.1998001197854498e-05
4360,1038,1379,3223,1.3472067912528026e-05
4279,1016,1382,3323,1.5557417184655382e-05
4187,1012,1361,3440,1.2108434718076156e-05
4118,981,1357,3544,1.4137118597540571e-05
4039,959,1374,3628,1.3334328002124843e-05
3965,941,1345,3749,1.350103367289058e-05
3893,923,1309,3875,1.1577851139054506e-05
3834,894,1284,3988,1.3000583401180127e-05
3770,861,1255,4114,1.331543851120716e-05
3707,839,1256,4198,1.1597958072092907e-05
3653,824,1218,4305,1.191184158419402e-05
3600,792,1201,4407,1.1101859561476547e-05
3552,765,1184,4499,1.2364560506452398e-05
3500,726,1180,4594,9.685230024213076e-06
3460,698,1145,4697,9.844258777797411e-06
3421,663,1137,4779,1.0540720990457562e-05
3380,625,1104,4891,1.2863390789812194e-05
3332,621,1065,4982,9.29949444566559e-06
