S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9942,54,4,0,0.0008549587608127138
9908,82,10,0,0.0004138070246265644
9867,111,21,1,0.00014960884526101919
9836,131,32,1,0.00011755286701911346
9799,157,41,3,0.00010454028410066732
9757,184,54,5,7.212295825599095e-05
9719,208,65,8,7.598122630533373e-05
9671,235,79,15,5.6282059504534635e-05
9628,253,98,21,5.935070330583418e-05
9572,285,116,27,3.692522731530181e-05
9531,294,137,38,3.5994721795263554e-05
9484,311,156,49,3.582281629519082e-05
9431,333,174,62,2.5594243489007273e-05
9389,342,195,74,2.730964494730604e-05
9339,349,214,98,2.6519279516208283e-05
9286,378,220,116,2.9369725686762085e-05
9226,399,240,135,2.3935978033094877e-05
9173,402,272,153,2.1242008195407238e-05
9120,416,291,173,2.4492072104660278e-05
9055,444,308,193,2.007931328748557e-05
8999,463,322,216,2.1396442254798497e-05
8937,487,334,242,2.1775850782490073e-05
8872,520,343,265,2.3660114567532538e-05
8800,548,360,292,2.0833333333333333e-05
8734,551,392,323,2.102970796745536e-05
8662,563,416,359,1.942614070298208e-05
8592,582,430,396,2.2194794508683038e-05
8510,614,442,434,1.8078278947844165e-05
8442,627,470,461,1.2097566876861891e-05
8394,604,494,508,1.0128692270071451e-05
8352,594,513,541,1.1903161479689005e-05
8301,583,530,586,9.091880269028737e-06
8261,563,555,621,1.0905470292953648e-05
8211,551,573,665,1.1264844354920813e-05
8158,543,586,713,1.1923219486807899e-05
8101,555,576,768,1.2858494836028474e-05
8041,552,592,815,1.3654681917335816e-05
7976,567,603,854,7.693062604064266e-06
7939,547,620,894,1.2189720814760939e-05
7879,546,625,950,9.950501332656429e-06
7830,537,611,1022,1.3586587320996712e-05
7765,539,623,1073,1.0749142910888572e-05
7713,546,628,1113,1.2180609955398322e-05
7654,545,647,1154,1.0904381097618846e-05
7600,531,665,1204,9.893153937475266e-06
7550,522,669,1259,1.3462813926093112e-05
7482,549,643,1326,1.0185149387041081e-05
7433,529,659,1379,1.1228277621001534e-05
7378,531,651,1440,8.536192833012498e-06
7337,526,638,1499,9.613318162805175e-06
7292,518,646,1544,9.765144040120306e-06
7246,513,634,1607,9.142431242386749e-06
7204,510,624,1662,1.0900283318384374e-05
7155,505,629,1711,1.2887471267049514e-05
7097,520,610,1773,9.23964639873232e-06
7057,512,608,1823,1.1420165121603782e-05
7008,518,591,1883,1.110647536487186e-05
6962,512,594,1932,7.979826997350698e-06
6929,490,608,1973,9.732170663344753e-06
6888,481,602,2029,1.085232731776772e-05
6843,477,598,2082,1.0508016150087705e-05
6800,472,603,2125,8.77963125548727e-06
6764,459,600,2177,9.116893356987975e-06
6727,450,598,2225,1.218073425466087e-05
6678,448,596,2278,9.79877831846934e-06
6639,451,580,2330,6.492460954339821e-06
6614,436,578,2372,7.585880009165836e-06
6585,426,568,2421,9.090228539039858e-06
6551,414,573,2462,9.32407639029305e-06
6516,402,570,2512,9.423497356035885e-06
6481,404,556,2559,9.990464656511175e-06
6445,406,552,2597,7.87038598621558e-06
6417,392,553,2638,9.581240607213942e-06
6383,380,551,2686,9.382908832530147e-06
6350,370,548,2732,1.0058049313178918e-05
6315,365,542,2778,1.11022487897088e-05
6277,357,544,2822,7.907018152170858e-06
6250,352,530,2868,8.754716981132076e-06
6221,342,526,2911,7.028811403543621e-06
6198,337,519,2946,9.015276852934721e-06
6169,327,516,2988,9.110317780450138e-06
6140,320,517,3023,1.008070867381977e-05
6108,322,504,3066,9.745220943649234e-06
6078,321,487,3114,9.797343636084765e-06
6049,304,489,3158,9.804050830960922e-06
6020,304,477,3199,5.571923079601886e-06
6004,289,476,3231,7.697949266315453e-06
5982,274,479,3265,9.771834641014206e-06
5954,278,467,3301,8.991130429653756e-06
5929,269,466,3336,7.6006708858835274e-06
5908,265,449,3378,8.293461887018923e-06
5886,266,429,3419,7.524472356276637e-06
5867,265,418,3450,5.708679557952476e-06
5853,259,405,3483,8.015305013995144e-06
5834,254,384,3528,7.5884184664609756e-06
5817,245,378,3560,9.095762920758623e-06
5797,234,368,3601,7.968889455565472e-06
5780,229,363,3628,9.05563975711821e-06
5761,225,361,3653,
