S,E,I,R,Beta
10000,0,0,0,
9959,41,0,0,
9920,77,3,0,0.0010080645161290322
9890,99,11,0,0.00030333670374115267
9857,117,25,1,0.0001339149842751344
9824,138,34,4,0.00012574247940218432
9782,168,42,8,0.00011439865252991403
9735,202,50,13,8.628659476117104e-05
9693,233,54,20,7.642017339737344e-05
9653,256,68,23,5.941462879568071e-05
9614,272,86,28,6.773068345097508e-05
9558,308,104,30,4.929418771226681e-05
9509,320,136,35,5.567480962308154e-05
9437,368,153,42,4.0170071772836857e-05
9379,385,181,55,3.946750675512886e-05
9312,402,217,69,3.513626933979445e-05
9241,439,224,96,3.6232164113345805e-05
9166,477,247,110,3.621904927645824e-05
9084,499,288,129,2.943209061108665e-05
9007,529,311,153,3.819822881595843e-05
8900,579,343,178,2.686146689815573e-05
8818,602,371,209,2.445377899530426e-05
8738,620,410,232,2.6517202686332196e-05
8643,660,435,262,2.234217844219161e-05
8559,680,466,295,2.5322841152575384e-05
8458,702,511,329,2.2905860614830318e-05
8359,736,528,377,2.1751188158653167e-05
8263,765,561,411,1.6826507703628248e-05
8185,748,616,451,2.22135836063753e-05
8073,796,639,492,2.112957137792138e-05
7964,817,672,547,1.868527421013609e-05
7864,850,677,609,1.99101114815978e-05
7758,875,702,665,2.0565114661531264e-05
7646,898,740,716,2.4036592176796204e-05
7510,944,774,772,2.0300237065480306e-05
7392,958,825,825,1.8365472910927457e-05
7280,1000,844,876,2.1646008020415602e-05
7147,1042,868,943,1.9827209895679862e-05
7024,1065,915,996,1.6648617697947398e-05
6917,1056,955,1072,1.8468800216781327e-05
6795,1063,994,1148,1.732247791384066e-05
6678,1064,1040,1218,2.0589997005091345e-05
6535,1110,1052,1303,1.76004608120649e-05
6414,1128,1072,1386,1.6870744500137293e-05
6298,1130,1087,1485,1.811296236623066e-05
6174,1150,1104,1572,1.8779078228945133e-05
6046,1166,1127,1661,1.834501005453311e-05
5921,1170,1152,1757,1.30479554879994e-05
5832,1143,1186,1839,1.7204607017860405e-05
5713,1154,1203,1930,1.644177088639624e-05
5600,1153,1215,2032,1.7930629041740154e-05
5478,1156,1244,2122,1.7902654171201027e-05
5356,1148,1262,2234,1.5090382514566657e-05
5254,1130,1299,2317,1.5238215804198305e-05
5150,1103,1332,2415,1.4577684480597101e-05
5050,1076,1353,2521,1.4489253803429123e-05
4951,1055,1375,2619,1.4689410771010447e-05
4851,1055,1372,2722,1.3071754013028481e-05
4764,1027,1376,2833,1.6627858161013806e-05
4655,1044,1367,2934,1.3514819549657926e-05
4569,1029,1342,3060,1.3699528246959439e-05
4485,1010,1342,3163,1.4288396326885279e-05
4399,990,1352,3259,1.2610450734499906e-05
4324,970,1346,3360,1.0480912368576232e-05
4263,937,1325,3475,1.504830949946667e-05
4178,951,1304,3567,1.1380089102426676e-05
4116,913,1320,3651,1.2515828842359454e-05
4048,895,1287,3770,1.2092650432571381e-05
3985,874,1281,3860,1.4496203072215578e-05
3911,874,1255,3960,1.242791554314575e-05
3850,837,1255,4058,1.3452682775391939e-05
3785,815,1224,4176,1.0360815396171679e-05
3737,792,1182,4289,1.5168206352807047e-05
3670,785,1163,4382,1.0777351629840144e-05
3624,748,1140,4488,1.0408194880136323e-05
3581,704,1127,4588,1.3875856183688585e-05
3525,674,1135,4666,8.248195707189053e-06
3492,639,1111,4758,1.159909805413531e-05
3447,629,1087,4837,9.074194618522193e-06
3413,605,1047,4935,1.1473631216784188e-05
3372,579,1014,5035,1.2283546365123152e-05
3330,568,992,5110,1.1806160999709387e-05
3291,547,970,5192,1.0963984875966005e-05
3256,535,945,5264,8.125008125008125e-06
3231,510,912,5347,9.502245244804987e-06
3203,491,901,5405,8.316287830879971e-06
3179,466,875,5480,1.114456477778277e-05
3148,451,854,5547,9.671208663022356e-06
3122,444,811,5623,8.2940288521617e-06
3101,406,806,5687,1.1602756815019249e-05
3072,394,791,5743,1.3992045933417615e-05
3038,392,768,5802,8.143378319069563e-06
3019,377,742,5862,9.374589861693551e-06
2998,363,709,5930,8.46826892587536e-06
2980,345,690,5985,1.0699348312420971e-05
2958,330,679,6033,6.4725499158070625e-06
2945,316,657,6082,6.7188150077654e-06
2932,293,637,6138,9.102182167861372e-06
2915,286,602,6197,1.1397115390094767e-05
2895,279,593,6233,8.737516273624059e-06
2880,270,565,6285,6.145526057030482e-06
2870,258,537,6335,9.732738987405836e-06
2855,249,521,6375,8.73976019442605e-06
2842,234,505,6419,9.754670048285618e-06
2828,231,480,6461,1.105021216407355e-05
2813,228,458,6501,1.2418946966439348e-05
2797,226,441,6536,4.8642982398536815e-06
2791,207,430,6572,9.998916784015065e-06
2779,203,406,6612,1.0635714374345239e-05
2767,202,386,6645,8.426477114624432e-06
2758,186,379,6677,9.566796328646241e-06
2748,175,361,6716,1.31044688254767e-05
2735,174,346,6745,6.340416988090583e-06
2729,161,337,6773,9.786087011361646e-06
2720,156,331,6793,8.88572951839346e-06
2712,151,319,6818,8.091288225557375e-06
2705,138,314,6843,9.418745658546924e-06
2697,133,308,6862,1.5649904415199188e-05
2684,136,293,6887,7.629588561720829e-06
2678,125,287,6910,1.0408724592953814e-05
2670,122,275,6933,2.723867892407218e-06
2668,113,262,6957,1.5736406605857375e-05
2657,110,256,6977,1.3231558148287543e-05
2648,106,251,6995,1.3541002154523899e-05
2639,106,241,7014,7.86164758120689e-06
2634,102,230,7034,3.3013106203162656e-06
2632,96,215,7057,7.068636460026861e-06
2628,92,213,7067,1.2505270078104344e-05
2621,90,204,7085,1.4962108460324228e-05
2613,91,195,7101,9.812868595876633e-06
2608,87,195,7110,7.865345288658172e-06
2604,84,189,7123,0.0
2604,73,186,7137,2.0646482665213154e-06
2603,70,173,7154,1.998583226557174e-05
2594,70,167,7169,2.3084132429050917e-06
2593,64,158,7185,1.2204230474451664e-05
2588,64,153,7195,7.576446343606995e-06
2585,59,147,7209,7.894840721588442e-06
2582,58,140,7220,2.7664047803474604e-06
2581,56,128,7235,6.053855094924448e-06
2579,52,120,7249,3.2312265736073415e-06
2578,51,110,7261,1.4105367092178574e-05
