S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9936,61,3,0,0.0011406333870101987
9902,85,13,0,0.0003262744123176359
9860,118,20,2,0.00015720081135902638
9829,135,32,4,0.00011127785125648591
9794,150,51,5,8.408509411524463e-05
9752,177,64,7,8.972518457752256e-05
9696,215,74,15,9.477299081259478e-05
9628,257,97,18,8.780232911739386e-05
9546,312,115,27,9.109210322557138e-05
9446,376,142,36,6.858853736435126e-05
9354,428,166,52,7.341746717466402e-05
9240,503,194,63,6.694336591243807e-05
9120,576,226,78,6.258733115975781e-05
8991,653,255,101,6.149940790463666e-05
8850,738,286,126,5.7682430563786496e-05
8704,817,334,145,6.226058911588588e-05
8523,919,382,176,5.989337137023134e-05
8328,1012,463,197,5.7315299502264606e-05
8107,1126,538,229,4.470871242118083e-05
7912,1207,611,270,4.799107696941314e-05
7680,1332,671,317,4.812468951813214e-05
7432,1462,743,363,4.509255382493513e-05
7183,1566,819,432,4.657585055747383e-05
6909,1679,917,495,4.27744823537898e-05
6638,1788,1006,568,3.998306036034471e-05
6371,1873,1114,642,4.32559226093776e-05
6064,1983,1224,729,3.475994619483677e-05
5806,2053,1313,828,3.633607484864123e-05
5529,2122,1416,933,3.435915200080112e-05
5260,2172,1523,1045,3.183131152493203e-05
5005,2195,1640,1160,3.472137618479082e-05
4720,2257,1717,1306,3.2698932904257525e-05
4455,2300,1794,1451,3.4408246968633444e-05
4180,2337,1871,1612,2.953669582829334e-05
3949,2341,1918,1792,2.798982121105619e-05
3737,2299,2013,1951,2.5257288688549847e-05
3547,2282,2055,2116,2.4282883242546903e-05
3370,2222,2140,2268,2.4543109903214176e-05
3193,2158,2215,2434,2.72888139192746e-05
3000,2142,2247,2611,2.5960539979231568e-05
2825,2109,2272,2794,2.4616726910133367e-05
2667,2081,2281,2971,2.1040771920169337e-05
2539,1993,2291,3177,2.4239927837219087e-05
2398,1931,2319,3352,1.9600925163667727e-05
2289,1860,2333,3518,2.247091280780235e-05
2169,1785,2333,3713,2.6283146159785323e-05
2036,1749,2313,3902,2.2721153266282574e-05
1929,1680,2303,4088,2.273501306813053e-05
1828,1600,2275,4297,2.0679539279101643e-05
1742,1510,2264,4484,2.0284551691123074e-05
1662,1434,2240,4664,1.8802647412755717e-05
1592,1354,2219,4835,2.0098237922374378e-05
1521,1292,2147,5040,1.745474856434693e-05
1464,1224,2080,5232,1.510613703236654e-05
1418,1135,2040,5407,2.523576426339224e-05
1345,1105,1997,5553,2.2338340224090784e-05
1285,1062,1943,5710,1.7622874491089434e-05
1241,1002,1899,5858,1.654885157335024e-05
1202,946,1851,6001,1.8427777942579043e-05
1161,891,1800,6148,2.1054646377643794e-05
1117,844,1751,6288,1.380461963926995e-05
1090,793,1688,6429,1.8479064307143788e-05
1056,734,1631,6579,1.5095776898352005e-05
1030,690,1583,6697,1.7172751749474083e-05
1002,650,1523,6825,1.834807076588779e-05
974,621,1450,6955,1.3453232316080152e-05
955,567,1414,7064,8.145915563882491e-06
944,528,1366,7162,1.2407871553713677e-05
928,488,1319,7265,1.9607330527306477e-05
904,463,1271,7362,1.3055012080237844e-05
889,431,1211,7469,1.6719627635315197e-05
871,406,1168,7555,9.829671453061353e-06
861,371,1124,7644,1.136640751257538e-05
850,340,1070,7740,8.79604178119846e-06
842,320,1001,7837,1.1864619940629441e-05
832,300,951,7917,1.263851815902289e-05
822,280,901,7997,1.62025972763434e-05
810,267,852,8071,2.1735350373848025e-05
795,258,791,8156,9.541301910645708e-06
789,241,750,8220,1.520912547528517e-05
780,230,702,8288,1.2783987142961502e-05
773,217,663,8347,7.804893277840542e-06
769,199,633,8399,6.162986336659292e-06
766,172,611,8451,4.273266869789285e-06
764,152,585,8499,4.474873584821229e-06
762,136,553,8549,1.1865605406919072e-05
757,126,537,8580,2.4599701359625495e-06
756,117,514,8613,1.029378461285076e-05
752,116,476,8656,1.955569461827284e-05
745,109,456,8690,8.830801836806782e-06
742,103,433,8722,3.112491674084772e-06
741,99,404,8756,3.3404150131612352e-06
740,86,377,8797,1.0753459029321098e-05
737,80,357,8826,1.140211851361983e-05
734,75,349,8842,7.80743736483374e-06
732,68,330,8870,8.279516476237788e-06
730,64,314,8892,8.725242125468982e-06
728,60,294,8918,9.344397099499141e-06
726,56,281,8937,1.4705449839710597e-05
723,55,261,8961,0.0
723,48,252,8977,1.0977189400425915e-05
721,47,229,9003,0.0
721,40,219,9020,3.1665811689751046e-05
716,37,203,9044,6.880039629028263e-06
715,35,192,9058,0.0
715,30,178,9077,7.857311228097745e-06
714,29,165,9092,2.5464731347084288e-05
711,29,160,9100,1.758087201125176e-05
709,27,152,9112,2.7837577017296416e-05
706,28,139,9127,1.0190148164754316e-05
705,27,131,9137,1.0827784093985166e-05
704,26,119,9151,1.193659281894576e-05
703,26,106,9165,0.0
703,25,100,9172,1.422475106685633e-05
702,24,91,9183,1.565386180770796e-05
701,24,83,9192,0.0
701,23,77,9199,3.705281879318969e-05
699,23,76,9202,0.0
699,20,72,9209,0.0
699,20,66,9215,0.0
699,17,63,9221,0.0
699,15,60,9226,0.0
699,14,57,9230,0.0
699,12,56,9233,0.0
699,12,50,9239,0.0
699,12,46,9243,0.0
699,12,44,9245,0.0
699,11,43,9247,0.0
699,10,43,9248,0.0
699,10,38,9253,0.0
699,10,36,9255,0.0
699,8,36,9257,0.0
699,8,32,9261,0.0
699,7,29,9265,4.9331557397267034e-05
698,6,29,9267,4.940223298093074e-05
697,7,28,9268,0.0
697,5,30,9268,0.0
697,5,29,9269,0.0
697,5,25,9273,0.0
697,5,21,9277,0.0
697,5,19,9279,0.0
697,5,16,9282,0.0
697,4,16,9283,0.0
697,4,13,9286,0.00011036309458117205
696,5,12,9287,0.0
696,4,13,9287,0.0
696,4,13,9287,0.0
696,3,12,9289,0.0
696,2,11,9291,0.0
696,1,11,9292,0.0
696,1,11,9292,0.0
696,1,9,9294,0.0
696,1,7,9296,0.0
696,0,7,9297,0.0
696,0,7,9297,0.0
696,0,6,9298,0.0
696,0,6,9298,0.0
696,0,4,9300,0.0
696,0,4,9300,0.0
696,0,4,9300,0.0
696,0,4,9300,0.0
696,0,4,9300,0.0
696,0,3,9301,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,1,9303,0.0
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
696,0,0,9304,
