S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9939,60,1,0,0.0027165710836100213
9912,79,8,1,0.0004161622276029056
9879,103,16,2,0.00023408239700374532
9842,132,24,2,0.00018627650206597574
9798,166,33,3,0.00015154607928643445
9749,189,56,6,8.975279515847779e-05
9700,212,80,8,9.149484536082475e-05
9629,265,92,14,6.998785372087038e-05
9567,312,97,24,6.896559155774952e-05
9503,343,123,31,5.560931122307119e-05
9438,374,149,39,6.968829421544492e-05
9340,442,166,52,7.030262377131653e-05
9231,513,194,62,7.03590657656239e-05
9105,596,223,76,6.008623852759165e-05
8983,657,264,96,6.87325216992366e-05
8820,753,312,115,6.068666782952497e-05
8653,843,350,154,6.108533786795661e-05
8468,954,395,183,6.338082909299641e-05
8256,1081,451,212,4.834218532460166e-05
8076,1156,523,245,4.545725739319675e-05
7884,1238,587,291,4.9698481473702586e-05
7654,1348,667,331,4.368079874356002e-05
7431,1433,742,394,4.5159401806593707e-05
7182,1536,836,446,4.1471301859113494e-05
6933,1614,936,517,3.790862726388473e-05
6687,1699,1049,565,3.863335986347455e-05
6416,1784,1136,664,3.333984580801517e-05
6173,1850,1218,759,3.644240225123605e-05
5899,1933,1322,846,3.7827894109594206e-05
5604,2052,1386,958,3.064189359692572e-05
5366,2076,1497,1061,3.174444304187951e-05
5111,2135,1573,1181,3.2091136838473246e-05
4853,2172,1674,1301,2.9788567640112744e-05
4611,2203,1757,1429,2.9253744386706358e-05
4374,2238,1828,1560,2.4263126351356083e-05
4180,2225,1893,1702,2.7676885630009328e-05
3961,2241,1946,1852,2.8930582947354382e-05
3738,2234,2019,2009,2.9018068318868025e-05
3519,2242,2062,2177,2.5357702085037054e-05
3335,2196,2120,2349,2.475177505586829e-05
3160,2153,2144,2543,2.3911297940676364e-05
2998,2089,2203,2710,2.5285430111222584e-05
2831,2068,2210,2891,2.5893029820139343e-05
2669,2025,2236,3070,2.5637227533242937e-05
2516,1972,2269,3243,2.1370500721341984e-05
2394,1892,2274,3440,2.369600342104161e-05
2265,1834,2317,3584,2.2865831873254694e-05
2145,1757,2334,3764,1.9574826772770217e-05
2047,1699,2311,3943,2.2407225104040338e-05
1941,1635,2299,4125,1.882412419081477e-05
1857,1562,2269,4312,1.8749111493846137e-05
1778,1479,2237,4506,2.0616555697636588e-05
1696,1409,2201,4694,2.035952783040299e-05
1620,1352,2149,4879,2.211766598302972e-05
1543,1278,2127,5052,1.5234794075858914e-05
1493,1196,2094,5217,1.5353406633055502e-05
1445,1119,2065,5371,2.010774399490604e-05
1385,1070,2019,5526,1.5019767086326111e-05
1343,997,1973,5687,1.6982804721521628e-05
1298,945,1911,5846,1.7738516527862774e-05
1254,892,1844,6010,1.773068047756939e-05
1213,851,1773,6163,1.813406092765486e-05
1174,809,1696,6321,1.4564784159943428e-05
1145,758,1639,6458,2.1314519717262895e-05
1105,720,1586,6589,1.711810924777322e-05
1075,689,1522,6714,1.1612627204107203e-05
1056,641,1461,6842,1.685230124655176e-05
1030,601,1420,6949,1.2990564747709558e-05
1011,560,1348,7081,1.4675366223764114e-05
991,537,1273,7199,1.6646281577401643e-05
970,491,1241,7298,1.4122299110295156e-05
953,460,1186,7401,1.3271306197346092e-05
938,442,1126,7494,1.3255215927467458e-05
924,408,1078,7590,1.50591523504325e-05
909,370,1036,7685,1.3804469250013804e-05
896,351,970,7783,1.2656480117820325e-05
885,330,925,7860,1.4658726523133303e-05
873,310,876,7941,1.0460962303922338e-05
865,292,827,8016,1.3979073327229139e-05
855,274,786,8085,1.6368316890615002e-05
844,253,764,8139,7.754150021091287e-06
839,222,750,8189,1.1124354390147e-05
832,212,710,8246,1.015709642470206e-05
826,194,684,8296,1.061976976339153e-05
820,182,648,8350,1.6937669376693767e-05
811,176,605,8408,3.2609471013237405e-05
795,175,573,8457,4.39044200774913e-06
793,162,545,8500,6.941471823408957e-06
790,147,527,8536,1.9215526145125262e-05
782,135,509,8574,1.5073937664243113e-05
776,132,478,8614,5.391881982487168e-06
774,117,463,8646,1.6742846618782126e-05
768,117,439,8676,1.186408504176158e-05
764,104,428,8704,1.5290893966824877e-05
759,101,400,8740,1.9762845849802372e-05
753,99,364,8784,3.648410022912015e-06
752,93,334,8821,1.1944196712957065e-05
749,86,318,8847,1.2595410232511273e-05
746,80,298,8876,1.7993054680893174e-05
742,69,291,8898,9.262604088513445e-06
740,62,274,8924,4.931939238508582e-06
739,60,259,8942,1.0449266200281085e-05
737,53,247,8963,5.493328352715627e-06
736,53,224,8987,0.0
736,46,220,8998,0.0
736,40,209,9015,1.3001872269606823e-05
734,38,190,9038,7.170514842965725e-06
733,36,179,9052,1.5243089164450067e-05
731,34,174,9061,7.862006069468686e-06
730,31,166,9073,8.25218682950982e-06
729,31,158,9082,0.0
729,28,141,9102,0.0
729,27,132,9112,1.0391985700627675e-05
728,25,124,9123,0.0
728,22,115,9135,1.1944577161968466e-05
727,22,107,9144,1.285528802272815e-05
726,21,100,9153,0.0
726,20,97,9157,1.4200107920820199e-05
725,20,90,9165,1.532567049808429e-05
724,17,89,9170,0.0
724,16,86,9174,0.0
724,13,87,9176,0.0
724,12,79,9185,0.0
724,12,74,9190,0.0
724,11,69,9196,0.0
724,11,63,9202,0.0
724,9,61,9206,0.0
724,8,57,9211,0.0
724,6,55,9215,0.0
724,6,49,9221,0.0
724,5,46,9225,0.0
724,5,43,9228,0.0
724,5,37,9234,3.7330147827385393e-05
723,5,36,9236,0.0
723,5,34,9238,0.0
723,4,32,9241,0.0
723,2,30,9245,0.0
723,2,29,9246,0.0
723,2,27,9248,0.0
723,2,24,9251,0.0
723,2,21,9254,0.0
723,2,18,9257,7.68403258029814e-05
722,3,17,9258,0.0
722,1,19,9258,0.0
722,1,17,9260,0.0
722,1,17,9260,0.0
722,1,16,9261,0.0
722,1,15,9262,0.0
