S,E,I,R,Beta
10000,0,0,0,
9951,49,0,0,
9925,67,8,0,0.0004156171284634761
9892,98,7,3,0.0005632256946450233
9853,128,15,4,0.0001691532189857573
9828,143,25,4,0.0001383801383801384
9794,165,32,9,9.891259955074536e-05
9763,182,45,10,7.966585862724345e-05
9728,199,61,12,7.077761000862813e-05
9686,218,80,16,4.387776171794342e-05
9652,237,87,24,4.525296406914653e-05
9614,257,97,32,4.6109732584997394e-05
9571,275,113,41,4.80803459565816e-05
9519,297,128,56,4.5139983191511715e-05
9464,315,159,62,3.1233884644624845e-05
9417,325,188,70,3.389072275355344e-05
9357,356,202,85,2.698249946828604e-05
9306,374,217,103,2.4264609027821108e-05
9257,386,233,124,2.6427049058339334e-05
9200,401,255,144,2.4296675191815858e-05
9143,425,266,166,1.1924155790328933e-05
9114,412,288,186,1.2191256430887767e-05
9082,405,309,204,1.4966123111328713e-05
9040,403,330,227,1.2402788951461518e-05
9003,400,338,259,1.0187268280724309e-05
8972,395,351,282,8.256138438929344e-06
8946,377,373,304,8.990493452223619e-06
8916,369,371,344,1.2394810383586127e-05
8875,368,390,367,1.1267605633802817e-05
8836,362,403,399,1.319888073491368e-05
8789,370,407,434,9.504845094787068e-06
8755,361,415,469,1.2110119518622749e-05
8711,366,416,507,6.346970673684024e-06
8688,360,413,539,1.672173692025738e-05
8628,381,428,563,1.2998323216305096e-05
8580,391,431,598,1.0816716153143067e-05
8540,391,437,632,1.2861805261550169e-05
8492,410,432,666,1.2539034559759949e-05
8446,408,438,708,1.1893987805418684e-05
8402,397,460,741,1.1384452977034454e-05
8358,405,457,780,9.163248774873638e-06
8323,400,452,825,1.1695918868600605e-05
8279,404,456,861,1.3774017117924657e-05
8227,420,461,892,1.028305560733704e-05
8188,410,481,921,1.1679786960685837e-05
8142,422,479,957,1.564095345200971e-05
8081,448,477,994,1.3230817843547913e-05
8030,455,485,1030,1.2324915587166682e-05
7982,456,496,1066,1.3386975533660414e-05
7929,461,496,1114,1.195082160627179e-05
7882,461,497,1160,1.3274266252169194e-05
7830,468,505,1197,1.2392043802081358e-05
7781,479,503,1237,1.1497650774443431e-05
7736,483,503,1278,1.1821521748516142e-05
7690,494,492,1324,1.215811898040957e-05
7644,484,515,1357,1.2955144716587157e-05
7593,481,533,1393,9.883696077333992e-06
7553,472,539,1436,9.33416227244602e-06
7515,467,544,1474,9.050526398184024e-06
7478,455,537,1530,9.71191472640042e-06
7439,459,528,1574,1.1456818487333341e-05
7394,471,515,1620,1.0504449947609056e-05
7354,460,531,1655,1.1523764306753386e-05
7309,466,535,1690,9.717887177887204e-06
7271,454,551,1724,1.1981066919001249e-05
7223,457,551,1769,9.799307666350157e-06
7184,457,545,1814,1.0982611716148014e-05
7141,462,545,1852,1.3875167176493411e-05
7087,472,547,1894,9.544473246970468e-06
7050,469,548,1933,9.83589584303981e-06
7012,457,541,1990,7.1174527322055775e-06
6985,434,562,2019,8.661162582758682e-06
6951,431,554,2064,6.751749092538953e-06
6925,418,557,2100,1.088865700082313e-05
