S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9946,49,5,0,0.0005027146591594611
9921,69,10,0,0.0003326277592984578
9888,94,18,0,0.00017417295936713413
9857,116,26,1,0.00016778392551954486
9814,147,36,3,0.00013869075923284198
9765,185,47,3,9.151223976206818e-05
9723,216,54,7,7.427977190396197e-05
9684,235,71,10,6.835727292295699e-05
9637,250,101,12,4.520530915808194e-05
9593,269,122,16,5.724802750639554e-05
9526,307,143,24,4.698220108675704e-05
9462,343,158,37,5.4180746971898255e-05
9381,395,176,48,5.5116240757430396e-05
9290,457,188,65,5.21036117536587e-05
9199,497,232,72,4.685666732890757e-05
9099,551,260,90,3.592956115211308e-05
9014,573,304,109,3.79526584377518e-05
8910,623,330,137,4.217256742509268e-05
8786,690,364,160,3.0955841335991575e-05
8687,710,413,190,2.6757858936469874e-05
8591,722,454,233,2.1793117169540708e-05
8506,737,486,271,2.539964527581112e-05
8401,766,533,300,2.657594814161541e-05
8282,807,564,347,2.6546505195407968e-05
8158,828,628,386,2.2837182211825992e-05
8041,859,675,425,2.229315498809343e-05
7920,893,701,486,1.783166904422254e-05
7821,911,730,538,2.031762045634076e-05
7705,936,769,590,2.025266892202638e-05
7585,948,812,655,2.2568525512175637e-05
7446,1004,829,721,1.8954323967305248e-05
7329,1029,850,792,1.7336447472971997e-05
7221,1044,886,849,1.797491202452841e-05
7106,1059,901,934,2.0148360657530036e-05
6977,1067,949,1007,2.265459609649227e-05
6827,1095,1001,1077,1.9901001298394004e-05
6691,1110,1036,1163,2.1494902678582247e-05
6542,1155,1059,1244,1.847580924766216e-05
6414,1169,1083,1334,1.9434633553506136e-05
6279,1192,1116,1413,1.9122740020355728e-05
6145,1191,1155,1509,1.4793993638582735e-05
6040,1176,1195,1589,1.6764110947934275e-05
5919,1145,1256,1680,1.6275989122796824e-05
5798,1137,1280,1785,1.6034624008278717e-05
5679,1142,1288,1891,1.5448656322355765e-05
5566,1130,1322,1982,1.7123632080010306e-05
5440,1129,1339,2092,1.619953433203005e-05
5322,1133,1329,2216,1.427978019883675e-05
5221,1121,1355,2303,1.4983486360433419e-05
5115,1101,1357,2427,1.4551102101913902e-05
5014,1099,1373,2514,1.8012202395564816e-05
4890,1093,1394,2623,1.5843536277297093e-05
4782,1094,1392,2732,1.592417927380935e-05
4676,1076,1399,2849,1.4369300814280761e-05
4582,1064,1395,2959,1.6270617923650126e-05
4478,1059,1397,3066,1.134952937817687e-05
4407,1015,1397,3181,1.5430647442353944e-05
4312,1006,1387,3295,1.1369822884911977e-05
4244,979,1384,3393,1.4471297118543418e-05
4159,985,1375,3481,1.1890970294432665e-05
4091,960,1367,3582,1.5378021267088155e-05
4005,944,1383,3668,1.3901639581037081e-05
3928,923,1381,3768,1.3088599866385674e-05
3857,900,1378,3865,1.3358555289178855e-05
3786,883,1374,3957,1.1534105195653026e-05
3726,850,1373,4051,1.2119321364917067e-05
3664,808,1368,4160,1.3566485354580045e-05
3596,782,1345,4277,1.0751309798991859e-05
3544,747,1333,4376,1.1430622892743503e-05
3490,736,1295,4479,1.2611875076058456e-05
3433,716,1274,4577,7.545199172680343e-06
3400,689,1238,4673,1.4254490164401787e-05
3340,676,1203,4781,9.955152040059532e-06
3300,648,1161,4891,7.830240388379923e-06
3270,615,1129,4986,9.75126156946555e-06
3234,595,1103,5068,1.4016980731136929e-05
3184,598,1075,5143,8.472595535818628e-06
3155,573,1049,5223,1.087746385887095e-05
3119,550,1026,5305,1.0312197079210799e-05
3086,512,1019,5383,9.540060941909297e-06
3056,501,974,5469,8.734962426223164e-06
3030,481,926,5563,8.19736401285917e-06
3007,456,908,5629,9.156315147182273e-06
2982,431,886,5701,9.083848463239936e-06
2958,416,851,5775,1.0725956576560687e-05
2931,409,812,5848,6.302595156581674e-06
2916,379,800,5905,9.430727023319617e-06
2894,363,778,5965,1.199183489286406e-05
2867,357,753,6023,9.727396656832732e-06
2846,335,740,6079,1.0446145372357601e-05
2824,328,721,6127,1.1296083107739095e-05
2801,309,698,6192,8.183732989343756e-06
2785,296,666,6253,1.1321914373979006e-05
2764,283,646,6307,1.4001335167321555e-05
2739,283,617,6361,7.692476107465075e-06
2726,264,604,6406,7.288169357620753e-06
2714,258,577,6451,4.47005002624558e-06
2707,233,560,6500,1.055464668320228e-05
2691,226,538,6545,8.288678080176384e-06
2679,212,525,6584,3.5549867576743276e-06
2674,197,502,6627,7.449633031076889e-06
2664,187,485,6664,1.1609547692021918e-05
2649,188,446,6717,8.464146720904918e-06
2639,184,435,6742,1.3066600462557657e-05
2624,183,406,6787,2.065060675237294e-05
2602,186,390,6822,7.883482134058614e-06
2594,178,373,6855,1.1368780501921323e-05
2583,174,348,6895,8.899924795635478e-06
2575,168,339,6918,8.01901652490191e-06
2568,154,332,6946,8.210411740419623e-06
2561,150,328,6961,8.333253969009818e-06
2554,140,320,6986,6.1178543461237275e-06
2549,131,305,7015,5.145058492883741e-06
2545,122,302,7031,1.3010838028077389e-05
2535,112,302,7051,5.22486513316875e-06
2531,105,287,7077,4.129973003743132e-06
2528,98,278,7096,8.537473818413624e-06
2522,91,270,7117,5.87423267835639e-06
2518,91,256,7135,7.756652104845115e-06
2513,88,248,7151,1.7650154679537373e-05
2502,90,236,7172,1.862916446503814e-05
2491,92,228,7189,5.282173720129308e-06
2488,84,221,7207,1.0912106618556401e-05
2482,83,210,7225,1.9185756494378574e-06
2481,78,196,7245,6.169335932680206e-06
2478,76,183,7263,6.615594278834068e-06
2475,69,183,7273,6.62361318099023e-06
2472,62,177,7289,6.856453293840162e-06
2469,62,170,7299,1.4294903866771496e-05
2463,63,163,7311,1.2454261723819274e-05
2458,64,155,7323,2.624740806845324e-06
2457,58,149,7336,1.3657731778537148e-05
2452,63,139,7346,8.80209372469398e-06
2449,61,124,7366,6.585966622321158e-06
2447,58,117,7378,3.492851878630383e-06
2446,51,115,7388,1.4220199793807103e-05
2442,45,118,7395,3.470342453393301e-06
2441,42,114,7403,1.7967902139617786e-05
2436,45,104,7415,3.947202223064292e-06
2435,40,100,7425,0.0
2435,38,94,7433,1.7475643322119796e-05
2431,39,90,7440,4.570592805886924e-06
2430,38,83,7449,9.916208042044722e-06
2428,37,80,7455,0.0
2428,32,78,7462,2.1121108435770708e-05
2424,34,75,7467,5.500550055005501e-06
2423,34,68,7475,6.06928698016557e-06
2422,32,63,7483,6.5536812027315746e-06
2421,31,56,7492,0.0
2421,27,56,7496,7.375936743966484e-06
2420,25,53,7502,0.0
2420,24,48,7508,8.608815426997244e-06
2419,22,45,7514,0.0
2419,20,43,7518,0.0
2419,17,42,7522,1.968542687848186e-05
2417,18,40,7525,1.034340091021928e-05
2416,16,40,7528,1.0347682119205298e-05
2415,13,41,7531,1.0099479876786346e-05
2414,14,35,7537,0.0
2414,12,34,7540,0.0
2414,12,31,7543,0.0
2414,12,27,7547,3.068520052778545e-05
2412,14,26,7548,1.594591146829953e-05
2411,14,24,7551,0.0
2411,11,24,7554,0.0
2411,11,20,7558,2.0738282870178348e-05
2410,11,19,7560,2.1838829438742085e-05
2409,10,19,7562,0.0
2409,10,18,7563,0.0
2409,8,18,7565,0.0
2409,8,15,7568,0.0
2409,7,16,7568,2.5944375259443752e-05
2408,7,16,7569,7.786544850498338e-05
2405,9,17,7569,4.8917695976519505e-05
2403,9,18,7570,0.0
2403,6,21,7570,1.981649921724828e-05
2402,6,20,7572,0.0
2402,6,18,7574,0.0
2402,6,17,7575,0.0
2402,6,17,7575,0.0
2402,6,16,7576,0.0
2402,6,15,7577,0.0
2402,5,15,7578,0.0
2402,5,15,7578,0.0
2402,4,15,7579,2.775464890369137e-05
2401,4,14,7581,0.0
2401,4,13,7582,0.0
2401,4,11,7584,0.0
2401,4,11,7584,0.0
2401,4,10,7585,0.0
2401,3,10,7586,0.0
2401,3,9,7587,0.0
2401,2,10,7587,4.1649312786339026e-05
2400,3,9,7588,0.0
2400,3,9,7588,0.0
2400,3,7,7590,0.0
2400,3,7,7590,5.9523809523809524e-05
2399,4,6,7591,0.0
2399,4,5,7592,
