S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9947,50,3,0,0.001306926711571328
9908,86,6,0,0.0005887498317857623
9873,116,11,0,0.00027623546310875393
9843,140,16,1,0.0001968403941887636
9812,165,20,3,0.00016816143497757848
9779,184,34,3,0.00012030581738779979
9739,209,48,4,8.128829106342198e-05
9701,220,68,11,9.095484395180606e-05
9641,257,87,15,6.676466766098333e-05
9585,283,109,23,5.647202959517212e-05
9526,310,134,30,4.6220712519702556e-05
9467,343,155,35,4.225203337910637e-05
9405,372,178,45,5.43578899581265e-05
9314,424,203,59,5.7120432084335144e-05
9206,500,215,79,5.961733753012444e-05
9088,574,232,106,6.165766148615833e-05
8958,643,271,128,5.766969926899537e-05
8818,732,295,155,5.574114580730478e-05
8673,797,355,175,4.352182505850275e-05
8539,853,418,190,3.7822521041929205e-05
8404,914,465,217,3.889596863756634e-05
8252,981,518,249,3.7664906787543725e-05
8091,1032,577,300,3.534320501179499e-05
7926,1076,653,345,3.5164475069739655e-05
7744,1150,705,401,3.993025027841275e-05
7526,1264,755,455,3.484608764670995e-05
7328,1344,822,506,3.303663447337945e-05
7129,1411,878,582,3.115383251252304e-05
6934,1463,963,640,3.129941076238476e-05
6725,1524,1023,728,2.601867094012435e-05
6546,1536,1110,808,2.8901495445950074e-05
6336,1587,1188,889,3.1485945311702886e-05
6099,1664,1250,987,2.4790949335956714e-05
5910,1703,1300,1087,2.9285435376805935e-05
5685,1752,1366,1197,2.6913186302347113e-05
5476,1789,1428,1307,2.5704218867970856e-05
5275,1814,1485,1426,2.757432141318397e-05
5059,1856,1543,1542,2.190612214623118e-05
4888,1836,1611,1665,2.4890254297124618e-05
4692,1817,1684,1807,2.417315165248171e-05
4501,1831,1724,1944,2.2681219074286664e-05
4325,1823,1769,2083,2.2088832396082827e-05
4156,1791,1826,2227,2.134709105035067e-05
3994,1758,1867,2381,2.1054613521782405e-05
3837,1740,1899,2524,2.0174397372222984e-05
3690,1720,1929,2661,1.685864448069053e-05
3570,1678,1941,2811,1.847209775203229e-05
3442,1660,1921,2977,1.9207263309801664e-05
3315,1607,1959,3119,1.8170381200738825e-05
3197,1559,1979,3265,1.8966745447151297e-05
3077,1525,1962,3436,1.6729958917184052e-05
2976,1460,1955,3609,1.5469020707862387e-05
2886,1413,1948,3753,2.063349085936355e-05
2770,1394,1934,3902,1.8479871872888346e-05
2671,1339,1946,4044,1.6160789077461356e-05
2587,1283,1916,4214,1.916600829746936e-05
2492,1235,1911,4362,1.5958970327234488e-05
2416,1189,1897,4498,1.7237045596567603e-05
2337,1147,1862,4654,1.5856623035674645e-05
2268,1109,1827,4796,1.6893375769493266e-05
2198,1075,1779,4948,1.560005749004793e-05
2137,1022,1750,5091,1.04285045791831e-05
2098,939,1752,5211,1.4691095237473393e-05
2044,912,1700,5344,1.438931737078393e-05
1994,864,1670,5472,1.3513594676244302e-05
1949,831,1641,5579,1.1255948065055628e-05
1913,782,1595,5710,1.3764918139704087e-05
1871,763,1530,5836,1.1877189856879861e-05
1837,720,1485,5958,1.2463594390649372e-05
1803,678,1431,6088,1.589090005670338e-05
1762,634,1404,6200,1.2531085175807082e-05
1731,609,1335,6325,1.3414773993513308e-05
1700,571,1318,6411,1.3389270731054183e-05
1670,561,1262,6507,1.0913197377036734e-05
1647,521,1217,6615,1.496707990774292e-05
1617,503,1167,6713,1.7487714880296592e-05
1584,490,1120,6806,1.4091810966810967e-05
1559,471,1074,6896,2.3292398436184202e-05
1520,457,1043,6980,1.4507745874754e-05
1497,434,1005,7064,1.1964226961385457e-05
1479,399,971,7151,1.1141215604108045e-05
1463,370,939,7228,1.1646892427117751e-05
1447,337,921,7295,1.3506547298803095e-05
1429,321,880,7370,1.51091036325466e-05
1410,314,837,7439,9.320691086877314e-06
1399,290,813,7498,2.2859413726374577e-05
1373,288,773,7566,1.319100863163072e-05
1359,277,731,7633,1.2079373563686987e-05
1347,263,705,7685,1.1583397831798533e-05
1336,242,686,7736,9.820010125521551e-06
1327,229,654,7790,1.037036012803938e-05
1318,210,629,7843,1.0856165457611498e-05
1309,195,605,7891,1.3889853462045975e-05
1298,179,577,7946,1.201688773289396e-05
1289,178,546,7987,1.2787832803348708e-05
1280,173,515,8032,9.101941747572816e-06
1274,168,483,8075,1.6251125390433287e-06
1273,151,469,8107,1.3399504553319142e-05
1265,144,445,8146,1.0658613492028246e-05
1259,135,424,8182,9.366523296416743e-06
1254,126,397,8223,1.4060798894419469e-05
1247,117,373,8263,6.449795863960906e-06
1244,111,357,8288,1.1258522701685176e-05
1239,105,334,8322,1.4498847341636339e-05
1233,102,322,8343,1.0074906933047206e-05
1229,95,310,8366,1.8373185647917268e-05
1222,91,290,8397,5.643659348721711e-06
1220,89,275,8416,2.9806259314456037e-06
1219,83,257,8441,9.576006358468222e-06
1216,81,241,8462,0.0
1216,74,224,8486,7.342575187969924e-06
1214,69,220,8497,1.1232589486296241e-05
1211,66,198,8525,8.34104880347655e-06
1209,58,199,8534,4.156431454210673e-06
1208,52,191,8549,2.167053846953989e-05
1203,52,179,8566,2.3219418864384664e-05
1198,56,161,8585,1.0369248955298168e-05
1196,53,155,8596,1.0788650339842485e-05
1194,51,152,8603,0.0
1194,45,147,8614,5.697421347098304e-06
1193,41,135,8631,6.209059017105957e-06
1192,41,126,8641,6.6581442420368595e-06
1191,40,115,8654,1.4602270653086555e-05
1189,38,105,8668,1.6019864632143857e-05
1187,38,100,8675,8.424599831508003e-06
1186,33,99,8682,0.0
1186,33,94,8687,0.0
1186,33,88,8693,9.58148091369002e-06
1185,32,83,8700,0.0
1185,31,76,8708,0.0
1185,29,65,8721,0.0
1185,25,65,8725,0.0
1185,21,61,8733,0.0
1185,20,57,8738,0.0
1185,17,54,8744,0.0
1185,14,55,8746,0.0
1185,14,50,8751,0.0
1185,13,45,8757,1.8752930145335207e-05
1184,12,42,8762,0.0
1184,9,41,8766,0.0
1184,9,36,8771,0.0
1184,8,36,8772,0.0
1184,8,32,8776,2.6393581081081083e-05
1183,9,32,8776,0.0
1183,8,32,8777,2.6415891800507184e-05
1182,8,32,8778,2.643824027072758e-05
1181,7,30,8782,0.0
1181,7,28,8784,0.0
1181,7,25,8787,0.0
1181,7,23,8789,3.681478481758274e-05
1180,8,23,8789,0.0
1180,7,22,8791,0.0
1180,7,21,8792,0.0
1180,6,20,8794,0.0
1180,6,18,8796,0.0
1180,6,17,8797,0.0
1180,6,15,8799,5.649717514124294e-05
1179,7,12,8802,0.0
1179,6,12,8803,0.0
1179,6,11,8804,0.0
1179,6,10,8805,0.0
1179,3,12,8806,0.0
1179,3,9,8809,0.0
1179,3,9,8809,0.0
1179,3,9,8809,0.0
1179,2,9,8810,0.0
1179,2,8,8811,0.0
1179,2,7,8812,0.0
1179,2,6,8813,0.0001413627367825841
1178,2,7,8813,0.0
1178,2,6,8814,0.0
1178,2,5,8815,0.0
1178,1,5,8816,0.0
1178,1,4,8817,0.0
1178,1,4,8817,0.0
1178,1,3,8818,0.0
1178,1,2,8819,0.0
1178,1,2,8819,0.0
1178,1,2,8819,0.0
1178,1,1,8820,0.0
1178,1,1,8820,0.0
1178,1,1,8820,0.0
1178,1,1,8820,0.0
1178,1,1,8820,0.0
1178,1,1,8820,0.0
1178,0,2,8820,0.0
1178,0,2,8820,0.0
1178,0,2,8820,0.0
1178,0,2,8820,0.0
1178,0,2,8820,0.0
1178,0,2,8820,0.0
1178,0,2,8820,0.0
1178,0,1,8821,0.0
1178,0,1,8821,0.0
1178,0,1,8821,0.0
1178,0,1,8821,0.0008488964346349745
1177,1,1,8821,0.0
1177,1,1,8821,0.0
1177,1,1,8821,
