S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9932,62,6,0,0.0005369848301785474
9900,86,14,0,0.0002380952380952381
9867,108,24,1,0.0002026958548697679
9819,146,32,3,0.00013048681128424483
9778,177,38,7,0.00010227040294538761
9740,194,57,9,9.726575164811412e-05
9686,227,71,16,6.543493876743842e-05
9641,240,93,26,7.249504524248477e-05
9576,288,102,34,7.268989467131882e-05
9505,330,122,43,5.4328610481110026e-05
9442,369,136,53,3.89374135589419e-05
9392,381,159,68,4.754481266004521e-05
9321,408,190,81,5.194834527580619e-05
9229,465,211,95,5.186618114443499e-05
9128,525,242,105,5.2060321162384745e-05
9013,585,280,122,4.834286982295415e-05
8891,641,332,136,4.505707003020518e-05
8758,723,359,160,4.293726515701363e-05
8623,801,376,200,4.132934926631152e-05
8489,841,445,225,5.162000791506788e-05
8294,974,474,258,4.095279084366819e-05
8133,1041,535,291,3.5852549495478784e-05
7977,1096,598,329,3.689537185294008e-05
7801,1141,672,386,3.662534107348875e-05
7609,1223,738,430,3.632839587694076e-05
7405,1293,807,495,3.6982279463874086e-05
7184,1395,862,559,3.746402162061606e-05
6952,1484,917,647,3.937264783723379e-05
6701,1580,1004,715,3.165966190453824e-05
6488,1647,1069,796,2.7538787878088813e-05
6297,1676,1141,886,2.7557883036828606e-05
6099,1706,1215,980,2.887878131542849e-05
5885,1732,1310,1073,2.7369363175883828e-05
5674,1771,1372,1183,3.0315766973489632e-05
5438,1818,1447,1297,2.7831485060084236e-05
5219,1852,1525,1404,2.5882729874135804e-05
5013,1867,1580,1540,2.7523375931439018e-05
4795,1908,1613,1684,2.1979911653684514e-05
4625,1883,1681,1811,2.3538112770712413e-05
4442,1899,1718,1941,2.39800108919044e-05
4259,1896,1760,2085,2.0544728809579715e-05
4105,1861,1802,2232,2.244089325570046e-05
3939,1820,1871,2370,2.1710019540374463e-05
3779,1812,1878,2531,2.1135804306124225e-05
3629,1788,1895,2688,2.2248218870124933e-05
3476,1760,1927,2837,2.314036557597415e-05
3321,1726,1966,2987,1.715400899911565e-05
3209,1641,1995,3155,1.9056678780153875e-05
3087,1619,1974,3320,1.952824358382326e-05
2968,1589,1947,3496,1.592054678079622e-05
2876,1519,1962,3643,1.8076414319922762e-05
2774,1469,1973,3784,1.6992191996421775e-05
2681,1398,1988,3933,1.913757817325437e-05
2579,1354,1976,4091,1.80530067675228e-05
2487,1317,1940,4256,1.5130223554234597e-05
2414,1282,1903,4401,1.545547278291243e-05
2343,1221,1899,4537,1.9328635575882087e-05
2257,1200,1844,4699,1.7299757707282332e-05
2185,1154,1798,4863,1.7054291190567704e-05
2118,1103,1767,5012,1.7635242268148668e-05
2052,1056,1742,5150,1.6225664301076714e-05
1994,1000,1714,5292,1.4922246318886648e-05
1943,943,1672,5442,1.6622053894855044e-05
1889,891,1662,5558,1.274080925798164e-05
1849,859,1588,5704,1.3963569388041463e-05
1808,819,1526,5847,1.776000649508809e-05
1759,785,1473,5983,1.6209913751680332e-05
1717,763,1417,6103,1.3152546106866904e-05
1685,718,1374,6223,1.2094039798029535e-05
1657,673,1334,6336,1.7191163018370116e-05
1619,630,1311,6440,1.9787901959426322e-05
1577,614,1260,6549,1.4594719731054545e-05
1548,583,1205,6664,1.6618954185295978e-05
1517,549,1155,6779,1.2556110117085727e-05
1495,510,1125,6870,1.0107766629505759e-05
1478,477,1080,6965,1.628827745201223e-05
1452,461,1029,7058,1.2716617540365222e-05
1433,428,1009,7130,1.3140631732412475e-05
1414,399,972,7215,9.458617819453903e-06
1401,360,940,7299,9.112032438835482e-06
1389,340,884,7387,8.144144848502618e-06
1379,308,833,7480,1.2187616163216556e-05
1365,292,804,7539,1.731270387986806e-05
1346,275,785,7594,8.517806948637624e-06
1337,243,756,7664,1.58294847898438e-05
1321,236,708,7735,9.622910224662877e-06
1312,223,668,7797,1.0269095954432598e-05
1303,212,638,7847,1.3232063937332945e-05
1292,197,612,7899,1.0117566118294583e-05
1284,186,584,7946,8.001536294968634e-06
1278,174,550,7998,1.1381419832124057e-05
1270,163,517,8050,1.6753224995811692e-05
1259,156,493,8092,4.833354009347707e-06
1256,145,470,8129,1.3551971811898631e-05
1248,145,437,8170,1.6502376342193275e-05
1239,134,429,8198,1.128814688136722e-05
1233,123,418,8226,7.761052709189475e-06
1229,117,403,8251,1.413321972916713e-05
1222,115,387,8276,
