S,E,I,R,Beta
10000,0,0,0,
9978,22,0,0,
9946,53,1,0,0.004323346068771365
9903,91,6,0,0.0006900265912686391
9862,124,14,0,0.00029695512356230265
9821,153,26,0,0.0001449014278665027
9784,179,36,1,0.00013059870991187427
9738,202,55,5,8.401949252226517e-05
9693,227,69,11,0.00010914794330885729
9620,283,83,14,9.142599504045287e-05
9547,330,107,16,8.614537619587893e-05
9459,384,132,25,6.166966205025196e-05
9382,410,171,37,7.916116590061098e-05
9255,496,198,51,5.893620156180934e-05
9147,557,221,75,7.370811684665793e-05
8998,640,271,91,6.64354276350054e-05
8836,729,322,113,6.502197391248112e-05
8651,837,375,137,5.825916079066004e-05
8462,953,411,174,6.239429629872434e-05
8245,1059,496,200,5.893112150081183e-05
8004,1197,558,241,5.575169404545039e-05
7755,1318,638,289,4.972017244411028e-05
7509,1440,710,341,5.083102155347855e-05
7238,1570,799,393,4.7551841017076814e-05
6963,1694,893,450,4.679992261126199e-05
6672,1818,979,531,4.256043581886278e-05
6394,1891,1104,611,4.136577316596628e-05
6102,2006,1188,704,4.317732111897959e-05
5789,2130,1285,796,3.750572163898659e-05
5510,2191,1398,901,3.946524591781363e-05
5206,2288,1498,1008,3.2954683591439886e-05
4949,2320,1599,1132,3.399275486762981e-05
4680,2373,1686,1261,2.9402520505723352e-05
4448,2369,1803,1380,3.154714165439695e-05
4195,2371,1935,1499,3.129109651270585e-05
3941,2385,2039,1635,2.650671708833295e-05
3728,2349,2111,1812,3.011509302387047e-05
3491,2369,2161,1979,2.6908619785311632e-05
3288,2352,2208,2152,2.768631651327621e-05
3087,2316,2269,2328,2.398491348941516e-05
2919,2266,2305,2510,2.5860935051153374e-05
2745,2204,2363,2688,2.5900205582881813e-05
2577,2171,2391,2861,2.450659381554195e-05
2426,2105,2425,3044,2.2947280747231455e-05
2291,2060,2423,3226,2.485996901871397e-05
2153,1960,2480,3407,2.359798031254214e-05
2027,1892,2500,3581,1.756290083867785e-05
1938,1802,2480,3780,2.0182096607743267e-05
1841,1712,2463,3984,2.0509956922474348e-05
1748,1620,2440,4192,2.0398019281989722e-05
1661,1535,2438,4366,1.9508494591208138e-05
1582,1455,2412,4551,2.0441408633193075e-05
1504,1400,2349,4747,1.9813773176453537e-05
1434,1332,2319,4915,1.6238423357348157e-05
1380,1244,2276,5100,1.8147780239932756e-05
1323,1193,2205,5279,2.2281525358946805e-05
1258,1136,2146,5460,1.666871630141188e-05
1213,1052,2106,5629,1.5266709413453023e-05
1174,988,2047,5791,2.1221898669178897e-05
1123,962,1970,5945,1.8532664952018478e-05
1082,911,1870,6137,2.1746221593998042e-05
1038,856,1830,6276,1.895195678953852e-05
1002,804,1786,6408,1.564619920293791e-05
974,736,1726,6564,1.3086482615202686e-05
952,685,1653,6710,1.5886572414809844e-05
927,647,1582,6844,1.9774785648142467e-05
898,628,1502,6972,2.2242058843590877e-05
868,585,1475,7072,1.7183472623603842e-05
846,549,1410,7195,1.67664269067619e-05
826,509,1366,7299,2.2156913488774423e-05
801,488,1299,7412,1.2494005280158847e-05
788,460,1249,7503,1.625666015045539e-05
772,427,1189,7612,8.715470395725934e-06
764,391,1143,7702,1.4886882595172986e-05
751,363,1099,7787,9.692869319524226e-06
743,339,1051,7867,1.1525266585819055e-05
734,311,1008,7947,1.2164266251459711e-05
725,279,963,8033,1.7187667848318833e-05
713,260,914,8113,4.603472245665831e-06
710,235,872,8183,1.9382349140715855e-05
698,222,819,8261,8.746427084535967e-06
693,204,770,8333,1.1244167088322932e-05
687,186,736,8391,1.582178343142839e-05
679,183,669,8469,8.805704335268387e-06
675,169,627,8529,1.18140469017662e-05
670,156,601,8573,1.986738520376487e-05
662,147,574,8617,5.263324104971736e-06
660,133,542,8665,1.1181930001118193e-05
656,124,511,8709,1.4915755811178463e-05
651,116,485,8748,1.9003278065466294e-05
645,110,458,8787,1.0155377272265664e-05
642,106,423,8829,1.4729384385379613e-05
638,98,396,8868,1.5832304233558153e-05
634,84,378,8904,8.345434212942099e-06
632,76,357,8935,4.4321526078785945e-06
631,71,340,8958,1.3983406357788757e-05
628,69,323,8980,9.859793733115103e-06
626,65,299,9010,5.342622372765448e-06
625,62,280,9033,1.7142857142857142e-05
622,56,272,9050,0.0
622,51,264,9063,
