S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9946,53,1,0,0.0035190026141162277
9911,84,5,0,0.0006659267480577136
9878,108,14,0,0.0002530876695687386
9843,130,27,0,0.00016556229093057297
9799,163,36,2,0.00013890306267079407
9750,191,53,6,0.00011611030478955007
9690,230,71,9,0.00010174566490792017
9620,277,87,16,0.00010753459029321098
9530,337,112,21,7.682506370858941e-05
9448,383,138,31,8.129931647216188e-05
9342,463,154,41,8.202031323418607e-05
9224,535,186,55,8.043532999468427e-05
9086,612,228,74,8.351000768485158e-05
8913,718,281,88,6.867492921890653e-05
8741,827,329,103,7.545755269249586e-05
8524,967,374,135,7.340080351922348e-05
8290,1101,432,177,7.064513246660412e-05
8037,1234,519,210,7.527804328871072e-05
7723,1446,589,242,7.21061842704316e-05
7395,1617,693,295,5.795421616922631e-05
7098,1757,801,344,5.452468719538728e-05
6788,1897,895,420,5.54708769665825e-05
6451,2053,1015,481,5.3758801667439195e-05
6099,2199,1152,550,5.16648904191944e-05
5736,2337,1275,652,4.5806328110044574e-05
5401,2432,1406,761,4.187623439418916e-05
5083,2528,1527,862,4.058367832680838e-05
4768,2604,1648,980,4.174268586694468e-05
4440,2667,1787,1106,4.096149871191841e-05
4115,2711,1937,1237,3.5630250835711295e-05
3831,2742,2042,1385,3.131830106014367e-05
3586,2719,2151,1544,3.448505643233163e-05
3320,2704,2258,1718,3.0280555348052973e-05
3093,2696,2308,1903,3.165867355200792e-05
2867,2674,2368,2091,3.1079431367188604e-05
2656,2620,2443,2281,3.0206787033520903e-05
2460,2547,2517,2476,3.068564654657274e-05
2270,2455,2580,2695,2.7831847829798858e-05
2107,2352,2610,2931,2.5821609049928447e-05
1965,2259,2640,3136,2.7951268409283678e-05
1820,2170,2662,3348,2.600705080043923e-05
1694,2092,2670,3544,2.409915586626516e-05
1585,2007,2662,3746,2.559684495185186e-05
1477,1917,2670,3936,2.3836149295438927e-05
1383,1829,2652,4136,2.3447835110461114e-05
1297,1744,2609,4350,2.098187491079009e-05
1226,1658,2542,4574,2.3102899028779794e-05
1154,1573,2490,4783,2.3664850041413488e-05
1086,1489,2435,4990,1.739518455912661e-05
1040,1403,2365,5192,2.3174499918685965e-05
983,1317,2305,5395,1.8977718834061917e-05
940,1233,2241,5586,2.3260892268838948e-05
891,1169,2153,5787,2.2415411794572655e-05
848,1095,2113,5944,2.2323621069926512e-05
808,1032,2055,6105,1.9272000192720004e-05
776,957,1986,6281,1.881728802649474e-05
747,874,1959,6420,2.186728879103277e-05
715,824,1898,6563,1.5474514947644558e-05
694,763,1812,6731,2.0675483965366973e-05
668,718,1736,6878,1.638428212699026e-05
649,667,1685,6999,1.737436732155839e-05
630,618,1607,7145,1.2840647563734061e-05
617,565,1539,7279,1.8956088221634584e-05
599,528,1474,7399,1.5856368483882e-05
585,495,1390,7530,1.4757424829367275e-05
573,455,1339,7633,2.0853779812759124e-05
557,421,1268,7754,1.4158770792154908e-05
547,378,1200,7875,1.675807434491164e-05
536,337,1141,7986,2.9432155611076954e-05
518,318,1087,8077,2.663986104648478e-05
503,294,1036,8167,1.5351904019896067e-05
495,275,994,8236,1.219437839156149e-05
489,256,941,8314,1.738567290160361e-05
481,247,895,8377,1.8583258806722494e-05
473,234,850,8443,2.238527546325084e-05
464,225,808,8503,2.6672925913280984e-06
463,203,769,8565,5.61723592671754e-06
461,189,723,8627,9.000819074535783e-06
458,169,690,8683,2.8479210176571103e-05
449,162,646,8743,6.895267777724148e-06
447,141,605,8807,1.4790984894706676e-05
443,134,567,8856,3.981192845000219e-06
442,124,533,8901,4.244734406968156e-06
441,103,518,8938,8.755110795927122e-06
439,93,477,8991,9.550961543053347e-06
437,86,456,9021,5.0182664900236865e-06
436,74,425,9065,1.0793308148947653e-05
434,64,391,9111,5.892960269661862e-06
433,59,369,9139,1.8776169285942284e-05
430,57,345,9168,6.740815638692282e-06
429,46,330,9195,0.0
429,36,307,9228,0.0
429,35,291,9245,8.010317288667804e-06
428,35,261,9276,0.0
428,32,244,9296,0.0
428,26,232,9314,0.0
428,24,208,9340,0.0
428,22,192,9358,1.2169003115264797e-05
427,20,182,9371,1.2867694366523407e-05
426,19,172,9383,4.094333442515558e-05
423,19,160,9398,0.0
423,19,144,9414,0.0
423,17,139,9421,0.0
423,14,132,9431,0.0
423,13,128,9436,0.0
423,11,122,9444,0.0
423,11,113,9453,0.0
423,11,103,9463,0.0
423,9,98,9470,0.0
423,8,90,9479,2.6267402153926975e-05
422,9,78,9491,3.0380362133916635e-05
421,9,72,9498,0.0
421,9,67,9503,0.0
421,8,66,9505,0.0
421,7,62,9510,0.0
421,7,57,9515,0.0
421,7,53,9519,0.0
421,6,50,9523,0.0
421,4,41,9534,0.0
421,4,36,9539,0.0
421,3,35,9541,0.0
421,3,31,9545,0.0
421,3,30,9546,7.917656373713381e-05
420,3,28,9549,0.0
420,3,27,9550,0.0
420,3,26,9551,0.0
420,3,24,9553,0.0
420,3,22,9555,0.0
420,3,21,9556,0.0
420,2,17,9561,0.0
420,2,16,9562,0.0
420,2,13,9565,0.0
420,2,12,9566,0.0
420,2,12,9566,0.0
420,2,9,9569,0.0
420,2,8,9570,0.0
420,1,8,9571,0.0
420,1,7,9572,0.0
420,1,6,9573,0.0
420,1,5,9574,0.0
420,1,5,9574,0.0
420,1,4,9575,0.0
420,1,4,9575,0.0
420,1,4,9575,0.0
420,1,3,9576,0.0
420,1,3,9576,0.0
420,0,4,9576,0.0
420,0,4,9576,0.0011904761904761906
418,2,3,9577,0.0
418,2,3,9577,0.0
418,1,4,9577,0.0
418,1,4,9577,0.0
418,1,4,9577,0.0
418,1,4,9577,0.0
418,1,4,9577,0.0
418,1,4,9577,0.0
418,1,4,9577,0.0
418,1,3,9578,0.0
418,1,3,9578,0.0
418,1,3,9578,0.0
418,1,3,9578,0.0
418,1,3,9578,0.0
418,1,2,9579,0.0
418,1,1,9580,0.0
418,1,1,9580,0.0
418,1,1,9580,0.0
418,1,1,9580,0.0
418,1,1,9580,0.0
418,1,1,9580,0.0
