S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9944,56,0,0,
9913,83,4,0,0.0008574599011399173
9879,110,11,0,0.00038649476851724044
9837,141,20,2,0.00014740266341364236
9808,159,31,2,0.00013484712940062095
9767,189,38,6,0.0001697445210240714
9704,233,55,8,8.43138724424792e-05
9659,256,71,14,7.874142046606172e-05
9605,287,87,21,7.898185212443232e-05
9539,322,109,30,7.213265483755245e-05
9464,365,129,42,5.3241332311099754e-05
9399,388,160,53,6.184168528566869e-05
9306,440,182,72,5.786175998941956e-05
9208,497,214,81,5.6838019763391445e-05
9096,553,260,91,5.792909816656518e-05
8959,628,300,113,5.5437734866242515e-05
8810,716,338,136,5.977607479397403e-05
8632,825,379,164,6.449585637047887e-05
8421,970,415,194,5.4367809678328564e-05
8231,1068,474,227,5.3825534526004656e-05
8021,1182,531,266,4.742729243457205e-05
7819,1255,622,304,4.605814264782505e-05
7595,1341,717,347,5.3804758507533125e-05
7302,1505,793,400,4.887327246797592e-05
7019,1612,914,455,4.676272561846043e-05
6719,1764,992,525,4.215897142912012e-05
6438,1847,1121,594,4.073715968883461e-05
6144,1954,1222,680,3.3830724904528094e-05
5890,2029,1305,776,3.36956592445147e-05
5631,2105,1388,876,3.480117525615968e-05
5359,2185,1474,982,3.3674441073905776e-05
5093,2228,1575,1104,3.415830629653524e-05
4819,2284,1680,1217,3.16208658188322e-05
4563,2318,1780,1339,2.8440780385464913e-05
4332,2337,1841,1490,3.097096353049925e-05
4085,2347,1944,1624,3.135530471311785e-05
3836,2342,2049,1773,2.837163121866716e-05
3613,2352,2108,1927,2.822928587522078e-05
3398,2307,2206,2089,2.7481367366116382e-05
3192,2297,2232,2279,2.4703335399430475e-05
3016,2213,2290,2481,2.6785817705859867e-05
2831,2173,2345,2651,2.5758074440835135e-05
2660,2130,2363,2847,2.577327788366388e-05
2498,2088,2379,3035,2.3726421237873023e-05
2357,2016,2407,3220,2.3971942955941508e-05
2221,1944,2423,3412,2.2298686068505652e-05
2101,1867,2432,3600,2.407218367193567e-05
1978,1830,2414,3778,1.9895737955957957e-05
1883,1726,2432,3959,2.1399921737429075e-05
1785,1647,2416,4152,1.8318585712430667e-05
1706,1581,2353,4360,2.4413223198142204e-05
1608,1533,2290,4569,1.7923483021573355e-05
1542,1443,2250,4765,2.2769851563625884e-05
1463,1391,2190,4956,1.903887988963692e-05
1402,1312,2155,5131,1.7873041826227696e-05
1348,1241,2118,5293,2.0314781034680834e-05
1290,1187,2059,5464,1.5059617259827342e-05
1250,1100,2020,5630,2.0594059405940595e-05
1198,1040,1984,5778,1.7249851903710485e-05
1157,986,1933,5924,1.5649585218922047e-05
1122,938,1859,6081,1.7259581225027545e-05
1086,881,1815,6218,1.6742005692281936e-05
1053,816,1771,6360,1.2333345666679e-05
1030,756,1710,6504,1.5329586101175268e-05
1003,690,1662,6645,1.6796781736619265e-05
975,652,1604,6769,1.918281220026856e-05
945,603,1562,6890,1.4226774790155072e-05
924,562,1490,7024,1.5979546180888464e-05
902,538,1396,7164,1.5883201290986602e-05
882,510,1332,7276,9.36310460119984e-06
871,470,1288,7371,1.8719113462786402e-05
850,438,1249,7463,1.6012810248198557e-05
833,407,1177,7583,1.8359085350367844e-05
815,393,1111,7681,1.877488362333166e-05
798,371,1061,7770,1.5354125181001513e-05
785,348,1007,7860,1.3915331532773768e-05
774,313,976,7937,1.9856398525860974e-05
759,294,931,8016,1.556686747925715e-05
748,263,896,8093,1.044451871657754e-05
741,244,842,8173,1.7630408929321292e-05
730,231,789,8250,2.430682153584388e-05
716,224,744,8316,1.689493602450892e-05
707,208,704,8381,1.6073035875016072e-05
699,196,673,8432,1.0628641638341336e-05
694,184,617,8505,1.8682945740054834e-05
686,170,588,8556,1.2395628805458043e-05
681,158,557,8604,5.272634761953722e-06
679,145,526,8650,1.1199650570902187e-05
675,132,498,8695,2.0824036888293915e-05
668,121,469,8742,9.575731266677732e-06
665,107,444,8784,1.016053647632595e-05
662,98,413,8827,1.0972692625619042e-05
659,95,393,8853,1.1583592998876392e-05
656,91,375,8878,1.6260162601626015e-05
652,85,357,8906,4.296197006409926e-06
651,80,331,8938,4.640780393630993e-06
650,71,319,8960,1.4468290330359296e-05
647,69,304,8980,1.0168388513788335e-05
645,63,290,9002,5.346164127238706e-06
644,57,273,9026,5.687893886651651e-06
643,52,262,9043,5.935915852456876e-06
642,48,246,9064,6.331839019324773e-06
641,43,234,9082,6.666933344000426e-06
640,38,218,9104,1.4334862385321102e-05
638,35,206,9121,7.6087287336031896e-06
637,34,192,9137,1.6352694924123497e-05
635,32,180,9153,0.0
635,25,165,9175,0.0
635,23,153,9189,1.0292831043178427e-05
634,23,140,9203,0.0
634,20,126,9220,0.0
634,19,115,9232,0.0
634,18,104,9244,0.0
634,17,97,9252,0.0
634,16,92,9258,0.0
634,16,83,9267,1.9003458629470563e-05
633,15,81,9271,1.9503442357576113e-05
632,13,72,9283,0.0
632,12,69,9287,2.293157218858925e-05
631,12,68,9289,0.0
631,11,65,9293,0.0
631,9,61,9299,0.0
631,8,55,9306,2.8814291888776833e-05
630,9,50,9311,0.0
630,8,50,9312,0.0
630,7,47,9316,0.0
630,6,45,9319,0.0
630,6,40,9324,0.0
630,6,36,9328,0.0
630,3,35,9332,0.0
630,3,31,9336,0.0
630,3,25,9342,0.0
630,3,24,9343,0.0
630,2,25,9343,0.0
630,2,21,9347,0.0
630,2,20,9348,0.0
630,2,19,9349,0.0
630,2,19,9349,8.35421888053467e-05
629,3,15,9353,0.0
629,2,16,9353,0.0
629,2,14,9355,0.0
629,2,13,9356,0.0
629,2,12,9357,0.0
629,2,11,9358,0.0
629,2,11,9358,0.0
629,2,11,9358,0.0
629,2,11,9358,0.0
629,1,10,9360,0.0
629,1,10,9360,0.0
629,1,10,9360,0.0
629,1,9,9361,0.0001766472354707649
628,2,7,9363,0.0
628,1,7,9364,0.0
628,1,6,9365,0.0
628,0,6,9366,0.0
628,0,6,9366,0.0
628,0,5,9367,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,4,9368,0.0
628,0,3,9369,0.0
628,0,3,9369,0.0
628,0,3,9369,0.0
628,0,3,9369,0.0
628,0,3,9369,0.0
628,0,3,9369,0.0
628,0,3,9369,0.0
628,0,2,9370,0.0
628,0,2,9370,0.0
628,0,2,9370,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,1,9371,0.0
628,0,0,9372,
628,0,0,9372,
628,0,0,9372,
628,0,0,9372,
