S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9940,57,3,0,0.001374916163648558
9899,92,9,0,0.0005948973521455591
9846,140,13,1,0.000257816528383256
9813,157,28,2,0.0001492189660945393
9772,187,36,5,0.00017339791695092556
9711,224,59,6,7.679566593187177e-05
9667,253,71,9,9.178896696617066e-05
9604,289,94,13,7.975400320788324e-05
9532,345,103,20,9.268727923112337e-05
9441,399,127,33,6.922394948486539e-05
9358,435,161,46,7.832007423150087e-05
9240,509,198,53,6.559097468188377e-05
9120,576,240,64,6.990131578947368e-05
8967,669,282,82,5.734185314632771e-05
8822,748,332,98,6.487068200255112e-05
8632,856,380,132,6.737476220672163e-05
8411,1004,418,167,5.574836779587451e-05
8215,1099,480,206,5.858186244674376e-05
7984,1226,544,246,4.927133679122952e-05
7770,1307,631,292,4.6095450215893956e-05
7544,1397,721,338,5.497107675653733e-05
7245,1550,798,407,4.099275102871049e-05
7008,1636,901,455,4.672003202935348e-05
6713,1742,1016,529,4.457211357443719e-05
6409,1874,1108,609,4.266901294603201e-05
6106,1979,1209,706,3.8335694432817305e-05
5823,2054,1312,811,3.272347252066029e-05
5573,2076,1445,906,3.4521360712828846e-05
5295,2147,1523,1035,3.385297022612668e-05
5022,2238,1579,1161,3.493179724222919e-05
4745,2290,1677,1288,3.506185778835079e-05
4466,2360,1754,1420,3.242540497288266e-05
4212,2403,1810,1575,3.069367710251688e-05
3978,2416,1902,1704,3.185236994849168e-05
3737,2410,2019,1834,2.6242534297203063e-05
3539,2381,2092,1988,2.8634764657352625e-05
3327,2361,2148,2164,2.6586827822023857e-05
3137,2324,2205,2334,2.2697422396862262e-05
2980,2242,2269,2509,2.3515074789769315e-05
2821,2166,2325,2688,2.424214703090874e-05
2662,2102,2373,2863,2.5961994805701382e-05
2498,2056,2375,3071,2.376638152627365e-05
2357,1991,2406,3246,2.1160505609121025e-05
2237,1922,2382,3459,2.158192103118794e-05
2122,1856,2389,3633,2.4854728059686066e-05
1996,1797,2406,3801,1.8532493082590784e-05
1907,1671,2435,3987,2.4334856235914586e-05
1794,1608,2442,4156,1.871741002175785e-05
1712,1541,2386,4361,2.3501578522690773e-05
1616,1484,2352,4548,2.1574223748905502e-05
1534,1409,2311,4746,1.6642811969510367e-05
1475,1318,2284,4923,1.8700466027486716e-05
1412,1276,2211,5101,1.7296981484542265e-05
1358,1213,2167,5262,1.4612003727080393e-05
1315,1144,2092,5449,1.3813259274876589e-05
1277,1056,2065,5602,1.896090451098879e-05
1227,993,1996,5784,1.9190785809598006e-05
1180,946,1940,5934,1.965752227852525e-05
1135,876,1903,6086,2.0371266328843167e-05
1091,830,1843,6236,2.4866800980547695e-05
1041,794,1806,6359,1.4893252611904178e-05
1013,750,1729,6508,1.2560827233243714e-05
991,686,1693,6630,1.1324603057762033e-05
972,637,1643,6748,2.254232321183021e-05
936,610,1570,6884,1.2248897599216071e-05
918,569,1507,7006,1.662539232311667e-05
895,537,1464,7104,1.5263913056751228e-05
875,505,1386,7234,1.1544011544011544e-05
861,463,1334,7342,1.5671606705358122e-05
843,437,1269,7451,1.2152178932421732e-05
830,403,1202,7565,1.5035182326644348e-05
815,381,1142,7662,1.826523266683141e-05
798,359,1101,7742,1.707265438801363e-05
783,339,1045,7833,1.5887856178237305e-05
770,319,1001,7910,1.0379231158451938e-05
762,303,938,7997,9.793551925412309e-06
755,281,900,8064,1.6188373804267845e-05
744,266,857,8133,1.7251979272531085e-05
733,258,793,8216,1.2042617101548509e-05
726,234,763,8277,1.805256183905058e-05
716,218,715,8351,1.562683126928937e-05
708,203,673,8416,1.2592238144407788e-05
702,196,643,8459,6.64619638181069e-06
699,176,617,8508,9.274652606293315e-06
695,161,582,8562,1.2361245024598878e-05
690,153,550,8607,1.0540184453227932e-05
686,144,521,8649,5.595876957857451e-06
684,136,505,8675,1.7370158068438423e-05
678,133,467,8722,9.474900987284683e-06
675,123,452,8750,1.6388069485414618e-05
670,111,429,8790,1.3916431826879588e-05
666,104,404,8826,1.8582939375018584e-05
661,97,381,8861,0.0
661,85,360,8894,1.2607160867372667e-05
658,80,337,8925,4.5096642104028935e-06
657,72,322,8949,1.4180776539323293e-05
654,70,305,8971,5.0132852057953575e-06
653,58,289,9000,1.5896819046508792e-05
650,56,273,9021,5.635390250774866e-06
649,54,250,9047,1.2326656394453004e-05
647,51,236,9066,6.549131585151809e-06
646,47,227,9080,6.819328705282252e-06
645,42,211,9102,7.34780851611007e-06
644,38,199,9119,0.0
644,35,189,9132,8.215846725163496e-06
643,33,178,9146,8.737134569346637e-06
642,31,170,9157,1.832508704416346e-05
640,30,159,9171,9.827044025157232e-06
639,29,150,9182,0.0
639,27,143,9191,0.0
639,23,134,9204,0.0
639,22,124,9215,2.5241052047049323e-05
637,24,116,9223,0.0
637,19,113,9231,0.0
637,18,108,9237,1.4535728821443106e-05
636,18,98,9248,0.0
636,18,92,9254,0.0
636,17,86,9261,3.6565745209887376e-05
634,16,87,9263,1.8129736393632838e-05
633,17,81,9269,1.9503442357576113e-05
632,17,77,9274,0.0
632,16,75,9277,0.0
632,16,70,9282,0.0
632,16,69,9283,0.0
632,15,65,9288,2.4342745861733204e-05
631,14,62,9293,2.5561065385205254e-05
630,13,58,9299,2.7367268746579092e-05
629,13,53,9305,0.0
629,13,48,9310,0.0
629,11,48,9312,3.312135665076842e-05
628,12,41,9319,0.0
628,12,39,9321,0.0
628,10,37,9325,4.3036667240488894e-05
627,10,33,9330,0.0
627,9,34,9330,0.0
627,8,33,9332,0.0
627,8,30,9335,0.0
627,6,30,9337,0.0
627,5,29,9339,5.49964252323599e-05
626,6,27,9341,0.0
626,4,25,9345,0.0
626,3,22,9349,0.0
626,3,19,9352,0.0
626,3,19,9352,8.407600470825626e-05
625,4,19,9352,0.0
625,4,18,9353,0.0
