S,E,I,R,Beta
10000,0,0,0,
9959,41,0,0,
9935,61,4,0,0.0008303975842979366
9902,91,7,0,0.0004472400957959431
9871,115,12,2,0.00033768952824772905
9831,141,24,4,0.00015257857796765334
9795,162,36,7,9.358516249787306e-05
9762,175,52,11,8.86482908609522e-05
9717,200,70,13,8.380011467384113e-05
9660,237,84,19,6.285122744750073e-05
9609,257,112,22,4.924698571279901e-05
9556,289,126,29,5.73063046901473e-05
9487,333,136,44,6.432951593201842e-05
9404,385,158,53,5.114979351635986e-05
9328,416,191,65,6.174059073397214e-05
9218,487,218,77,4.578198618180226e-05
9126,525,259,90,4.4000044000044e-05
9022,586,281,111,4.654498178040078e-05
8904,642,322,132,4.569095891022529e-05
8773,689,384,154,4.363530149321783e-05
8626,751,442,181,3.514577101953161e-05
8492,818,470,220,3.75823052484942e-05
8342,891,511,256,3.331173544288891e-05
8200,941,562,297,3.688915892717646e-05
8030,1021,604,345,3.319505496771214e-05
7869,1073,656,402,3.1382795718921735e-05
7707,1113,720,460,3.2257831985352424e-05
7528,1190,758,524,3.557518947731459e-05
7325,1290,794,591,3.352790983571324e-05
7130,1358,843,669,3.493833384077104e-05
6920,1438,904,738,3.4688475113816566e-05
6703,1522,971,804,3.21112962162599e-05
6494,1564,1052,890,3.4252149688334715e-05
6260,1656,1131,953,2.7683381214283494e-05
6064,1679,1226,1031,2.784329845433376e-05
5857,1716,1297,1130,2.8039121551434872e-05
5644,1758,1350,1248,2.414888311415597e-05
5460,1760,1420,1360,2.3732136408192748e-05
5276,1764,1482,1478,2.890383362032538e-05
5050,1802,1532,1616,2.326603417521909e-05
4870,1790,1609,1731,2.2588545182833216e-05
4693,1780,1672,1855,2.599820357510983e-05
4489,1808,1716,1987,2.090061123253371e-05
4328,1801,1749,2122,2.2590146574382615e-05
4157,1785,1791,2267,2.243059845239616e-05
3990,1767,1829,2414,2.2198744537670035e-05
3828,1770,1840,2562,1.7462859479351235e-05
3705,1712,1870,2713,1.9052155275065493e-05
3573,1667,1896,2864,2.051839806518887e-05
3434,1633,1927,3006,2.1609963432315025e-05
3291,1628,1916,3165,2.188546101247852e-05
3153,1588,1949,3310,1.9201988154326053e-05
3035,1553,1952,3460,1.991789775029033e-05
2917,1515,1955,3613,1.8061509082922494e-05
2814,1457,1966,3763,1.6268027686014052e-05
2724,1385,1963,3928,1.9262374485993823e-05
2621,1351,1915,4113,1.6337216078609903e-05
2539,1289,1902,4270,1.7601339192715612e-05
2454,1234,1896,4416,1.590445634269719e-05
2380,1205,1846,4569,1.4567040250553092e-05
2316,1132,1835,4717,1.4118112126046504e-05
2256,1085,1803,4856,1.770099479590753e-05
2184,1055,1769,4992,1.3976978363637494e-05
2130,1016,1716,5138,1.3405999321492279e-05
2081,961,1667,5291,1.844897719158715e-05
2017,938,1606,5439,1.4509298608156942e-05
1970,889,1577,5564,1.545052773208785e-05
1922,843,1559,5676,1.6686701833334558e-05
1872,800,1530,5798,1.3965700240210044e-05
1832,774,1472,5922,1.8541152458705146e-05
1782,745,1442,6031,1.2453086886743845e-05
1750,705,1401,6144,1.3459773631079841e-05
1717,673,1354,6256,1.5485083133389365e-05
1681,636,1327,6356,9.862432515184785e-06
1659,598,1277,6466,1.0384495381967702e-05
1637,566,1218,6579,1.4544608313698111e-05
1608,530,1169,6693,1.7023522251871522e-05
1576,509,1127,6788,1.069728266499714e-05
1557,480,1087,6876,1.4771406574693981e-05
1532,457,1051,6960,7.4528051116305996e-06
1520,411,1032,7037,1.1474908200734394e-05
1502,376,1000,7122,1.6644474034620505e-05
1477,361,990,7172,1.572939961565554e-05
1454,345,959,7242,1.0040261448408117e-05
1440,325,912,7323,1.2944688109161793e-05
1423,317,864,7396,1.7080502850003904e-05
1402,313,809,7476,1.1461641412850087e-05
1389,293,792,7526,1.545330918981027e-05
1372,276,756,7596,1.156925355176084e-05
1360,259,725,7656,1.5212981744421907e-05
1345,243,704,7708,8.448800270361608e-06
1337,220,678,7765,6.618965985133803e-06
1331,200,653,7816,1.3806703845051965e-05
1319,187,630,7864,1.2034128789246302e-05
1309,178,610,7903,1.5028366040902203e-05
1297,177,569,7957,1.0840211221515652e-05
1289,167,538,8006,7.2099924727678585e-06
1284,148,518,8050,9.021037058420237e-06
1278,140,491,8091,1.115541404116029e-05
1271,134,466,8129,1.0130241133506449e-05
1265,126,445,8164,1.421148465603766e-05
1257,121,428,8194,3.717499758362516e-06
1255,115,389,8241,6.145085467897049e-06
1252,107,360,8281,6.6560170394036205e-06
1249,95,355,8301,4.510650774140439e-06
1247,82,341,8330,1.1758425499791876e-05
1242,78,319,8361,5.047981059975063e-06
1240,68,313,8379,5.153045449860868e-06
1238,64,301,8397,5.367139153816841e-06
1236,59,288,8417,5.618482560230133e-06
1234,50,283,8433,1.718104815847799e-05
1228,50,270,8452,9.048136083966702e-06
1225,50,257,8468,6.352735646787898e-06
1223,47,244,8486,1.3404286690883745e-05
1219,47,236,8498,3.476036206393126e-06
1218,43,218,8521,1.1298413702716138e-05
1215,40,207,8538,2.3856384564919185e-05
1209,43,197,8551,4.1986287278574816e-06
1208,39,190,8563,0.0
1208,35,179,8578,4.624662399644826e-06
1207,31,174,8588,4.76149663362188e-06
1206,30,164,8600,0.0
1206,28,157,8609,1.0562896768809879e-05
1204,29,145,8622,0.0
1204,26,137,8633,0.0
1204,25,126,8645,1.3183568000843748e-05
1202,24,121,8653,6.875593019897966e-06
1201,22,116,8661,1.4355852881219673e-05
1199,22,112,8667,0.0
1199,18,109,8674,2.295490890726982e-05
1196,20,101,8683,8.27841981522567e-06
1195,19,89,8697,9.402472850359644e-06
1194,17,86,8703,0.0
1194,14,80,8712,2.0938023450586266e-05
1192,15,75,8718,1.1185682326621925e-05
1191,15,70,8724,0.0
1191,14,63,8732,0.0
1191,13,56,8740,0.0
1191,13,53,8743,1.5842086085895792e-05
1190,12,49,8749,1.714971702966901e-05
1189,11,44,8756,0.0
1189,10,43,8758,0.0
1189,10,42,8759,0.0
1189,9,40,8762,0.0
1189,9,38,8764,0.0
1189,9,36,8766,0.0
