S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9944,56,0,0,
9915,79,6,0,0.0006219532694570516
9878,109,13,0,0.000295917890572679
9840,137,23,0,0.00018999646518204312
9797,171,31,1,0.00013170588758243965
9757,189,50,4,0.0001045403300194732
9706,222,66,6,0.00010615114674459409
9638,273,76,13,9.692991557540875e-05
9567,317,100,16,0.00010243545521061984
9469,383,123,25,8.843577716588234e-05
9366,452,145,37,8.394265391327398e-05
9252,524,174,50,7.888943552434763e-05
9125,596,212,67,7.650555699147066e-05
8977,691,243,89,6.738757620640951e-05
8830,773,285,112,6.795016987542469e-05
8659,874,334,133,7.157414009030098e-05
8452,993,395,160,6.559753664775621e-05
8233,1107,466,194,6.49015867786345e-05
7984,1225,566,225,6.483815687912928e-05
7691,1407,628,274,6.480401031232635e-05
7378,1584,717,321,6.351575587719229e-05
7042,1734,857,367,5.6006683685186764e-05
6704,1885,973,438,5.840877928410766e-05
6323,2031,1136,510,5.610525401340512e-05
5920,2241,1250,589,5.567567567567567e-05
5508,2428,1370,694,4.863529623798695e-05
5141,2557,1493,809,4.664183358167721e-05
4783,2665,1613,939,4.329240559177154e-05
4449,2720,1766,1065,3.8819213703462446e-05
4144,2741,1913,1202,3.595093114173093e-05
3859,2774,2016,1351,3.264888921794856e-05
3605,2769,2126,1500,3.5098111617213995e-05
3336,2751,2254,1659,3.298160052259878e-05
3088,2694,2377,1841,3.5693967011145236e-05
2826,2692,2460,2022,3.1214218723928214e-05
2609,2616,2565,2210,3.182864533250848e-05
2396,2535,2643,2426,3.2529938597372214e-05
2190,2487,2670,2653,3.351974415542216e-05
1994,2426,2713,2867,2.6988447835212236e-05
1848,2363,2715,3074,2.8301962003619464e-05
1706,2255,2742,3297,3.24935461831627e-05
1554,2194,2715,3537,2.867903420389608e-05
1433,2111,2697,3759,2.8203263246930437e-05
1324,2005,2707,3964,2.6785206084259563e-05
1228,1908,2684,4180,2.184497832492706e-05
1156,1785,2652,4407,2.2833195029409157e-05
1086,1681,2598,4635,2.0911396640282864e-05
1027,1589,2533,4851,2.7677500229684812e-05
955,1509,2474,5062,2.3278748195897016e-05
900,1421,2430,5249,2.240512117055327e-05
851,1342,2362,5445,2.139237496156835e-05
808,1253,2322,5617,2.4517955671536145e-05
762,1192,2239,5807,2.7547918725433995e-05
715,1110,2165,6010,2.2610184273001824e-05
680,1038,2108,6174,2.092867507534323e-05
650,959,2070,6321,3.0471943515421778e-05
609,897,1993,6501,1.2358525776177212e-05
594,816,1930,6660,2.2679297290696256e-05
568,761,1843,6828,2.1971219612848005e-05
545,729,1730,6996,2.545473829347192e-05
521,701,1643,7135,1.9859743482207424e-05
504,645,1601,7250,2.23074863924333e-05
486,598,1527,7389,1.7517335424633685e-05
473,548,1465,7514,2.0203623664215773e-05
459,505,1405,7631,1.7057040293381092e-05
448,459,1339,7754,1.3336178384722074e-05
440,421,1275,7864,1.4260249554367201e-05
432,382,1231,7955,2.2565213466919398e-05
420,356,1166,8058,1.8377848566527812e-05
411,326,1109,8154,1.5357646681980435e-05
404,303,1049,8244,1.6517381004067994e-05
397,277,1004,8322,1.5053137575642017e-05
391,261,952,8396,1.0745986374089277e-05
387,246,899,8468,2.874281788838014e-06
386,223,857,8534,1.8137737982237107e-05
380,206,803,8611,1.966310545978895e-05
374,192,749,8685,1.0709466454381243e-05
371,181,707,8741,7.624944242595226e-06
369,163,674,8794,1.2062435164410991e-05
366,139,641,8854,3.836219022531393e-05
357,130,613,8900,9.139055295854067e-06
355,120,590,8935,9.548818333731201e-06
353,112,552,8983,5.13199490906105e-06
352,99,522,9027,0.0
352,90,482,9076,1.7682006789890608e-05
349,79,453,9119,1.8975692138370747e-05
346,72,422,9160,6.84875215735693e-06
345,69,394,9192,1.471345545501361e-05
343,60,370,9227,7.87959971633441e-06
342,52,343,9263,1.704942628680545e-05
340,42,332,9286,1.771793054571226e-05
338,41,303,9318,0.0
338,41,277,9344,2.1361587593189926e-05
336,42,255,9367,1.1671335200746965e-05
335,41,236,9388,1.2648621300278269e-05
334,36,232,9398,0.0
334,31,214,9421,4.197213050534445e-05
331,32,187,9450,0.0
331,32,171,9466,
