S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9952,45,3,0,0.0010383172561629153
9921,71,8,0,0.0004283842354601351
9887,99,13,1,0.0002567473994600524
9854,122,18,6,0.00019732539521457728
9819,145,26,10,0.00012926273237913935
9786,165,34,15,0.00010519229150887823
9751,176,56,17,6.0433362146007005e-05
9718,191,65,26,5.699178368451881e-05
9682,206,83,29,4.853124541130853e-05
9643,226,98,33,3.809467372970136e-05
9607,245,108,40,3.951593938062138e-05
9566,264,120,50,2.874764791971566e-05
9533,272,137,58,2.9096009941647187e-05
9495,279,155,71,3.737111213032326e-05
9440,303,170,87,3.177966101694915e-05
9389,331,176,104,2.299596239312929e-05
9351,343,187,119,3.0881194896367855e-05
9297,372,198,133,3.259441787999387e-05
9237,393,225,145,1.2510074218421084e-05
9211,368,257,164,1.0138444686546748e-05
9187,348,289,176,1.0545968558701309e-05
9159,342,297,202,1.0293273749982998e-05
9131,337,302,230,1.3417649358382514e-05
9094,335,322,249,5.805479553101014e-06
9077,316,330,277,1.335376459316087e-05
9037,320,344,299,1.0615274157147231e-05
9004,315,363,318,1.774540363450343e-05
8946,339,361,354,9.908636181508875e-06
8914,335,369,382,1.793713247879618e-05
8855,359,372,414,1.1232339423082761e-05
8818,353,383,446,1.4508656930666978e-05
8769,366,385,480,1.6883561187358655e-05
8712,391,392,505,1.4640842562920486e-05
8662,406,406,526,1.0236660209988023e-05
8626,396,426,552,9.796782083644925e-06
8590,394,419,597,1.3614098649425846e-05
8541,400,420,639,1.0314393876037712e-05
8504,394,440,662,1.3897203455058583e-05
8452,406,450,692,1.419782300047326e-05
8398,418,462,722,1.4948931357600088e-05
8340,422,475,763,1.3126341032437209e-05
8288,430,482,800,1.6271087329178615e-05
8223,451,482,844,1.362437006211199e-05
8169,472,477,882,1.1805124091101682e-05
8123,471,486,920,1.2665352509690261e-05
8073,477,486,964,1.1979167463153865e-05
8026,482,485,1007,8.22070538790169e-06
7994,481,483,1042,1.113671692692915e-05
7951,477,499,1073,1.1846104484153818e-05
7904,478,499,1119,1.2677176214777734e-05
7854,478,502,1166,1.3188904681756803e-05
7802,487,510,1201,1.0806681042065634e-05
7759,484,506,1251,1.1971307577532047e-05
7712,482,522,1284,1.2171905057153304e-05
7663,474,541,1322,1.5920175276305497e-05
7597,506,527,1370,1.2238926830949698e-05
7548,511,532,1409,1.3198736108952828e-05
7495,514,540,1451,1.2848071553875422e-05
7443,508,546,1503,1.254958933314435e-05
7392,519,544,1545,1.24339508530685e-05
7342,524,540,1594,1.0341313800861607e-05
7301,512,539,1648,1.2197480254693553e-05
7253,500,560,1687,9.355734572886096e-06
7215,484,565,1736,1.17748790315162e-05
7167,472,584,1777,1.0990250214548797e-05
7121,476,588,1815,1.3851910656131571e-05
7063,487,586,1864,1.0872406749783398e-05
7018,478,595,1909,9.579209284169638e-06
6978,475,590,1957,1.1658918343850649e-05
6930,484,577,2009,1.1503997639179614e-05
6884,480,588,2048,8.893737622881807e-06
6848,465,591,2096,1.2848490598858264e-05
6796,467,596,2141,1.1356858159754456e-05
6750,475,574,2201,8.77532584849658e-06
6716,463,573,2248,8.055572013175797e-06
6685,450,578,2287,1.009335055241684e-05
6646,442,578,2334,8.330322268929877e-06
6614,426,584,2376,8.802415797126062e-06
6580,421,571,2428,1.0380125519671668e-05
6541,422,568,2469,9.151376690043948e-06
6507,408,574,2511,7.228880824670724e-06
6480,396,573,2551,8.887596147631051e-06
6447,388,580,2585,9.0927081829025e-06
6413,384,580,2623,7.258962129725719e-06
6386,375,559,2680,8.684023134237629e-06
6355,370,544,2731,9.545517656315084e-06
6322,374,530,2774,8.953459915359959e-06
6292,366,521,2821,1.0066708723138666e-05
6259,363,509,2869,9.730585206811033e-06
6228,359,512,2901,6.272077713551702e-06
6208,342,509,2941,8.861118425050128e-06
6180,329,525,2966,5.856064108491293e-06
6161,318,515,3006,1.0085363143985893e-05
6129,324,503,3044,9.082395819243456e-06
6101,320,493,3086,9.309151261406619e-06
6073,315,483,3129,6.818354601485924e-06
6053,305,478,3164,6.9124408035850685e-06
6033,288,473,3206,6.307801804662096e-06
6015,276,464,3245,1.0748989594978072e-05
5985,276,458,3281,6.5666349279311816e-06
5967,267,452,3314,8.527728465261e-06
5944,258,452,3346,8.560726068676378e-06
5921,253,452,3374,9.341282640309802e-06
5896,256,440,3408,5.011101517207352e-06
5883,254,428,3435,7.943051497980081e-06
5863,248,421,3468,9.318067368006537e-06
5840,237,413,3510,6.63371919466649e-06
5824,230,395,3551,8.693837807761858e-06
5804,229,372,3595,1.1115804450768102e-05
5780,226,372,3622,8.371470030137292e-06
5762,215,369,3654,7.054912617852315e-06
5747,210,359,3684,8.239735591731765e-06
5730,204,349,3717,7.500862599198908e-06
5715,198,341,3746,9.236382109127855e-06
5697,194,335,3774,6.287676939158866e-06
5685,185,331,3799,5.845669023534132e-06
5674,174,331,3821,4.792092408580189e-06
5665,172,322,3841,7.674891592156261e-06
5651,173,310,3866,3.425028970036705e-06
5645,158,311,3886,9.113719280357942e-06
5629,163,294,3914,1.148087588206361e-05
5610,167,288,3935,6.808278867102396e-06
5599,158,281,3962,6.3559901075369965e-06
5589,148,274,3989,6.5300322714194855e-06
5579,145,268,4008,4.012916239736966e-06
5573,140,263,4024,8.18721988621129e-06
5561,139,253,4047,5.686127200086998e-06
5553,130,244,4073,3.6902220923264045e-06
5548,122,242,4088,7.448146007495814e-06
5538,114,239,4109,6.044204288060732e-06
5530,105,239,4126,3.783092602540725e-06
5525,105,222,4148,5.707064530593943e-06
5518,105,211,4166,6.871093139385278e-06
5510,105,197,4188,6.448819405418851e-06
5503,97,191,4209,8.562678329668825e-06
5494,99,187,4220,2.9200547412928835e-06
5491,94,187,4228,9.738833696754145e-06
5481,90,185,4244,3.944831531038427e-06
5477,83,182,4258,7.0223732812741395e-06
5470,80,175,4275,6.267955079655262e-06
5464,79,168,4289,0.0
5464,71,165,4300,7.764319623763255e-06
5457,71,159,4313,2.3050423954922592e-06
5455,70,150,4325,6.1106018942865875e-06
5450,66,150,4334,3.669724770642202e-06
5447,61,148,4344,4.961818804300905e-06
5443,60,146,4351,2.5167426303483925e-06
5441,54,144,4361,3.828953011088648e-06
5438,54,132,4376,6.965573350273608e-06
5433,54,128,4385,7.189858273513713e-06
5428,55,120,4397,7.676246622451486e-06
5423,50,120,4407,4.609994468006639e-06
5420,49,116,4415,4.771599440132333e-06
5417,50,108,4425,1.709296521923437e-06
5416,46,105,4433,1.0550749103186326e-05
5410,47,102,4441,9.06092566416585e-06
5405,46,103,4446,7.185004894784585e-06
5401,44,100,4455,3.7030179596371043e-06
5399,41,98,4462,9.449973729073034e-06
5394,39,99,4468,3.745276270304079e-06
5392,39,92,4477,6.04760676041801e-06
5389,39,87,4485,1.0664550819784022e-05
5384,43,83,4490,8.951109042410355e-06
5380,43,82,4495,4.533502584096473e-06
5378,43,80,4499,4.648568240981778e-06
5376,41,80,4503,4.6502976190476195e-06
5374,41,77,4508,0.0
5374,37,72,4517,5.16892031592441e-06
5372,34,75,4519,7.446016381236039e-06
5369,33,72,4526,2.5868669936466548e-06
5368,33,66,4533,2.822562435081064e-06
5367,29,65,4539,5.733040948244973e-06
5365,27,60,4548,6.213109661385524e-06
5363,25,60,4552,6.215426689042203e-06
5361,25,60,4554,3.1088727227507307e-06
5360,22,61,4557,3.0584781012967945e-06
5359,21,57,4563,3.2737189119467823e-06
