S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9934,65,1,0,0.002315280853633984
9911,83,6,0,0.0004876736286281236
9882,100,18,0,0.0001855224988194023
9849,121,29,1,0.00012954229555950017
9812,150,36,2,0.00011607102414277302
9771,176,48,5,9.16828710810903e-05
9728,201,61,10,7.751833477135461e-05
9682,222,82,14,7.431441800474604e-05
9623,264,93,20,6.369149182234767e-05
9566,288,114,32,6.602330622709816e-05
9494,335,131,40,7.236390359841571e-05
9404,396,152,48,5.526763527278426e-05
9325,431,182,62,7.188521933830245e-05
9203,503,218,76,6.280361310183058e-05
9077,589,242,92,6.737581226549348e-05
8929,684,275,112,5.375741964385709e-05
8797,740,331,132,4.498924550974704e-05
8666,802,365,167,4.931886225178544e-05
8510,863,423,204,4.139199328838552e-05
8361,939,467,233,4.686795299989474e-05
8178,1033,531,258,4.467454136056546e-05
7984,1122,599,295,3.993797277359393e-05
7793,1202,658,347,4.543864281599456e-05
7560,1301,742,397,3.904077354212125e-05
7341,1380,830,449,3.430148875026054e-05
7132,1468,895,505,3.4152470414247534e-05
6914,1527,984,575,3.6452490645820545e-05
6666,1618,1061,655,3.223696544960811e-05
6438,1697,1115,750,2.9951089174840528e-05
6223,1728,1212,837,2.638460857173617e-05
6024,1758,1289,929,2.691586897818604e-05
5815,1772,1381,1032,2.7769078321875994e-05
5592,1817,1445,1146,2.809252961472395e-05
5365,1864,1517,1254,2.7891415157571137e-05
5138,1911,1572,1379,2.377139053720371e-05
4946,1916,1618,1520,2.39921185890435e-05
4754,1906,1705,1635,2.1343347845987388e-05
4581,1884,1779,1756,2.270050342354268e-05
4396,1874,1822,1908,2.3472091682988927e-05
4208,1885,1879,2028,2.1500393583675485e-05
4038,1838,1960,2164,2.3753929506423668e-05
3850,1852,1968,2330,1.808151198395101e-05
3713,1809,1987,2491,1.9924825125773765e-05
3566,1779,2011,2644,2.0777479331985912e-05
3417,1755,2015,2813,1.97523548510549e-05
3281,1730,2033,2956,1.844002486854736e-05
3158,1672,2068,3102,1.7762141648792234e-05
3042,1602,2093,3263,1.711977528802844e-05
2933,1541,2102,3424,1.7355574853945538e-05
2826,1485,2106,3583,1.6634305381651455e-05
2727,1438,2088,3747,1.6333050929614033e-05
2634,1419,2015,3932,1.7522340984755564e-05
2541,1366,1987,4106,1.6439006236325173e-05
2458,1310,1974,4258,1.7518216884593283e-05
2373,1263,1959,4405,1.548817768037435e-05
2301,1212,1918,4569,1.3821800287221541e-05
2240,1137,1871,4752,1.6225089715201954e-05
2172,1080,1820,4928,1.4672252241313014e-05
2114,1031,1783,5072,1.432641190768909e-05
2060,970,1754,5216,1.6052075145852477e-05
2002,934,1700,5364,1.292824822236587e-05
1958,888,1654,5500,1.7909349050742744e-05
1900,860,1605,5635,1.1149368748975242e-05
1866,786,1564,5784,1.0622171418546449e-05
1835,728,1544,5893,1.341220651974418e-05
1797,710,1471,6022,1.2483983616473865e-05
1764,685,1427,6124,8.342510094437214e-06
1743,652,1385,6220,1.4084186151516847e-05
1709,617,1342,6332,1.2644551201275965e-05
1680,588,1281,6451,1.3475335489387011e-05
1651,563,1215,6571,1.2462829610686128e-05
1626,538,1180,6656,9.90264139929535e-06
1607,505,1127,6761,1.65646194085437e-05
1577,492,1087,6844,9.917168310097018e-06
1560,453,1047,6940,1.5306247397937943e-05
1535,432,998,7035,1.3055426814541134e-05
1515,405,966,7114,9.566174008705219e-06
1501,380,925,7194,1.584529232763743e-05
1479,368,887,7266,9.90949581247575e-06
1466,348,840,7346,1.2992918859221724e-05
1450,322,828,7400,1.5825420623021824e-05
1431,312,789,7468,9.742626381792271e-06
1420,282,761,7537,1.1104736169976494e-05
1408,268,715,7609,8.939923712650986e-06
1399,241,705,7655,1.4194536117490203e-05
1385,231,673,7711,1.287408607399381e-05
1373,226,626,7775,8.144288875599477e-06
1366,207,599,7828,9.777154212609106e-06
1358,196,580,7866,1.2696155604083084e-05
1348,181,564,7907,1.5783824736410128e-05
1336,172,550,7942,1.2248230811105063e-05
1327,163,509,8001,1.1844078626915964e-05
1319,152,486,8043,7.799898289326306e-06
1314,137,469,8080,1.1358731456870896e-05
1307,129,447,8117,1.540491827690854e-05
1298,121,433,8148,7.1170071561506955e-06
1294,112,411,8183,9.401429769439336e-06
1289,103,382,8226,6.09263238274729e-06
1286,95,359,8260,
