S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9930,67,3,0,0.0011748909029875797
9895,93,12,0,0.0003200269496378642
9857,117,22,4,0.00016601031108487739
9821,141,33,5,0.00013576349998302957
9777,180,35,8,0.00011104779438624176
9739,199,50,12,0.0001334839305883561
9674,250,59,17,9.460969994708865e-05
9620,279,80,21,0.00012084199584199584
9527,346,101,26,0.00011847516230577608
9413,439,117,31,9.988005313618827e-05
9303,499,154,44,6.421612355182171e-05
9211,544,192,53,7.57699127854377e-05
9077,623,235,65,8.016520595660297e-05
8906,727,281,86,7.232518682674641e-05
8725,842,325,108,7.723165087061936e-05
8506,980,371,143,7.858730447446959e-05
8258,1135,434,173,7.226618957960608e-05
7999,1281,515,205,5.995895117957706e-05
7752,1397,615,236,5.4536149076661044e-05
7492,1525,701,282,6.13112379310161e-05
7170,1681,817,332,5.206652907446197e-05
6865,1840,894,401,5.0184852973045195e-05
6557,1977,998,468,5.256815292931448e-05
6213,2152,1087,548,4.753069172259667e-05
5892,2278,1196,634,4.768100048362158e-05
5556,2381,1324,739,4.526828186071398e-05
5223,2467,1477,833,4.329581763697909e-05
4889,2552,1604,955,4.0678626607953424e-05
4570,2597,1760,1073,3.7795902128506066e-05
4266,2639,1883,1212,3.933832930115458e-05
3950,2702,1980,1368,3.4650300473085285e-05
3679,2694,2104,1523,3.4880944875704986e-05
3409,2694,2204,1693,3.420538885271665e-05
3152,2666,2321,1861,3.0482003862329602e-05
2929,2629,2373,2069,3.078907655358587e-05
2715,2552,2477,2256,3.0631719740582046e-05
2509,2516,2518,2457,2.67504022848959e-05
2340,2415,2585,2660,2.926151862322075e-05
2163,2368,2600,2869,2.80948824638145e-05
2005,2299,2617,3079,2.839671932129935e-05
1856,2235,2623,3286,2.896295371185928e-05
1715,2156,2624,3505,3.066557633506364e-05
1577,2079,2627,3717,2.7517760421205185e-05
1463,1993,2604,3940,2.598662555005024e-05
1364,1904,2586,4146,2.608224298217562e-05
1272,1805,2568,4355,2.6940182997315776e-05
1184,1722,2549,4545,2.6176136905834825e-05
1105,1608,2533,4754,2.358014480352559e-05
1039,1505,2486,4970,2.864936812657136e-05
965,1403,2464,5168,2.0187066819191173e-05
917,1314,2395,5374,2.2311112527689685e-05
868,1240,2304,5588,2.1001344086021507e-05
826,1138,2239,5797,2.6494878918403343e-05
777,1082,2165,5976,1.9022651817109092e-05
745,1018,2098,6139,1.7274361648357976e-05
718,938,2034,6310,2.6704792894060034e-05
679,890,1960,6471,2.254215382765772e-05
649,819,1915,6617,2.574758515812638e-05
617,777,1838,6768,2.5572154921405306e-05
588,732,1749,6931,1.0696102340307192e-05
577,662,1687,7074,2.3628542868854397e-05
554,628,1616,7202,2.2339779104264218e-05
534,563,1542,7361,2.0645399476335515e-05
517,529,1476,7478,2.35882436193801e-05
499,495,1418,7588,1.4132637630691566e-05
489,454,1352,7705,6.050265606660132e-06
485,417,1273,7825,2.429523570427839e-05
470,387,1227,7916,1.5606304947198667e-05
461,367,1152,8020,9.414919257652446e-06
456,337,1113,8094,2.561435034126196e-05
443,320,1054,8183,1.4991797345166859e-05
436,301,984,8279,1.398523159543522e-05
430,279,938,8353,1.7355085039916697e-05
423,261,899,8417,1.840763443489877e-05
416,250,847,8487,2.5542639179002814e-05
407,232,812,8549,1.512932547415306e-05
402,218,764,8616,9.767914354926936e-06
399,198,729,8674,6.875900313197259e-06
397,184,695,8724,3.6243045865574545e-06
396,164,663,8777,3.808827338239103e-06
395,148,635,8822,3.588159075052327e-05
386,147,602,8865,1.7213777907837433e-05
382,142,564,8912,4.641491218298615e-06
381,124,533,8962,0.0
381,111,518,8990,0.0
381,97,490,9032,1.0712946595961219e-05
379,90,462,9069,2.855543752641378e-05
374,84,442,9100,6.049314007791516e-06
373,78,413,9136,6.491441034995358e-06
372,71,386,9171,1.3928352554459858e-05
370,66,364,9200,7.425007425007425e-06
369,60,346,9225,1.5664896533358397e-05
367,53,322,9258,2.538629478565505e-05
364,50,306,9280,1.7955900308841486e-05
362,48,281,9309,0.0
362,45,258,9335,1.070709666366868e-05
361,39,244,9356,2.2705599200762908e-05
359,36,220,9385,1.2661433274246645e-05
358,33,204,9405,
