S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9935,64,1,0,0.002818319073980876
9907,86,7,0,0.000504693650953871
9872,112,15,1,0.00024986493787142086
9835,131,30,4,0.00012540247415692256
9798,152,44,6,0.00010206164523372117
9754,173,66,7,9.164849230463338e-05
9695,216,77,12,7.635479528207738e-05
9638,255,87,20,7.632622783856049e-05
9574,298,99,29,7.385321778469888e-05
9504,339,114,43,7.291482072183827e-05
9425,378,144,53,5.0103153551429416e-05
9357,403,170,70,6.475177438721561e-05
9254,461,194,91,5.403068943159715e-05
9157,508,227,108,5.676791400526979e-05
9039,573,263,125,4.963703966378057e-05
8921,628,304,147,5.60475283040018e-05
8769,725,345,161,4.197923845694897e-05
8642,786,386,186,5.186143583631212e-05
8469,876,442,213,3.472873385982094e-05
8339,922,497,242,4.150095440130892e-05
8167,974,564,295,4.0380462108797994e-05
7981,1070,608,341,3.2560884732819395e-05
7823,1140,648,389,3.156251824708086e-05
7663,1169,733,435,3.222372738085722e-05
7482,1223,810,485,3.234099286848106e-05
7286,1298,863,553,2.9581008865078475e-05
7100,1344,932,624,3.03753853593665e-05
6899,1421,979,701,3.198047532758149e-05
6683,1503,1044,770,2.9525364007606652e-05
6477,1547,1118,858,2.9276567725677456e-05
6265,1625,1159,951,2.87833789070166e-05
6056,1660,1244,1040,3.0795108462495806e-05
5824,1724,1309,1143,2.7677154777995114e-05
5613,1764,1371,1252,2.5209790287031656e-05
5419,1806,1426,1349,2.4458123163861402e-05
5230,1815,1470,1485,2.588415863477322e-05
5031,1838,1530,1601,2.6112611611927618e-05
4830,1849,1600,1721,2.1092132505175984e-05
4667,1822,1660,1851,2.2072433724613473e-05
4496,1831,1661,2012,2.2630323884124173e-05
4327,1823,1706,2144,2.2623018420013812e-05
4160,1816,1731,2293,2.1108296671554905e-05
4008,1789,1763,2440,1.9529856905587576e-05
3870,1750,1803,2577,1.877433677147333e-05
3739,1698,1833,2730,1.86763515222029e-05
3611,1663,1839,2887,2.1534104675927537e-05
3468,1637,1876,3019,1.875201353587967e-05
3346,1599,1880,3175,2.146100138622172e-05
3211,1577,1886,3326,1.8329093423224052e-05
3100,1533,1899,3468,1.7496475224651345e-05
2997,1494,1904,3605,1.8400753694871342e-05
2892,1458,1890,3760,1.573397147394381e-05
2806,1403,1884,3907,1.418706956430942e-05
2731,1339,1862,4068,1.730538618345833e-05
2643,1289,1835,4233,1.3814703586977476e-05
2576,1232,1805,4387,1.7635622236368953e-05
2494,1189,1808,4509,1.4193356090014264e-05
2430,1141,1771,4658,1.6265716748808536e-05
2360,1114,1723,4803,1.6231051477025683e-05
2294,1079,1677,4950,1.689611592087211e-05
2229,1033,1635,5103,9.603736127746154e-06
2194,966,1606,5234,1.078453520356094e-05
2156,901,1559,5384,1.7255721461714314e-05
2098,867,1535,5500,1.211018404374571e-05
2059,820,1512,5609,1.2848482979614596e-05
2019,784,1481,5716,1.4715034986667843e-05
1975,751,1434,5840,1.3064279787440638e-05
1938,728,1392,5942,1.223266075940358e-05
1905,684,1347,6064,1.714707710533956e-05
1861,674,1302,6163,1.361935632445764e-05
1828,640,1279,6253,1.4114555442829207e-05
1795,614,1241,6350,1.2569609825843566e-05
1767,580,1206,6447,1.1262307590513759e-05
1743,555,1160,6542,1.038637307852098e-05
1722,527,1104,6647,1.2098335269066976e-05
1699,501,1053,6747,1.0061222539150733e-05
1681,473,1000,6846,1.0113027959547888e-05
1664,448,969,6919,1.2403746923870762e-05
1644,415,951,6990,1.2152657850233202e-05
1625,396,936,7043,1.051939513477975e-05
1609,378,892,7121,1.3238314748597436e-05
1590,358,860,7192,1.3894983179757203e-05
1571,343,820,7266,1.164397385539737e-05
1556,315,797,7332,1.3708218157421952e-05
1539,306,759,7396,9.416993907204942e-06
1528,285,718,7469,8.203415537633624e-06
1519,261,690,7530,1.2403278281859729e-05
1506,245,655,7594,2.2302646918686576e-05
1484,242,626,7648,6.458668825297314e-06
1478,223,600,7699,7.893549842129003e-06
1471,208,560,7761,1.0925512285131592e-05
1462,187,541,7810,1.2643152089533746e-05
1452,182,508,7858,8.134313789288736e-06
1446,173,489,7892,1.1313913001665974e-05
1438,160,471,7931,1.7717459670632426e-05
1426,158,444,7972,4.738258595201091e-06
1423,147,422,8008,9.991573772784952e-06
1417,138,405,8040,1.045505632661596e-05
1411,128,388,8073,1.0959544667450883e-05
1405,119,375,8101,1.5183867141162515e-05
1397,116,361,8126,3.965759631342985e-06
1395,105,347,8153,1.2395029593133154e-05
1389,94,343,8174,2.09895744783566e-06
1388,87,325,8200,8.867213478164487e-06
1384,84,307,8225,7.060684227372861e-06
1381,75,295,8249,2.45462020888818e-06
1380,69,282,8269,1.798746017062391e-05
1373,69,263,8295,1.6615941888512568e-05
1367,71,244,8318,1.1992276973628984e-05
1363,68,232,8337,3.1623953247147518e-06
1362,59,223,8356,3.2924412134621335e-06
1361,56,203,8380,3.619477130333752e-06
1360,53,195,8392,7.541478129713424e-06
1358,51,181,8410,0.0
1358,45,169,8428,8.714521006352886e-06
1356,44,157,8443,4.6972173684309416e-06
1355,40,147,8458,5.020458367848984e-06
1354,36,143,8467,5.164702358203097e-06
1353,34,133,8480,1.1114260151487365e-05
1351,31,129,8489,0.0
1351,28,122,8499,6.067151229811554e-06
1350,22,116,8512,0.0
1350,16,116,8518,1.277139208173691e-05
1348,17,110,8525,6.74399784192069e-06
1347,16,100,8537,7.423904974016332e-06
1346,16,93,8545,7.988624199140425e-06
1345,14,83,8558,0.0
1345,14,73,8568,1.0184855120435911e-05
1344,14,65,8577,0.0
1344,13,63,8580,1.1810279667422525e-05
1343,12,59,8586,0.0
1343,8,59,8590,0.0
1343,6,57,8594,0.0
1343,5,49,8603,0.0
1343,5,45,8607,1.654670306941342e-05
1342,6,40,8612,3.7257824143070045e-05
1340,7,39,8614,0.0
1340,6,34,8620,0.0
1340,6,29,8625,0.0
1340,5,29,8626,2.573340195573855e-05
1339,6,27,8628,0.0
1339,6,27,8628,0.0
1339,5,24,8632,3.1117749564351506e-05
1338,5,22,8635,0.0
1338,5,22,8635,0.0
1338,5,18,8639,8.304268393954493e-05
1336,7,17,8640,0.0
1336,6,16,8642,0.0
1336,6,15,8643,4.99001996007984e-05
1335,7,15,8643,0.0
1335,7,15,8643,0.0
1335,6,15,8644,0.0
1335,5,15,8645,0.0
1335,4,13,8648,5.762028233938346e-05
1334,5,13,8648,0.0
1334,4,14,8648,5.3544656243306916e-05
1333,5,14,8648,0.0
1333,5,13,8649,0.0
1333,4,11,8652,0.0
1333,3,12,8652,0.0
1333,2,12,8653,0.0
1333,2,11,8654,0.0
1333,1,12,8654,0.0
1333,1,11,8655,0.0
1333,1,10,8656,0.0
1333,1,9,8657,0.0
1333,1,9,8657,0.0
1333,1,8,8658,9.377344336084021e-05
1332,2,6,8660,0.0
1332,1,6,8661,0.0
1332,1,6,8661,0.0
1332,1,5,8662,0.0
1332,1,2,8665,0.0
1332,1,1,8666,0.0
1332,1,1,8666,0.0
1332,1,1,8666,0.0
1332,1,1,8666,0.0
1332,1,1,8666,0.0
1332,1,1,8666,0.0
1332,1,1,8666,0.0
1332,1,0,8667,
1332,0,1,8667,0.0
1332,0,1,8667,0.0
1332,0,1,8667,0.0
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
1332,0,0,8668,
