S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9936,61,3,0,0.0012077294685990338
9900,91,8,1,0.00044191919191919195
9865,119,15,1,0.00022301064368981246
9832,144,21,3,0.00012108179317292418
9807,156,32,5,0.00012427347812786786
9768,178,47,7,9.366232770488089e-05
9725,200,64,11,9.318766066838046e-05
9667,241,76,16,8.847244831847904e-05
9602,276,96,26,0.00010414496979795876
9506,340,120,34,8.678729223648223e-05
9407,402,144,47,0.00010039804873439401
9271,500,164,65,6.050864089700114e-05
9179,545,198,78,8.638515011758284e-05
9022,662,220,96,7.103847161484049e-05
8881,739,271,109,7.271213349449113e-05
8706,828,337,129,6.544141255288995e-05
8514,935,392,159,5.752829673095454e-05
8322,1036,444,198,5.412766768210171e-05
8122,1113,528,237,5.573153350794326e-05
7883,1243,597,277,5.142206444289612e-05
7641,1365,672,322,5.1998616486249e-05
7374,1504,745,377,4.605333813889905e-05
7121,1613,828,438,4.68099049758929e-05
6845,1740,918,497,4.72650711124479e-05
6548,1845,1034,573,4.1650469261953686e-05
6266,1942,1130,662,3.9121088950340224e-05
5989,2037,1215,759,4.2327257035704004e-05
5681,2137,1326,856,3.902824450159737e-05
5387,2210,1439,964,2.9541171427417794e-05
5158,2209,1568,1065,3.177647561544975e-05
4901,2262,1649,1188,2.982027776413249e-05
4660,2268,1757,1315,2.9923225552724723e-05
4415,2283,1849,1453,3.12372333121206e-05
4160,2308,1942,1590,2.8841202566743246e-05
3927,2327,2010,1736,2.837860607834269e-05
3703,2320,2080,1897,2.804378985853466e-05
3487,2283,2162,2068,2.467205401747259e-05
3301,2246,2216,2237,2.679419976661705e-05
3105,2198,2282,2415,2.4839075252518837e-05
2929,2148,2332,2591,2.6206264087696992e-05
2750,2117,2354,2779,2.02363481887696e-05
2619,2038,2379,2964,2.2148746164294586e-05
2481,1978,2367,3174,2.4350675612049123e-05
2338,1922,2381,3359,2.1376817972622585e-05
2219,1851,2383,3547,2.250430560317496e-05
2100,1813,2347,3740,2.00864325278471e-05
2001,1737,2343,3919,2.068961251341892e-05
1904,1669,2330,4097,2.5020737908897466e-05
1793,1611,2321,4275,2.2107131640519778e-05
1701,1550,2282,4467,2.0094381765430552e-05
1623,1482,2243,4652,2.1151585723393847e-05
1546,1418,2219,4817,2.0113252184619835e-05
1477,1333,2175,5015,1.8677188149324118e-05
1417,1288,2089,5206,2.1282971291974327e-05
1354,1220,2043,5383,2.0967225334770673e-05
1296,1159,2041,5504,1.4744043406463789e-05
1257,1088,1972,5683,1.734707544444821e-05
1214,1024,1939,5823,1.571828750532085e-05
1177,969,1875,5979,1.7218918153497594e-05
1139,909,1819,6133,1.592786319027377e-05
1106,858,1769,6267,1.3800054586882588e-05
1079,793,1727,6401,2.361233272138038e-05
1035,751,1686,6528,2.1203316886436183e-05
998,707,1644,6651,2.255118509525133e-05
961,675,1576,6788,1.9147778593575854e-05
932,626,1535,6907,1.2581957472983741e-05
914,585,1476,7025,8.153801450487152e-06
903,530,1424,7143,1.1665235731083655e-05
888,489,1374,7249,9.835162673590622e-06
876,456,1304,7364,1.57576266913186e-05
858,432,1238,7472,1.9770213631279867e-05
837,403,1192,7568,8.018410269979873e-06
829,366,1133,7672,1.2776055967642509e-05
817,333,1083,7767,9.041478914706078e-06
809,306,1027,7858,2.2868339746498437e-05
790,295,988,7927,8.96838005432276e-06
783,263,956,7998,9.351437716752967e-06
776,242,902,8080,1.7144032733673167e-05
764,227,859,8150,2.133248816046907e-05
750,216,824,8210,1.1326860841423948e-05
743,193,784,8280,5.1501084956189745e-06
740,179,737,8344,1.2835087461953134e-05
733,165,701,8401,2.140773364108572e-05
722,162,669,8447,1.4492213540696206e-05
715,153,625,8507,8.951048951048951e-06
711,140,594,8555,9.471176841078388e-06
707,130,558,8605,2.534815693550922e-06
706,124,504,8666,0.0
706,112,488,8694,2.902521710862397e-06
705,108,452,8735,9.414422895876483e-06
702,100,434,8764,3.282261346777476e-06
701,93,412,8794,1.7312300042934505e-05
696,87,386,8831,2.605562503722232e-05
689,80,362,8869,8.018667457841855e-06
687,75,342,8896,1.2768456804310631e-05
684,75,316,8925,4.626545266118884e-06
683,70,295,8952,4.96314862148547e-06
682,65,283,8970,1.0362372154233547e-05
680,58,272,8990,
