S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9935,62,3,0,0.001342056701895655
9895,96,9,0,0.0005053057099545225
9850,130,19,1,0.00025113545284531126
9803,161,34,2,0.0001440135372725036
9755,199,42,4,0.00017085255424568598
9685,251,60,4,9.120633281707107e-05
9632,284,76,8,9.562423500611996e-05
9562,326,100,12,9.51683748169839e-05
9471,379,130,20,8.528057308545113e-05
9366,447,154,33,8.458336453211534e-05
9244,524,187,45,6.594825491661595e-05
9130,594,217,59,6.965440311728691e-05
8992,676,259,73,6.827175421481472e-05
8833,772,297,98,7.166270044114491e-05
8645,894,346,115,6.218302537134299e-05
8459,992,410,139,6.372199908309522e-05
8238,1115,472,175,5.606511371445266e-05
8020,1212,553,215,5.7496403656320324e-05
7765,1336,635,264,4.4820540381583015e-05
7544,1424,707,325,4.2185327455636035e-05
7319,1524,779,378,4.665438101299991e-05
7053,1634,877,436,4.445895153505443e-05
6778,1755,941,526,4.092129032824519e-05
6517,1862,1029,592,3.802568836561565e-05
6262,1948,1110,680,3.4384432340356964e-05
6023,1972,1226,779,3.6564566659778085e-05
5753,2059,1309,879,3.638451098088525e-05
5479,2122,1424,975,2.9991940627236577e-05
5245,2138,1531,1086,3.524242241218815e-05
4962,2194,1646,1198,3.0241989790696047e-05
4715,2214,1734,1337,2.9721825727359124e-05
4472,2239,1798,1491,3.0718886618206275e-05
4225,2263,1873,1639,2.7674489870062585e-05
4006,2242,1973,1779,2.88467450876397e-05
3778,2263,2039,1920,2.7650336698020157e-05
3565,2250,2119,2066,2.8460856724737846e-05
3350,2256,2142,2252,2.8150563708070294e-05
3148,2229,2186,2437,2.499444890727757e-05
2976,2178,2224,2622,2.2663320956138314e-05
2826,2118,2268,2788,2.667969759264876e-05
2655,2068,2307,2970,2.0571143094340732e-05
2529,1975,2330,3166,2.1552565349244896e-05
2402,1913,2329,3356,2.574067910346645e-05
2258,1868,2321,3553,2.2324759226517692e-05
2141,1785,2316,3758,1.9360475106059103e-05
2045,1718,2295,3942,1.7471808065796272e-05
1963,1628,2278,4131,2.1691906056603798e-05
1866,1576,2278,4280,2.0231733332580526e-05
1780,1498,2284,4438,2.533501249532655e-05
1677,1449,2234,4640,2.1086808786419454e-05
1598,1398,2182,4822,2.1222678669143027e-05
1524,1330,2154,4992,2.3151702137511363e-05
1448,1302,2099,5151,1.677989255604484e-05
1397,1213,2088,5302,1.9883878151594687e-05
1339,1142,2050,5469,1.675804659465564e-05
1293,1082,1996,5629,1.898615483093023e-05
1244,1016,1958,5782,1.3137626490710056e-05
1212,940,1906,5942,1.601681679185757e-05
1175,882,1855,6088,1.972816424843723e-05
1132,837,1800,6231,1.5213977228111503e-05
1101,782,1751,6366,1.711750545036935e-05
1068,734,1686,6512,1.5549957570830056e-05
1040,688,1637,6635,1.5271838729383018e-05
1014,642,1593,6751,9.905268488493173e-06
998,594,1537,6871,1.303843862089827e-05
978,544,1481,6997,1.9331436090962693e-05
950,519,1411,7120,1.2682308180088777e-05
933,477,1350,7240,1.5084752490968997e-05
914,456,1285,7345,1.6177234374068745e-05
895,423,1240,7442,6.30744278248333e-06
888,372,1196,7544,1.3182078399469703e-05
874,353,1144,7629,1.3001872269606823e-05
861,319,1108,7712,1.4675237005077631e-05
847,293,1065,7795,2.106301722178803e-05
828,269,1034,7869,1.985628720133808e-05
811,258,972,7959,1.3954220009844069e-05
800,239,933,8028,1.3397642015005358e-05
790,226,864,8120,1.1720581340834505e-05
782,206,818,8194,2.032278841163339e-05
769,192,781,8258,1.498528944086555e-05
760,184,757,8299,1.564346798303553e-05
751,176,703,8370,9.470539991249221e-06
746,168,655,8431,1.6372306243988293e-05
738,161,609,8492,1.1124905994544346e-05
733,146,591,8530,4.616773198708227e-06
731,133,562,8574,2.1907298051224132e-05
722,133,523,8622,2.6482630042954825e-06
721,121,497,8661,8.372007356203797e-06
718,112,461,8709,1.2084665164139965e-05
714,107,437,8742,1.281977321821177e-05
710,97,412,8781,3.418569670449884e-06
709,87,394,8810,1.431915975170577e-05
705,83,370,8842,7.667241709794901e-06
703,79,349,8869,8.151719809086722e-06
701,70,331,8898,4.309768953286414e-06
700,68,313,8919,1.8256503879507074e-05
696,66,285,8953,1.5124016938898971e-05
693,59,271,8977,1.0649457143922088e-05
691,56,260,8993,1.1132138483802738e-05
689,54,247,9010,5.87602757032136e-06
688,51,228,9033,1.2749898000815993e-05
686,49,213,9052,2.7375135164729877e-05
682,49,196,9073,1.4961996528816805e-05
680,46,181,9093,1.6249593760155995e-05
678,46,169,9107,8.727374282173466e-06
677,41,162,9120,2.735379397122381e-05
674,40,156,9130,0.0
674,33,149,9144,9.957580706191624e-06
673,33,133,9161,1.1172060910076081e-05
672,27,133,9168,0.0
672,25,124,9179,1.2000768049155146e-05
671,26,116,9187,2.5695051133151756e-05
669,24,114,9193,0.0
669,21,107,9203,0.0
669,16,103,9212,0.0
669,14,95,9222,0.0
669,12,88,9231,0.0
