S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9931,65,4,0,0.0011076427348706071
9887,101,11,1,0.00023906507167354744
9861,118,20,1,0.00018760774769293175
9824,145,29,2,0.00011232168931820734
9792,165,38,5,9.137426900584795e-05
9758,176,57,9,5.75326407841699e-05
9726,191,69,14,6.556458558711596e-05
9682,206,89,23,3.4814981582874744e-05
9652,214,108,26,4.700618563030498e-05
9603,239,124,34,2.687332251682102e-05
9571,247,140,42,2.612057256295058e-05
9536,255,156,53,4.5710721046291516e-05
9468,301,164,67,2.898080311601595e-05
9423,305,195,77,2.775532861492747e-05
9372,326,209,93,2.450544939931017e-05
9324,340,224,112,2.633373169087455e-05
9269,366,237,128,2.958912540463129e-05
9204,383,255,158,2.343397158950499e-05
9149,401,268,182,9.380358019716697e-06
9126,395,278,201,9.065725723168999e-06
9103,382,289,226,1.1023401160193966e-05
9074,372,312,242,1.342240156434558e-05
9036,358,340,266,1.0415852928156654e-05
9004,354,357,285,1.244389359475465e-05
8964,360,360,316,1.673360107095047e-05
8910,381,371,338,1.452076923775037e-05
8862,401,369,368,1.3149533436205497e-05
8819,397,389,395,1.370026330740097e-05
8772,395,404,429,1.4390973981119041e-05
8721,401,419,459,1.2862267825803297e-05
8674,415,414,497,1.6151327917626e-05
8616,431,414,539,1.261555851600662e-05
8571,440,417,572,1.3150137922563594e-05
8524,429,436,611,1.6413451065313695e-05
8463,449,440,648,1.79927599282438e-05
8396,477,446,681,1.4420704285833314e-05
8342,478,468,712,1.434405654017258e-05
8286,482,481,751,1.5054323526445177e-05
8226,489,498,787,1.3914154063372382e-05
8169,506,506,819,1.7418593477607673e-05
8097,524,523,856,1.3932407985300601e-05
8038,530,553,879,1.3273299026729725e-05
7979,539,567,915,1.3704404396638177e-05
7917,565,554,964,1.3451837178962786e-05
7858,562,564,1016,1.3989447443902316e-05
7796,563,578,1063,1.642222699601073e-05
7722,585,591,1102,1.4242823041469403e-05
7657,589,593,1161,1.3214109762121798e-05
7597,595,609,1199,8.861850877528572e-06
7556,573,622,1249,1.1489772400375162e-05
7502,574,624,1300,1.1321767186869826e-05
7449,566,636,1349,1.2875815503495045e-05
7388,567,646,1399,9.00967345590959e-06
7345,549,660,1446,1.4852404232935207e-05
7273,566,658,1503,9.403142822873626e-06
7228,542,672,1558,1.1529238147943183e-05
7172,545,670,1613,1.2070156745552772e-05
7114,546,682,1658,1.113000922554098e-05
7060,541,689,1710,1.0278886755448837e-05
7010,540,677,1773,9.692842257420819e-06
6964,531,674,1831,8.948095930405971e-06
6922,527,656,1895,9.910078153078556e-06
6877,518,654,1951,1.0672458254012511e-05
6829,521,638,2012,1.0098918910730606e-05
6785,517,655,2043,8.10049109227247e-06
6749,510,649,2092,1.0273735696962238e-05
6704,504,652,2140,1.1439009034071775e-05
6654,494,671,2181,8.95889970377398e-06
6614,482,668,2236,7.695525187906619e-06
6580,473,660,2287,7.5987841945288756e-06
6547,454,649,2350,9.884671768883195e-06
6505,448,655,2392,7.7450698523156e-06
6472,437,661,2430,1.2155235446910606e-05
6420,443,659,2478,9.45452138849101e-06
6380,443,656,2521,9.079440324183806e-06
6342,453,632,2573,8.23323712920494e-06
6309,431,640,2620,9.163496592169916e-06
6272,426,619,2683,8.242392271933006e-06
6240,418,610,2732,9.457755359394704e-06
6204,423,586,2787,7.426673972313359e-06
6177,405,582,2836,6.397749772323557e-06
6154,386,592,2868,1.1802914386599795e-05
6111,387,580,2922,8.46410373605539e-06
6081,384,577,2958,8.265082278894086e-06
6052,377,568,3003,1.1054429684518212e-05
6014,378,553,3055,8.118489046955536e-06
5987,368,547,3098,9.160615825452404e-06
5957,357,547,3139,8.592966227494484e-06
5929,350,545,3176,7.427339728066524e-06
5905,339,541,3215,7.512665885140729e-06
5881,321,548,3250,7.4469682771563005e-06
5857,312,543,3288,7.546336866591141e-06
5833,293,543,3331,8.208835295718556e-06
5807,297,523,3373,9.219439451496035e-06
5779,300,507,3414,5.802140853453964e-06
5762,277,514,3447,9.116484359489315e-06
5735,282,492,3491,7.796939346900007e-06
5713,268,497,3522,7.043838384763332e-06
5693,266,469,3572,8.239647912354116e-06
5671,262,460,3607,8.43344859046407e-06
5649,262,442,3647,7.209060347044165e-06
5631,249,436,3684,8.960880056176571e-06
5609,239,433,3719,8.234868326514176e-06
5589,230,433,3748,7.437902808923996e-06
5571,222,426,3781,1.2219550775604384e-05
5542,220,433,3805,5.4173754399533936e-06
5529,201,428,3842,7.183871616607759e-06
5512,191,414,3883,7.887928314507478e-06
5494,194,402,3910,9.961115427594463e-06
5472,200,390,3938,9.840305892937473e-06
5451,199,377,3973,4.379504502860546e-06
5442,185,374,3999,7.369891927904769e-06
5427,185,356,4032,6.211141545704685e-06
5415,174,344,4067,5.368378105606734e-06
5405,168,329,4098,1.1247044136212952e-05
5385,169,318,4128,7.007585711532735e-06
5373,165,307,4155,7.274883283591319e-06
5361,161,292,4186,1.0220951417262675e-05
5345,161,279,4215,6.705761254782046e-06
5335,158,271,4236,3.4583288663252144e-06
