S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9931,67,2,0,0.0019132010875037762
9893,98,9,0,0.0003594011478374159
9861,112,27,0,0.00012018914767114747
9829,137,33,1,0.0001048227724390101
9795,159,42,4,0.00012153917207515983
9745,191,53,11,9.293590326921401e-05
9697,224,63,16,6.547598586373465e-05
9657,240,83,20,5.988539432660745e-05
9609,259,107,25,5.154824672741579e-05
9556,284,122,38,5.1465391239904205e-05
9496,314,141,49,3.958366942109257e-05
9443,337,160,60,4.235941967595044e-05
9379,363,184,74,4.8674884223311095e-05
9295,411,203,91,3.285838829605408e-05
9233,435,225,107,3.7546481822448465e-05
9155,468,252,125,3.1642003242221703e-05
9082,486,285,147,3.9020696422845264e-05
8981,531,320,168,3.757933414987195e-05
8873,585,354,188,3.9477345415947955e-05
8749,659,381,211,3.4499630853949865e-05
8634,710,416,240,2.533588139911976e-05
8543,735,443,279,3.0122479587396015e-05
8429,772,486,313,3.0513897982030488e-05
8304,814,533,349,3.163104107697369e-05
8164,879,567,390,3.218846106319567e-05
8015,936,613,436,2.8698229970518166e-05
7874,966,672,488,2.8537259455471293e-05
7723,1026,708,543,2.725002944466269e-05
7574,1064,765,597,2.2781755955616997e-05
7442,1077,819,662,2.1328965161268307e-05
7312,1099,872,717,2.3525485315078393e-05
7162,1128,921,789,2.0011515717681174e-05
7030,1157,956,857,1.9343280739448986e-05
6900,1174,996,930,2.2408474477620628e-05
6746,1204,1053,997,2.2523987342645313e-05
6586,1247,1079,1088,2.4907497494474616e-05
6409,1302,1120,1169,2.2847335220560372e-05
6245,1331,1159,1265,1.989512231010002e-05
6101,1341,1212,1346,1.879797879804371e-05
5962,1347,1254,1437,2.1802088399309397e-05
5799,1373,1271,1557,1.9537267949152632e-05
5655,1375,1318,1652,1.717362399691948e-05
5527,1350,1360,1763,1.889121851020126e-05
5385,1368,1366,1881,1.604152307464338e-05
5267,1365,1382,1986,1.799699244153794e-05
5136,1379,1395,2090,1.7027881061646514e-05
5014,1364,1439,2183,1.4414122735700705e-05
4910,1344,1460,2286,1.4926205953742712e-05
4803,1318,1474,2405,1.5396302231955323e-05
4694,1296,1500,2510,1.533873029399233e-05
4586,1260,1513,2641,1.5853301046404343e-05
4476,1247,1518,2759,1.560069749835457e-05
4370,1224,1512,2894,1.528579903865945e-05
4269,1219,1492,3020,1.8212225175952077e-05
4153,1207,1490,3150,1.5998784738775397e-05
4054,1204,1476,3266,1.5542212649556195e-05
3961,1185,1459,3395,1.2458689494677285e-05
3889,1148,1464,3499,1.3699842767958387e-05
3811,1112,1454,3623,1.3534989029440226e-05
3736,1071,1449,3744,1.4962693018739942e-05
3655,1044,1441,3860,1.006293129391259e-05
3602,1008,1413,3977,1.316403209194546e-05
3535,969,1408,4088,1.2255689854699756e-05
3474,943,1371,4212,1.0497907347149419e-05
3424,910,1354,4312,1.0353538839575367e-05
3376,873,1331,4420,9.792017547295445e-06
3332,832,1312,4524,1.2352501976400317e-05
3278,806,1290,4626,1.016880211511084e-05
3235,755,1283,4727,1.3492334065372767e-05
3179,740,1270,4811,1.0402914797650923e-05
3137,709,1245,4909,1.2290155201616156e-05
3089,690,1207,5014,1.3142285625853075e-05
3040,671,1157,5132,1.1656734749579221e-05
2999,651,1124,5226,1.0976375280490887e-05
2962,629,1088,5321,1.2722425229376018e-05
2921,606,1064,5409,9.009171336420476e-06
2893,579,1042,5486,8.624962099926156e-06
2867,551,1002,5580,8.006310364969398e-06
2844,518,976,5662,7.925802955892187e-06
2822,495,947,5736,9.354767975560856e-06
2797,476,917,5810,8.187616502959824e-06
2776,441,909,5874,1.1096210485601874e-05
2748,425,874,5953,1.0825430768872057e-05
2722,419,838,6021,7.014356634441543e-06
2706,392,821,6081,1.1253019185047348e-05
2681,378,769,6172,7.275588122165855e-06
2666,357,763,6214,1.2290097426060316e-05
2641,349,741,6269,8.686849795680183e-06
2624,320,728,6328,1.0469713213615653e-05
2604,308,694,6394,6.6401944248927605e-06
2592,288,666,6454,8.689244800355911e-06
2577,267,639,6517,1.032365885044237e-05
2560,257,619,6564,7.572697899838449e-06
2548,245,594,6613,8.589294303580018e-06
2535,233,566,6666,8.363476697263053e-06
2523,230,542,6705,1.096919411524674e-05
2508,213,528,6751,9.061910975786574e-06
2496,201,515,6788,1.0891212347523027e-05
2482,190,498,6830,
