S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9934,64,2,0,0.0016609623515200323
9901,91,8,0,0.0005554994445005555
9857,130,13,0,0.00027313662293879397
9822,157,19,2,0.00019290743658168023
9786,171,40,3,0.00013028816676885347
9735,205,55,5,9.898678619788019e-05
9682,236,74,8,7.816120189596745e-05
9626,275,89,10,5.9529784735629395e-05
9575,303,104,18,8.535850572404098e-05
9490,359,124,27,7.818076753118733e-05
9398,418,149,35,5.8558796602447184e-05
9316,452,188,44,5.5384011035692424e-05
9219,512,210,59,6.456644920686573e-05
9094,581,244,81,5.13759747915217e-05
8980,645,283,92,5.194110193834749e-05
8848,712,325,115,4.938099874808736e-05
8706,781,379,134,5.3037149644166186e-05
8531,885,426,158,4.072416368252103e-05
8383,927,497,193,4.0563073058414906e-05
8214,989,565,232,4.223309652632781e-05
8018,1082,620,280,3.520305119931766e-05
7843,1150,682,325,3.477333580610388e-05
7657,1227,740,376,3.3708777342054085e-05
7466,1291,815,428,3.401925128065225e-05
7259,1377,871,493,3.2581589598817826e-05
7053,1449,917,581,3.370647014248405e-05
6835,1523,973,669,3.232861510979324e-05
6620,1581,1040,759,3.0937717871252614e-05
6407,1647,1117,829,3.129969612745907e-05
6183,1697,1201,919,2.9491839446426053e-05
5964,1735,1271,1030,2.7307828085744996e-05
5757,1785,1335,1123,2.4981800368091213e-05
5565,1791,1412,1232,2.4688907044992353e-05
5371,1815,1483,1331,2.3226053656201424e-05
5186,1789,1567,1458,2.4734010938585575e-05
4985,1825,1607,1583,2.4716339435231643e-05
4787,1824,1673,1716,2.4972994827718177e-05
4587,1828,1727,1858,2.2091081148872553e-05
4412,1808,1771,2009,2.508430116928678e-05
4216,1816,1826,2142,2.299174271694333e-05
4039,1807,1882,2272,2.065409547033322e-05
3882,1777,1928,2413,2.2045572607694628e-05
3717,1758,1972,2553,1.8008372255974277e-05
3585,1716,2004,2695,2.338419395518586e-05
3417,1717,2025,2841,2.2834267298222034e-05
3259,1693,2050,2998,1.676408295227475e-05
3147,1636,2054,3163,2.0885101311305893e-05
3012,1625,2058,3305,1.6616398029521047e-05
2909,1569,2055,3467,2.1411861334778633e-05
2781,1553,2037,3629,1.4828160158957878e-05
2697,1479,2030,3794,1.6986580601324952e-05
2604,1443,2006,3947,1.7420855712432593e-05
2513,1409,1964,4114,2.005862792501396e-05
2414,1368,1931,4287,1.8878310837394674e-05
2326,1307,1928,4439,1.7393134795902712e-05
2248,1232,1918,4602,1.6466960319728067e-05
2177,1189,1871,4763,1.5221570831738546e-05
2115,1137,1839,4909,1.5940413705156338e-05
2053,1088,1804,5055,1.4850367695104131e-05
1998,1038,1756,5208,1.5106222395516246e-05
1945,994,1700,5361,1.300468773627703e-05
1902,939,1654,5505,1.4622169497645831e-05
1856,882,1613,5649,1.569948906513885e-05
1809,840,1572,5779,1.4769241156389385e-05
1767,799,1514,5920,1.5325739242639345e-05
1726,764,1450,6060,1.35853278459264e-05
1692,720,1408,6180,1.2172926069202666e-05
1663,671,1387,6279,1.2139179157376221e-05
1635,630,1367,6368,1.0738038831432925e-05
1611,602,1334,6453,1.3494184006693115e-05
1582,556,1302,6560,1.650674543297193e-05
1548,526,1263,6663,1.3809865768104734e-05
1521,491,1224,6764,1.2891415606347733e-05
1497,469,1166,6868,1.3176725091119919e-05
1474,456,1111,6959,9.77031217368684e-06
1458,434,1067,7041,1.8641293937208408e-05
1429,427,1015,7129,1.241007008242355e-05
1411,399,978,7212,1.1594555776335221e-05
1395,380,932,7293,1.538295875828757e-05
1375,357,899,7369,1.2943674790170897e-05
1359,339,868,7434,1.271604561499883e-05
1344,330,822,7504,1.3577511296489399e-05
1329,306,792,7573,1.0450631218125574e-05
1318,288,757,7637,1.1025071011480106e-05
1307,267,734,7692,7.296698348235971e-06
1300,242,709,7749,1.1934468916133233e-05
1289,224,682,7805,1.0237766437871545e-05
1280,219,649,7852,9.63020030816641e-06
1272,206,611,7911,1.28668334208278e-05
1262,196,572,7970,8.311814967916394e-06
1256,190,532,8022,1.1972606675925483e-05
1248,180,500,8072,1.1217948717948719e-05
1241,172,477,8110,1.0135871355520756e-05
1235,167,452,8146,1.2539858837017664e-05
1228,155,438,8179,1.1155236267904154e-05
1222,146,410,8222,9.979641531276197e-06
1217,137,395,8251,1.0401173252342864e-05
1212,138,362,8288,6.837700344620098e-06
1209,124,349,8318,4.739999194200137e-06
1207,118,331,8344,1.0012089598189814e-05
1203,110,316,8371,7.891663246945927e-06
1200,104,293,8403,2.844141069397042e-05
1190,100,284,8426,1.4794650254467985e-05
1185,96,271,8448,3.1139551901848133e-06
1184,88,253,8475,1.335327422283944e-05
1180,84,242,8494,1.0505673063454265e-05
1177,83,226,8514,3.75937023029902e-06
1176,76,221,8527,1.1543078769969527e-05
1173,75,210,8542,1.2178784557301181e-05
1170,75,196,8559,4.360718646432932e-06
1169,69,187,8575,1.8298010548803083e-05
1165,66,177,8592,9.699085861157587e-06
1163,56,173,8608,0.0
1163,53,159,8625,1.6223494865263876e-05
