S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9930,66,4,0,0.0009315206445115811
9893,95,12,0,0.000328515111695138
9854,125,19,2,0.00017625757106384796
9821,142,33,4,0.00012033582953041256
9782,167,45,6,8.632635907221882e-05
9744,185,60,11,9.407498631636562e-05
9689,221,74,16,6.97363686320235e-05
9639,242,98,21,5.187260089220873e-05
9590,267,116,27,6.0227967351048146e-05
9523,311,130,36,4.2003570303475795e-05
9471,325,159,45,4.3163871971971373e-05
9406,356,180,58,4.1935407659413615e-05
9335,393,197,75,3.4801617187648686e-05
9271,423,211,95,3.7317610180244055e-05
9198,451,237,114,3.990961161066935e-05
9111,491,272,126,3.9948478568246525e-05
9012,547,293,148,2.8782253165669133e-05
8936,569,330,165,2.81462792653482e-05
8853,587,371,189,3.531779776480965e-05
8737,648,407,208,3.346495277363997e-05
8618,710,428,244,3.063572657098921e-05
8505,768,438,289,3.650820495061997e-05
8369,819,486,326,3.1716106914258824e-05
8240,854,538,368,3.518966326199155e-05
8084,925,584,407,3.0289833460988387e-05
7941,975,628,456,3.108113419269662e-05
7786,1047,663,504,2.5570899386647108e-05
7654,1056,729,561,2.724128574567464e-05
7502,1108,762,628,2.4315475628196435e-05
7363,1136,816,685,2.280214000580539e-05
7226,1167,849,758,1.7767276067935545e-05
7117,1157,901,825,2.2768325890222048e-05
6971,1183,956,890,1.8906779971297708e-05
6845,1186,1000,969,1.8845872899926955e-05
6716,1182,1058,1044,2.153253072818797e-05
6563,1218,1098,1121,1.9011475437590045e-05
6426,1233,1119,1222,1.96086775490655e-05
6285,1256,1151,1308,2.0735315767756168e-05
6135,1251,1222,1392,1.6006466612511456e-05
6015,1251,1231,1503,2.039310064940546e-05
5864,1280,1260,1596,1.813594924099699e-05
5730,1278,1303,1689,1.6474265991087824e-05
5607,1274,1308,1811,1.6225895001278982e-05
5488,1262,1335,1915,1.5696487262641816e-05
5373,1243,1361,2023,1.8187653646357896e-05
5240,1245,1360,2155,1.6417826672653795e-05
5123,1237,1375,2265,1.4622114173158483e-05
5020,1206,1382,2392,1.7873513183157386e-05
4896,1211,1395,2498,1.3177313936327219e-05
4806,1175,1408,2611,1.551682555896039e-05
4701,1160,1405,2734,1.3777639496707371e-05
4610,1151,1382,2857,1.5853034521944682e-05
4509,1142,1378,2971,1.722083972677126e-05
4402,1132,1383,3083,1.5440296479973772e-05
4308,1109,1401,3182,1.391763543350452e-05
4224,1087,1393,3296,1.3766070612804281e-05
4143,1054,1388,3415,1.1998989998059294e-05
4074,1002,1403,3521,1.7145390461774353e-05
3976,999,1406,3619,1.4131732070946304e-05
3897,986,1386,3731,1.3330267371837811e-05
3825,958,1369,3848,1.4895658774832066e-05
3747,937,1364,3952,1.0369977311272283e-05
3694,908,1320,4078,1.4765959541270857e-05
3622,898,1294,4186,1.4935347016387063e-05
3552,875,1298,4275,1.323068060356196e-05
3491,856,1270,4383,1.556307896345383e-05
3422,833,1264,4481,1.3871523796136688e-05
3362,812,1231,4595,1.2564568593121092e-05
3310,785,1209,4696,1.3493961452250118e-05
3256,760,1181,4803,1.144243311897842e-05
3212,730,1163,4895,1.1511003984413565e-05
3169,707,1143,4981,1.1319190970488109e-05
3128,678,1112,5082,1.0637270234962925e-05
3091,657,1103,5149,1.1732362519442725e-05
3051,632,1082,5235,1.0602263068197998e-05
3016,607,1057,5320,7.5284386771027555e-06
2992,579,1038,5391,1.2235582619805674e-05
2954,551,1018,5477,1.1306303729883094e-05
2920,541,977,5562,1.0866364745306431e-05
2889,505,970,5636,1.0348531400655884e-05
2860,488,934,5718,9.733307377846993e-06
2834,463,907,5796,1.0504046392093488e-05
2807,440,879,5874,1.1348193793105405e-05
2779,416,869,5936,9.938089841160338e-06
2755,391,845,6009,1.0309389061308648e-05
2731,381,823,6065,8.453412575919431e-06
2712,361,793,6134,6.5097627842441424e-06
2698,341,766,6195,8.225801144644423e-06
2681,316,749,6254,1.2947762253189508e-05
2655,305,725,6315,7.273199558412884e-06
2641,283,710,6366,1.0666040925599031e-05
2621,283,670,6426,1.1389067633978144e-05
2601,270,648,6481,7.713082812403587e-06
2588,253,632,6527,1.10050280750494e-05
2570,240,626,6564,4.35101502964906e-06
2563,231,594,6612,9.852721518737906e-06
2548,225,569,6658,1.1035913621904081e-05
2532,221,537,6710,1.1031975076561907e-05
2517,208,523,6752,
