S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9934,61,5,0,0.0008455808335011073
9892,98,10,0,0.0003942579862515164
9853,126,21,0,0.00020781681189678753
9810,152,38,0,0.00013949246204195503
9758,185,54,3,0.00011576446296675852
9697,226,68,9,0.00010312467773538208
9629,262,96,13,7.248070066119708e-05
9562,300,115,23,6.820475978283605e-05
9487,340,140,33,6.399734975681007e-05
9402,395,162,41,7.287653533133219e-05
9291,463,191,55,7.494726924271138e-05
9158,546,229,67,5.674281011376218e-05
9039,609,268,84,6.026951204812314e-05
8893,694,303,110,6.16051709747608e-05
8727,788,351,134,7.182085788708913e-05
8507,952,384,157,5.816288546687042e-05
8317,1069,419,195,5.480909647347943e-05
8126,1145,507,222,5.3642313056539e-05
7905,1255,579,261,4.85034394837661e-05
7683,1348,655,314,4.490930208758705e-05
7457,1435,736,372,4.1542524969243955e-05
7229,1512,831,428,4.3280682383214156e-05
6969,1623,918,490,3.9859058369605074e-05
6714,1702,1012,572,3.5322333958538644e-05
6474,1765,1112,649,3.806037653658352e-05
6200,1869,1193,738,3.880161155125328e-05
5913,1983,1262,842,3.765642492313935e-05
5632,2055,1375,938,3.4478305785123965e-05
5365,2128,1456,1051,3.315649867374005e-05
5106,2171,1562,1161,3.473105126503779e-05
4829,2240,1658,1273,3.209899179190061e-05
4572,2249,1775,1404,3.191502470641874e-05
4313,2279,1865,1543,2.97125281818357e-05
4074,2285,1949,1692,3.0603662918410634e-05
3831,2288,2017,1864,2.6529912087636195e-05
3626,2245,2106,2023,2.5666692333359e-05
3430,2218,2185,2167,2.7753500877304175e-05
3222,2205,2254,2319,2.5198323196171836e-05
3039,2164,2291,2506,2.743327000700482e-05
2848,2145,2312,2695,2.0502459080129076e-05
2713,2076,2315,2896,2.308698459302025e-05
2568,2002,2360,3070,2.277047362585142e-05
2430,1938,2366,3266,2.400258810515221e-05
2292,1888,2354,3466,2.4280086177624957e-05
2161,1815,2357,3667,2.4933851669498065e-05
2034,1762,2370,3834,2.074439175368939e-05
1934,1678,2361,4027,2.4090190167961187e-05
1824,1614,2349,4213,2.240595102059107e-05
1728,1538,2327,4407,2.039265307421732e-05
1646,1454,2319,4581,2.305430809043786e-05
1558,1396,2275,4771,2.8495253142236455e-05
1457,1346,2253,4944,1.52317309856971e-05
1407,1260,2173,5160,2.0932743422457758e-05
1343,1202,2129,5326,1.8886091338034106e-05
1289,1142,2083,5486,1.7132298964575994e-05
1243,1068,2028,5661,2.3801929860473086e-05
1183,1024,1980,5813,1.9638481176942716e-05
1137,963,1926,5974,1.917929074982807e-05
1095,911,1865,6129,1.860761198232277e-05
1057,859,1794,6290,2.162153040356323e-05
1016,796,1749,6439,2.0259045663888927e-05
980,753,1674,6593,1.6458196181698484e-05
953,699,1617,6731,1.8818936522429253e-05
924,662,1550,6864,1.745566261695294e-05
899,630,1472,6999,1.2846399380954684e-05
882,584,1412,7122,1.52563386072087e-05
863,540,1349,7248,1.63204021347086e-05
844,506,1292,7358,1.3755814124103122e-05
829,465,1258,7448,2.0136506335328447e-05
808,432,1207,7553,1.3329833397589967e-05
795,405,1166,7634,1.833932058211161e-05
778,376,1116,7730,1.4972680616598022e-05
765,353,1072,7810,2.5607257828504536e-05
744,342,1008,7906,1.3334186721283495e-05
734,321,963,7982,1.1317946584951092e-05
726,298,909,8067,1.0607121318192426e-05
719,275,847,8159,1.1494384992930953e-05
712,251,805,8232,1.2212994626282365e-05
705,232,762,8301,1.1168816663874462e-05
699,217,724,8360,1.185592677779622e-05
693,193,689,8425,1.675473373586581e-05
685,178,652,8485,1.5673279297837086e-05
678,172,613,8537,4.812157434542629e-06
676,160,570,8594,1.816671857157687e-05
669,148,543,8640,1.3763980763460485e-05
664,138,518,8680,1.162952970181886e-05
660,123,502,8715,2.1127610769045033e-05
653,118,475,8754,6.447972918513743e-06
651,104,450,8795,6.827103601297149e-06
649,98,429,8824,1.7958415493084213e-05
644,98,399,8859,7.783433739628574e-06
642,92,384,8882,8.112668743509865e-06
640,75,373,8912,2.5134048257372653e-05
634,77,354,8935,2.6733679088916217e-05
628,76,336,8960,9.478313618441007e-06
626,76,308,8990,2.5932533919754368e-05
621,78,289,9012,1.1143985869425918e-05
619,75,271,9035,1.1922574799253647e-05
617,68,260,9055,2.4934546814611646e-05
613,67,244,9076,6.685743320942422e-06
612,63,235,9090,2.0859407592824365e-05
609,59,226,9106,1.4531293139776508e-05
607,52,220,9121,0.0
607,47,205,9141,1.6072648370635272e-05
605,41,202,9152,2.4547909336388185e-05
602,37,191,9170,0.0
602,31,185,9182,8.979078746520608e-06
601,30,170,9199,1.957521777429774e-05
599,29,162,9210,2.0610482491395125e-05
597,31,152,9220,0.0
597,29,142,9232,3.538820864887819e-05
594,31,128,9247,1.3152356902356902e-05
593,27,129,9251,0.0
593,25,117,9265,0.0
593,22,115,9270,0.0
