S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9939,57,4,0,0.0007042962068618574
9911,77,12,0,0.000327918474422359
9872,106,21,1,0.00017365130817318823
9836,131,31,2,0.00010166734444896299
9805,143,46,6,7.760015963461411e-05
9770,171,51,8,8.027776105324422e-05
9730,191,67,12,6.749397923026184e-05
9686,218,77,19,6.167691486708625e-05
9640,238,95,27,4.149377593360996e-05
9602,253,111,34,4.128269073072239e-05
9558,270,129,43,4.379625979941313e-05
9504,293,152,51,2.7689172426014532e-05
9464,302,169,65,3.438755145628154e-05
9409,338,177,76,3.3025237886793085e-05
9354,348,210,88,3.05446104034943e-05
9294,369,231,106,2.6083951196927312e-05
9238,391,252,119,2.4484788502974256e-05
9181,414,264,141,2.723014922121773e-05
9115,427,286,172,1.3425959668417156e-05
9080,411,310,199,1.2789540997584198e-05
9044,411,327,218,1.453985746882046e-05
9001,410,345,244,1.0626838563831071e-05
8968,401,362,269,1.2013247840079644e-05
8929,398,380,293,9.136403557892378e-06
8898,391,385,326,1.1092526264475017e-05
8860,379,397,364,1.3930665089753284e-05
8811,389,399,401,1.0808999573044516e-05
8773,397,393,437,1.1891678986156055e-05
8732,397,396,475,1.3592174609123761e-05
8685,400,412,503,1.3973428129069761e-05
8635,414,425,526,1.2261998024455874e-05
8590,424,435,551,1.1240014451447152e-05
8548,423,438,591,1.3354615248192853e-05
8498,435,435,632,9.468083091897215e-06
8463,429,439,669,1.5072981492262851e-05
8407,427,468,698,9.912374608461202e-06
8368,420,479,733,1.2224719280527868e-05
8319,428,469,784,1.102108846832757e-05
8276,426,471,827,1.026168318284575e-05
8236,421,471,872,1.0311521372174773e-05
8196,423,477,904,1.1766234590069503e-05
8150,426,474,950,1.527270844658435e-05
8091,431,489,989,1.8197906785771967e-05
8019,453,495,1033,1.435983478632188e-05
7962,460,499,1079,1.2333131472691678e-05
7913,475,491,1121,9.780497327993869e-06
7875,459,516,1150,1.2796850006152332e-05
7823,468,521,1188,1.1531526580291443e-05
7776,481,507,1236,1.2936177466091996e-05
7725,476,514,1285,1.0577613237127423e-05
7683,485,507,1325,1.078227732479377e-05
7641,481,510,1368,1.1804224372643966e-05
7595,477,524,1404,1.4322399730638376e-05
7538,499,514,1449,1.2130497309094362e-05
7491,499,509,1501,1.2064247889871251e-05
7445,499,517,1539,9.093117419425238e-06
7410,488,525,1577,1.28526444315918e-05
7360,499,519,1622,1.0209851721538075e-05
7321,493,525,1661,1.2228358082749559e-05
7274,499,537,1690,1.1776337651153133e-05
7228,482,555,1735,1.0968356292097299e-05
7184,487,549,1780,1.1156141354396129e-05
7140,485,549,1826,9.184001469440235e-06
7104,479,545,1872,8.006860071080254e-06
7073,460,555,1912,1.197295131976314e-05
7026,463,553,1958,8.236006895596773e-06
6994,451,553,2002,1.1117770282044904e-05
6951,448,561,2040,1.0770581234416315e-05
6909,446,550,2095,9.210647508519848e-06
6874,431,545,2150,9.609404403776495e-06
6838,425,538,2199,1.0872980751562176e-05
6798,426,540,2236,7.627515718130605e-06
6770,425,537,2268,1.0177445131192769e-05
6733,425,523,2319,5.395644124896098e-06
6714,407,507,2372,9.40071057621068e-06
6682,398,505,2415,4.741569637358827e-06
6666,379,490,2465,8.572285800008573e-06
6638,362,494,2506,7.623875783276998e-06
6613,349,491,2547,8.315411568215786e-06
6586,343,485,2586,1.1583458820803891e-05
6549,341,486,2624,8.797246713128697e-06
6521,340,483,2656,9.842385311605157e-06
6490,333,485,2692,8.895525233110416e-06
6462,335,466,2737,7.970000916550105e-06
6438,320,468,2774,1.1948287810356776e-05
6402,314,478,2806,7.842737429072244e-06
6378,311,463,2848,7.450015475713965e-06
6356,295,461,2888,6.825668335315053e-06
6336,280,458,2926,7.581271227559437e-06
6314,276,446,2964,1.1718566897392228e-05
6281,280,447,2992,9.972905752122715e-06
6253,277,450,3020,7.107699415391723e-06
6233,268,442,3057,8.348499774590506e-06
6210,264,430,3096,9.736733700333297e-06
6184,264,420,3132,6.93032711143966e-06
6166,261,405,3168,8.409317523816388e-06
6145,258,395,3202,6.591754127571042e-06
6129,241,388,3242,1.2194855284913871e-05
6100,241,388,3271,1.0985296603008282e-05
6074,250,381,3295,9.074433690520328e-06
6053,246,379,3322,5.2308391094147694e-06
6041,232,366,3361,1.3116201403343094e-05
6012,237,359,3392,5.0965849174445905e-06
6001,219,362,3418,5.523941221582775e-06
5989,205,360,3446,8.812452459138049e-06
5970,209,344,3477,6.817030890888551e-06
5956,203,333,3508,9.579761090842353e-06
5937,201,322,3540,7.846361955815566e-06
5922,194,322,3562,6.817404729390985e-06
5909,186,323,3582,6.287307968586514e-06
5897,184,316,3603,1.0732769075887117e-05
5877,186,312,3625,7.089785037717656e-06
5864,184,299,3653,5.703413378838968e-06
5854,178,293,3675,9.911253470396252e-06
5837,176,283,3704,8.475238078518239e-06
5823,177,272,3728,8.839187400874827e-06
5809,175,267,3749,4.513208549564379e-06
5802,165,265,3768,1.105669482871879e-05
5785,170,258,3787,1.1390055811273476e-05
5768,170,252,3810,6.191797107192391e-06
5759,167,247,3827,7.733011452589962e-06
5748,156,241,3855,4.331291851107511e-06
5742,145,243,3870,6.450198021079247e-06
5733,136,238,3893,5.130257231097567e-06
5726,129,235,3910,6.688416405942286e-06
5717,123,227,3933,9.246709134746898e-06
5705,127,219,3949,2.4011621624866435e-06
5702,117,213,3968,9.057031302746915e-06
5691,110,214,3985,4.9266180245247044e-06
5685,106,201,4008,6.125922717109265e-06
5678,107,195,4020,9.93488136848475e-06
5667,97,200,4036,7.940709370037056e-06
5658,98,190,4054,1.0232367769901954e-05
5647,103,182,4068,5.837972900129798e-06
5641,102,169,4088,8.39164653545628e-06
5633,99,160,4108,8.876264867743653e-06
5625,98,159,4118,4.472396925227114e-06
5621,93,154,4132,3.465667938181726e-06
5618,89,153,4140,8.143758274640104e-06
5611,90,149,4150,4.78446579645208e-06
5607,82,153,4158,1.5153793519072215e-05
5594,88,143,4175,8.750634420995523e-06
5587,87,137,4189,1.0451791763726795e-05
5579,85,138,4198,6.494333044984946e-06
5574,82,138,4206,5.2001268830959474e-06
5570,76,133,4221,1.0798990294407474e-05
5562,70,140,4228,6.421122925977295e-06
5557,68,136,4239,1.0585483068519831e-05
5549,68,128,4255,4.22373400612723e-06
5546,65,120,4269,1.5025844452458228e-06
5545,64,113,4278,7.979763320219923e-06
5540,61,110,4289,1.1486708237610765e-05
5533,63,110,4294,4.929103067545142e-06
5530,60,112,4298,1.2916559028674761e-05
5522,60,111,4307,9.788854410368355e-06
5516,62,104,4318,3.486361354381659e-06
5514,58,102,4326,1.7780053624641731e-06
5513,53,97,4337,9.349971295588123e-06
5508,55,95,4342,3.822191644689065e-06
5506,52,92,4350,1.184478592523571e-05
5500,52,88,4360,8.264462809917356e-06
5496,48,90,4366,4.043344654698366e-06
5494,45,85,4376,8.565493907792457e-06
5490,44,86,4380,1.059007921379252e-05
5485,43,84,4388,1.0852107479272475e-05
5480,41,85,4394,8.587376556462e-06
5476,38,87,4399,1.049511767125933e-05
5471,41,81,4407,4.5131343492398755e-06
5469,41,76,4414,9.623620213451896e-06
5465,43,73,4419,2.005288949604582e-05
5457,49,72,4422,0.0
5457,42,75,4426,1.4660069635330768e-05
5451,46,71,4432,5.167678239682084e-06
5449,46,65,4440,1.1293533040642602e-05
5445,44,62,4449,2.96217305014959e-06
5444,39,65,4452,5.651952749675013e-06
5442,39,62,4457,5.927612002228782e-06
5440,37,65,4458,1.414027149321267e-05
5435,36,65,4464,1.981459203170335e-05
5428,39,68,4465,2.709263513806407e-06
5427,36,67,4470,2.750206953073219e-06
5426,29,66,4479,1.1169565168827978e-05
5422,28,66,4484,2.79445133742441e-06
5421,25,63,4491,1.1712241928069267e-05
5417,28,60,4495,0.0
5417,27,55,4501,0.0
5417,27,53,4503,1.393237919756462e-05
5413,30,47,4510,1.5722590611255018e-05
5409,30,49,4512,7.546002316622711e-06
5407,30,44,4519,8.406610958858046e-06
5405,31,41,4523,4.5125335619683675e-06
5404,31,38,4527,4.869687171296116e-06
5403,31,38,4528,4.870588464498281e-06
5402,29,37,4532,1.0006303971502046e-05
5400,29,36,4535,0.0
5400,26,35,4539,5.291005291005291e-06
5399,24,36,4541,1.0289971393879525e-05
5397,25,37,4541,5.007787108954424e-06
5396,24,37,4543,
