S,E,I,R,Beta
10000,0,0,0,
9960,40,0,0,
9921,75,4,0,0.0008567684709202702
9887,105,8,0,0.0005436431677960959
9844,137,19,0,0.0002245557005068543
9802,167,29,2,0.00015830689021944852
9757,194,43,6,0.00012394202373489755
9705,227,60,8,0.00010475699811093938
9644,261,82,13,7.713629604151703e-05
9583,300,97,20,7.638096242164228e-05
9512,343,117,28,7.547820836298549e-05
9428,401,128,43,9.612324989393297e-05
9312,470,162,56,6.29746298417547e-05
9217,523,191,69,6.475628064917603e-05
9103,585,225,87,7.030649236515434e-05
8959,659,280,102,6.577583595107872e-05
8794,756,328,122,6.656423171009058e-05
8602,865,382,151,5.903899129753095e-05
8408,962,442,188,5.731451623319312e-05
8195,1080,503,222,6.161930188242115e-05
7941,1233,572,254,4.8874434971903805e-05
7719,1343,632,306,5.35010601819282e-05
7458,1456,745,341,5.6333363929729076e-05
7145,1614,831,410,4.901056758784639e-05
6854,1745,921,480,4.8633401420095325e-05
6547,1897,1015,541,4.71016319285861e-05
6234,2042,1110,614,4.147554676909826e-05
5947,2116,1221,716,3.952467379405331e-05
5660,2194,1323,823,4.233338407997671e-05
5343,2263,1475,919,3.806659751234785e-05
5043,2364,1552,1041,4.0246662210147375e-05
4728,2425,1678,1169,3.907439563254136e-05
4418,2487,1784,1311,3.971218435791615e-05
4105,2553,1855,1487,3.388150010998355e-05
3847,2571,1963,1619,3.5224038790936196e-05
3581,2583,2058,1778,2.944489719931536e-05
3364,2562,2130,1944,3.3773788190897264e-05
3122,2552,2180,2146,3.100223921386549e-05
2911,2516,2252,2321,2.9593146105328414e-05
2717,2459,2313,2511,2.7051020292879806e-05
2547,2390,2362,2701,3.1416150294863013e-05
2358,2346,2414,2882,2.1081435477104508e-05
2238,2232,2448,3082,2.9934523705222334e-05
2074,2194,2427,3305,2.7415776945238774e-05
1936,2105,2498,3461,2.564034698833447e-05
1812,2019,2514,3655,2.5244941791749866e-05
1697,1914,2529,3860,2.330071931650602e-05
1597,1826,2514,4063,2.714915446573702e-05
1488,1747,2510,4255,2.5168144625797883e-05
1394,1646,2499,4461,2.32517684261653e-05
1313,1559,2428,4700,2.321230729079751e-05
1239,1492,2353,4916,2.503972913187259e-05
1166,1403,2330,5101,2.5397713469622125e-05
1097,1338,2267,5298,2.1311681736974442e-05
1044,1244,2234,5478,2.1438102196290693e-05
994,1183,2152,5671,2.1971980582379032e-05
947,1097,2107,5849,2.305384224857154e-05
901,1034,2051,6014,2.2186735470799823e-05
860,978,1974,6188,1.5315378996724864e-05
834,897,1934,6335,1.673945228512123e-05
807,831,1885,6477,2.1036093334516612e-05
775,798,1790,6637,1.8021265092809516e-05
750,745,1719,6786,2.4044987395772735e-05
719,694,1647,6940,2.1955880502586995e-05
693,638,1579,7090,1.4621927224840461e-05
677,593,1528,7202,1.643375841988446e-05
660,548,1477,7315,1.1284134506883322e-05
649,504,1416,7431,1.958684808440626e-05
631,468,1349,7552,1.4097429686132475e-05
619,426,1307,7648,1.2360435235645518e-05
609,396,1242,7753,2.247553471941278e-05
592,373,1172,7863,1.441287704086339e-05
582,341,1112,7965,1.0816089396524018e-05
575,315,1056,8054,2.7997364953886694e-05
558,304,1000,8138,1.4336917562724014e-05
550,283,951,8216,1.1471178663607686e-05
544,268,893,8295,1.8526447533100587e-05
535,251,831,8383,4.498577324920994e-06
533,225,798,8444,1.4106560961503196e-05
527,211,747,8515,1.0160820384637855e-05
523,191,702,8584,2.1789696741895594e-05
515,178,660,8647,1.76522506619594e-05
509,174,614,8703,3.199733782149325e-06
508,161,575,8756,2.0540910647038686e-05
502,152,540,8806,1.1066843736166446e-05
499,139,509,8853,1.5748589516951387e-05
495,132,480,8893,4.2087542087542085e-06
494,120,451,8935,8.976902430047488e-06
492,106,433,8969,1.8776169285942284e-05
488,104,411,8997,0.0
488,100,387,9025,1.588511882068878e-05
485,95,365,9055,1.6946758932354187e-05
482,92,338,9088,6.138132534557686e-06
481,88,312,9119,6.663468201929741e-06
480,81,292,9147,7.134703196347032e-06
479,77,275,9169,2.2774720060732586e-05
476,71,264,9189,7.95772854596384e-06
475,66,253,9206,1.6642396505096735e-05
473,64,231,9232,0.0
473,57,218,9252,9.698004150745776e-06
472,53,206,9269,0.0
472,50,186,9292,3.417167851284855e-05
469,47,174,9310,0.0
469,44,161,9326,2.648690884530321e-05
467,42,156,9335,2.7452918245209467e-05
465,37,150,9348,2.8673835125448028e-05
463,34,142,9361,1.5210050801569677e-05
462,33,136,9369,0.0
462,31,128,9379,1.691017316017316e-05
461,28,116,9395,1.8699977560026927e-05
460,24,109,9407,0.0
460,20,106,9414,0.0
460,20,94,9426,2.312673450508788e-05
459,20,92,9429,0.0
459,19,85,9437,2.5631167499679612e-05
458,20,79,9443,0.0
458,18,71,9453,3.0752198782212926e-05
457,18,68,9457,0.0
457,15,67,9461,0.0
457,14,62,9467,3.529328721677137e-05
456,13,63,9468,3.480924533556112e-05
455,13,59,9473,3.7250884708511824e-05
454,13,52,9481,0.0
454,13,46,9487,0.0
454,9,48,9489,0.0
454,9,42,9495,0.0
454,5,43,9498,0.0
454,3,43,9500,0.0
454,3,39,9504,5.6478030046311986e-05
453,4,37,9506,0.0
453,4,35,9508,0.0
453,4,33,9510,0.0
453,4,32,9511,0.0
453,4,26,9517,0.0
453,4,24,9519,0.0
453,3,21,9523,0.0
453,3,20,9524,0.0
453,3,18,9526,0.0
453,3,15,9529,0.0
453,3,14,9530,0.0
453,3,12,9532,0.0
453,3,12,9532,0.0
453,3,12,9532,0.0
453,3,12,9532,0.0
453,3,11,9533,0.0
453,2,11,9534,0.0
453,2,8,9537,0.0
453,2,7,9538,0.0
453,1,7,9539,0.0
453,1,6,9540,0.0
453,0,7,9540,0.000315357931251971
452,1,6,9541,0.0
452,0,6,9542,0.0
452,0,6,9542,0.0
452,0,6,9542,0.0
452,0,6,9542,0.0
452,0,5,9543,0.0
452,0,4,9544,0.0
452,0,4,9544,0.0
452,0,4,9544,0.0
452,0,3,9545,0.0
452,0,2,9546,0.0
452,0,1,9547,0.0
452,0,1,9547,0.0
452,0,1,9547,0.0
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
452,0,0,9548,
