S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9932,66,2,0,0.00171163914619412
9898,86,16,0,0.00019574661547787432
9867,107,24,2,0.00016891321239147325
9827,136,33,4,0.00013876425802751232
9782,169,42,7,0.00010466259699545326
9739,192,55,14,8.961158976560969e-05
9691,223,67,19,8.00866167562764e-05
9639,253,85,23,5.370339857075728e-05
9595,273,101,31,6.294532527770755e-05
9534,300,129,37,6.585976261214454e-05
9453,351,150,46,5.924045276631757e-05
9369,399,171,61,5.8048847168620666e-05
9276,449,198,77,5.335807405665103e-05
9178,509,221,92,4.880843330845254e-05
9079,567,247,107,4.459282956219206e-05
8979,615,280,126,5.608324185003103e-05
8838,693,322,147,6.149335379832148e-05
8663,789,369,179,5.849879576944217e-05
8476,902,411,211,4.076200843027228e-05
8334,959,463,244,3.809630434748806e-05
8187,999,529,285,4.2716067683493795e-05
8002,1094,579,325,4.1872088109233486e-05
7808,1174,639,379,3.8081402806639474e-05
7618,1253,700,429,3.60049506807186e-05
7426,1321,770,483,3.0080342496178747e-05
7254,1362,833,551,3.27674494115264e-05
7056,1428,906,610,2.7531247966441913e-05
6880,1462,977,681,3.332460546047464e-05
6656,1552,1030,762,3.3257094846900675e-05
6428,1625,1097,850,3.148259182848057e-05
6206,1673,1185,936,3.073111498196247e-05
5980,1736,1263,1021,3.0187719953288475e-05
5752,1783,1342,1123,2.8889063921782405e-05
5529,1843,1411,1217,2.7046361693943115e-05
5318,1863,1477,1342,2.5844444959352928e-05
5115,1851,1563,1471,2.501643266920959e-05
4915,1854,1632,1599,2.2190972014441585e-05
4737,1858,1680,1725,2.4880123043517597e-05
4539,1868,1729,1864,2.6631222929967146e-05
4330,1871,1786,2013,2.2629173789468513e-05
4155,1844,1857,2144,1.9181332934154243e-05
4007,1796,1906,2291,2.0295018869130123e-05
3852,1780,1923,2445,2.2275034303552826e-05
3687,1769,1940,2604,2.3627177125537205e-05
3518,1757,1973,2752,1.9881821301613858e-05
3380,1717,1986,2917,1.5195123259264557e-05
3278,1642,1998,3082,2.2291968600693433e-05
3132,1609,2024,3235,1.971867601552759e-05
3007,1595,2004,3394,2.0411455107742614e-05
2884,1562,2000,3554,2.1497919556171982e-05
2760,1516,2004,3720,2.0791749833666002e-05
2645,1464,2009,3882,1.8442528470653327e-05
2547,1419,1983,4051,1.5839385463522787e-05
2467,1375,1966,4192,1.8556234255550684e-05
2377,1316,1949,4358,2.115363735715089e-05
2279,1276,1927,4518,1.4573166746857035e-05
2215,1208,1915,4662,1.4145188573045165e-05
2155,1170,1885,4790,1.4524238862185899e-05
2096,1129,1825,4950,1.4116908919795043e-05
2042,1079,1770,5109,1.2450405883231794e-05
1997,1021,1721,5261,1.571212134878669e-05
1943,975,1671,5411,1.8172001381072104e-05
1884,930,1647,5539,1.3213241085574105e-05
1843,882,1594,5681,1.3956297047187942e-05
1802,835,1541,5822,1.368441294948795e-05
1764,792,1514,5930,1.5351803425024788e-05
1723,733,1472,6072,1.2617022887279518e-05
1691,688,1425,6196,1.3279799143037961e-05
1659,668,1354,6319,1.6026454333953914e-05
1623,642,1289,6446,2.0554031529884365e-05
1580,620,1243,6557,1.3747874171308697e-05
1553,590,1204,6653,1.2835515014343689e-05
1529,541,1184,6746,1.049528927226769e-05
1510,499,1160,6831,1.0847225393925554e-05
1491,468,1109,6932,1.3909728282529562e-05
1468,444,1070,7018,8.912882935648985e-06
1454,407,1029,7110,9.35725046552321e-06
1440,376,996,7188,1.324743418116912e-05
1421,361,953,7265,1.624559799677008e-05
1399,346,918,7337,1.4015613393320158e-05
1381,328,884,7407,1.7201778500070446e-05
1360,314,852,7474,7.767191383595692e-06
1351,288,815,7546,1.5439597117336397e-05
1334,277,788,7601,1.0464310991712266e-05
1323,266,736,7675,1.5404712609681554e-05
1308,250,695,7747,1.760059842034629e-05
1292,238,661,7809,1.0538493604305326e-05
1283,218,630,7869,8.660258075690655e-06
1276,213,576,7935,6.8029432253570186e-06
1271,193,562,7974,1.8199585049460873e-05
1258,190,525,8027,1.6655310772957833e-05
1247,184,489,8080,8.199638231961205e-06
1242,169,469,8120,1.5450696826426872e-05
1233,169,447,8151,3.6287696112317676e-06
1231,149,441,8179,1.2894407695382512e-05
1224,144,424,8208,7.707485509927242e-06
1220,138,401,8241,1.0220350762438167e-05
1215,127,384,8274,2.1433470507544583e-06
1214,114,363,8309,4.538419994463128e-06
1212,107,336,8345,9.822410812509822e-06
1208,100,326,8366,1.015723398204201e-05
1204,99,310,8387,1.3396206194405744e-05
1199,95,289,8417,8.657733809316298e-06
1196,86,270,8448,9.29022668153103e-06
1193,78,261,8468,1.6057911251136098e-05
1188,77,246,8489,0.0
1188,65,239,8508,0.0
1188,56,233,8523,7.225329113741131e-06
1186,57,218,8539,1.1603261289973235e-05
1183,57,209,8551,4.044538457493923e-06
1182,50,209,8559,4.0479602328386725e-06
1181,43,201,8575,1.6850548274714488e-05
1177,44,183,8596,0.0
1177,40,179,8604,9.492934883213168e-06
1175,37,169,8619,5.035880649628603e-06
1174,37,156,8633,1.0920368671646355e-05
1172,37,146,8645,0.0
1172,34,140,8654,2.4378352023403218e-05
1168,36,124,8672,0.0
1168,33,121,8678,1.4151477414242048e-05
1166,32,117,8685,7.330196009441292e-06
1165,30,105,8700,1.634988759452279e-05
1163,29,99,8709,2.605591599572683e-05
1160,29,91,8720,9.473285335354301e-06
1159,23,91,8727,0.0
1159,20,85,8736,0.0
1159,19,82,8740,3.156632084008502e-05
1156,21,77,8746,0.0
1156,20,74,8750,1.1689890582624146e-05
1155,19,70,8756,0.0
1155,17,68,8760,0.0
1155,15,65,8765,0.0
1155,15,58,8772,1.4927601134497687e-05
1154,15,57,8774,0.0
1154,13,54,8779,3.209448616727646e-05
1152,13,55,8780,1.5782828282828283e-05
1151,13,54,8782,1.6089069086462657e-05
1150,14,50,8786,3.478260869565217e-05
1148,15,46,8791,0.0
1148,14,42,8796,4.148000663680106e-05
1146,14,41,8799,2.128293534244243e-05
1145,14,40,8801,0.0
1145,10,42,8803,0.0
1145,9,42,8804,0.0
1145,7,42,8806,2.079434393844874e-05
1144,5,45,8806,0.0
1144,3,46,8807,0.0
1144,3,42,8811,0.0
1144,3,42,8811,0.0
1144,3,40,8813,0.0
1144,3,38,8815,0.0
1144,3,36,8817,0.0
1144,3,34,8819,0.0
1144,3,32,8821,0.0
1144,3,31,8822,0.0
1144,3,29,8824,3.0142271521581867e-05
1143,3,29,8825,0.0
1143,3,29,8825,3.0168642712764353e-05
1142,4,27,8827,0.0
1142,4,25,8829,3.5026269702276706e-05
1141,5,23,8831,0.0
1141,4,21,8834,0.0
1141,4,19,8836,0.0
1141,3,18,8838,0.0
1141,3,16,8840,0.0
1141,3,16,8840,5.477651183172656e-05
1140,4,15,8841,0.0
1140,4,13,8843,0.0
1140,4,12,8844,0.0
1140,4,12,8844,0.0
1140,4,12,8844,0.0
1140,4,12,8844,0.0
1140,3,12,8845,7.309941520467836e-05
1139,3,11,8847,0.0
1139,2,11,8848,0.0
1139,2,10,8849,0.0
1139,2,9,8850,0.0
1139,2,8,8851,0.0
1139,2,8,8851,0.0
1139,2,8,8851,0.0
1139,2,8,8851,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
1139,1,7,8853,0.0
