S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9944,55,1,0,0.0031174577634754627
9913,80,7,0,0.00036027726938651987
9888,93,16,3,0.0001959445792880259
9857,111,26,6,0.00018339173254461883
9810,145,35,10,0.00012232415902140674
9768,180,39,13,0.000126000126000126
9720,211,48,21,0.00010288065843621399
9672,237,67,24,7.71576361369332e-05
9622,264,88,26,6.84983276959997e-05
9564,297,105,34,7.269323455019817e-05
9491,346,119,44,6.0207414543100985e-05
9423,393,127,57,6.100001587671646e-05
9350,420,162,68,6.073809995378623e-05
9258,461,201,80,5.803774387943626e-05
9150,529,222,99,4.529119283217644e-05
9058,569,257,116,4.6823196469273246e-05
8949,622,298,131,4.199786860816814e-05
8837,666,340,157,4.759400648343529e-05
8694,747,376,183,4.9251379038613084e-05
8533,836,421,210,4.314672698671888e-05
8378,903,481,238,4.78929817674148e-05
8185,1005,534,276,4.5300735107383334e-05
7987,1111,584,318,4.159155888592936e-05
7793,1193,642,372,3.617752652052545e-05
7612,1248,728,412,3.6812898084574386e-05
7408,1314,809,469,3.687591272055467e-05
7187,1393,881,539,3.237653052151326e-05
6982,1451,953,614,3.8173411287246504e-05
6728,1575,1012,685,2.9814638135477717e-05
6525,1628,1100,747,2.6192964123998606e-05
6337,1642,1190,831,3.474326451426397e-05
6075,1755,1238,932,2.6858666241182845e-05
5873,1767,1341,1019,2.577550953293888e-05
5670,1798,1404,1128,2.751021269539788e-05
5451,1842,1466,1241,2.7655538628530557e-05
5230,1873,1544,1353,2.6377316993431675e-05
5017,1900,1621,1462,2.3731773413945945e-05
4824,1895,1682,1599,2.341640982562416e-05
4634,1895,1730,1741,2.3450694913943433e-05
4446,1901,1789,1864,2.6150713097257772e-05
4238,1917,1841,2004,2.4352236906763487e-05
4048,1928,1868,2156,2.5258990613706188e-05
3857,1934,1891,2318,2.3856574275455958e-05
3683,1907,1927,2483,2.071256580642825e-05
3536,1864,1953,2647,1.9693568080664855e-05
3400,1819,1966,2815,2.0495482017832566e-05
3263,1768,1975,2994,2.094833906826443e-05
3128,1724,1990,3158,2.088447351848758e-05
2998,1676,2006,3320,1.9288365723376902e-05
2882,1606,1999,3513,1.579554523965661e-05
2791,1542,1985,3682,1.7328097600509733e-05
2695,1502,1967,3836,1.7543644531806346e-05
2602,1431,1967,4000,1.9733754528505897e-05
2501,1402,1939,4158,1.85588477347586e-05
2411,1375,1892,4322,1.731843918334133e-05
2332,1335,1859,4474,1.845364030348857e-05
2252,1276,1849,4623,1.801175230814602e-05
2177,1211,1848,4764,1.6653840723661578e-05
2110,1154,1810,4926,1.7281558482364954e-05
2044,1109,1751,5096,1.8161274351474862e-05
1979,1045,1724,5252,1.231023191304521e-05
1937,998,1677,5388,1.3237493877659081e-05
1894,928,1665,5513,1.5221134545316171e-05
1846,890,1618,5646,1.439654375812735e-05
1803,844,1581,5772,1.2278362403233348e-05
1768,782,1565,5885,1.8793459875963165e-05
1716,747,1509,6028,1.8150614572085745e-05
1669,717,1476,6138,1.380181566944489e-05
1635,671,1436,6258,1.3629432760045318e-05
1603,638,1387,6372,1.709124159324554e-05
1565,613,1345,6477,1.6627670819625402e-05
1530,582,1305,6583,1.2520972629153833e-05
1505,550,1234,6711,1.3461341718851802e-05
1480,518,1194,6808,1.4713205667979537e-05
1454,498,1145,6903,9.610590871139996e-06
1438,461,1090,7011,1.5949777341108318e-05
1413,444,1032,7111,1.2343850293783637e-05
1395,426,995,7184,1.5129410493326849e-05
1374,402,958,7266,9.116518219361661e-06
1362,381,907,7350,8.094976743131817e-06
1352,362,865,7421,9.405889797174813e-06
1341,347,837,7475,9.80027921886429e-06
1330,324,796,7550,1.4168587297389202e-05
1315,314,764,7607,1.1944339378496208e-05
1303,294,733,7670,9.423106923994267e-06
1294,268,707,7731,1.2023723900321143e-05
1283,251,688,7778,7.930178179774873e-06
1276,239,655,7830,1.3161358252171625e-05
1265,224,630,7881,1.0038270907836125e-05
1257,211,603,7929,5.277246754823074e-06
1253,194,569,7984,1.1220873068081245e-05
1245,183,545,8027,8.842710290704101e-06
1239,170,520,8071,1.3969081765691936e-05
1230,163,502,8105,9.71722864639005e-06
1224,150,484,8142,6.752012099605683e-06
1220,138,467,8175,1.228630603433145e-05
1213,132,439,8216,1.5023276689320517e-05
1205,123,417,8255,7.960436629949153e-06
1201,113,403,8283,
