S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9948,50,2,0,0.0012565339766787294
9923,71,6,0,0.0006046558500453492
9887,100,13,0,0.0002567473994600524
9854,123,23,0,0.0001588408150298709
9818,141,40,1,0.00010949276838459971
9775,174,45,6,8.184143222506395e-05
9739,188,63,10,6.845329773761851e-05
9697,206,78,19,7.139400766295682e-05
9643,240,94,23,6.398644369965205e-05
9585,270,106,39,6.397574827019419e-05
9520,305,129,46,5.781382320370008e-05
9449,341,154,56,5.9787815105838174e-05
9362,397,177,64,5.732996836592693e-05
9267,455,196,82,5.4505453848745716e-05
9168,507,227,98,5.525828201520708e-05
9053,566,257,124,5.286636714789388e-05
8930,631,297,142,4.8638682457271485e-05
8801,700,335,164,5.3250393866368645e-05
8644,793,373,190,3.225594346773723e-05
8540,815,427,218,3.6472530425768804e-05
8407,882,467,244,3.871557020521035e-05
8255,953,510,282,4.2992363511122195e-05
8074,1039,568,319,4.339263223632107e-05
7875,1149,603,373,3.369396404222275e-05
7715,1201,665,419,3.255059229408583e-05
7548,1241,739,472,2.742932377573785e-05
7395,1275,802,528,2.78209142458256e-05
7230,1336,847,587,3.0046653962157545e-05
7046,1401,906,647,3.0233363973986147e-05
6853,1465,964,718,3.1182393996511205e-05
6647,1526,1018,809,2.7044417574083232e-05
6464,1555,1089,892,2.6849275836674577e-05
6275,1590,1162,973,3.0309056373473405e-05
6054,1646,1222,1078,2.6628861793233512e-05
5857,1684,1290,1169,2.752950487920768e-05
5649,1706,1360,1285,2.74645174054752e-05
5438,1760,1400,1402,2.5876109914359272e-05
5241,1782,1476,1501,2.7405349420790526e-05
5029,1802,1557,1612,2.4776016509511373e-05
4835,1809,1606,1750,2.189308191489773e-05
4665,1781,1687,1867,2.2617951664929024e-05
4487,1782,1727,2004,2.0002454494738644e-05
4332,1760,1754,2154,2.0004400968213005e-05
4180,1733,1803,2284,2.613931591950683e-05
3983,1767,1823,2427,2.3550445950418184e-05
3812,1757,1850,2581,2.0560959700518988e-05
3667,1722,1870,2741,1.8082945303465365e-05
3543,1662,1923,2872,2.0988702940722767e-05
3400,1643,1935,3022,1.884784921720626e-05
3276,1575,1972,3177,1.8575069285008433e-05
3156,1529,1965,3350,1.6447527549608646e-05
3054,1475,1965,3506,1.866321397208183e-05
2942,1434,1973,3651,1.653870418563593e-05
2846,1378,1954,3822,2.139870571996395e-05
2727,1368,1935,3970,1.5918904551953904e-05
2643,1315,1919,4123,1.5970292889256666e-05
2562,1254,1892,4292,1.7122920287235957e-05
2479,1205,1873,4443,1.873721104582282e-05
2392,1156,1849,4603,1.4696545723893056e-05
2327,1110,1813,4750,1.754032081246766e-05
2253,1080,1761,4906,1.5122747561267921e-05
2193,1030,1726,5051,1.4794783148107932e-05
2137,991,1711,5161,1.859749201880425e-05
2069,981,1676,5274,1.4130631633466412e-05
2020,942,1631,5407,1.0926905075547408e-05
1984,879,1583,5554,1.6556966152466735e-05
1932,834,1558,5676,1.328878931156098e-05
1892,793,1543,5772,1.5071817209000889e-05
1848,742,1512,5898,1.53891522939142e-05
1805,715,1471,6009,1.3181904634569357e-05
1770,667,1418,6145,1.4343429513996797e-05
1734,631,1374,6261,9.233935889622567e-06
1712,575,1364,6349,1.1134102557075122e-05
1686,550,1315,6449,9.471875295996104e-06
1665,514,1260,6561,1.334668001334668e-05
1637,480,1221,6662,1.3007954364093644e-05
1611,462,1169,6758,1.1150882592357185e-05
1590,437,1130,6843,1.1688094840540991e-05
1569,421,1076,6934,1.5992948886535357e-05
1542,406,1021,7031,1.397373699648497e-05
1520,398,962,7120,6.8388226282963124e-06
1510,373,925,7192,1.0739216037229283e-05
1495,350,878,7277,9.903931860948797e-06
1482,316,844,7358,1.1992248210756568e-05
1467,297,805,7431,1.524215981404565e-05
1449,271,777,7503,1.3322994689454317e-05
1434,260,738,7568,8.504269143109841e-06
1425,235,717,7623,8.808632459810614e-06
1416,214,692,7678,1.5308121877143136e-05
1401,210,655,7734,1.634601239027739e-05
1386,207,616,7791,1.2883941455370026e-05
1375,204,587,7834,9.911723710701565e-06
1367,203,548,7882,1.334906743414905e-05
1357,182,537,7924,1.0978319191885924e-05
1349,167,517,7967,7.1691474306492524e-06
1344,153,491,8012,1.363834739598487e-05
1335,144,472,8049,9.521995810321844e-06
1329,139,451,8081,6.673573815565777e-06
1325,133,411,8131,1.101776614791351e-05
1319,130,381,8170,1.1939371869645939e-05
1313,125,361,8201,2.1097357977860432e-06
1312,108,352,8228,2.1653270509977827e-06
1311,101,328,8260,1.1627690647615858e-05
1306,95,309,8290,2.477983119978987e-06
1305,87,288,8320,2.1285653469561517e-05
1297,84,277,8342,1.1133718745563908e-05
1293,86,256,8365,3.0210750193348803e-06
1292,76,249,8383,9.325226603006453e-06
1289,75,232,8404,1.671972392391857e-05
1284,70,223,8423,6.984898649120601e-06
1282,66,206,8446,1.5146236917437863e-05
1278,63,197,8462,3.971942200297102e-06
1277,62,186,8475,0.0
1277,55,182,8486,8.605333585756452e-06
1275,49,176,8500,8.912655971479501e-06
1273,48,164,8515,1.4369743068993927e-05
1270,44,160,8526,4.921259842519685e-06
1269,39,153,8539,5.150471010573917e-06
1268,37,144,8551,5.476691202243253e-06
1267,33,136,8564,1.1606852685825712e-05
1265,31,129,8575,2.4512056867971932e-05
1261,30,125,8584,6.344171292624901e-06
1260,29,118,8593,2.0177562550443908e-05
1257,27,115,8601,0.0
1257,26,100,8617,7.955449482895783e-06
1256,23,96,8625,1.6587048832271762e-05
1254,23,92,8631,0.0
1254,21,82,8643,1.944995526510289e-05
1252,20,81,8647,9.86076598430166e-06
1251,17,77,8655,1.0381305345334122e-05
1250,16,70,8664,1.1428571428571429e-05
1249,16,66,8669,2.4261833709391756e-05
1247,17,58,8678,0.0
1247,17,57,8679,0.0
1247,15,54,8684,0.0
1247,13,53,8687,0.0
1247,13,46,8694,0.0
1247,12,44,8697,0.0
1247,12,43,8698,0.0
1247,10,43,8700,0.0
1247,10,42,8701,0.0
1247,9,38,8706,0.0
1247,8,37,8708,0.0
1247,7,35,8711,0.0
1247,7,32,8714,0.0
