S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9951,47,2,0,0.0011054165410511506
9929,63,8,0,0.0005287541544969281
9887,101,11,1,0.00039537684930625154
9844,136,18,2,0.0001975258476680663
9809,157,31,3,0.00010194719135487817
9778,178,38,6,0.0001345663196649837
9728,213,51,8,9.473361713106296e-05
9681,245,60,14,8.26360913128809e-05
9633,264,83,20,7.504324366916436e-05
9573,301,97,29,6.246089463385531e-05
9515,336,113,36,5.766395863076e-05
9453,370,137,40,5.3279343598486864e-05
9384,408,156,52,4.9866657922923905e-05
9311,438,186,65,3.868704261233389e-05
9244,459,221,76,3.181714052994629e-05
9179,473,254,94,3.7315577409235216e-05
9092,507,289,112,3.881887114722704e-05
8990,548,330,132,2.8314288603498837e-05
8906,578,355,161,2.3721940897574987e-05
8831,600,378,191,2.456473977253051e-05
8749,625,403,223,1.9853385583662592e-05
8679,629,440,252,2.2782264399962292e-05
8592,660,462,286,2.5947826227155836e-05
8489,696,500,315,2.4266698079868065e-05
8386,724,534,356,2.5010473135625543e-05
8274,769,552,405,2.342767460842941e-05
8167,793,597,443,2.2355768885651063e-05
8058,824,624,494,2.167777205007287e-05
7949,847,653,551,1.8109321349329388e-05
7855,862,687,596,2.0754634815714594e-05
7743,884,724,649,2.0692366585966438e-05
7627,897,785,691,2.4719422033189166e-05
7479,953,811,757,2.1432802640653178e-05
7349,995,836,820,2.392670030945199e-05
7202,1051,864,883,1.9927592129758194e-05
7078,1075,903,944,1.9870345215173936e-05
6951,1087,944,1018,2.0116603146968244e-05
6819,1115,957,1109,2.068717271168839e-05
6684,1138,998,1180,2.0987516625111385e-05
6544,1179,1016,1261,2.1207140519415513e-05
6403,1204,1028,1365,1.914229164223239e-05
6277,1207,1064,1452,2.0962075413162508e-05
6137,1205,1131,1527,1.8009069943913993e-05
6012,1202,1183,1603,1.8840875588917965e-05
5878,1222,1206,1694,1.9749274496294754e-05
5738,1235,1254,1773,1.667720109869401e-05
5618,1227,1279,1876,1.8370528550723952e-05
5486,1236,1315,1963,1.5941026518937246e-05
5371,1209,1347,2073,1.7830641252059337e-05
5242,1219,1343,2196,1.8892029353384074e-05
5109,1225,1377,2289,1.4925175829232108e-05
5004,1219,1345,2432,1.3966521949726465e-05
4910,1177,1369,2544,1.353806054637232e-05
4819,1163,1347,2671,1.4327104432112865e-05
4726,1131,1358,2785,1.4646517214020519e-05
4632,1094,1384,2890,1.6534886739145627e-05
4526,1111,1372,2991,1.2883128126574158e-05
4446,1095,1339,3120,1.4278049732630921e-05
4361,1078,1343,3218,1.4683728704111428e-05
4275,1066,1343,3316,1.0624725128781248e-05
4214,1019,1336,3431,1.1190244096524558e-05
4151,981,1346,3522,1.3244449949044663e-05
4077,950,1349,3624,1.3818500899929872e-05
4001,918,1357,3724,1.2892871107941512e-05
3931,908,1312,3849,9.306885233695888e-06
3883,864,1306,3947,1.2028715897111492e-05
3822,833,1296,4049,1.1103681738602374e-05
3767,812,1266,4155,1.237150929477784e-05
3708,783,1239,4270,1.1753919932297421e-05
3654,759,1230,4357,1.2237396593998781e-05
3599,735,1212,4454,1.1233410087327154e-05
3550,712,1194,4544,1.0144619812678415e-05
3507,686,1177,4630,7.994691524827515e-06
3474,647,1152,4727,8.99539435808866e-06
3438,609,1123,4830,1.0878365882958108e-05
3396,588,1092,4924,1.15951971075646e-05
3353,572,1062,5013,8.705698525591665e-06
3322,538,1032,5108,1.1375887319210899e-05
3283,523,1016,5178,1.1992104398464052e-05
3243,504,1000,5253,1.2025901942645698e-05
3204,474,980,5342,9.554383551173278e-06
3174,459,941,5426,1.2388113571546713e-05
3137,446,917,5500,1.2167019104653398e-05
3102,426,891,5581,6.512579046428176e-06
3084,401,856,5659,9.091239681442962e-06
3060,388,829,5723,9.460961706757493e-06
3036,381,780,5803,1.0134792743488395e-05
3012,368,755,5865,1.1433295515509706e-05
2986,355,735,5924,9.11282128390539e-06
2966,344,705,5985,8.608197873775126e-06
2948,323,686,6043,1.285647036484685e-05
2922,307,667,6104,1.4366533365760652e-05
2894,302,656,6148,5.794157803361033e-06
2883,281,626,6210,1.1081818171743801e-05
2863,272,613,6252,1.025629921955261e-05
2845,264,589,6302,7.757928752375866e-06
2832,247,567,6354,9.9642284199723e-06
2816,236,550,6398,5.81095041322314e-06
2807,222,537,6434,9.951179513307712e-06
2792,214,518,6476,5.53152415616599e-06
2784,198,499,6519,7.198304655287587e-06
2774,189,486,6551,1.6318489441937332e-05
2752,184,471,6593,1.0029378363699206e-05
2739,182,459,6620,1.1135848603365731e-05
2725,176,438,6661,6.702693645008588e-06
2717,162,426,6695,4.319870887698909e-06
2712,153,408,6727,1.0845045982994968e-05
2700,143,390,6767,1.2345679012345678e-05
2687,148,368,6797,7.079173476157344e-06
2680,137,362,6821,1.133833594458646e-05
2669,137,351,6843,5.337210282882819e-06
2664,131,337,6868,8.910988139474787e-06
2656,127,318,6899,1.3023793286352959e-05
2645,119,304,6932,6.218286737638046e-06
2640,116,290,6954,3.918495297805643e-06
2637,105,269,6989,1.4097353503826727e-06
2636,99,256,7009,5.927541729893779e-06
2632,96,244,7028,1.2457023269719467e-05
2624,97,239,7040,7.972752321665476e-06
2619,89,233,7059,8.193672190840458e-06
2614,84,230,7072,6.653138618143109e-06
2610,78,216,7096,7.095217823187172e-06
2606,75,208,7111,7.379420272743373e-06
2602,68,201,7129,7.648154309161342e-06
2598,67,187,7148,1.0291750544433603e-05
2593,66,184,7157,2.0959439293080033e-06
2592,60,174,7174,8.869022278983965e-06
2588,54,173,7185,4.467037728600656e-06
2586,51,165,7198,9.374487332723992e-06
2582,49,160,7209,1.4523625096824168e-05
2576,49,155,7220,1.753155680224404e-05
2569,52,141,7238,2.7606845393383744e-06
2568,48,131,7253,1.1890323654609879e-05
2564,47,128,7261,6.09399375975039e-06
2562,38,131,7269,8.938627384378855e-06
2559,37,119,7285,3.283845777466907e-06
2558,35,116,7291,1.685044889595859e-05
2553,35,107,7305,7.3214213807468585e-06
2551,34,99,7316,1.583851054646821e-05
