S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9927,71,2,0,0.001964339679661529
9888,109,3,0,0.0012473031283710895
9851,137,12,0,0.00027070009812878555
9819,161,19,1,0.00017688584430829594
9786,175,37,2,0.00010771040813959269
9747,193,52,8,7.694675284702985e-05
9708,209,72,11,4.864258572540402e-05
9674,221,90,15,5.053637470424735e-05
9630,241,108,21,6.922810661128418e-05
9558,283,131,28,4.6322252731016265e-05
9500,315,145,40,4.863883847549909e-05
9433,356,150,61,5.512562281352698e-05
9355,401,168,76,5.090224224377084e-05
9275,433,204,88,5.020876275038317e-05
9180,479,242,99,4.501341399737122e-05
9080,536,260,124,3.4310403253134533e-05
8999,572,287,142,3.7557405720263924e-05
8902,600,337,161,3.53336395582095e-05
8796,640,378,186,2.0151054712218877e-05
8729,645,407,219,2.476987240419478e-05
8641,674,440,245,2.4723569452188824e-05
8547,692,489,272,2.7036836852787774e-05
8434,735,532,299,2.206429043916407e-05
8335,761,566,338,2.7980269670447536e-05
8203,822,593,382,2.3024521732373238e-05
8091,862,623,424,2.5988490074678222e-05
7960,908,658,474,2.520199783110079e-05
7828,951,698,523,2.525648139878447e-05
7690,981,744,585,2.2896653942419284e-05
7559,1017,777,647,1.9920512049100487e-05
7442,1020,821,717,2.4223053734916648e-05
7294,1062,864,780,1.920020514070418e-05
7173,1085,897,845,2.0981691376105212e-05
7038,1129,913,920,1.9608776888535307e-05
6912,1155,938,995,1.912560214799021e-05
6788,1167,956,1089,1.8954196798189275e-05
6665,1172,995,1168,1.809497600530786e-05
6545,1188,1022,1245,1.6743932940548574e-05
6433,1178,1068,1321,1.644726308809154e-05
6320,1162,1108,1410,1.6993785130009595e-05
6201,1158,1137,1504,1.957297720726804e-05
6063,1192,1160,1585,1.5356003344196285e-05
5955,1180,1194,1671,1.603314642060006e-05
5841,1172,1221,1766,1.7246550374439434e-05
5718,1183,1227,1872,1.724632859871727e-05
5597,1198,1246,1959,1.7780678768808445e-05
5473,1203,1276,2048,1.3603400449169963e-05
5378,1176,1301,2145,1.2291371828575953e-05
5292,1157,1324,2227,1.7554856786622002e-05
5169,1180,1316,2335,1.6905788012590844e-05
5054,1172,1340,2434,1.373228830127164e-05
4961,1156,1341,2542,1.593337803698077e-05
4855,1158,1331,2656,1.2689559974032828e-05
4773,1127,1348,2752,1.1812240091861925e-05
4697,1085,1367,2851,1.3705459398433123e-05
4609,1063,1371,2957,1.2976862096627298e-05
4527,1032,1385,3056,1.3556845848295706e-05
4442,1016,1377,3165,1.3569554758385085e-05
4359,1002,1366,3273,1.2763683424375344e-05
4283,974,1370,3373,1.5508605571850008e-05
4192,971,1370,3467,1.288516186549284e-05
4118,953,1363,3566,1.229325506508833e-05
4049,910,1371,3670,1.279007576588685e-05
3978,888,1350,3784,1.0055304172951232e-05
3924,841,1335,3900,1.2789823118655198e-05
3857,826,1312,4005,1.2844875013437715e-05
3792,800,1305,4103,1.1720581340834505e-05
3734,762,1289,4215,1.2673676109871215e-05
3673,758,1246,4323,1.0488231548687901e-05
3625,729,1226,4420,1.1700511897395511e-05
3573,720,1185,4522,1.1809149965576327e-05
3523,700,1164,4613,1.0485830472896324e-05
3480,658,1158,4704,1.4392630972941854e-05
3422,653,1141,4784,8.451782071055412e-06
3389,622,1122,4867,8.941584627627708e-06
3355,592,1091,4962,9.562044692996895e-06
3320,569,1071,5040,9.562057754828839e-06
3286,551,1034,5129,8.535125277980202e-06
3257,520,1013,5210,1.2123633174018691e-05
3217,491,999,5293,9.023633518504517e-06
3188,463,974,5375,8.695338525631281e-06
3161,433,960,5446,1.1204260255193505e-05
3127,415,945,5513,7.783378426167042e-06
3104,392,922,5582,7.3378133595724225e-06
3083,366,903,5648,1.0416857492719874e-05
3054,362,861,5723,1.635295612007481e-05
3011,372,830,5787,9.203202714544662e-06
2988,363,796,5853,1.093149818705307e-05
2962,355,778,5905,9.112858851363197e-06
2941,339,763,5957,1.069526819053442e-05
2917,344,729,6010,8.934898915726504e-06
2898,327,701,6074,9.844951853262962e-06
2878,312,673,6137,7.744357719111113e-06
2863,296,645,6196,6.498306378899999e-06
2851,288,611,6250,6.888787980901983e-06
2839,284,573,6304,7.991408621008676e-06
2826,275,559,6340,8.229233529189092e-06
2813,262,543,6382,7.856184683189532e-06
2801,252,519,6428,1.2382035317692072e-05
2783,249,499,6469,1.080133677343908e-05
2768,242,483,6507,9.723668306226738e-06
2755,232,467,6546,1.3213273899509166e-05
2738,233,452,6577,1.3736530120170397e-05
2721,226,443,6610,8.295980680320192e-06
2711,210,436,6643,7.614238965275686e-06
2702,202,408,6688,1.0885183088779553e-05
2690,193,393,6724,6.621451611377545e-06
2683,175,383,6759,7.785213738177423e-06
2675,167,364,6794,6.162062236828592e-06
2669,150,356,6825,8.419599142884808e-06
2661,143,341,6855,1.432663177580805e-05
2648,141,332,6879,1.023732391802861e-05
2639,138,316,6907,9.593200339599291e-06
2631,134,302,6933,8.809885194610364e-06
2624,132,286,6958,1.1992580590141566e-05
2615,127,275,6983,8.343472970624022e-06
2609,119,264,7008,7.259254097123013e-06
2604,105,252,7039,6.0956282154438835e-06
2600,98,240,7062,1.282051282051282e-05
2592,96,232,7080,6.651766709237974e-06
2588,90,225,7097,1.545595054095827e-05
2579,92,224,7105,8.65507117930538e-06
2574,92,209,7125,1.3011974734462772e-05
2567,91,200,7142,5.84339696143358e-06
2564,83,190,7163,2.052713687494868e-06
2563,73,186,7178,6.2930285829358234e-06
2560,69,180,7191,8.680555555555556e-06
2556,65,174,7205,8.993938085730218e-06
2552,60,172,7216,6.8345848217540275e-06
2549,54,167,7230,1.6444161500459264e-05
2542,54,160,7244,9.83477576711251e-06
2538,54,145,7263,0.0
2538,50,141,7271,1.67664269067619e-05
2532,54,126,7288,1.2537927229870357e-05
2528,52,128,7292,1.2361550632911392e-05
2524,48,126,7302,1.2577667094307349e-05
2520,48,122,7310,1.3010668748373666e-05
2516,44,118,7322,1.347309423082105e-05
2512,43,109,7336,3.6521942382983695e-06
2511,41,106,7342,7.514107737276737e-06
2509,40,101,7350,3.94618975648063e-06
2508,34,103,7355,3.871107601306886e-06
2507,29,105,7359,2.2793321556783862e-05
2501,29,101,7369,0.0
2501,27,98,7374,4.080000652800104e-06
2500,25,89,7386,4.49438202247191e-06
2499,23,82,7396,9.76000156160025e-06
2497,23,78,7402,5.134366367846544e-06
2496,21,72,7411,1.112891737891738e-05
2494,23,66,7417,6.0751865082258025e-06
2493,18,68,7421,1.1797739553101626e-05
2491,19,61,7429,6.581068897210285e-06
2490,18,57,7435,1.4091453533431974e-05
2488,19,52,7441,7.729408854810784e-06
2487,18,48,7447,0.0
2487,14,47,7452,1.7110249895199718e-05
2485,14,46,7455,3.499256408013297e-05
2481,17,46,7456,8.762245237719714e-06
2480,16,47,7457,8.579272477693891e-06
2479,16,45,7460,1.792837613733136e-05
2477,18,42,7463,0.0
2477,16,42,7465,2.883672645481285e-05
2474,16,42,7468,0.0
2474,12,44,7470,9.186448151686632e-06
2473,13,41,7473,0.0
2473,12,40,7475,0.0
2473,12,38,7477,3.1923723583118735e-05
2470,12,41,7477,1.9749185346104472e-05
2468,13,37,7482,0.0
2468,10,37,7485,1.0950983398309169e-05
2467,10,34,7489,1.1922077302749231e-05
2466,8,36,7490,1.1264305668198612e-05
2465,8,36,7491,0.0
2465,6,35,7494,0.0
2465,6,30,7499,1.352265043948614e-05
2464,7,27,7502,0.0
