S,E,I,R,Beta
10000,0,0,0,
9956,44,0,0,
9919,71,10,0,0.0005141647343482206
9868,116,16,0,0.0001963417105796514
9837,136,24,3,0.00021602114465792417
9786,177,33,4,0.0001269593544271656
9745,195,55,5,0.0001044824851905406
9689,230,71,10,0.00010030250654510197
9620,267,96,17,9.637040887040887e-05
9531,318,121,30,6.329931645409369e-05
9458,361,143,38,6.136810958126247e-05
9375,404,178,43,6.411985018726591e-05
9268,475,198,59,6.97523356133628e-05
9140,559,228,73,5.6144189796153406e-05
9023,628,260,89,6.607046948396833e-05
8868,720,301,111,5.5445912512344206e-05
8720,799,343,138,4.847941797951159e-05
8575,867,393,165,5.75671926349602e-05
8381,964,444,211,5.750888700417396e-05
8167,1085,498,250,6.122199093914534e-05
7918,1198,596,288,5.4671117206399146e-05
7660,1324,673,343,5.450828099115841e-05
7379,1488,733,400,4.455696052752483e-05
7138,1599,814,449,5.0943732647291064e-05
6842,1724,915,519,4.776029761533952e-05
6543,1837,1008,612,4.5638256321429176e-05
6242,1968,1093,697,5.1154223975764915e-05
5893,2112,1197,798,4.749131724043975e-05
5558,2251,1299,892,3.531933247292669e-05
5303,2320,1377,1000,3.834444569063893e-05
5023,2385,1490,1102,3.72781847795443e-05
4744,2401,1629,1226,3.506739668963775e-05
4473,2442,1733,1352,3.2121948850247084e-05
4224,2446,1830,1500,3.51879450240106e-05
3952,2480,1901,1667,2.742004527768253e-05
3746,2450,1998,1806,3.126458011668903e-05
3512,2440,2077,1971,2.7692385306913883e-05
3310,2369,2190,2131,2.5934969443639723e-05
3122,2294,2278,2306,2.769998970741499e-05
2925,2262,2341,2472,2.8915979364505635e-05
2727,2216,2392,2665,2.7288124576114246e-05
2549,2190,2413,2848,2.552539638745731e-05
2392,2122,2447,3039,2.4601826275570524e-05
2248,2051,2457,3244,2.3898600411055926e-05
2116,1981,2461,3442,2.1507540313195873e-05
2004,1897,2468,3631,2.0623259154300798e-05
1902,1831,2458,3809,2.2673234204242207e-05
1796,1764,2431,4009,2.038443673449569e-05
1707,1676,2438,4179,2.2106531374694654e-05
1615,1616,2418,4351,2.2790884670441247e-05
1526,1549,2379,4546,1.928186617613599e-05
1456,1460,2331,4753,1.65000165000165e-05
1400,1364,2318,4918,1.8488845063478368e-05
1340,1285,2264,5111,2.0766309793787246e-05
1277,1216,2207,5300,1.986985951654503e-05
1221,1155,2131,5493,2.2290965510111452e-05
1163,1105,2045,5687,1.4716177493919066e-05
1128,1023,1986,5863,1.294522651468078e-05
1099,954,1930,6017,1.6029645414814223e-05
1065,899,1873,6163,2.707112939247874e-05
1011,851,1828,6310,1.8397193237624642e-05
977,813,1779,6431,1.9561781571996275e-05
943,751,1740,6566,1.5236284296875952e-05
918,710,1652,6720,1.5166141786281368e-05
895,661,1602,6842,1.7436305177187734e-05
870,627,1516,6987,1.895490249598156e-05
845,587,1455,7113,1.6267105878525387e-05
825,559,1374,7242,1.940805434255216e-05
803,534,1293,7370,1.3483851642959167e-05
789,498,1236,7477,1.9483103022547077e-05
770,471,1199,7560,1.1914690813773383e-05
759,437,1135,7669,1.1608132657740012e-05
749,412,1077,7762,1.3636256574845074e-05
738,386,1033,7843,1.180553915897339e-05
729,362,982,7927,9.778202431140501e-06
722,324,943,8011,2.2031413858640574e-05
707,311,885,8097,1.4384004986455062e-05
698,296,848,8158,1.013677893712494e-05
692,279,794,8235,1.274005911387429e-05
685,254,755,8306,1.5468651810315657e-05
677,242,704,8377,1.4687122331140057e-05
670,223,676,8431,8.83158173628897e-06
666,207,644,8483,1.3989144423927032e-05
660,189,615,8536,1.4781966001478197e-05
654,169,587,8590,2.604858582227571e-06
653,151,566,8630,1.3528211732747471e-05
648,143,517,8692,2.3879456503569978e-05
640,138,484,8738,2.5826446280991735e-05
632,132,461,8775,1.7161371811417118e-05
627,127,433,8813,1.4733453410978633e-05
623,121,411,8845,3.9054414515744785e-06
622,110,392,8876,8.202637968370628e-06
620,98,371,8911,1.3042344143987479e-05
617,95,350,8938,9.26140310257004e-06
615,85,339,8961,2.3982540710362855e-05
610,84,321,8985,1.532097441397273e-05
607,78,300,9015,3.2948929159802305e-05
601,76,290,9033,1.1475127660795227e-05
599,71,272,9058,1.227536089561033e-05
597,64,261,9078,0.0
597,61,242,9100,
