S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9932,65,3,0,0.0011746543160155725
9897,93,10,0,0.0002930180862887744
9868,113,18,1,0.00016326622528487142
9839,132,28,1,0.0001451947787957545
9799,161,38,2,0.00011279346442440421
9757,190,47,6,9.376792221187625e-05
9714,214,61,11,8.606810518535019e-05
9663,244,79,14,6.287849909022671e-05
9615,272,96,17,5.9585716762003814e-05
9560,297,118,25,4.4323097652648746e-05
9510,313,143,34,5.588522938680667e-05
9434,353,171,42,5.0210325474487573e-05
9353,393,200,54,5.4527958943654445e-05
9251,454,223,72,5.0412681116039815e-05
9147,527,242,84,5.1952182307887604e-05
9032,589,270,109,5.043794902076567e-05
8909,654,308,129,4.956318796255938e-05
8773,727,342,158,4.7660852042717456e-05
8630,810,380,180,3.5067390376288344e-05
8515,854,419,212,3.419488562231188e-05
8393,892,467,248,3.954554766884099e-05
8238,952,514,296,4.250965677703118e-05
8058,1040,569,333,3.533259091271934e-05
7896,1086,637,381,3.300361528759271e-05
7730,1142,691,437,3.0328956852378484e-05
7568,1177,746,509,3.755051607162088e-05
7356,1300,785,559,3.169127502831434e-05
7173,1317,877,633,3.2269750955415126e-05
6970,1381,933,716,2.7525715015046877e-05
6791,1429,988,792,2.906323384665463e-05
6596,1503,1029,872,2.90248647323436e-05
6399,1541,1106,954,2.9813654766920805e-05
6188,1613,1159,1040,2.705004481383713e-05
5994,1656,1214,1136,2.349961163799714e-05
5823,1651,1277,1249,2.4879064213671625e-05
5638,1654,1375,1333,2.6959914863426746e-05
5429,1699,1448,1424,2.353332675248232e-05
5244,1713,1506,1537,2.8236912507610037e-05
5021,1755,1578,1646,2.3601759807793325e-05
4834,1776,1607,1783,2.149779654021929e-05
4667,1738,1683,1912,2.126153199395867e-05
4500,1722,1729,2049,2.0949810423494635e-05
4337,1731,1776,2156,2.271986074153471e-05
4162,1719,1803,2316,1.785693820673164e-05
4028,1678,1834,2460,2.0440341816661775e-05
3877,1640,1867,2616,1.7130954681855376e-05
3753,1612,1891,2744,1.8317797727268565e-05
3623,1598,1879,2900,1.7039736518667253e-05
3507,1535,1897,3061,1.33778681059449e-05
3418,1473,1889,3220,1.6572184563954848e-05
3311,1419,1893,3377,1.770978072898244e-05
3200,1388,1863,3549,1.7277241009125066e-05
3097,1352,1876,3675,1.635119756170942e-05
3002,1313,1863,3822,1.7343957132890116e-05
2905,1298,1814,3983,1.4991451077581707e-05
2826,1247,1794,4133,1.5582333499807883e-05
2747,1201,1769,4283,1.810907134830062e-05
2659,1169,1752,4420,1.6958000827722167e-05
2580,1126,1750,4544,1.749723145071982e-05
2501,1084,1725,4690,1.4371063168935325e-05
2439,1040,1681,4840,1.4146482928243917e-05
2381,980,1661,4978,1.5929843955799993e-05
2318,957,1632,5093,1.586052885347409e-05
2258,917,1595,5230,1.3327743085539122e-05
2210,887,1549,5354,1.5774298993073913e-05
2156,855,1518,5471,1.3444112822994811e-05
2112,819,1475,5594,1.5408320493066255e-05
2064,775,1458,5703,1.5285885943365128e-05
2018,756,1401,5825,1.379447923718652e-05
1979,712,1368,5941,1.4405645239931562e-05
1940,679,1348,6033,1.3766098687631926e-05
1904,649,1314,6133,1.1991097808986609e-05
1874,624,1261,6241,1.5657306418564658e-05
1837,595,1222,6346,1.4700549800562541e-05
1804,565,1192,6439,7.440586913495737e-06
1788,530,1128,6554,1.2891300553730941e-05
1762,505,1095,6638,9.84767206215436e-06
1743,471,1061,6725,1.2977722117769584e-05
1719,454,1025,6802,9.648264021907235e-06
1702,432,972,6894,9.671507256048319e-06
1686,406,938,6970,1.2014153937986731e-05
1667,388,892,7053,1.008766856494172e-05
1652,368,863,7117,9.11848133797581e-06
1639,341,830,7190,1.6172070833670252e-05
1617,322,810,7251,1.0688899577788467e-05
1603,306,763,7328,8.993621886878225e-06
1592,284,737,7387,1.1079822450106707e-05
1579,272,704,7445,1.1694685934711268e-05
1566,256,663,7515,8.66836566633727e-06
1557,244,633,7566,1.3190189340094827e-05
1544,231,610,7615,8.494011721736177e-06
1536,210,587,7667,1.552739920499716e-05
1522,203,570,7705,1.4984899831708048e-05
1509,202,539,7750,9.835851926167178e-06
1501,191,521,7787,5.1149521560162705e-06
1497,176,512,7815,1.4351619906479626e-05
1486,169,484,7861,8.342324505300156e-06
1480,154,474,7892,1.5680237199224542e-05
1469,157,430,7944,1.7414156125825192e-05
1458,147,409,7986,1.1738624434449845e-05
1451,146,386,8017,1.2498080651899887e-05
1444,145,366,8045,1.1352799600381454e-05
1438,140,345,8077,6.047046018020197e-06
1435,121,344,8100,1.8231909893849768e-05
1426,116,335,8123,1.6746561721546544e-05
1418,112,318,8152,1.3306011656066211e-05
1412,106,305,8177,9.288069474759672e-06
1408,103,281,8208,2.7802491103202846e-05
1397,103,274,8226,1.56748820465126e-05
1391,95,266,8248,5.405317751604028e-06
1389,87,261,8263,8.27520005296128e-06
1386,80,260,8274,1.11000111000111e-05
1382,77,245,8296,1.181369798281107e-05
1378,73,232,8317,9.383914718983035e-06
1375,65,222,8338,3.276003276003276e-06
1374,59,214,8353,1.3603776408330953e-05
1370,60,206,8364,7.086669973779321e-06
1368,56,194,8382,1.1304033279073974e-05
1365,54,184,8397,1.1944577161968466e-05
1362,49,175,8414,8.391021606880637e-06
1360,42,168,8430,8.753501400560223e-06
1358,42,157,8443,2.3451497612637544e-05
1353,40,156,8451,4.737809615858396e-06
1352,40,144,8464,0.0
1352,34,136,8478,1.631569787678385e-05
1349,36,127,8488,5.836927908103407e-06
1348,35,119,8498,6.233947584968705e-06
1347,30,117,8506,1.903565377952906e-05
1344,32,110,8514,0.0
1344,30,104,8522,0.0
1344,28,89,8539,1.6720171214553236e-05
1342,30,86,8542,1.7329220531660485e-05
1340,29,77,8554,0.0
1340,25,77,8558,0.0
1340,21,77,8562,1.9383601473153714e-05
1338,21,74,8567,1.0099785884539248e-05
1337,21,69,8573,0.0
1337,17,69,8577,0.0
1337,15,65,8583,1.1506817789540303e-05
1336,15,60,8589,2.49500998003992e-05
1334,16,59,8591,0.0
1334,13,59,8594,2.5411023301908367e-05
1332,12,60,8596,0.0
1332,10,58,8600,2.5887956922439682e-05
1330,12,54,8604,0.0
1330,12,52,8606,1.4459224985540775e-05
1329,13,48,8610,0.0
1329,11,45,8615,5.016302984700276e-05
1326,14,42,8618,0.0
1326,12,40,8622,1.885369532428356e-05
1325,12,39,8624,0.0
1325,10,40,8625,0.0
1325,10,36,8629,0.0
1325,7,37,8631,0.0
1325,6,37,8632,0.0
1325,6,34,8635,0.0
1325,3,33,8639,0.0
1325,2,29,8644,0.0
1325,2,27,8646,0.0
1325,2,24,8649,0.0
1325,2,23,8650,0.0
1325,1,23,8651,0.0
1325,1,21,8653,0.0
1325,0,22,8653,0.0
1325,0,20,8655,0.0
1325,0,19,8656,0.0
1325,0,17,8658,0.0
1325,0,16,8659,0.0
1325,0,12,8663,6.289308176100629e-05
1324,1,11,8664,0.0
1324,0,12,8664,0.0
1324,0,10,8666,0.0
1324,0,9,8667,0.0
1324,0,8,8668,0.0
1324,0,7,8669,0.0
1324,0,6,8670,0.0
1324,0,6,8670,0.0
1324,0,6,8670,0.0
1324,0,6,8670,0.0
1324,0,6,8670,0.0
1324,0,6,8670,0.0
1324,0,6,8670,0.0
1324,0,4,8672,0.0
1324,0,4,8672,0.0
1324,0,4,8672,0.0
1324,0,4,8672,0.00018882175226586103
1323,1,4,8672,0.0
