S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9931,65,4,0,0.0006545161615144497
9905,84,10,1,0.00042402826855123676
9863,120,15,2,0.00033796343235661903
9813,161,22,4,0.00020844334509880215
9768,193,33,6,0.00018303427394336484
9709,242,42,7,0.00020354212341028698
9626,305,61,8,9.537012122223622e-05
9570,331,82,17,0.00011978489690853021
9476,394,102,28,9.311449358130757e-05
9386,441,137,36,0.00010032024711443196
9257,523,170,50,0.00010230731592626248
9096,634,206,64,8.538907532170335e-05
8936,728,253,83,7.829059345154475e-05
8759,842,296,103,7.984065810301682e-05
8552,969,360,119,7.373194054672071e-05
8325,1082,442,151,5.95165301047654e-05
8106,1183,526,185,7.176770903400663e-05
7800,1374,600,226,6.452991452991453e-05
7498,1560,667,275,6.0185964633047574e-05
7197,1692,758,353,5.8474965565760874e-05
6878,1857,850,415,5.490652207379026e-05
6557,2009,954,480,5.051653153494481e-05
6241,2149,1050,560,5.4173247571741405e-05
5886,2288,1174,652,5.3399600935665204e-05
5517,2437,1290,756,5.1567178544681484e-05
5150,2564,1407,879,4.650809751519794e-05
4813,2669,1538,980,4.282398370040827e-05
4496,2710,1695,1099,4.7502073294911766e-05
4134,2776,1835,1255,3.717428014379328e-05
3852,2765,1980,1403,3.1467321186947354e-05
3612,2735,2103,1550,3.8177807477479043e-05
3322,2751,2213,1714,2.9925515392188843e-05
3102,2707,2308,1883,3.2684230110388895e-05
2868,2684,2373,2075,2.9092986474406107e-05
2670,2610,2479,2241,3.0367446097783177e-05
2469,2546,2549,2436,3.0666653319522214e-05
2276,2484,2619,2621,2.8016166838118896e-05
2109,2395,2687,2809,2.488140305702447e-05
1968,2291,2697,3044,2.4492736584762956e-05
1838,2192,2719,3251,2.821398284990041e-05
1697,2134,2721,3448,2.620444622317049e-05
1576,2019,2748,3657,2.7015494425110277e-05
1459,1937,2736,3868,2.5552228755576397e-05
1357,1856,2715,4072,2.5513977724126045e-05
1263,1762,2705,4270,2.95631531883568e-05
1162,1680,2660,4498,1.747052657461209e-05
1108,1566,2607,4719,2.7349305327644676e-05
1029,1492,2561,4918,2.390647785861709e-05
966,1396,2496,5142,2.3225566703827574e-05
910,1304,2453,5333,2.195114302737621e-05
861,1224,2397,5518,2.0835180638593442e-05
818,1153,2327,5702,2.6792947255719244e-05
767,1097,2263,5873,1.786001321640978e-05
736,1031,2173,6060,2.6261029632445628e-05
694,986,2094,6226,2.6148540223336057e-05
656,916,2031,6397,2.25168425982635e-05
626,866,1930,6578,1.8209207237332185e-05
604,816,1844,6736,2.693539814109839e-05
574,756,1782,6888,2.9329297621980548e-05
544,701,1709,7046,1.3983065432141259e-05
531,624,1661,7184,2.6077363601215886e-05
508,584,1592,7316,1.9783959165908283e-05
492,532,1535,7441,2.780646698975133e-05
471,508,1449,7572,1.7582958596528245e-05
459,470,1386,7685,2.8294145941204766e-05
441,448,1310,7801,2.250263973273788e-05
428,414,1246,7912,1.8751593885480267e-05
418,377,1194,8011,1.402547025398123e-05
411,357,1130,8102,1.72254161014577e-05
403,329,1070,8198,1.6233389763688225e-05
396,306,1014,8284,2.241348395194549e-05
387,278,969,8366,1.3333226667519993e-05
382,255,928,8435,2.8209063007763133e-06
381,233,866,8520,1.2123195916907615e-05
377,218,811,8594,9.81203413279607e-06
374,198,779,8649,3.432345046782863e-05
364,181,748,8707,3.6727977904448495e-06
363,157,722,8758,1.907770731744542e-05
358,139,685,8818,8.155609020103576e-06
356,127,647,8870,1.3024677422155845e-05
353,116,609,8922,2.790996246110049e-05
347,112,566,8975,2.5457989226178958e-05
342,105,525,9028,1.113895850737956e-05
340,93,493,9074,1.1931750387781888e-05
338,89,462,9111,0.0
338,83,428,9151,6.912569816955151e-06
337,73,406,9184,1.4617532268202482e-05
335,65,382,9218,2.3442994451824646e-05
332,60,357,9251,8.437109783672505e-06
331,56,334,9279,9.045353401957415e-06
330,51,312,9307,9.712509712509713e-06
329,49,294,9328,0.0
329,43,284,9344,0.0
329,38,269,9364,0.0
329,35,253,9383,0.0
329,32,241,9398,2.522417989885104e-05
327,34,227,9412,0.0
327,33,214,9426,1.4290205493154992e-05
326,31,203,9440,
