S,E,I,R,Beta
10000,0,0,0,
9961,39,0,0,
9934,62,4,0,0.0006543185021139521
9908,81,10,1,0.0003027856277755349
9878,105,16,1,0.00023410609435108322
9841,127,29,3,0.00011913563592149662
9807,141,44,8,6.72061699898959e-05
9778,160,52,10,7.276932517267964e-05
9741,187,59,13,6.263930720926227e-05
9705,210,68,17,7.576446343606994e-05
9655,233,92,20,5.178663904712584e-05
9609,251,112,28,5.853886980955355e-05
9546,288,131,35,3.9983175079926366e-05
9496,310,143,51,3.9030051666951415e-05
9443,331,168,58,4.034230445328613e-05
9379,359,195,67,4.31952452423718e-05
9300,405,214,81,3.7182192744447794e-05
9226,426,247,101,4.519879130533232e-05
9123,494,263,120,3.375915717138274e-05
9042,534,284,140,3.855248277989102e-05
8943,579,320,158,3.669070781616907e-05
8838,622,358,182,3.192157784882699e-05
8737,665,388,210,3.5693678620017485e-05
8616,719,427,238,3.8325298611156415e-05
8475,790,466,269,3.291680909516756e-05
8345,843,501,311,3.1572564876239136e-05
8213,903,526,358,3.6110793469872257e-05
8057,952,593,398,3.306960670819065e-05
7899,1006,646,449,3.017978134944385e-05
7745,1068,675,512,2.9840040169284842e-05
7589,1105,724,582,2.256828544367429e-05
7465,1101,796,638,1.918500742156866e-05
7351,1097,859,693,2.1696065363118493e-05
7214,1113,910,763,2.5591264848265124e-05
7046,1171,935,848,2.018819036400977e-05
6913,1198,973,916,2.0664999690025006e-05
6774,1217,1016,993,2.077768401181916e-05
6631,1232,1064,1073,1.970126643709258e-05
6492,1243,1098,1167,2.020140803814026e-05
6348,1262,1146,1244,2.03441795302364e-05
6200,1289,1178,1333,1.9990141847855852e-05
6054,1299,1216,1431,1.7930728704814565e-05
5922,1309,1241,1528,1.7144718569444683e-05
5796,1309,1254,1641,1.8849275142181322e-05
5659,1311,1278,1752,1.7145538799939492e-05
5535,1292,1327,1846,1.7426951461175e-05
5407,1293,1345,1955,1.5675673074212625e-05
5293,1287,1330,2090,2.0171342772195936e-05
5151,1315,1336,2198,1.3949968438196408e-05
5055,1277,1373,2295,1.4264071182037645e-05
4956,1234,1397,2413,1.5165669776640016e-05
4851,1200,1421,2528,1.3636486945022181e-05
4757,1179,1428,2636,1.530988683049423e-05
4653,1174,1431,2742,1.4718155580816717e-05
4555,1157,1424,2864,1.3258673639290075e-05
4469,1117,1427,2987,1.6621550655822097e-05
4363,1128,1418,3091,1.4870527809988275e-05
4271,1120,1401,3208,1.4873812413817537e-05
4182,1104,1399,3315,1.4015613393320158e-05
4100,1078,1384,3438,1.1454955590018328e-05
4035,1036,1392,3537,1.264082952328049e-05
3964,1001,1398,3637,1.3353370607282423e-05
3890,974,1370,3766,1.5011352335203498e-05
3810,963,1345,3882,1.053771624271873e-05
3756,914,1358,3972,1.411585351508279e-05
3684,899,1330,4087,1.1837411117369972e-05
3626,837,1324,4213,1.3747639988468646e-05
3560,811,1318,4311,1.1935005370752417e-05
3504,788,1290,4418,1.3937559732398854e-05
3441,767,1258,4534,1.3398700510860108e-05
3383,753,1244,4620,1.2593704288417689e-05
3330,739,1221,4710,1.3035148170283305e-05
3277,718,1187,4818,1.285413462238023e-05
3227,682,1177,4914,1.0794646592485504e-05
3186,645,1176,4993,1.1743554923538782e-05
3142,619,1153,5086,7.452951175440815e-06
3115,572,1139,5174,1.4374356148630842e-05
3064,572,1110,5254,9.702914402653307e-06
3031,541,1087,5341,9.712577514715313e-06
2999,511,1068,5422,9.678631953472631e-06
2968,494,1032,5506,8.814956434526422e-06
2941,476,1006,5577,9.125796056709724e-06
2914,445,976,5665,1.1251504888778874e-05
2882,432,930,5756,9.327453306768747e-06
2857,426,887,5830,1.1049030467306906e-05
2829,412,851,5908,7.476700731345943e-06
2811,386,827,5976,1.0323926085851188e-05
2787,376,799,6038,8.532373396419008e-06
2768,360,776,6096,8.845569393957452e-06
2749,336,760,6155,1.1008787884589612e-05
2726,331,730,6213,1.2562940331058603e-05
2701,323,694,6282,7.468682215040432e-06
2687,307,670,6336,9.442923084614145e-06
2670,293,640,6397,1.0533707865168539e-05
2652,290,608,6450,9.302810192903072e-06
2637,278,586,6499,7.765572885725713e-06
2625,266,566,6543,1.0095911155981828e-05
2610,258,540,6592,7.804739605505888e-06
2599,241,520,6640,1.257880249800219e-05
2582,227,510,6681,3.7970261691043576e-06
2577,211,477,6735,
