S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9943,54,3,0,0.0013409769016728688
9903,87,10,0,0.0003837221044128042
9865,118,17,0,0.00023255120598670285
9826,145,28,1,0.00012357884330202668
9792,165,39,4,9.688704541645718e-05
9755,190,44,11,7.688364941055868e-05
9722,210,55,13,5.9845523741841373e-05
9690,220,75,15,5.091159270725834e-05
9653,233,94,20,6.171601376267107e-05
9597,255,117,31,3.9186034809667194e-05
9553,275,137,35,2.2922443440781014e-05
9523,280,149,48,3.382837876789997e-05
9475,300,163,62,2.4604626317237806e-05
9437,309,183,71,3.3005765586104223e-05
9380,332,204,84,2.874284041974999e-05
9325,350,225,100,1.9064641048555258e-05
9285,359,241,115,2.9941658455055112e-05
9218,389,259,134,2.3455870711240638e-05
9162,399,275,164,1.46851620329027e-05
9125,405,288,182,1.4459665144596651e-05
9087,407,305,201,1.2628381023512241e-05
9052,389,339,220,1.2383384365912062e-05
9014,393,346,247,1.1542738270974758e-05
8978,387,361,274,1.4192896270291984e-05
8932,391,376,301,1.518565806900363e-05
8881,407,381,331,1.3594742499322479e-05
8835,416,396,353,1.2576243476073697e-05
8791,417,413,379,1.487323459525384e-05
8737,424,427,412,1.313426786776419e-05
8688,419,447,446,1.3132361847553364e-05
8637,422,458,483,1.6684589961033898e-05
8571,446,465,518,1.3799973152779503e-05
8516,452,490,542,1.5576921233500445e-05
8451,471,489,589,1.3067027316620605e-05
8397,483,491,629,1.309749117556532e-05
8343,488,507,662,1.4893965603450293e-05
8280,499,519,702,1.4660299907849543e-05
8217,510,520,753,1.2403928066578668e-05
8164,509,531,796,1.1764477920151028e-05
8113,505,534,848,1.7080830645410726e-05
8039,535,538,888,1.0404667580119408e-05
7994,525,553,928,1.651328912597649e-05
7921,537,561,981,1.3277280704893083e-05
7862,551,564,1023,1.217815833770845e-05
7808,549,581,1062,1.2344459806438871e-05
7752,560,572,1116,1.3756882951929392e-05
7691,567,577,1165,1.4872545663785374e-05
7625,579,579,1217,1.494946063025567e-05
7559,588,583,1270,1.2934270984776817e-05
7502,587,602,1309,1.4392618225394601e-05
7437,595,624,1344,1.4652999727626593e-05
7369,596,631,1404,1.3548856207709558e-05
7306,589,652,1453,1.0496457235753788e-05
7256,582,656,1506,9.2438217656708e-06
7212,563,669,1556,1.4301027933016473e-05
7143,577,670,1610,9.611748063546192e-06
7097,568,660,1675,1.0247607824048573e-05
7049,561,668,1722,1.168042691748012e-05
6994,567,657,1782,1.2622256345839377e-05
6936,572,646,1846,1.0712717066429558e-05
6888,557,654,1901,1.0211438942698733e-05
6842,559,649,1950,1.1710503736326297e-05
6790,556,656,1998,1.1000754337440281e-05
6741,555,647,2057,9.171310215670239e-06
6701,533,653,2113,8.227155417593269e-06
6665,517,652,2166,9.204755176524193e-06
6625,506,664,2205,1.1138895203455331e-05
6576,509,663,2252,7.110274392369712e-06
6545,501,644,2310,1.1387954391242663e-05
6497,490,650,2363,6.630279063709878e-06
6469,473,645,2413,8.388246389159509e-06
6434,454,639,2473,9.729221180709095e-06
6394,454,626,2526,6.495706338110509e-06
6368,441,606,2585,1.0365358143854586e-05
6328,437,605,2630,6.5300749130194025e-06
6303,408,615,2674,6.707349320042463e-06
6277,393,599,2731,7.4469610148931245e-06
6249,388,588,2775,7.620266861745498e-06
6221,377,577,2825,7.800492378222473e-06
6193,368,568,2871,7.675635599484198e-06
6166,354,560,2920,8.10898475510866e-06
6138,338,559,2965,6.994755681927475e-06
6114,334,539,3013,7.586226568421998e-06
6089,330,520,3061,8.52735702464722e-06
6062,318,517,3103,7.976888719849755e-06
6037,306,520,3137,7.326614084937755e-06
