S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9930,68,2,0,0.0012588116817724068
9905,84,11,0,0.00042219264834105825
9859,123,16,2,0.0002852723399939142
9814,156,26,4,0.00012149049238920851
9783,170,40,7,0.00012010630685883675
9736,201,52,11,9.678591745148852e-05
9687,229,62,22,6.160567704639074e-05
9650,240,82,28,4.296726905092885e-05
9616,247,103,34,4.6443629549456405e-05
9570,271,121,38,3.281604877501144e-05
9532,277,142,49,3.2507255028281315e-05
9488,298,152,62,3.397643560841395e-05
9439,323,164,74,3.617580407184515e-05
9383,342,186,89,2.8649387647988412e-05
9333,364,204,99,2.626144211032747e-05
9283,382,221,114,2.7296527540490256e-05
9227,400,241,132,2.2934676196099576e-05
9176,412,260,152,2.0957682248004828e-05
9126,426,278,170,1.694896548244639e-05
9083,420,308,189,2.0017415151181527e-05
9027,437,330,206,2.3498527985068363e-05
8957,457,354,232,2.1445840736879087e-05
8889,485,364,262,2.4724965663203937e-05
8809,520,380,291,2.3301527743754892e-05
8731,538,412,319,1.9737727303559572e-05
8660,547,445,348,2.0759270311648545e-05
8580,583,446,391,2.2735112421211075e-05
8493,599,472,436,1.9457698962455623e-05
8415,627,486,472,1.5160073257386257e-05
8353,632,502,513,1.2877974514011475e-05
8299,623,527,551,1.3947406388323689e-05
8238,626,540,596,1.4386807297708002e-05
8174,627,566,633,1.6211014671184424e-05
8099,642,579,680,9.169771060671683e-06
8056,617,599,728,1.2433831294461308e-05
7996,632,583,789,1.2012867497213444e-05
7940,624,608,828,1.1807304785894206e-05
7883,622,621,874,1.5524959129523714e-05
7807,626,648,919,1.186020143366115e-05
7747,624,663,966,1.460206169429474e-05
7672,634,677,1017,1.2129510830305448e-05
7609,632,690,1069,1.009483430186602e-05
7556,619,716,1109,1.0535857404378776e-05
7499,615,716,1170,1.1919652601724922e-05
7435,621,695,1249,1.4901327088967695e-05
7358,645,686,1311,1.030195015916513e-05
7306,630,703,1361,1.0708476713346539e-05
7251,636,696,1417,1.169081712074593e-05
7192,618,721,1469,1.1763725760939494e-05
7131,625,725,1519,1.1605471980038589e-05
7071,610,744,1575,1.026455171281153e-05
7017,601,763,1619,1.176696698581296e-05
6954,596,776,1674,7.412480838737032e-06
6914,583,762,1741,1.0439467412538143e-05
6859,583,752,1806,8.724365874313295e-06
6814,569,757,1860,1.182583530139789e-05
6753,580,744,1923,1.0946946717428654e-05
6698,583,745,1974,1.0420820799958317e-05
6646,567,750,2037,6.8211455512087474e-06
6612,555,733,2100,1.0110188676753747e-05
6563,551,729,2157,7.106389124549293e-06
6529,527,729,2215,9.244394692793007e-06
6485,520,710,2285,7.6015072702987395e-06
6450,505,694,2351,1.1169939458928132e-05
6400,508,681,2411,1.032488986784141e-05
6355,510,661,2474,8.332033932803337e-06
6320,485,678,2517,6.767857809641164e-06
6291,467,676,2566,1.0816616957257432e-05
6245,462,661,2632,7.75204126992971e-06
6213,452,660,2675,8.779245862780388e-06
6177,452,648,2723,1.074275938017776e-05
6134,451,634,2781,5.914183652373542e-06
6111,419,642,2828,1.1470047118953565e-05
6066,415,647,2872,1.1465838680236104e-05
6021,414,648,2917,7.176528241689067e-06
5993,402,640,2965,7.30018354747205e-06
5965,383,643,3009,8.603843832412765e-06
5932,373,635,3060,6.636897966985415e-06
5907,352,636,3105,9.582490872677443e-06
5871,347,627,3155,6.2481034968462015e-06
5848,342,616,3194,9.715831364258177e-06
5813,336,606,3245,9.935622841485937e-06
5778,332,597,3293,1.0726297925533982e-05
5741,343,576,3340,9.072170934215874e-06
5711,338,560,3391,7.191635190234385e-06
5688,319,558,3435,1.1342498071775327e-05
5652,323,552,3473,1.3461952675466937e-05
5610,336,534,3520,6.342339455359945e-06
5591,315,537,3557,9.659045679625442e-06
5562,304,535,3599,8.065410478984565e-06
5538,297,510,3655,9.205560158335634e-06
5512,297,503,3688,6.1315705188318565e-06
5495,291,487,3727,6.726294017521996e-06
5477,283,472,3768,6.189210349597546e-06
5461,271,459,3809,8.377885732819649e-06
5440,263,451,3846,6.521455588887439e-06
5424,254,444,3878,1.0380956177416354e-05
5399,243,438,3920,4.651630904082525e-06
5388,225,432,3955,
