S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9937,61,2,0,0.0019120458891013384
9899,95,6,0,0.000723978853082803
9856,123,21,0,0.00017876468769325912
9819,147,33,1,0.0001820835917994488
9760,196,41,3,9.496201519392243e-05
9722,219,54,5,0.000110478715703978
9664,253,75,8,0.00010899558498896247
9585,310,88,17,9.010290700431546e-05
9509,351,113,27,9.678767297306603e-05
9405,418,141,36,8.068742671206277e-05
9298,482,172,48,7.128314666319839e-05
9184,563,189,64,7.489445642755747e-05
9054,626,243,77,6.726899690108094e-05
8906,721,275,98,7.145336137027132e-05
8731,817,329,123,5.9530046833784796e-05
8560,910,388,142,7.105694190191733e-05
8324,1067,438,171,6.582715106672898e-05
8084,1207,511,198,5.9550841409815334e-05
7838,1345,585,232,5.234197630217023e-05
7598,1449,664,289,4.400333632503163e-05
7376,1530,753,341,5.2393463024258716e-05
7085,1661,841,413,4.934140137971313e-05
6791,1775,971,463,5.0803291022027245e-05
6456,1922,1089,533,4.5230950942339927e-05
6138,2073,1175,614,4.5062845337382054e-05
5813,2175,1312,700,4.3662648479228645e-05
5480,2315,1408,797,3.8233037491705376e-05
5185,2373,1532,910,4.154381865745485e-05
4855,2492,1626,1027,3.901583815014257e-05
4547,2550,1754,1149,3.6487024286315056e-05
4256,2594,1852,1298,3.768025625619123e-05
3959,2621,1973,1447,3.5846391554999824e-05
3679,2648,2057,1616,3.567793292099333e-05
3409,2651,2145,1795,3.432570167683104e-05
3158,2622,2247,1973,2.7621093834774564e-05
2962,2574,2314,2150,2.7574865029060115e-05
2773,2523,2377,2327,3.079760798164766e-05
2570,2455,2444,2531,2.9612741757786877e-05
2384,2393,2483,2740,3.108385342476491e-05
2200,2342,2536,2922,2.9932606825351304e-05
2033,2291,2557,3119,3.193301914576865e-05
1867,2234,2545,3354,2.6307398798067564e-05
1742,2150,2554,3554,2.8545304319915993e-05
1615,2071,2558,3756,2.6142715017779466e-05
1507,1982,2543,3968,2.557210407011349e-05
1409,1894,2514,4183,2.8230835638381065e-05
1309,1811,2505,4375,2.7142048980724572e-05
1220,1726,2470,4584,2.0906617110240925e-05
1157,1613,2450,4780,2.0461079851128005e-05
1099,1500,2416,4985,2.4103790923717527e-05
1035,1413,2398,5154,2.09514369865387e-05
983,1328,2354,5335,2.8522261625198467e-05
917,1250,2305,5528,3.122508793883667e-05
851,1189,2229,5731,2.4250360724115773e-05
805,1110,2195,5890,2.2637558539311536e-05
765,1037,2103,6095,1.6161164101081865e-05
739,958,2035,6268,1.8618692502319025e-05
711,894,1966,6429,1.7884915576044515e-05
686,838,1889,6587,2.4694139926257126e-05
654,779,1835,6732,2.74979376546759e-05
621,732,1772,6875,1.9083761354838007e-05
600,680,1713,7007,1.4594279042615294e-05
585,616,1645,7154,2.4939599407684515e-05
561,565,1584,7290,1.3504024199211365e-05
549,516,1515,7420,2.0439202390184373e-05
532,482,1435,7551,9.169264624977077e-06
525,435,1370,7670,1.8074383037886687e-05
512,399,1313,7776,1.19002284843869e-05
504,360,1255,7881,2.0552709795737684e-05
491,339,1185,7985,1.7187003188189093e-05
481,319,1122,8078,2.223531635296341e-05
469,301,1064,8166,1.4027606329255976e-05
462,273,1010,8255,1.9287643050019287e-05
453,256,965,8326,1.3725422914593556e-05
447,235,902,8416,1.9841565102655298e-05
439,223,840,8498,5.423581733376722e-06
437,197,807,8559,1.4178001979249076e-05
432,180,775,8613,1.4934289127837514e-05
427,158,740,8675,1.8988543578707513e-05
421,139,707,8733,1.3438737833742655e-05
417,131,670,8782,1.4316904685207058e-05
413,125,625,8837,1.549636803874092e-05
409,116,596,8879,2.8716299371523276e-05
402,112,557,8929,8.932000678832052e-06
400,107,524,8969,1.9083969465648855e-05
396,105,485,9014,1.0413412475268146e-05
394,97,467,9042,1.0869683366123544e-05
392,88,451,9069,1.1312729082763927e-05
390,80,423,9107,0.0
390,72,387,9151,6.625588020936858e-06
389,60,368,9183,0.0
389,53,348,9210,7.387051975297698e-06
388,49,332,9231,0.0
388,47,308,9257,3.3471682956219036e-05
384,47,296,9273,8.79786036036036e-06
383,45,273,9299,0.0
383,43,248,9326,1.0528088941295375e-05
382,40,238,9340,1.0999164063531172e-05
381,38,228,9353,0.0
381,37,213,9369,0.0
381,34,189,9396,5.554861197905817e-05
377,35,174,9414,0.0
377,31,165,9427,1.6075878144843663e-05
376,30,154,9440,1.7269964078474716e-05
375,27,150,9448,0.0
375,26,138,9461,0.0
375,24,127,9474,0.0
375,23,117,9485,0.0
375,20,111,9494,0.0
375,19,101,9505,0.0
375,16,99,9510,0.0
375,13,99,9513,0.0
375,12,93,9520,0.0
375,12,86,9527,0.0
375,9,86,9530,0.0
375,9,84,9532,0.0
375,8,76,9541,0.0
375,6,73,9546,0.0
375,6,64,9555,0.0
375,4,66,9555,0.0
375,3,62,9560,0.0
375,3,55,9567,0.0
375,2,53,9570,5.0314465408805034e-05
374,3,48,9575,0.0
374,1,45,9580,0.0
374,1,43,9582,0.0
374,1,40,9585,0.0
374,1,37,9588,0.0
374,1,34,9591,0.0
374,1,33,9592,0.0
374,1,29,9596,0.0
374,1,27,9598,0.0
374,1,26,9599,0.0
374,1,26,9599,0.0
374,0,24,9602,0.0
374,0,20,9606,0.0
374,0,17,9609,0.0
374,0,17,9609,0.0
374,0,16,9610,0.0
374,0,14,9612,0.0
374,0,13,9613,0.0
374,0,11,9615,0.0
374,0,10,9616,0.0
374,0,9,9617,0.0
374,0,8,9618,0.0
374,0,8,9618,0.0
374,0,7,9619,0.0
374,0,6,9620,0.0
374,0,5,9621,0.0
374,0,5,9621,0.0
374,0,4,9622,0.0
374,0,4,9622,0.0
374,0,3,9623,0.0
374,0,3,9623,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
