S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9928,69,3,0,0.00147730325006715
9884,107,9,0,0.0004046944556859571
9848,133,18,1,0.00016359779763516563
9819,149,31,1,8.54170157265867e-05
9793,161,42,4,8.752607547665242e-05
9757,186,51,6,7.033663111652368e-05
9722,206,65,7,4.589115883088317e-05
9693,212,83,12,6.463489364452549e-05
9641,237,103,19,4.8337248986176554e-05
9593,255,126,26,3.3920236151029437e-05
9552,273,139,36,3.464565031391972e-05
9506,292,160,42,3.418893330528088e-05
9454,314,181,51,3.331046404398384e-05
9397,338,205,60,2.3359816443753456e-05
9352,355,218,75,3.4825499721396004e-05
9281,397,232,90,2.415019190114026e-05
9229,419,250,102,2.5571567883844403e-05
9170,431,274,125,2.3879836661917234e-05
9110,457,286,147,1.420094724156195e-05
9073,442,320,165,1.1021712774165106e-05
9041,434,333,192,1.0628923359815961e-05
9009,416,354,221,1.1601706516960754e-05
8972,409,372,247,1.2583952943206822e-05
8930,412,387,271,1.6204125686143448e-05
8874,432,393,301,1.2616552572887831e-05
8830,434,400,336,1.5005662514156286e-05
8777,444,402,377,1.1336730951599527e-05
8737,452,394,417,1.5977327301069202e-05
8682,459,410,449,1.657480292840247e-05
8623,480,415,482,1.2016056805209938e-05
8580,475,435,510,1.3128633818288991e-05
8531,476,458,535,1.2029080686466363e-05
8484,470,468,578,1.1837264312511838e-05
8437,470,486,607,1.4388903277792167e-05
8378,493,476,653,1.1534812062805548e-05
8332,485,488,695,1.2297049495132335e-05
8282,480,516,722,1.0529980961794422e-05
8237,477,533,753,1.1616462668675024e-05
8186,478,547,789,1.0943015475210497e-05
8137,487,543,833,1.131633664834099e-05
8087,476,559,878,1.1281605916693526e-05
8036,480,569,915,1.180977341856199e-05
7982,483,585,950,1.2421109890415828e-05
7924,491,584,1001,1.4262203259734602e-05
7858,511,589,1042,1.4043845317198612e-05
7793,532,589,1086,1.1110924718692083e-05
7742,539,582,1137,1.3537974239676296e-05
7681,544,596,1179,1.1577421494160175e-05
7628,550,601,1221,1.1560875206241651e-05
7575,557,603,1265,1.138422299941437e-05
7523,533,629,1315,1.3102373706325509e-05
7461,538,644,1357,7.700498076540453e-06
7424,526,647,1403,1.0825827426317753e-05
7372,529,644,1455,1.116361050542088e-05
7319,527,650,1504,1.1771259209433824e-05
7263,540,645,1552,1.216743673733386e-05
7206,555,636,1603,1.1782633968548223e-05
7152,546,659,1643,1.1881604899294911e-05
7096,547,659,1698,9.623066618993282e-06
7051,550,638,1761,1.1337016604061142e-05
7000,530,661,1809,9.509401339961098e-06
6956,527,664,1853,9.742824085300373e-06
6911,524,659,1906,8.124102917892327e-06
6874,508,670,1948,1.0205012180876241e-05
6827,483,686,2004,1.0889706067616107e-05
6776,477,685,2062,1.0125905945414904e-05
6729,475,677,2119,8.121991433274657e-06
6692,465,673,2170,8.659515830927171e-06
6653,456,666,2225,9.253203301001287e-06
6612,453,641,2294,1.014559638646889e-05
6569,435,640,2356,7.849368244786117e-06
6536,425,634,2405,8.204981678758558e-06
6502,420,633,2445,1.0204661781063356e-05
6460,423,618,2499,1.0520304187081066e-05
6418,415,615,2552,1.0387451958034693e-05
6377,411,618,2594,1.2687180314774018e-05
6327,418,611,2644,8.277723843233362e-06
6295,406,619,2680,8.468910756928146e-06
6262,401,603,2734,6.885618749645788e-06
6236,380,604,2780,6.106393553347578e-06
6213,372,582,2833,1.050894836953666e-05
6175,377,561,2887,8.37140156025605e-06
6146,357,570,2927,1.1132615136931167e-05
6107,373,550,2970,9.824791223186507e-06
6074,366,553,3007,8.038293238128185e-06
6047,363,536,3054,9.56438248644326e-06
6016,352,535,3097,1.056373036388944e-05
5982,347,535,3136,9.686380012311076e-06
5951,341,537,3171,7.197200476767593e-06
5928,327,537,3208,5.968581387575801e-06
5909,308,543,3240,7.1682644104710265e-06
5886,302,521,3291,7.500148372500413e-06
5863,302,514,3321,7.632113544612358e-06
5840,293,495,3372,8.9940500899405e-06
5814,281,492,3413,4.544679089721754e-06
5801,259,480,3460,7.5418031373901055e-06
5780,252,474,3494,9.855021681047699e-06
5753,257,461,3529,1.2819869893402783e-05
5719,263,443,3575,3.947082257588957e-06
5709,246,434,3611,6.4575861704334575e-06
5693,239,432,3636,6.099108066436364e-06
5678,232,415,3675,7.638868259229238e-06
5660,233,390,3717,7.248346470961312e-06
5644,222,382,3752,5.102021884890965e-06
5633,209,384,3774,5.547665542339783e-06
5621,198,375,3806,9.013817232995314e-06
5602,196,365,3837,8.314056134550772e-06
5585,189,355,3871,1.0087381946108162e-05
5565,190,344,3901,6.7907812532647985e-06
5552,188,328,3932,8.23697898362269e-06
5537,187,320,3956,1.0158930828968756e-05
5519,187,311,3983,8.156564082337019e-06
5505,180,310,4005,1.0547596027072164e-05
5487,182,294,4037,6.818838342699937e-06
5476,168,298,4058,9.192032591270756e-06
5461,160,291,4088,1.0697535979903734e-05
5444,160,278,4118,6.607498718145249e-06
