S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9939,58,3,0,0.0009725995237616125
9910,82,8,0,0.0004919273461150354
9871,110,18,1,0.00018010108173212216
9839,134,23,4,0.0002342054910140214
9786,169,41,4,0.00010966388020716505
9742,196,58,4,8.67201381858855e-05
9693,226,69,12,7.77492198912408e-05
9641,254,89,16,6.876064187476472e-05
9582,281,110,27,7.210489364528188e-05
9506,330,124,40,5.2598358931201344e-05
9444,361,144,51,6.176761259353381e-05
9360,414,165,61,6.151256151256151e-05
9265,461,203,71,5.795421616922631e-05
9156,527,228,89,3.8322104956581054e-05
9076,566,253,105,4.311418552513078e-05
8977,606,295,122,3.927173586736726e-05
8873,638,343,146,3.7786201727716576e-05
8758,692,375,175,3.866940701834513e-05
8631,759,409,201,3.3993573514927e-05
8511,818,436,235,3.638033456972574e-05
8376,866,484,274,3.2067220788241886e-05
8246,908,546,300,3.220564704920756e-05
8101,970,593,336,3.0183852970913382e-05
7956,1017,640,387,3.103004022121669e-05
7798,1074,679,449,2.7574005041132483e-05
7652,1114,733,501,3.048717434884031e-05
7481,1196,754,569,3.0315526123296612e-05
7310,1241,828,621,2.5443274714671848e-05
7156,1286,856,702,1.959012239908475e-05
7036,1292,899,773,1.7548397214768983e-05
6925,1281,936,858,2.1290382301212627e-05
6787,1287,991,935,2.0071612539970387e-05
6652,1272,1051,1025,1.8451630695045753e-05
6523,1269,1121,1087,2.0239916863173922e-05
6375,1288,1156,1181,1.5876246692448606e-05
6258,1303,1176,1263,1.888738876822701e-05
6119,1315,1200,1366,1.7023478781936047e-05
5994,1308,1234,1464,1.7846047019466793e-05
5862,1288,1301,1549,1.7832646383080386e-05
5726,1308,1295,1671,1.8745355804384796e-05
5587,1302,1332,1779,1.7334320180212432e-05
5458,1286,1362,1894,1.8698387741606038e-05
5319,1289,1400,1992,1.4368973759836704e-05
5212,1272,1416,2100,1.5717748264543794e-05
5096,1271,1442,2191,1.6874348160260582e-05
4972,1254,1468,2306,1.685186362430702e-05
4849,1233,1489,2429,1.4681113066592282e-05
4743,1215,1498,2544,1.407456762224536e-05
4643,1179,1515,2663,1.336338673712299e-05
4549,1162,1492,2797,1.6207197528019297e-05
4439,1160,1476,2925,1.6941485026474505e-05
4328,1139,1489,3044,1.412080456930615e-05
4237,1117,1492,3154,1.629333314772643e-05
4134,1132,1453,3281,1.098772670926575e-05
4068,1079,1461,3392,1.5311235350849387e-05
3977,1069,1453,3501,1.2805912039651257e-05
3903,1022,1474,3601,1.3384270041032347e-05
3826,1005,1459,3710,1.4868865562883299e-05
3743,987,1452,3818,1.545584816174766e-05
3659,977,1433,3931,1.0489483148836039e-05
3604,935,1418,4043,1.4871424792074e-05
3528,931,1376,4165,1.1947608500764648e-05
3470,892,1347,4291,1.0697269415009124e-05
3420,859,1312,4409,1.5600484952217943e-05
3350,845,1306,4499,1.302827363945967e-05
3293,825,1282,4600,1.2080653283829501e-05
3242,804,1251,4703,1.1341944334723461e-05
3196,774,1231,4799,1.7283993293810603e-05
3128,757,1196,4919,1.0424774824863784e-05
3089,730,1176,5005,1.1837043007555888e-05
3046,706,1147,5101,1.1735201195731135e-05
3005,674,1132,5189,1.146499062222562e-05
2966,641,1132,5261,1.2807102402016731e-05
2923,632,1101,5344,9.321914609397794e-06
2893,601,1080,5426,8.641548565502938e-06
2866,569,1066,5499,1.3747252186140413e-05
2824,568,1027,5581,9.30954870066284e-06
2797,534,997,5672,1.2909662129039963e-05
2761,515,960,5764,1.0941084148255462e-05
2732,474,939,5855,1.5982237107792002e-05
2691,474,889,5946,9.196174892854112e-06
2669,443,860,6028,1.3941289743567402e-05
2637,430,852,6081,1.3797867472818201e-05
2606,417,823,6154,9.791405756787077e-06
2585,409,802,6204,1.012941533979365e-05
2564,384,785,6267,1.4905054800918151e-05
2534,375,756,6335,1.5660039338018817e-05
2504,365,739,6392,9.186924736389301e-06
2487,345,731,6437,8.800894610937202e-06
2471,328,718,6483,1.2963749973227038e-05
2448,320,703,6529,9.297222919513941e-06
2432,302,672,6594,8.566337719298245e-06
2418,288,647,6647,7.031243008707236e-06
2407,266,623,6704,1.2003513028146237e-05
2389,266,591,6754,5.666127676271461e-06
2381,255,545,6819,8.47689468228984e-06
2370,242,517,6871,1.2241999853096002e-05
2355,238,497,6910,5.980682395861368e-06
2348,220,480,6952,
