S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9940,54,6,0,0.0005365526492287056
9908,81,11,0,0.0003945388483135758
9865,115,19,1,0.00010136847440446021
9846,127,25,2,0.00019500304692260818
9798,164,33,5,0.00014845330215813987
9750,189,50,11,8.615384615384615e-05
9708,216,60,16,8.240626287597858e-05
9660,237,84,19,8.13368825791186e-05
9594,275,110,21,8.149032539276442e-05
9508,332,130,30,5.9059577359955985e-05
9435,371,155,39,6.564439202010359e-05
9339,437,171,53,7.13852303958311e-05
9225,503,214,58,5.521363624851202e-05
9116,557,258,69,6.590337799456446e-05
8961,659,293,87,6.208168654994548e-05
8798,752,336,114,5.8522499702313294e-05
8625,859,375,141,5.657971014492754e-05
8442,953,437,168,5.394190646419206e-05
8243,1055,504,198,4.958512176757961e-05
8037,1148,574,241,5.159066148332256e-05
7799,1298,618,285,4.834243540475482e-05
7566,1394,709,331,5.033281173626949e-05
7296,1534,788,382,5.426796687149345e-05
6984,1688,888,440,4.998555256287215e-05
6674,1834,985,507,4.107157253924237e-05
6404,1922,1093,581,4.443128808447145e-05
6093,2059,1188,660,4.1721443329846415e-05
5791,2155,1299,755,3.695575505459681e-05
5513,2258,1379,850,3.156886610025982e-05
5273,2260,1510,957,2.9639937555182404e-05
5037,2281,1610,1072,2.8854797480014353e-05
4803,2270,1724,1203,3.0312647789253913e-05
4552,2309,1801,1338,2.9152911534209172e-05
4313,2318,1896,1473,2.8003846676860556e-05
4084,2319,1971,1626,3.006374009822147e-05
3842,2317,2058,1783,2.7318133321596654e-05
3626,2301,2127,1946,2.6450560401799573e-05
3422,2294,2154,2130,2.4420064175928653e-05
3242,2227,2221,2310,2.8886955067730188e-05
3034,2223,2276,2467,2.4618471615771115e-05
2864,2180,2319,2637,2.5144482908978778e-05
2697,2092,2387,2824,2.2678769673638526e-05
2551,2051,2380,3018,2.2564886401444153e-05
2414,1976,2400,3210,2.0367301850317592e-05
2296,1911,2406,3387,2.2446786633879876e-05
2172,1855,2377,3596,1.801332753807785e-05
2079,1743,2397,3781,1.8060093153960487e-05
1989,1663,2376,3972,1.9467339728777636e-05
1897,1586,2351,4166,2.399185442908692e-05
1790,1532,2345,4333,2.0249907684244382e-05
1705,1463,2322,4510,2.2480367566639135e-05
1616,1389,2323,4672,2.2109938070862618e-05
1533,1340,2298,4829,1.9302640998695938e-05
1465,1284,2228,5023,1.746312828965509e-05
1408,1217,2171,5204,2.0282860851723127e-05
1346,1161,2109,5384,1.7613609542912742e-05
1296,1098,2061,5545,1.7970420687548296e-05
1248,1046,2007,5699,1.716747792980977e-05
1205,986,1947,5862,2.2164112465821446e-05
1153,932,1911,6004,1.7246207309396504e-05
1115,880,1854,6151,1.5479801278051094e-05
1083,825,1803,6289,1.1266745841162441e-05
1061,761,1735,6443,1.7383415678211246e-05
1029,732,1656,6583,1.1150077698436172e-05
1010,680,1604,6706,1.543171773536456e-05
985,635,1560,6820,1.6920473773265652e-05
959,597,1502,6942,1.874455887110547e-05
932,553,1460,7055,1.3228290904815098e-05
914,503,1411,7172,1.395723193972957e-05
896,472,1342,7290,2.2454492229082393e-05
869,442,1274,7415,1.2645582265835431e-05
855,408,1213,7524,1.2534771939466693e-05
842,379,1159,7620,1.1271900790877547e-05
831,352,1111,7706,1.1914548855607583e-05
820,319,1047,7814,1.514198523074056e-05
807,298,995,7900,9.9630743556693e-06
799,280,949,7972,1.978236758012848e-05
784,268,892,8056,1.4299441749794088e-05
774,245,860,8121,7.511567814434229e-06
769,230,817,8184,1.4324982929395343e-05
760,221,771,8248,8.533005665915763e-06
755,207,729,8309,1.2718138791231752e-05
748,190,704,8358,1.3293023821098688e-05
741,170,689,8400,1.3710730997416506e-05
734,159,646,8461,1.476282467669414e-05
727,153,600,8520,9.170105456212746e-06
723,141,561,8575,7.396394997078424e-06
720,130,525,8625,1.0582010582010582e-05
716,121,501,8662,8.36316194426789e-06
713,114,466,8707,9.029127966820965e-06
710,108,441,8741,9.581297307655456e-06
707,93,416,8784,3.4000652812534e-06
706,80,402,8812,1.4093836765182585e-05
702,76,379,8843,1.1275736869404415e-05
699,74,342,8885,8.366170552752889e-06
697,67,330,8906,1.739054823703317e-05
693,63,314,8930,4.595545996819882e-06
692,58,291,8959,0.0
692,50,280,8978,
