S,E,I,R,Beta
10000,0,0,0,
9960,40,0,0,
9940,58,2,0,0.0019114688128772635
9902,93,5,0,0.0007473237729751566
9865,118,16,1,0.00019640141915864165
9834,139,25,2,0.0001464307504575961
9798,161,38,3,0.00011549080908026343
9755,194,44,7,7.455384185266297e-05
9723,204,65,8,9.968433294567204e-05
9660,248,78,14,9.29022668153103e-05
9590,296,94,20,6.766800523595057e-05
9529,318,131,22,6.568939012207813e-05
9447,380,133,40,9.152764413415246e-05
9332,465,147,56,7.50836125277372e-05
9229,538,166,67,7.375911708378644e-05
9116,595,211,78,9.929939338988374e-05
8925,734,246,95,7.788481246156999e-05
8754,819,314,113,7.858100173314765e-05
8538,948,375,139,8.745217459201999e-05
8258,1129,442,171,7.34239333529861e-05
7990,1270,531,209,6.528876726793615e-05
7713,1420,617,250,6.366989491945758e-05
7410,1569,724,297,5.51740592450101e-05
7114,1716,820,350,5.228439970652166e-05
6809,1858,923,410,4.773492224856306e-05
6509,1981,1034,476,4.516882293316233e-05
6205,2086,1156,553,5.3115999208139436e-05
5824,2245,1280,651,4.0242960164835164e-05
5524,2331,1385,760,4.0649662647011925e-05
5213,2401,1511,875,4.100627624544504e-05
4890,2474,1663,973,4.070304362849803e-05
4559,2563,1763,1115,3.956445753085188e-05
4241,2654,1846,1259,3.487086157596368e-05
3968,2663,1965,1404,3.424341295247476e-05
3701,2690,2061,1548,3.592141914252426e-05
3427,2683,2179,1711,3.642483300486258e-05
3155,2679,2292,1874,3.2912659757773884e-05
2917,2658,2384,2041,3.034169057572711e-05
2706,2606,2439,2249,2.9394233336272755e-05
2512,2508,2528,2452,3.0707036604047405e-05
2317,2464,2557,2662,2.8356493105236853e-05
2149,2408,2540,2903,2.6197865331980082e-05
2006,2304,2576,3114,2.4576890446672404e-05
1879,2200,2598,3323,2.581098736859442e-05
1753,2109,2594,3544,2.7488948343208096e-05
1628,2033,2589,3750,2.3250892312305987e-05
1530,1924,2571,3975,2.72013382041524e-05
1423,1828,2568,4181,2.7365291615493573e-05
1323,1736,2551,4390,2.0148309334622825e-05
1255,1633,2524,4588,1.9573054848750796e-05
1193,1541,2474,4792,2.0328770427873183e-05
1133,1457,2427,4983,2.218350412813192e-05
1072,1375,2375,5178,2.4351924587588374e-05
1010,1312,2322,5356,2.302555836979047e-05
956,1249,2240,5555,2.1947848176927674e-05
909,1167,2189,5735,2.311788967841508e-05
863,1090,2138,5909,2.222109009080296e-05
822,1034,2049,6095,2.25615961260552e-05
784,955,2019,6242,2.4638384328471358e-05
745,900,1936,6419,1.663985800654501e-05
721,834,1877,6568,1.9212054529722157e-05
695,787,1801,6717,1.6777250048933645e-05
674,721,1747,6858,2.293036472868283e-05
647,683,1682,6988,2.0215868721824134e-05
625,643,1611,7121,1.589075108628181e-05
609,590,1564,7237,1.4698533086397977e-05
595,549,1494,7362,2.3623907394283014e-05
574,507,1435,7484,1.699668564629897e-05
560,460,1389,7591,1.54273372415921e-05
548,421,1334,7697,1.50472209150899e-05
537,388,1268,7807,2.6434978763900394e-05
519,362,1219,7900,1.5806253269918646e-05
509,337,1172,7982,2.179204355726614e-05
496,318,1117,8069,1.443959915672741e-05
488,295,1068,8149,1.5349665377294774e-05
480,276,1017,8227,2.0485086856768273e-05
470,258,967,8305,1.3201610596492771e-05
464,240,912,8384,1.8905021173623716e-05
456,227,852,8465,1.5443538423523598e-05
450,212,800,8538,1.388888888888889e-05
445,199,764,8592,8.824048473439615e-06
442,191,717,8650,6.310860359592823e-06
440,177,677,8706,1.0071169598496038e-05
437,162,638,8763,7.173446769438248e-06
435,151,585,8829,3.9296591020728956e-06
434,138,535,8893,2.5840906154442484e-05
428,122,522,8928,4.475955168833029e-06
427,111,495,8967,9.462304544271757e-06
425,99,476,9000,0.0
425,92,445,9038,0.0
425,83,425,9067,5.536332179930796e-06
424,77,388,9111,0.0
424,65,367,9144,1.2852809624183847e-05
422,60,350,9168,2.7081922816519974e-05
418,57,325,9200,2.208317997791682e-05
415,56,311,9218,0.0
415,45,306,9234,1.5749271596188676e-05
413,37,293,9257,2.4791544430579544e-05
410,35,275,9280,2.6607538802660753e-05
407,36,255,9302,0.0
407,34,236,9323,1.0411027360179903e-05
406,33,214,9347,0.0
406,29,205,9360,0.0
406,27,193,9374,0.0
406,22,181,9391,0.0
406,20,169,9405,0.0
406,16,161,9417,1.5298473212373405e-05
405,16,149,9430,0.0
405,15,129,9451,0.0
405,15,119,9461,2.0749040356883495e-05
404,13,115,9468,0.0
404,10,109,9477,0.0
404,10,102,9484,0.0
404,9,94,9493,2.6332420476090162e-05
403,9,89,9499,0.0
403,9,80,9508,3.1017369727047146e-05
402,10,75,9513,0.0
402,10,71,9517,3.503608716978488e-05
401,10,66,9523,0.0
401,9,62,9528,0.0
401,9,57,9533,0.0
401,7,55,9537,0.0
401,7,53,9539,4.7052180868583256e-05
400,7,49,9544,0.0
400,5,48,9547,5.208333333333334e-05
399,5,45,9551,5.56947925368978e-05
398,6,44,9552,0.0
398,4,42,9556,5.9822924144532185e-05
397,5,38,9560,0.0
397,5,35,9563,0.0
397,5,35,9563,0.0
397,5,31,9567,8.125457056959453e-05
396,6,31,9567,0.0
396,6,30,9568,0.0
396,5,30,9569,0.0
396,5,28,9571,9.018759018759019e-05
395,5,26,9574,0.0
395,4,24,9577,0.0
395,4,20,9581,0.0
395,4,20,9581,0.0
395,4,19,9582,0.0
395,4,14,9587,0.0
395,4,14,9587,0.0
395,3,15,9587,0.0
395,2,16,9587,0.0
395,1,17,9587,0.0
395,1,16,9588,0.0
395,1,14,9590,0.0
395,1,14,9590,0.0
395,1,13,9591,0.0
395,1,13,9591,0.0
395,1,12,9592,0.0
395,1,8,9596,0.0
395,1,8,9596,0.0
395,1,8,9596,0.0
395,1,8,9596,0.0
395,1,7,9597,0.0
395,1,7,9597,0.0
395,1,4,9600,0.0
395,1,4,9600,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,1,3,9601,0.0
395,0,4,9601,0.0
395,0,3,9602,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,
