S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9935,60,5,0,0.0005636638147961751
9907,81,12,0,0.00023552370377847312
9879,101,18,2,0.0001630844327473541
9850,123,25,2,0.0001746192893401015
9807,155,34,4,9.896892375794e-05
9774,175,47,4,0.00011319653966885658
9722,210,60,8,6.68586710553384e-05
9683,229,72,16,6.741482781966103e-05
9636,254,88,22,8.137099513189177e-05
9567,298,107,28,8.596528760761536e-05
9479,358,127,36,6.3962360227706e-05
9402,395,159,44,7.492049731155822e-05
9290,463,190,57,6.628519630615829e-05
9173,533,224,70,5.6454501565152386e-05
9057,592,271,80,5.296508745147074e-05
8927,668,300,105,6.459803592098877e-05
8754,770,344,132,7.106385917932534e-05
8540,923,376,161,5.730230704070955e-05
8356,1001,442,201,5.7129675156876466e-05
8145,1128,499,228,4.699392646557695e-05
7954,1197,574,275,5.4319304642811147e-05
7706,1316,663,315,3.953746644697928e-05
7504,1397,730,369,4.636796448286941e-05
7250,1491,832,427,3.796419098143236e-05
7021,1577,910,492,3.991166218769124e-05
6766,1669,994,571,3.940283736114589e-05
6501,1764,1087,648,3.849099996929211e-05
6229,1874,1169,728,3.598060398250354e-05
5967,1949,1259,825,3.807012170325725e-05
5681,2044,1364,911,3.523087969828946e-05
5408,2099,1480,1013,3.435850791620023e-05
5133,2163,1568,1136,3.304945590158916e-05
4867,2222,1654,1257,2.956515128289154e-05
4629,2241,1738,1392,3.1198719435509513e-05
4378,2257,1813,1552,2.570138966406016e-05
4174,2268,1850,1708,2.7842888408293297e-05
3959,2260,1923,1858,2.7715177816508972e-05
3748,2232,1989,2031,2.9108871471857222e-05
3531,2256,2029,2184,2.2193068811494167e-05
3372,2216,2084,2328,2.404924374378135e-05
3203,2167,2156,2474,2.6644779331992214e-05
3019,2135,2185,2661,2.4255231739789875e-05
2859,2075,2227,2839,2.3716061883529633e-05
2708,1996,2280,3016,2.1703076006115734e-05
2574,1922,2309,3195,2.473345912063972e-05
2427,1879,2314,3380,2.1545284805517303e-05
2306,1826,2320,3548,2.2617160630439333e-05
2185,1768,2349,3698,2.3185288447394238e-05
2066,1723,2335,3876,2.1143796472302662e-05
1964,1642,2328,4066,2.099649358557121e-05
1868,1570,2326,4236,2.2324675348587148e-05
1771,1517,2263,4449,1.9961210377933082e-05
1691,1442,2235,4632,2.169665170391479e-05
1609,1369,2226,4796,1.9264950020018796e-05
1540,1300,2190,4970,1.6307893020221788e-05
1485,1234,2133,5148,1.736382420864371e-05
1430,1166,2073,5331,1.855356413967123e-05
1375,1109,2030,5486,1.683833407971339e-05
1328,1034,1983,5655,1.8227220531141207e-05
1280,974,1948,5798,1.3635780287474332e-05
1246,920,1899,5935,1.6905070422297112e-05
1206,873,1830,6091,1.132769667146961e-05
1181,806,1788,6225,1.5627752615517506e-05
1148,749,1742,6361,1.1001012093112566e-05
1126,713,1666,6495,1.2793749826751304e-05
1102,666,1619,6613,1.1770389958624276e-05
1081,613,1564,6742,1.4195438059388982e-05
1057,573,1500,6870,2.0813623462630086e-05
1024,560,1421,6995,1.1683013722730471e-05
1007,516,1362,7115,1.4582212325760791e-05
987,486,1315,7212,1.1557086227420343e-05
972,446,1259,7323,1.30745872516237e-05
956,420,1206,7418,1.040820999604488e-05
944,389,1141,7526,1.76398936407255e-05
925,363,1081,7631,1.8001350101257595e-05
907,351,1026,7716,7.522174295225999e-06
900,331,959,7810,1.853782875680686e-05
884,306,910,7900,1.6160310277957337e-05
871,286,870,7973,1.847526294258152e-05
857,271,838,8034,9.747050124901485e-06
850,247,809,8094,1.1633825347196976e-05
842,224,759,8175,2.034180491270236e-05
829,214,725,8232,1.1646770101077326e-05
822,192,675,8311,1.2616022348382445e-05
815,177,647,8361,1.3275049544381336e-05
808,162,615,8415,1.207437816952427e-05
802,158,577,8463,1.2965852267079269e-05
796,141,556,8507,1.355699360109902e-05
790,133,525,8552,1.6877637130801688e-05
783,127,487,8603,1.3112312198908531e-05
778,116,463,8643,8.328382572581854e-06
775,107,435,8683,1.4831294030404153e-05
770,103,413,8714,1.2578220810666332e-05
766,98,392,8744,3.3303138487771086e-06
765,90,359,8786,1.456478598867588e-05
761,89,337,8813,3.899289159586207e-06
760,80,324,8836,1.2183235867446393e-05
757,79,306,8858,1.2951019245214599e-05
754,72,292,8882,9.083972239380837e-06
752,65,277,8906,9.601351870343345e-06
750,59,258,8933,1.03359173126615e-05
748,56,252,8944,5.3051523639758935e-06
747,53,233,8967,5.745442427794153e-06
746,47,222,8985,2.4152839166243992e-05
742,43,207,9008,1.3021341979504408e-05
740,41,188,9031,7.18803910293272e-06
739,36,175,9050,3.866228494104002e-05
734,38,164,9064,8.307303781484682e-06
733,37,148,9082,1.8435898381328123e-05
731,35,138,9096,0.0
731,31,130,9108,2.104598547827002e-05
729,28,125,9118,0.0
729,24,121,9126,3.401013502023603e-05
726,25,115,9134,0.0
726,23,107,9144,0.0
726,18,104,9152,1.3244331426149609e-05
725,16,97,9162,2.8439388553146106e-05
723,15,96,9166,0.0
723,15,86,9176,0.0
723,13,75,9189,0.0
723,9,76,9192,0.0
723,9,74,9194,0.0
723,6,68,9203,0.0
723,6,66,9205,0.0
723,4,64,9209,0.0
723,4,61,9212,0.0
723,4,55,9218,0.0
723,3,52,9222,0.0
723,3,46,9228,0.0
723,3,44,9230,0.0
723,3,40,9234,0.0
723,2,37,9238,0.0
723,2,36,9239,0.0
723,2,35,9240,0.0
723,2,34,9241,0.0
723,1,33,9243,0.0
723,1,31,9245,4.461696336947308e-05
722,2,29,9247,0.0
722,2,29,9247,0.0
722,2,29,9247,0.0
722,2,27,9249,5.129783523135324e-05
721,3,25,9251,0.0
721,3,23,9253,0.0
721,3,21,9255,0.0
721,3,19,9257,0.0
721,3,17,9259,0.0
721,3,14,9262,0.0
721,3,11,9265,0.0
721,3,10,9266,0.0
721,3,10,9266,0.0
721,3,10,9266,0.0
721,3,9,9267,0.0
721,0,10,9269,0.00013869625520110957
720,1,10,9269,0.0
720,1,7,9272,0.0
720,1,6,9273,0.0
720,1,5,9274,0.0
720,1,5,9274,0.0
720,1,5,9274,0.0
720,1,4,9275,0.0
720,1,4,9275,0.0
720,1,4,9275,0.0
720,1,4,9275,0.0
720,1,2,9277,0.0
720,1,2,9277,0.0
720,1,2,9277,0.0
720,0,3,9277,0.0
720,0,3,9277,0.0
720,0,3,9277,0.0
720,0,3,9277,0.0
720,0,3,9277,0.0
720,0,3,9277,0.0
720,0,1,9279,0.0
720,0,1,9279,0.0
720,0,1,9279,0.0
720,0,1,9279,0.001388888888888889
719,1,1,9279,0.0
719,1,1,9279,0.0
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,1,0,9280,
719,0,1,9280,0.0
719,0,1,9280,0.0
719,0,1,9280,0.0
719,0,1,9280,0.0
719,0,1,9280,0.0
719,0,1,9280,0.0
719,0,1,9280,0.0
719,0,0,9281,
719,0,0,9281,
