S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9935,60,5,0,0.0008454957221942628
9893,96,11,0,0.0003583801218492414
9854,125,21,0,0.00017396851169938242
9818,155,27,0,0.0001735285907215017
9772,186,37,5,0.00011616200727948579
9730,209,51,10,9.672933921770147e-05
9682,243,59,16,7.527510424726646e-05
9639,256,83,22,7.124670483990115e-05
9582,290,97,31,7.316123229336793e-05
9514,327,120,39,5.430593511316656e-05
9452,361,143,44,5.104924698661474e-05
9383,388,169,60,6.0540055129287704e-05
9287,432,205,76,4.517198181565104e-05
9201,479,222,98,4.846711726398717e-05
9102,524,258,116,4.6416240403761674e-05
8993,572,293,142,3.984896861381378e-05
8888,616,334,162,4.2107504163590015e-05
8763,673,383,181,4.171348260205129e-05
8623,740,429,208,3.352015412783127e-05
8499,797,463,241,3.4561301456631796e-05
8363,837,520,280,3.495249220467444e-05
8211,900,582,307,3.6201541725311075e-05
8038,986,628,348,3.684726846840564e-05
7852,1075,667,406,3.532365248857996e-05
7667,1139,729,465,3.614085127449281e-05
7465,1222,794,519,3.694824377742648e-05
7246,1331,831,592,3.935944741328715e-05
7009,1430,892,669,3.470873770878825e-05
6792,1525,938,745,3.2491505119531066e-05
6585,1590,1008,817,3.5403936315098045e-05
6350,1658,1084,908,2.9781793880930936e-05
6145,1712,1158,985,2.852762331170574e-05
5942,1727,1263,1068,3.211301221920102e-05
5701,1795,1328,1176,2.9454777538499904e-05
5478,1834,1417,1271,2.8342020162513143e-05
5258,1861,1496,1385,2.9239885033857245e-05
5028,1920,1542,1510,2.360323046968107e-05
4845,1923,1622,1610,2.5449858053416707e-05
4645,1916,1719,1720,2.6049640846838758e-05
4437,1947,1778,1838,2.4971523589977217e-05
4240,1977,1820,1963,2.177068214804064e-05
4072,1936,1904,2088,2.1668785392349473e-05
3904,1903,1957,2236,2.002584249897384e-05
3751,1857,1979,2413,2.0476264439639408e-05
3599,1824,1988,2589,2.096491144700937e-05
3449,1781,2011,2759,2.0761428265156313e-05
3305,1754,2038,2903,1.796427632917087e-05
3184,1684,2082,3050,2.0817343200150608e-05
3046,1650,2087,3217,2.0607198172975247e-05
2915,1613,2089,3383,2.1184231377787924e-05
2786,1563,2102,3549,1.741752120668587e-05
2684,1506,2092,3718,2.0303020804541038e-05
2570,1477,2051,3902,2.086862819124011e-05
2460,1469,2000,4071,1.991869918699187e-05
2362,1419,1993,4226,1.8693709099545275e-05
2274,1367,1968,4391,1.564164718164332e-05
2204,1302,1939,4555,1.4273827229595213e-05
2143,1236,1911,4710,2.0511453082615006e-05
2059,1197,1889,4855,1.5169235966721267e-05
2000,1149,1840,5011,1.6304347826086955e-05
1940,1099,1800,5161,1.4891179839633449e-05
1888,1052,1741,5319,1.4298717861349897e-05
1841,996,1712,5451,1.6815830486275745e-05
1788,938,1692,5582,1.388293905786409e-05
1746,890,1646,5718,1.3918291279216233e-05
1706,833,1599,5862,1.1364077929714278e-05
1675,781,1565,5979,1.5640646607219495e-05
1634,746,1526,6094,1.6041811377173464e-05
1594,718,1464,6224,1.1141507428814339e-05
1568,676,1408,6348,1.4947385204081632e-05
1535,643,1358,6464,1.4871457834619795e-05
1504,607,1322,6567,1.5088357421057713e-05
1474,563,1294,6669,1.3631435348199287e-05
1448,524,1268,6760,1.1982153127559823e-05
1426,509,1184,6881,1.4214775785603275e-05
1402,488,1157,6953,1.3562548624819218e-05
1380,449,1115,7056,1.2348086046662767e-05
1361,430,1083,7126,1.289041855189038e-05
1342,407,1045,7206,1.4261368093041165e-05
1322,391,998,7289,8.33740097441479e-06
1311,364,952,7373,9.614829913658827e-06
1299,337,912,7452,1.012924922004781e-05
1287,313,891,7509,1.3080821161629242e-05
1272,300,850,7578,1.572327044025157e-05
1255,272,817,7656,1.4629365036792853e-05
1240,262,797,7701,1.2142307847978305e-05
1228,247,765,7760,1.3838325775478487e-05
1215,233,718,7834,5.731513004803008e-06
1210,211,687,7892,1.684170004932212e-05
1196,206,659,7939,8.881400317700377e-06
1189,193,615,8003,1.2307944778354428e-05
1180,175,596,8049,1.564099647366625e-05
1169,163,583,8085,1.1738346389798203e-05
1161,160,545,8134,1.2643323929861161e-05
1153,153,522,8172,1.4953494631695427e-05
1144,147,500,8209,6.993006993006993e-06
1140,138,475,8247,1.6620498614958448e-05
1131,131,457,8281,7.738934774322988e-06
1127,120,442,8311,4.0149839199894e-06
1125,112,412,8351,1.2944983818770227e-05
1119,108,386,8387,1.157584260558326e-05
1114,103,359,8424,1.5002775513469992e-05
1108,98,340,8454,2.6544913994478657e-06
1107,86,325,8482,1.1118059898547703e-05
1103,80,304,8513,2.385837667605096e-05
1095,83,287,8535,9.546083719154217e-06
1092,83,270,8555,6.78334011667345e-06
1090,79,255,8576,3.597769382982551e-06
1089,75,241,8595,2.2861584536424218e-05
1083,78,225,8614,4.103826818508259e-06
1082,70,213,8635,4.339034825093506e-06
1081,63,204,8652,9.069307649054072e-06
1079,57,199,8665,1.3971618984635877e-05
1076,52,189,8683,1.966916465057729e-05
1072,49,183,8696,1.5292390506483973e-05
1069,46,174,8711,2.150468264464587e-05
1065,46,166,8723,1.696928559307653e-05
1062,45,153,8740,6.154376377041715e-06
1061,39,149,8751,6.325550797335678e-06
1060,37,142,8761,6.643635397289397e-06
1059,33,137,8771,1.3785212602441361e-05
1057,32,125,8786,0.0
1057,31,119,8793,0.0
1057,29,109,8805,8.679576089503788e-06
1056,28,103,8813,1.8387761106207707e-05
1054,23,101,8822,0.0
1054,20,92,8834,2.0625360943816515e-05
1052,19,91,8838,1.0445827936322232e-05
1051,17,88,8844,0.0
1051,16,80,8853,0.0
1051,12,76,8861,0.0
1051,10,73,8866,0.0
1051,8,68,8873,0.0
1051,8,61,8880,0.0
1051,8,58,8883,0.0
1051,6,58,8885,3.280947537648873e-05
1049,8,54,8889,0.0
1049,6,54,8891,0.0
1049,5,51,8895,1.869193816706854e-05
1048,5,46,8901,0.0
1048,5,44,8903,0.0
1048,5,43,8904,0.0
1048,5,39,8908,0.0
1048,5,35,8912,0.0
1048,4,34,8914,0.0
1048,3,33,8916,0.0
1048,3,29,8920,3.290339563042906e-05
1047,4,26,8923,0.0
1047,4,25,8924,0.0
1047,4,23,8926,0.0
1047,3,24,8926,0.0
1047,2,20,8931,0.0
1047,1,21,8931,0.0
1047,0,17,8936,0.0
1047,0,16,8937,0.0
1047,0,16,8937,0.0
1047,0,14,8939,0.0
1047,0,12,8941,0.0
1047,0,12,8941,0.0
1047,0,10,8943,0.0
1047,0,10,8943,0.0
1047,0,10,8943,0.0
1047,0,10,8943,0.0
1047,0,9,8944,0.0
1047,0,9,8944,0.0
1047,0,6,8947,0.0
1047,0,5,8948,0.0
1047,0,5,8948,0.0
1047,0,5,8948,0.0
1047,0,4,8949,0.0
1047,0,4,8949,0.0
1047,0,4,8949,0.0
1047,0,4,8949,0.0
1047,0,4,8949,0.0
1047,0,3,8950,0.0
1047,0,2,8951,0.0
1047,0,2,8951,0.0
1047,0,2,8951,0.0
1047,0,2,8951,0.0
1047,0,2,8951,0.0
1047,0,2,8951,0.0
1047,0,1,8952,0.0
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
1047,0,0,8953,
