S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9935,61,4,0,0.0008555611474584801
9901,91,8,0,0.0003661246338753661
9872,111,17,0,0.00022046906282772427
9835,140,23,2,0.00015472690700912888
9800,160,38,2,0.00010204081632653062
9762,182,50,6,8.399918049580003e-05
9721,203,66,10,7.013868756487828e-05
9676,221,86,17,5.64811521193651e-05
9629,243,101,27,4.9355854684024845e-05
9581,267,115,37,4.0841702100624876e-05
9536,293,124,47,3.129059320199177e-05
9499,301,146,54,3.100542667072381e-05
9456,309,164,71,3.09520861706079e-05
9408,319,188,85,2.8834672166739036e-05
9357,344,203,96,2.7902505487054027e-05
9304,368,209,119,2.879864399527702e-05
9248,389,227,136,3.0010060515525204e-05
9185,422,242,151,2.2044566014477432e-05
9136,426,276,162,1.07077590801797e-05
9109,407,301,183,1.495363097867138e-05
9068,394,334,204,1.650866771089493e-05
9018,404,351,227,1.3900657058785247e-05
8974,400,372,254,1.5876211085309773e-05
8921,409,376,294,1.6396883280426055e-05
8866,430,385,319,1.4355146319955705e-05
8817,439,398,346,1.5388271743200522e-05
8763,442,418,377,1.4742280368688051e-05
8709,454,424,413,1.4352968193822482e-05
8656,451,437,456,1.1103262455745568e-05
8614,445,453,488,1.230093625501071e-05
8566,452,460,522,1.3958115502136861e-05
8511,469,450,570,1.5666000861630048e-05
8451,487,460,602,1.1575681807658471e-05
8406,488,462,644,1.4934704442199088e-05
8348,487,477,688,1.5318950596635456e-05
8287,500,488,725,1.3105654323283356e-05
8234,497,503,766,1.4003904674937984e-05
8176,503,517,804,1.182874251950323e-05
8126,495,539,840,1.484047403670483e-05
8061,495,570,874,1.3275963758795326e-05
8000,497,591,912,1.3959390862944163e-05
7934,515,598,953,1.2224598759161073e-05
7876,526,598,1000,1.2314622467646515e-05
7818,540,592,1050,1.4692359281768339e-05
7750,543,600,1107,1.2903225806451613e-05
7690,545,619,1146,1.4285384161290391e-05
7622,553,620,1205,9.31090815212331e-06
7578,536,622,1264,1.0183480866512386e-05
7530,521,646,1303,1.0689954321002882e-05
7478,511,661,1350,1.1126940589015727e-05
7423,517,651,1409,1.1381571745392999e-05
7368,510,662,1460,9.02080032540487e-06
7324,498,666,1512,1.0865589784213487e-05
7271,495,663,1571,8.297596621882463e-06
7231,483,664,1622,8.95575109176854e-06
7188,478,657,1677,8.258309765387772e-06
7149,471,650,1730,1.075997718884836e-05
7099,484,635,1782,9.095214696979613e-06
7058,482,628,1832,1.3536611118430909e-05
6998,492,629,1881,8.405762991106703e-06
6961,480,618,1941,8.833310320235393e-06
6923,478,612,1987,8.968872348400094e-06
6885,474,590,2051,7.877601762613395e-06
6853,463,580,2104,1.0818317676124727e-05
6810,477,546,2167,1.075772000882133e-05
6770,476,544,2210,8.145798939960031e-06
6740,459,551,2250,9.424461593972653e-06
6705,453,544,2298,7.67644865552485e-06
6677,435,537,2351,1.031920076953348e-05
6640,421,540,2399,7.251227130745203e-06
6614,401,533,2452,8.510005781130594e-06
6584,391,531,2494,8.008915066599849e-06
6556,382,536,2526,9.39096463988781e-06
6523,369,551,2557,7.512159264453881e-06
6496,361,549,2594,8.972874998878391e-06
6464,357,547,2632,6.504878092928123e-06
6441,344,537,2678,9.82995052932838e-06
6407,336,535,2722,1.0210794560272133e-05
6372,334,531,2763,6.797630405150594e-06
6349,325,523,2803,6.926611348138413e-06
6326,318,511,2845,9.899195257295553e-06
6294,321,492,2893,7.750315825369883e-06
6270,311,494,2925,5.488509643634298e-06
6253,297,479,2971,6.67737940903189e-06
6233,283,477,3007,7.3995817890910655e-06
6211,272,467,3050,8.61909363679898e-06
6186,268,460,3086,4.217096107620293e-06
6174,247,459,3120,5.2931225400213e-06
6159,231,456,3154,5.696983162566263e-06
6143,221,452,3184,1.0804441057452256e-05
6113,233,428,3226,6.879776667160991e-06
6095,223,418,3264,9.027715085311908e-06
6072,228,402,3298,9.012906482082342e-06
6050,234,393,3323,6.308750236578134e-06
6035,231,377,3357,7.032364258887699e-06
6019,217,388,3376,8.563946129353268e-06
5999,220,378,3403,7.055849696289769e-06
5983,216,367,3434,6.831344577119277e-06
5968,209,349,3474,3.840924280018744e-06
5960,204,338,3498,7.4460903061832335e-06
5945,203,324,3528,7.787434196181042e-06
5930,202,309,3559,3.820189153937251e-06
5923,185,314,3578,9.140659697540948e-06
5906,184,309,3601,7.671426238688757e-06
5892,180,295,3633,5.177948841865442e-06
5883,165,297,3655,1.0301897094349925e-05
5865,165,291,3679,6.445129971905093e-06
5854,155,288,3703,1.1269597236457502e-05
5835,161,268,3736,1.0231618258322782e-05
5819,157,267,3757,6.436360804364883e-06
5809,150,265,3776,7.145710787100043e-06
5798,141,255,3806,8.792754770069463e-06
5785,137,258,3820,2.0100098490482604e-06
5782,126,256,3836,7.4314683500518855e-06
5771,124,255,3850,9.513422419738993e-06
5757,121,256,3866,9.499305193677262e-06
5743,122,238,3897,6.584559646599367e-06
5734,120,234,3912,3.7264599524801828e-06
5729,110,222,3939,1.2580218549846757e-05
5713,116,209,3962,1.3400144219052157e-05
5697,121,204,3978,8.60445986363652e-06
5687,125,190,3998,9.254717592292672e-06
5677,121,184,4018,1.9146671159752165e-06
5675,113,178,4034,3.959807949314458e-06
5671,108,169,4052,8.347254118587352e-06
5663,106,160,4071,1.4347518982871269e-05
5650,107,158,4085,1.120197154699227e-05
5640,102,164,4094,4.324511330219685e-06
5636,102,155,4107,9.15771881224387e-06
5628,98,157,4117,5.6586946975767204e-06
5623,92,158,4127,3.3767280405747642e-06
5620,87,158,4135,5.630884274066399e-06
5615,88,150,4147,1.1872959335114277e-05
5605,91,143,4161,7.485823721327735e-06
5599,85,140,4176,5.102952057765417e-06
5595,82,132,4191,6.770114008719907e-06
5590,82,130,4198,5.504334663547543e-06
5586,76,127,4211,4.228794708932061e-06
5583,66,130,4221,5.51123603246118e-06
5579,59,131,4231,2.736543389947855e-06
5577,58,123,4242,5.831150296441103e-06
5573,56,117,4254,1.226916712292632e-05
5565,59,114,4262,7.881338566542141e-06
5560,64,109,4267,4.950168305722395e-06
5557,62,106,4275,6.790687251503288e-06
5553,59,108,4280,6.6697347446492055e-06
5549,55,108,4288,6.674542626966487e-06
5545,54,93,4308,9.695841453600551e-06
5540,58,87,4315,6.224324660774306e-06
5537,61,82,4320,1.1012391142513556e-05
5532,61,82,4325,1.5431282295469375e-05
5525,60,82,4333,0.0
5525,57,77,4341,0.0
5525,53,77,4345,4.701181171769407e-06
5523,48,78,4351,4.642590193920992e-06
5521,44,79,4356,6.878225601214236e-06
5518,41,78,4363,6.9701954442802576e-06
5515,40,77,4368,1.177426381415502e-05
5510,43,76,4371,0.0
5510,38,75,4377,2.4198427102238355e-06
5509,36,73,4382,7.459773173163715e-06
5506,34,70,4390,7.783716465154896e-06
5503,33,64,4400,2.8393603489005998e-06
5502,32,58,4408,1.2534626906830119e-05
5498,33,58,4411,1.254374631527452e-05
5494,34,53,4419,1.0302834653240928e-05
5491,34,51,4424,1.7854528444049264e-05
5486,34,49,4431,0.0
5486,32,44,4438,8.285553309249991e-06
5484,32,42,4442,2.1708172692855407e-05
5479,33,40,4448,9.125752874612156e-06
5477,33,39,4451,0.0
5477,29,43,4451,1.698434468029094e-05
5473,29,46,4452,3.972068414906378e-06
5472,29,43,4456,0.0
5472,26,45,4457,8.122157244964262e-06
5470,25,45,4460,0.0
5470,23,42,4465,0.0
5470,21,43,4466,8.503039836741636e-06
5468,18,44,4470,8.31282835672009e-06
5466,17,42,4475,8.711863816144826e-06
5464,19,39,4478,9.385441303450087e-06
5462,21,36,4481,0.0
5462,19,35,4484,0.0
5462,18,33,4487,0.0
5462,17,30,4491,1.2205541315757355e-05
5460,18,29,4493,1.2631047113805734e-05
5458,19,29,4494,1.8953513349591236e-05
5455,19,29,4497,6.3213123044344005e-06
5454,17,30,4499,0.0
5454,17,28,4501,0.0
5454,15,29,4502,1.2644942655185058e-05
5452,16,28,4504,6.550676029766272e-06
5451,17,28,4504,0.0
5451,15,28,4506,0.0
5451,15,25,4509,7.33810310034856e-06
5450,13,27,4510,0.0
5450,12,26,4512,0.0
5450,10,24,4516,
