S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9941,57,2,0,0.001156825269087617
9918,73,8,1,0.0003276870336761444
9892,94,13,1,0.0002566176241873775
9859,118,21,2,0.000144900236187385
9829,131,35,5,9.011234975219104e-05
9798,149,46,7,0.00010871783948809428
9749,183,59,9,8.17119878440379e-05
9702,207,76,15,8.544087491455913e-05
9639,248,93,20,7.585670668107944e-05
9571,292,108,29,7.158971739475345e-05
9497,326,140,37,7.67159554144918e-05
9395,400,155,50,6.935741386118216e-05
9294,454,186,66,6.131832075729284e-05
9188,516,212,84,5.544557708578047e-05
9080,564,262,94,5.338467229377543e-05
8953,649,283,115,6.393813945539703e-05
8791,746,329,134,5.7740733044537465e-05
8624,830,385,161,5.30082162735224e-05
8448,937,419,196,5.198163014392131e-05
8264,1016,479,241,4.496702754811472e-05
8086,1097,539,278,4.910110560087593e-05
7872,1208,592,328,4.978301472203911e-05
7640,1309,685,366,4.3184163259066766e-05
7414,1407,757,422,4.347517763351779e-05
7170,1521,827,482,4.0643619541991945e-05
6929,1612,913,546,4.204751147493976e-05
6663,1725,986,626,3.7444529582548295e-05
6417,1796,1084,703,4.025285694652178e-05
6137,1928,1156,779,3.523920087641302e-05
5887,2007,1228,878,3.319852886252434e-05
5647,2033,1352,968,3.536464352963243e-05
5377,2087,1448,1088,3.634777551613841e-05
5094,2172,1533,1201,3.5983650873045325e-05
4813,2209,1661,1317,3.477437248831775e-05
4535,2271,1733,1461,3.002867356605131e-05
4299,2261,1821,1619,3.0657296264063556e-05
4059,2276,1910,1755,2.940914701864772e-05
3831,2291,1972,1906,2.8326617013019124e-05
3617,2258,2062,2063,3.0167918657637565e-05
3392,2264,2111,2233,2.3043044966616913e-05
3227,2210,2179,2384,2.4460889810375484e-05
3055,2140,2262,2543,2.4455857177794082e-05
2886,2085,2320,2709,2.7182354768561664e-05
2704,2053,2333,2910,2.409473542712357e-05
2552,1972,2380,3096,2.7330681488896498e-05
2386,1938,2397,3279,2.6576948483732633e-05
2234,1892,2389,3485,2.285917288017709e-05
2112,1816,2409,3663,2.9482244613004263e-05
1962,1757,2439,3842,2.2986978085886873e-05
1852,1711,2404,4033,1.8642435393854015e-05
1769,1628,2375,4228,2.5705870102049925e-05
1661,1582,2350,4407,2.126378623490079e-05
1578,1517,2310,4595,2.030078075705452e-05
1504,1441,2277,4778,1.635223651874901e-05
1448,1343,2230,4979,1.9200753165027377e-05
1386,1257,2186,5171,2.211370006429476e-05
1319,1191,2143,5347,1.5566311247685838e-05
1275,1130,2063,5532,2.1670325910296256e-05
1218,1064,2021,5697,1.5031008564424933e-05
1181,988,1981,5850,1.7524655266522222e-05
1140,929,1929,6002,1.8189590097587152e-05
1100,886,1850,6164,1.71990171990172e-05
1065,835,1788,6312,1.890537858020607e-05
1029,786,1738,6447,1.7333910384801627e-05
998,741,1680,6581,1.6103635843114802e-05
971,697,1622,6710,1.777820671228893e-05
943,644,1573,6840,1.6179713470757526e-05
919,608,1509,6964,1.5143091397209778e-05
898,561,1446,7095,1.9252865596515385e-05
873,531,1405,7191,1.1413989474671134e-05
859,487,1346,7308,2.07574030413055e-05
835,467,1258,7440,9.519910893634036e-06
825,422,1205,7548,1.5088645794039986e-05
810,411,1131,7648,1.528200761917237e-05
796,379,1088,7737,2.078406739580254e-05
778,355,1038,7829,1.3621211445780148e-05
767,328,1002,7903,1.3011786075827485e-05
757,307,951,7985,1.8057888032759788e-05
744,295,905,8056,1.3366601318837997e-05
735,273,860,8132,1.2656225280809998e-05
727,265,807,8201,1.7044805680692837e-05
717,249,759,8275,1.2862847136087085e-05
710,220,726,8344,1.3580103208784386e-05
703,211,690,8396,6.1846743768940565e-06
700,193,667,8440,2.1417862497322767e-05
690,192,630,8488,1.3802622498274672e-05
684,179,590,8547,7.433838834374071e-06
681,159,574,8586,1.0232953179122728e-05
677,137,549,8637,1.614322267154192e-05
671,130,520,8679,8.597959417631549e-06
668,118,488,8726,6.135270442721115e-06
666,108,464,8762,9.70798384591488e-06
663,98,438,8801,1.7217986597519232e-05
658,87,419,8836,1.4508418509840335e-05
654,83,390,8873,1.1761938367442954e-05
651,77,376,8896,8.170735693041802e-06
649,71,348,8932,8.855356605210492e-06
647,61,331,8961,0.0
647,54,309,8990,1.5005777224231329e-05
644,51,290,9015,1.0708931248661384e-05
642,46,265,9047,1.175571621701052e-05
640,41,258,9061,1.816860465116279e-05
637,37,237,9089,0.0
637,30,225,9108,0.0
637,22,214,9127,0.0
637,19,195,9149,8.050557501106951e-06
636,16,184,9164,0.0
636,14,169,9181,9.303710319675487e-06
635,13,162,9190,0.0
635,11,147,9207,0.0
635,11,134,9220,0.0
635,9,127,9229,0.0
635,9,116,9240,0.0
635,9,101,9255,4.677633117642473e-05
632,10,97,9261,1.631214928879029e-05
631,11,84,9274,0.0
631,7,82,9280,1.932665919369178e-05
630,8,74,9288,2.145002145002145e-05
629,9,70,9292,0.0
629,9,64,9298,0.0
629,9,58,9304,0.0
629,7,54,9310,0.0
629,6,49,9316,0.0
629,6,44,9321,0.0
629,6,38,9327,0.0
629,4,38,9329,4.183750313781274e-05
628,4,36,9332,0.0
628,3,35,9334,9.099181073703367e-05
626,5,33,9336,4.8407396650208155e-05
625,6,29,9340,0.0
625,4,31,9340,0.0
625,3,31,9341,5.161290322580645e-05
624,4,30,9342,0.0
624,4,27,9345,0.0
624,4,24,9348,0.0
624,3,23,9350,0.0
624,3,22,9351,0.0
624,3,22,9351,0.0
624,3,21,9352,0.0
624,3,21,9352,0.0
624,3,17,9356,0.0
624,3,15,9358,0.0
624,2,16,9358,0.0
624,2,16,9358,0.0
624,2,16,9358,0.0
624,2,15,9359,0.0
624,2,14,9360,0.0
624,1,15,9360,0.0
624,1,13,9362,0.0001232741617357002
623,2,12,9363,0.0
623,2,11,9364,0.0
623,2,10,9365,0.0
623,2,10,9365,0.0
623,2,7,9368,0.0
623,2,6,9369,0.0
623,1,6,9370,0.0
623,1,6,9370,0.0
623,1,6,9370,0.0
623,1,6,9370,0.0
623,1,5,9371,0.0
623,1,3,9373,0.0
623,1,3,9373,0.0
623,0,4,9373,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,3,9374,0.0
623,0,2,9375,0.0
623,0,2,9375,0.0
623,0,2,9375,0.0
623,0,2,9375,0.0
623,0,2,9375,0.0008025682182985554
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,2,9375,0.0
622,1,1,9376,0.0
622,0,2,9376,0.0
622,0,2,9376,0.0
622,0,2,9376,
