S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9939,59,2,0,0.001609819901398531
9907,84,9,0,0.00048226282202258787
9864,117,18,1,0.00022528611336397223
9824,145,28,3,0.00010542694276407631
9795,158,42,5,9.236977077712147e-05
9757,180,56,7,9.699995607549159e-05
9704,214,72,10,6.0112668315471286e-05
9662,226,98,14,4.75247022841428e-05
9617,252,110,21,3.68665336950665e-05
9578,267,124,31,4.209916542614459e-05
9528,303,130,39,3.633016857198217e-05
9483,310,153,54,2.963679759928155e-05
9440,324,172,64,2.7714820654316122e-05
9395,335,196,74,2.552378056065428e-05
9348,346,221,85,2.7590773645293013e-05
9291,360,241,108,2.7689313398814094e-05
9229,379,265,127,2.5759654248196314e-05
9166,396,296,142,1.9166013056477817e-05
9114,410,309,167,1.1007639301675363e-05
9083,388,338,191,1.1726178106313439e-05
9047,387,350,216,1.2948254354245291e-05
9006,386,370,238,1.1103708638685321e-05
8969,394,359,278,9.317143450777997e-06
8939,389,367,305,9.449453501525477e-06
8908,388,368,336,1.1286874524120966e-05
8871,384,371,374,1.063460969918943e-05
8836,389,363,412,1.0912034040557848e-05
8801,376,388,435,1.6984948992441113e-05
8743,398,393,466,1.2223519273434014e-05
8701,406,394,499,1.1959649891458884e-05
8660,404,405,531,1.3115501953069313e-05
8614,409,408,569,1.3657657165489832e-05
8566,405,416,613,1.3470069505558649e-05
8518,414,405,663,1.3624017693830639e-05
8471,421,420,688,1.6583188581771984e-05
8412,432,438,718,1.5470397800923664e-05
8355,448,452,745,1.5623096762576592e-05
8296,457,462,785,1.5393638826618577e-05
8237,465,478,820,1.3461049057650371e-05
8184,467,488,861,1.3020207361825553e-05
8132,468,506,894,9.478000346068526e-06
8093,468,508,931,1.2891475183667036e-05
8040,489,494,977,1.334421012347171e-05
7987,485,519,1009,1.085579094930997e-05
7942,491,525,1042,1.5349378230264655e-05
7878,495,539,1088,1.6485165000016484e-05
7808,504,563,1125,1.091925574352852e-05
7760,494,571,1175,1.2412660010471771e-05
7705,492,591,1212,1.2517417327399638e-05
7648,486,608,1258,1.0752725170667254e-05
7598,484,612,1306,1.7419444745521268e-05
7517,509,612,1362,1.0868610669845519e-05
7467,518,606,1409,9.281763853364043e-06
7425,512,600,1463,1.2121212121212122e-05
7371,518,591,1520,1.1936842168088642e-05
7319,524,596,1561,8.482106423384571e-06
7282,506,609,1603,9.696175963495477e-06
7239,496,612,1653,1.1511718929870609e-05
7188,495,618,1699,1.2606411620950416e-05
7132,499,607,1762,7.622789275613265e-06
7099,478,617,1806,1.2100227324459376e-05
7046,479,619,1856,8.024809961036109e-06
7011,470,618,1901,1.4309460076375588e-05
6949,478,631,1942,6.157608786132335e-06
6922,467,622,1989,9.522738906938221e-06
6881,463,628,2028,9.256542292678908e-06
6841,465,625,2069,9.121473468791113e-06
6802,465,619,2114,7.362654431676704e-06
6771,458,607,2164,9.245748841179202e-06
6733,430,619,2218,9.597557613538507e-06
6693,433,608,2266,1.0321073863502323e-05
6651,448,584,2317,1.0813081975519183e-05
6609,446,574,2371,1.080777295030586e-05
6568,433,578,2421,8.692665287079222e-06
6535,437,566,2462,6.758930574968706e-06
6510,420,563,2507,9.549456635917416e-06
6475,411,562,2552,6.3205045411451104e-06
6452,403,548,2597,1.1596019567293116e-05
6411,400,566,2623,1.1023456261405833e-05
6371,402,561,2666,6.994707244921912e-06
6346,398,528,2728,1.0147169775281972e-05
6312,390,524,2774,7.5586064106657375e-06
6287,377,515,2821,7.721280311816184e-06
6262,371,499,2868,6.720563452039819e-06
6241,353,499,2907,7.064280780757156e-06
6219,340,492,2949,7.51695891295623e-06
6196,325,491,2988,7.231523129698025e-06
6174,317,481,3028,3.704085336738398e-06
6163,293,471,3073,8.956952541586959e-06
6137,282,456,3125,9.290784399486576e-06
6111,270,456,3163,6.459447588042271e-06
6093,263,443,3201,5.557204192799419e-06
6078,256,425,3241,7.355360703017634e-06
6059,255,413,3273,1.0390162594055948e-05
6033,261,396,3310,7.115745554333321e-06
6016,252,393,3339,6.344404742569433e-06
6001,236,388,3375,1.0307560423778168e-05
5977,232,385,3406,5.214795243237606e-06
5965,215,386,3434,8.686248365899527e-06
5945,213,374,3468,5.397066694251674e-06
5933,196,371,3500,8.631878982873897e-06
5914,195,357,3534,6.157349649362619e-06
5901,197,332,3570,6.635591680397237e-06
5888,194,311,3607,6.007094925206207e-06
5877,186,306,3631,5.004554144271287e-06
5868,179,300,3653,7.952738014087708e-06
5854,174,290,3682,8.246645382467632e-06
5840,163,284,3713,4.220528651360216e-06
5833,158,269,3740,5.735856175318356e-06
5824,150,261,3765,7.236537408951202e-06
5813,140,260,3787,8.60141063134354e-06
5800,141,250,3809,1.103448275862069e-05
5784,148,241,3827,8.608667206143144e-06
5772,144,238,3846,1.0191186661774897e-05
5758,140,237,3865,8.060698525478402e-06
5747,132,242,3879,9.347313078904265e-06
5734,131,235,3900,8.90544642260796e-06
5722,131,231,3916,6.808989682110968e-06
5713,122,226,3939,1.3166679317005619e-05
5696,124,220,3960,7.182073544433095e-06
5687,121,215,3977,1.226788145955075e-05
5672,126,206,3996,6.846782696810768e-06
5664,118,204,4014,1.1250969314279384e-05
5651,127,192,4030,2.764997345602548e-06
5648,117,186,4049,5.71141368911633e-06
5642,110,179,4069,9.901794007038196e-06
5632,107,179,4082,4.959687658710005e-06
5627,104,172,4097,9.299019263435016e-06
5618,99,179,4104,7.955275441468066e-06
5610,98,172,4120,2.0727106910417443e-06
5608,88,168,4136,1.1675497588479044e-05
5597,85,171,4147,8.358696753795632e-06
5589,87,164,4160,7.636952375964983e-06
5582,90,154,4174,8.143057229406208e-06
5575,92,144,4189,6.228201295465869e-06
5570,88,144,4198,9.97406742469579e-06
5562,93,131,4214,9.607176286195036e-06
5555,93,133,4219,6.767594052638346e-06
5550,88,133,4229,9.48316737790422e-06
5543,83,130,4244,6.93875851732608e-06
5538,80,131,4251,8.270409302556383e-06
5532,79,131,4258,6.899482814768205e-06
5527,76,126,4271,2.871904445995273e-06
5525,71,127,4277,8.550967328179e-06
