S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9933,63,4,0,0.0007550588945937784
9903,87,9,1,0.0004936775612328475
9859,122,16,3,0.00024089664266152753
9821,151,24,4,0.00016546176560431727
9782,177,34,7,0.00012628236737344703
9740,200,50,10,8.829568788501027e-05
9697,219,71,13,6.826563174032334e-05
9650,244,90,16,5.987334484743811e-05
9598,277,106,19,5.7991641340373584e-05
9539,314,119,28,6.25472958865903e-05
9468,362,134,36,4.019824830221516e-05
9417,373,165,45,5.856590756240326e-05
9326,431,184,59,3.9044653096998575e-05
9259,445,220,76,5.498335771583423e-05
9147,510,250,93,5.422542910243796e-05
9023,586,283,108,5.991754875349959e-05
8870,691,299,140,4.9017205038968675e-05
8740,749,350,161,4.870872834259562e-05
8591,828,392,189,3.9196216258590505e-05
8459,895,424,222,3.3736536055156166e-05
8338,930,476,256,3.8045921174898357e-05
8187,994,521,298,3.6104239974098724e-05
8033,1036,596,335,3.467241253988372e-05
7867,1100,654,379,3.2847309766457574e-05
7698,1155,710,437,3.403115497348863e-05
7512,1223,765,500,3.184447367871536e-05
7329,1278,812,581,3.142250873276887e-05
7142,1332,883,643,2.8066788173131174e-05
6965,1366,949,720,2.6929771543249895e-05
6787,1396,1008,809,2.7041659942794464e-05
6602,1433,1076,889,2.9702613492137677e-05
6391,1510,1140,959,3.074498952748794e-05
6167,1582,1208,1043,2.845738426167048e-05
5955,1654,1254,1137,2.6782474084608514e-05
5755,1685,1342,1218,2.5637008445970003e-05
5557,1703,1421,1319,2.4567855847979174e-05
5363,1717,1501,1419,2.770233480992161e-05
5140,1754,1565,1541,2.3992740020636244e-05
4947,1767,1618,1668,2.2612998151231234e-05
4766,1758,1684,1792,2.4669995205548407e-05
4568,1790,1701,1941,2.0720272714824185e-05
4407,1785,1726,2082,2.2875226681664403e-05
4233,1793,1751,2223,2.2531082437722808e-05
4066,1800,1787,2347,1.926797654041279e-05
3926,1762,1823,2489,1.9002115103076693e-05
3790,1708,1858,2644,2.0591267598433358e-05
3645,1683,1875,2797,1.960676726108825e-05
3511,1678,1890,2921,1.8837244698822595e-05
3386,1638,1895,3081,2.010451229414304e-05
3257,1599,1914,3230,1.7645460352415135e-05
3147,1539,1918,3396,2.104061235802971e-05
3020,1516,1919,3545,1.6564918952682998e-05
2924,1451,1944,3681,1.8472074445626657e-05
2819,1417,1930,3834,1.7093482971766344e-05
2726,1367,1905,4002,1.5020132754865657e-05
2648,1317,1904,4131,1.6462400670237883e-05
2565,1263,1888,4284,1.6106650807810486e-05
2487,1214,1862,4437,1.835538354761624e-05
2402,1172,1821,4605,1.646074729049241e-05
2330,1127,1787,4756,1.7532441020147896e-05
2257,1093,1753,4897,1.0868133898442596e-05
2214,1029,1731,5026,1.8004223947496553e-05
2145,990,1721,5144,1.246090728949532e-05
2099,942,1677,5282,1.4204452641360583e-05
2049,901,1643,5407,1.5149233315124548e-05
1998,862,1587,5553,1.482263612068275e-05
1951,836,1546,5667,1.3593055738822364e-05
1910,808,1493,5789,1.4377741852905181e-05
1869,774,1450,5907,1.4759875279053892e-05
1829,731,1425,6015,1.4579916165482048e-05
1791,701,1360,6148,1.1905934903274543e-05
1762,671,1305,6262,6.958306696065513e-06
1746,618,1255,6381,1.0952752563628647e-05
1722,589,1208,6481,1.7786956488297144e-05
1685,554,1176,6585,1.4634934092331295e-05
1656,529,1125,6690,1.3419216317767042e-05
1631,498,1097,6774,1.620829786603786e-05
1602,468,1084,6846,1.5547908288071646e-05
1575,451,1041,6933,1.1588368937072107e-05
1556,419,1027,6998,1.2515550571585194e-05
1536,397,987,7080,1.780965045592705e-05
1509,376,959,7156,1.451147131807694e-05
1488,361,913,7238,1.4721643170924167e-05
1468,339,893,7300,9.916669463676003e-06
1455,315,857,7373,9.623597059991099e-06
1443,298,821,7438,8.44093414129955e-06
1433,285,770,7512,9.969095803010667e-06
1422,272,739,7567,1.5225653703925745e-05
1406,255,709,7630,1.8056806713922e-05
1388,237,686,7689,1.2602817990102588e-05
1376,228,649,7747,1.0078116601569499e-05
1367,214,624,7795,8.206253634198038e-06
1360,202,591,7847,8.709067383298496e-06
1353,188,561,7898,3.9523973265984486e-06
1350,171,543,7936,1.364163426778528e-05
1340,161,522,7977,1.2866700977869275e-05
1331,156,484,8029,1.0866123153535215e-05
1324,147,459,8070,8.227527331845797e-06
1319,136,435,8110,6.971495298597858e-06
1315,127,412,8146,1.1074605928605707e-05
1309,114,394,8183,1.3572572545400255e-05
1302,111,370,8217,6.227425582264292e-06
1299,105,360,8236,1.4968779402959542e-05
1292,100,340,8268,9.105809506465124e-06
1288,95,314,8303,7.417810657910353e-06
1285,93,296,8326,5.258176464402145e-06
1283,86,281,8350,1.9416236966850935e-05
1276,86,257,8381,9.148238049351694e-06
1273,82,248,8397,3.1675240098319946e-06
1272,77,237,8414,6.634291325000663e-06
1270,70,226,8434,6.968155529231412e-06
1268,63,218,8451,3.6176308858854514e-06
1267,62,203,8468,7.776019533361068e-06
1265,60,191,8484,1.2416447654326098e-05
1262,57,176,8505,9.004466215242761e-06
1260,51,168,8521,9.44822373393802e-06
1258,48,166,8528,1.436588963165859e-05
1255,47,153,8545,0.0
1255,46,142,8557,1.1222714774704001e-05
1253,43,134,8570,0.0
1253,41,122,8584,3.270838512160977e-05
1248,44,110,8598,3.642191142191142e-05
1243,41,109,8607,7.380781920036609e-06
1242,40,99,8619,1.6265716748808536e-05
1240,42,94,8624,8.579272477693891e-06
1239,37,94,8630,0.0
1239,33,92,8636,0.0
1239,28,89,8644,9.068567438401756e-06
1238,24,89,8649,9.07589261403859e-06
1237,20,87,8656,0.0
1237,16,81,8666,9.980338732696588e-06
1236,16,76,8672,2.1291091807187873e-05
1234,16,74,8676,2.1901966796618337e-05
1232,16,72,8680,1.1273448773448773e-05
