S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9933,66,1,0,0.003825631732608477
9895,97,8,0,0.00031581606872157657
9870,115,14,1,0.00026776668114054133
9833,137,23,7,0.00012822837030584678
9804,149,37,10,9.097224519501141e-05
9771,172,46,11,6.674587176783115e-05
9741,176,65,18,5.053974872268682e-05
9709,182,87,22,5.2090547578203894e-05
9665,208,99,28,4.8075164474543675e-05
9619,236,105,40,4.7524987747464097e-05
9571,261,118,50,3.2761396095904116e-05
9534,263,138,65,3.8002815248553615e-05
9484,282,160,74,3.8222269084774354e-05
9426,314,173,87,3.556759130139364e-05
9368,330,205,97,2.811855616421237e-05
9314,359,209,118,2.6712886810306654e-05
9262,375,228,135,2.699201036493198e-05
9205,405,237,153,2.2002351501316705e-05
9157,417,250,176,2.620945724582287e-05
9097,442,266,195,2.9341243622412082e-05
9026,469,298,207,2.862721712219881e-05
8949,497,316,238,2.1924520241990125e-05
8887,510,340,263,2.7138119791632194e-05
8805,541,361,293,2.2022239315674645e-05
8735,556,388,321,1.7703397281938405e-05
8675,563,406,356,2.101049104924689e-05
8601,575,426,398,1.910466792539136e-05
8531,595,452,422,2.308084103472707e-05
8442,633,456,469,9.611508040416131e-06
8405,601,489,505,1.3868461294219406e-05
8348,589,512,551,1.3101940584571154e-05
8292,588,530,590,1.1149641846198655e-05
8243,580,538,639,1.0598155379781516e-05
8196,576,553,675,9.487272492999276e-06
8153,559,571,717,1.3317973270827646e-05
8091,556,595,758,1.1216945065011545e-05
8037,554,601,808,9.523342229377151e-06
7991,544,617,848,1.2574924748202344e-05
7929,550,631,890,9.79373396900663e-06
7880,534,645,941,1.0821233227088497e-05
7825,531,656,988,1.0714564014649732e-05
7770,534,641,1055,1.4255396470685082e-05
7699,557,637,1107,1.0603020270324002e-05
7647,550,653,1150,1.161512056395015e-05
7589,551,660,1200,1.1380107571964207e-05
7532,549,652,1267,1.4457741041087679e-05
7461,568,668,1303,1.003220739863257e-05
7411,562,669,1358,8.874619576321627e-06
7367,557,651,1425,1.2093620469244984e-05
7309,559,649,1483,1.2437965646338885e-05
7250,554,658,1538,1.1109946546483597e-05
7197,569,635,1599,9.627808612293617e-06
7153,546,645,1656,8.886605825928731e-06
7112,526,648,1714,9.981391214987016e-06
7066,524,644,1766,1.07680380019444e-05
7017,520,643,1820,1.1081729751629624e-05
6967,524,641,1868,9.404710909263125e-06
6925,520,636,1919,9.99023681402266e-06
6881,515,639,1965,9.552056318924057e-06
6839,515,626,2020,1.1445351715658222e-05
6790,512,631,2067,1.3770600468200416e-05
6731,522,631,2116,7.769713234011283e-06
6698,504,626,2172,1.0255314399320002e-05
6655,499,626,2220,1.056161381459087e-05
6611,497,627,2265,1.326868828401362e-05
6556,498,623,2323,9.793388874906105e-06
6516,490,619,2375,6.446168050609362e-06
6490,469,612,2429,9.315487879794959e-06
6453,455,620,2472,6.998495323505447e-06
6425,436,624,2515,9.72762645914397e-06
6386,427,616,2571,8.134677724405254e-06
6354,414,613,2619,1.1039788939774615e-05
6311,417,592,2680,6.959106150993332e-06
6285,399,596,2720,1.3348069602174134e-05
6235,405,584,2776,1.0436005316870077e-05
6197,406,581,2816,1.027647323659191e-05
6160,401,570,2869,9.398496240601503e-06
6127,404,546,2923,8.967692989236976e-06
6097,387,549,2967,1.0456335389048871e-05
6062,386,553,2999,6.2643819769554264e-06
6041,364,558,3037,8.603099845203535e-06
6012,351,552,3085,1.0245210062965856e-05
5978,356,535,3131,1.063088020561373e-05
5944,355,520,3181,4.852986851640956e-06
5929,334,511,3226,9.571844781644766e-06
5900,341,486,3273,5.9287159098835186e-06
5883,328,488,3301,7.314769145885756e-06
5862,312,482,3344,6.370589959100812e-06
5844,297,470,3389,7.64559395342741e-06
5823,292,455,3430,4.529216275738687e-06
5811,275,443,3471,8.546102142235885e-06
5789,276,425,3510,7.72255697926087e-06
5770,259,422,3549,7.392379278339507e-06
5752,260,406,3582,7.27954123474722e-06
5735,249,402,3614,7.807518640450755e-06
5717,240,396,3647,7.509059459383056e-06
5700,229,399,3672,1.0113001802752495e-05
5677,234,389,3700,3.622609247706322e-06
5669,222,364,3745,
