S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9936,63,1,0,0.00322061191626409
9904,92,3,1,0.0008414108777598277
9879,112,8,1,0.00036693997368154673
9850,124,25,1,0.0001786802030456853
9806,155,38,1,0.00011808023014910313
9762,185,50,3,0.00011882810899405859
9704,230,59,7,8.383752288065729e-05
9656,248,85,11,6.579267995516351e-05
9602,282,104,12,5.808084854116931e-05
9544,321,117,18,6.537422715125984e-05
9471,360,131,38,3.626981843328892e-05
9426,362,164,48,4.786967029441141e-05
9352,396,192,60,5.847679640718563e-05
9247,456,218,79,5.655193898740281e-05
9133,525,251,91,5.365595539663311e-05
9010,589,299,102,4.008923566902624e-05
8902,638,329,131,4.746039105996467e-05
8763,726,361,150,4.235891084492434e-05
8629,774,409,188,3.768494310848645e-05
8496,828,453,223,4.702901352356959e-05
8315,929,478,278,5.2332705173138225e-05
8107,1049,527,317,4.4939728100601327e-05
7915,1147,576,362,4.474626237102548e-05
7711,1244,643,402,4.0740813198732676e-05
7509,1323,709,459,3.9069242907570626e-05
7301,1422,764,513,3.334550025780016e-05
7115,1459,850,576,3.257409780496879e-05
6918,1505,926,651,3.2781419116999695e-05
6708,1574,995,723,2.606952472559578e-05
6534,1592,1068,806,2.9806635186274274e-05
6326,1636,1149,889,3.0955177728121084e-05
6101,1705,1230,964,3.1448929470445334e-05
5865,1783,1290,1062,2.709543541042976e-05
5660,1802,1363,1175,2.6573060361030672e-05
5455,1826,1425,1294,2.7658513837297183e-05
5240,1873,1474,1413,2.5376241623250852e-05
5044,1886,1542,1528,2.6485475159709987e-05
4838,1923,1584,1655,2.022603045753108e-05
4683,1887,1661,1769,2.082673659307758e-05
4521,1866,1719,1894,2.1745846639797037e-05
4352,1840,1766,2042,2.2119195922989806e-05
4182,1808,1817,2193,2.4083085856595884e-05
3999,1803,1864,2334,2.3342745557634043e-05
3825,1793,1878,2504,2.213451940946773e-05
3666,1757,1911,2666,1.9269951465415574e-05
3531,1681,1976,2812,2.1641745694869156e-05
3380,1665,1981,2974,2.1207387339488455e-05
3238,1644,1969,3149,2.101755718892996e-05
3104,1607,1970,3319,1.5699408655607305e-05
3008,1560,1955,3477,1.904554606301355e-05
2896,1506,1968,3630,1.5264957552890446e-05
2809,1447,1974,3770,1.6591625629444797e-05
2717,1391,1972,3920,1.8850584666747793e-05
2616,1347,1970,4067,1.804591812974433e-05
2523,1287,1983,4207,1.559030594776168e-05
2445,1236,1981,4338,1.7549129821236305e-05
2360,1203,1938,4499,1.8147312448619055e-05
2277,1160,1900,4663,1.73358296928091e-05
2202,1132,1848,4818,1.5481793410948723e-05
2139,1062,1846,4953,1.9247357413803496e-05
2063,1023,1823,5091,1.3826665202458274e-05
2011,984,1761,5244,1.3836449216984043e-05
1962,943,1726,5369,1.5060187596783852e-05
1911,892,1687,5510,1.2097310767816314e-05
1872,831,1670,5627,1.5673780643840525e-05
1823,797,1622,5758,1.420403624599497e-05
1781,764,1580,5875,1.3504005003589223e-05
1743,743,1529,5985,1.5759571970025294e-05
1701,700,1498,6101,1.491308419063945e-05
1663,672,1449,6216,1.4524707980746047e-05
1628,643,1396,6333,1.100019008328464e-05
1603,617,1325,6455,1.600772137148507e-05
1569,595,1288,6548,1.830892802710909e-05
1532,581,1249,6638,1.5155727715331535e-05
1503,545,1229,6723,1.0285910414051204e-05
1484,506,1187,6823,1.4760080567332082e-05
1458,479,1141,6922,1.1421165704283177e-05
1439,452,1087,7022,1.0868224061864489e-05
1422,427,1048,7103,1.0736410388550693e-05
1406,399,1007,7188,1.1300695981613768e-05
1390,370,954,7286,1.43281601134187e-05
1371,358,912,7359,1.679527045184076e-05
1350,345,879,7426,1.0112501580078372e-05
1338,322,837,7503,1.3393981280571761e-05
1323,310,808,7559,7.483741571436055e-06
1315,276,783,7626,1.651054489654201e-05
1298,270,738,7694,1.565886228970148e-05
1283,255,705,7757,1.32667783287176e-05
1271,244,669,7816,9.408455143426019e-06
1263,233,630,7874,1.7594791941585292e-05
1249,223,615,7913,1.0414835933787681e-05
1241,213,586,7960,1.2375795144838056e-05
1232,204,558,8006,7.273192757063725e-06
1227,186,540,8047,1.5092517130006943e-05
1217,177,519,8087,1.1082560324750682e-05
1210,161,499,8130,8.281024859636628e-06
1205,147,477,8171,1.2178466731038562e-05
1198,132,465,8205,1.2565745777011866e-05
1191,130,445,8234,
