S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9943,56,1,0,0.003419491099265815
9909,86,5,0,0.0006055101422948834
9879,106,15,0,0.0001687080338765732
9854,115,29,2,0.00013297593135642448
9816,141,38,5,8.846995238708017e-05
9783,159,46,12,8.666320013866112e-05
9744,180,59,17,5.914113161337007e-05
9710,198,68,24,8.481250378627249e-05
9654,229,84,33,6.658971854745627e-05
9600,263,97,40,5.906357388316151e-05
9545,292,111,52,4.6248448553320214e-05
9496,317,123,64,4.794487708988295e-05
9440,341,149,70,4.550108065066545e-05
9376,375,167,82,4.4067155790807463e-05
9307,417,176,100,4.944958340252205e-05
9226,461,196,117,3.2074394899950005e-05
9168,472,229,131,3.477064709603176e-05
9095,493,262,150,3.8608580337321486e-05
9003,534,288,175,2.391178249225567e-05
8941,542,313,204,2.3226454717525217e-05
8876,550,353,221,2.9362689213807612e-05
8784,588,373,255,2.5637644852693418e-05
8700,622,401,277,2.407773669275088e-05
8616,650,426,308,2.6427522111934995e-05
8519,677,463,341,2.535306038059507e-05
8419,713,502,366,2.862998652734353e-05
8298,753,548,401,2.7928636396423024e-05
8171,807,570,452,3.070336470229545e-05
8028,870,603,499,2.9126911531034415e-05
7887,935,630,548,2.9182037550238387e-05
7742,985,673,600,2.3414861835041914e-05
7620,1009,727,644,2.2203208092798578e-05
7497,1032,771,700,2.2663626626612598e-05
7366,1060,805,769,2.0743284150950397e-05
7243,1086,844,827,2.306525077653011e-05
7102,1110,914,874,2.1105405633571954e-05
6965,1138,953,944,2.3351655594717705e-05
6810,1179,992,1019,2.264814551655535e-05
6657,1203,1037,1103,2.448101338068454e-05
6488,1249,1080,1183,2.055076037813399e-05
6344,1262,1125,1269,1.8074821353509877e-05
6215,1268,1148,1369,2.1163813522976052e-05
6064,1281,1197,1458,1.8185304951031935e-05
5932,1291,1216,1561,2.0240355609184795e-05
5786,1313,1241,1660,1.782624039297947e-05
5658,1309,1280,1753,1.9331035701661366e-05
5518,1319,1316,1847,1.7213628566801547e-05
5393,1321,1330,1956,1.770604891609703e-05
5266,1321,1353,2060,1.894763967147319e-05
5131,1304,1401,2164,1.6554147154682924e-05
5012,1296,1417,2275,1.6051807349024304e-05
4898,1292,1410,2400,1.2452614904332061e-05
4812,1249,1419,2520,1.552379328868339e-05
4706,1236,1446,2612,1.4254484578411127e-05
4609,1215,1459,2717,1.4573507059451433e-05
4511,1183,1461,2845,1.0772966409132077e-05
4440,1135,1480,2945,1.4761383004626247e-05
4343,1099,1507,3051,1.2223255936186047e-05
4263,1069,1506,3162,1.2460907795824287e-05
4183,1031,1525,3261,1.2070715581804572e-05
4106,996,1512,3386,1.3208184177497378e-05
4024,989,1492,3495,1.1326145006635788e-05
3956,955,1473,3616,1.0639780285104925e-05
3894,921,1451,3734,1.2565940213734253e-05
3823,906,1434,3837,1.0579729020306149e-05
3765,873,1404,3958,1.229649304018494e-05
3700,847,1384,4069,1.2888611154507108e-05
3634,829,1345,4192,1.1252667393657178e-05
3579,801,1319,4301,1.0167981407845996e-05
3531,774,1281,4414,1.2159503503152959e-05
3476,744,1276,4504,1.1949381518049427e-05
3423,733,1238,4606,1.3922732140320373e-05
3364,708,1233,4695,1.036691151865128e-05
3321,671,1211,4797,1.3427054171450054e-05
3267,661,1174,4898,9.646827054291821e-06
3230,629,1158,4983,9.357438093863124e-06
3195,594,1140,5071,1.4276693298190704e-05
3143,586,1120,5151,9.374573883005318e-06
3110,555,1100,5235,1.0230926629640456e-05
3075,538,1054,5333,1.2650221378874131e-05
3034,522,1038,5406,1.0161013967583825e-05
3002,481,1025,5492,1.2024503989210444e-05
2965,470,992,5573,1.2919545232007834e-05
2927,455,965,5653,1.0621142091409089e-05
2897,427,946,5730,1.2041325830249416e-05
2864,417,911,5808,1.0348380133563094e-05
2837,396,898,5869,8.242968159376611e-06
2816,377,862,5945,1.1946978485551572e-05
2787,349,850,6014,9.708942780556786e-06
2764,341,824,6071,8.342348924451689e-06
2745,317,799,6139,1.0030753377970186e-05
2723,313,764,6200,1.1536398297996704e-05
2699,296,747,6258,7.439911554331442e-06
2684,282,711,6323,1.1528440663115907e-05
2662,286,674,6378,1.1704459064490455e-05
2641,273,661,6425,8.019700968264325e-06
2627,256,634,6483,1.3209103714279881e-05
2605,250,621,6524,4.945277414608968e-06
2597,226,605,6572,7.001085168201071e-06
2586,207,586,6621,7.918722234980163e-06
2574,197,552,6677,1.2668490929360494e-05
2556,199,524,6721,1.567931763609648e-05
2535,197,520,6748,9.861932938856015e-06
2522,192,505,6781,9.422036573205299e-06
2510,180,490,6820,9.756890804130417e-06
2498,174,462,6866,1.0397928732596468e-05
2486,170,428,6916,6.578897903023285e-06
2479,160,414,6947,5.846209609999357e-06
2473,151,388,6988,7.2952839116061715e-06
2466,141,379,7014,4.279841731452771e-06
2462,129,370,7039,5.488835708169583e-06
2457,121,348,7074,5.847706997132284e-06
2452,115,333,7100,1.1022441691283453e-05
2443,113,319,7125,1.539809859145893e-05
2431,110,311,7148,1.058143672102439e-05
2423,106,304,7167,9.503225666311879e-06
2416,98,296,7190,9.788347950599606e-06
2409,100,279,7212,1.0414946340708603e-05
2402,93,266,7239,1.5651117802833477e-05
2392,93,253,7262,8.262059301756844e-06
2387,90,238,7285,1.2321644200202074e-05
2380,91,221,7308,1.9012129738773337e-06
2379,85,215,7321,9.775457735808479e-06
2374,80,199,7347,1.2700401756042216e-05
2368,79,195,7358,2.1656271656271655e-06
2367,72,192,7369,6.601182931981411e-06
2364,66,189,7381,4.476315813033241e-06
2362,59,184,7395,9.203696204395685e-06
2358,58,175,7409,2.423361201987156e-06
2357,53,170,7420,2.4956949262522148e-06
2356,47,156,7441,2.448739715293196e-05
2347,54,147,7452,5.796950224486898e-06
2345,49,142,7464,6.006186371963122e-06
2343,43,140,7474,6.097189195780745e-06
2341,45,131,7483,6.521646976727503e-06
2339,40,131,7490,0.0
2339,34,124,7503,2.4134934973589486e-05
2332,39,116,7513,0.0
2332,34,110,7524,0.0
2332,32,103,7533,8.326533331112925e-06
2330,30,97,7543,2.2122914915269237e-05
2325,33,88,7554,1.466275659824047e-05
2322,34,84,7560,5.126943111439235e-06
2321,30,85,7564,5.068809083305878e-06
2320,28,78,7574,1.1052166224580018e-05
2318,27,73,7582,1.1819353008616308e-05
2316,27,65,7592,1.3285505513484788e-05
2314,27,67,7592,1.290006321030973e-05
2312,25,64,7599,2.0274653979238753e-05
2309,27,57,7607,1.5196067257793683e-05
2307,28,52,7613,2.5007502250675202e-05
2304,29,49,7618,1.7715419501133787e-05
2302,29,48,7621,1.810020272227049e-05
2300,31,46,7623,3.7807183364839316e-05
2296,32,39,7633,1.1167694094523363e-05
2295,29,41,7635,1.0627557255964717e-05
2294,29,38,7639,2.2943146882026338e-05
2292,29,38,7641,1.1481583540001838e-05
2291,27,39,7643,2.238413412573168e-05
2289,24,42,7645,0.0
2289,22,43,7646,0.0
2289,20,42,7649,0.0
2289,18,41,7652,2.131082909780605e-05
2287,17,41,7655,2.1329465590239636e-05
2285,15,38,7662,0.0
2285,13,38,7664,2.3033513762524475e-05
2283,14,37,7666,1.1838382403428395e-05
2282,11,40,7667,1.0955302366345311e-05
2281,12,39,7668,0.0
2281,12,35,7672,0.0
2281,12,33,7674,1.3284976020618283e-05
2280,11,33,7676,1.3290802764486975e-05
2279,12,27,7682,1.6251442315505502e-05
2278,11,27,7684,0.0
2278,9,27,7686,0.0
2278,5,28,7689,0.0
2278,5,27,7690,1.6258576399050498e-05
2277,6,23,7694,1.909453705294915e-05
2276,6,23,7695,3.8205853136700544e-05
2274,8,21,7697,0.0
2274,8,18,7700,2.44307632170429e-05
2273,7,19,7701,0.0
2273,7,18,7702,0.0
2273,6,18,7703,2.4441511463068877e-05
2272,7,14,7707,0.0
2272,7,12,7709,0.0
2272,7,11,7710,4.001280409731114e-05
2271,8,11,7710,0.0
2271,8,11,7710,0.0
2271,6,12,7711,0.0
2271,3,15,7711,2.9355643622486422e-05
2270,3,14,7713,0.0
2270,3,13,7714,0.0
2270,3,13,7714,0.0
2270,2,14,7714,0.0
2270,2,14,7714,0.0
2270,2,12,7716,0.0
2270,2,11,7717,0.0
2270,1,12,7717,
