S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9936,64,0,0,
9904,92,4,0,0.0008077544426494346
9872,118,10,0,0.00024311183144246353
9848,136,15,1,0.0002098564852423504
9817,150,32,1,0.00014324640929000714
9772,180,45,3,7.277027334333925e-05
9740,191,63,6,7.496496202861706e-05
9694,217,76,13,5.02209722780233e-05
9657,224,95,24,7.412130824109045e-05
9589,275,102,34,4.805342723177497e-05
9542,285,129,44,4.63069026531418e-05
9485,324,145,46,5.380546416301602e-05
9411,365,168,56,5.565928422160491e-05
9323,412,200,65,4.1295720261718334e-05
9246,461,210,83,4.686711370682818e-05
9155,507,237,101,4.0097062544504283e-05
9068,535,265,132,4.660801824371e-05
8956,589,294,161,3.987749633127034e-05
8851,631,343,175,3.4256806811043734e-05
8747,687,364,202,3.6119134095583166e-05
8632,727,414,227,3.69370458422318e-05
8500,789,454,257,4.172065301891682e-05
8339,876,489,296,3.727526631583775e-05
8187,938,549,326,4.026998242137397e-05
8006,1032,603,359,4.101401560769721e-05
7808,1132,649,411,3.808665285811715e-05
7615,1196,713,476,3.48098672160118e-05
7426,1259,802,513,3.6435977118878e-05
7209,1338,888,565,3.2648128777966484e-05
7000,1408,949,643,2.9956345024838177e-05
6801,1460,1014,725,3.001646990653132e-05
6594,1497,1105,804,3.1565786530192674e-05
6364,1566,1162,908,3.069654932921954e-05
6137,1659,1219,985,2.9808837130529156e-05
5914,1728,1272,1086,2.5390130656814763e-05
5723,1733,1349,1195,2.810761772137372e-05
5506,1778,1416,1300,2.5652549555595232e-05
5306,1805,1468,1421,2.606169972608255e-05
5103,1826,1522,1549,2.7038280797953744e-05
4893,1870,1571,1666,2.5888189300684554e-05
4694,1869,1646,1791,2.5108965143061565e-05
4500,1880,1679,1941,2.2500165442392958e-05
4330,1860,1732,2078,2.133458496231779e-05
4170,1822,1793,2215,2.2068234982566096e-05
4005,1825,1815,2355,2.3799451787194383e-05
3832,1807,1868,2493,1.9418354619947874e-05
3693,1745,1914,2648,1.9947931654141913e-05
3552,1715,1943,2790,2.0864920504652877e-05
3408,1692,1947,2953,2.1099030409128285e-05
3268,1654,1969,3109,1.8493503651767638e-05
3149,1611,2000,3240,1.6036837091140044e-05
3048,1543,1984,3425,1.901696511726357e-05
2933,1494,1993,3580,1.881799390262783e-05
2823,1456,1986,3735,1.9441795722733594e-05
2714,1402,1978,3906,1.6951387890226538e-05
2623,1356,1952,4069,1.7382486578376655e-05
2534,1305,1915,4246,1.5661674851265607e-05
2458,1252,1879,4411,1.623875033505955e-05
2383,1210,1838,4569,1.87216578073651e-05
2301,1174,1816,4709,1.4837448571488741e-05
2239,1115,1798,4848,1.5649366747132563e-05
2176,1070,1760,4994,1.5666778074866312e-05
2116,1023,1742,5119,1.627748996764035e-05
2056,983,1708,5253,1.7085994951658026e-05
1996,937,1684,5383,1.5470370670081254e-05
1944,896,1651,5509,1.3085971091220434e-05
1902,840,1617,5641,1.333101828820621e-05
1861,785,1584,5770,1.3230097862016185e-05
1822,752,1535,5891,1.4302212909892483e-05
1782,715,1498,6005,1.4984438660451122e-05
1742,673,1465,6120,1.4106417244311391e-05
1706,648,1412,6234,1.452962216340262e-05
1671,612,1364,6353,1.9743388597271725e-05
1626,601,1315,6458,1.1224446845228909e-05
1602,564,1266,6568,1.2819678403575309e-05
1576,536,1220,6668,1.5602895897478573e-05
1546,503,1195,6756,1.6238423357348157e-05
1516,487,1146,6851,9.209502364539732e-06
1500,448,1115,6937,1.4947683109118087e-05
1475,428,1075,7022,9.459992116673236e-06
1460,398,1026,7116,7.343320248871799e-06
1449,373,979,7199,6.3444127928739555e-06
1440,345,918,7297,1.7398934882595012e-05
1417,330,888,7365,1.5894511307355343e-05
1397,329,834,7440,1.5449344175339755e-05
1379,324,786,7511,1.2916392193332558e-05
1365,313,751,7571,1.0730503406934831e-05
1354,289,724,7633,1.224120061695651e-05
1342,272,700,7686,1.2774111134766872e-05
1330,265,660,7745,9.11369332421964e-06
1322,247,636,7795,1.3082902786896165e-05
1311,230,620,7839,2.4605693757535495e-06
1309,202,596,7893,5.127127116862608e-06
1305,192,560,7943,1.50519978106185e-05
1294,183,522,8001,8.882730195953028e-06
1288,167,502,8043,6.186434386676895e-06
1284,153,487,8076,7.996059541857772e-06
1279,143,474,8104,1.8144449612863424e-05
1268,139,445,8148,0.0
1268,126,417,8189,3.7824629885996568e-06
1266,122,392,8220,1.2090144114517845e-05
1260,122,368,8250,8.62663906142167e-06
1256,117,359,8268,8.8710678991537e-06
1252,111,344,8293,6.965599227282859e-06
1249,110,323,8318,9.915052785262266e-06
1245,106,300,8349,1.8741633199464523e-05
1238,105,287,8370,1.688685245957006e-05
1232,102,270,8396,9.018759018759019e-06
1229,97,252,8422,1.2915391271778579e-05
1225,88,240,8447,1.0204081632653061e-05
1222,77,237,8464,1.726435876718667e-05
1217,74,232,8477,0.0
1217,61,228,8494,7.20783058714988e-06
1215,57,218,8510,0.0
1215,53,205,8527,1.2044564890093346e-05
1212,52,200,8536,1.65016501650165e-05
1208,47,195,8550,2.5471217524197657e-05
1202,47,189,8562,2.2009173423482906e-05
1197,50,179,8574,9.334322771547117e-06
1195,43,179,8583,9.34994506907272e-06
1193,41,167,8599,1.0038598410889872e-05
1191,43,149,8617,5.6351044466609185e-06
1190,34,149,8627,0.0
1190,30,144,8636,5.835667600373482e-06
1189,30,135,8646,1.8689842070834502e-05
1186,30,128,8656,6.587268128161888e-06
1185,30,119,8666,1.4182888345211503e-05
1183,30,114,8673,0.0
1183,27,112,8678,1.5094795314575534e-05
1181,26,107,8686,7.913458418732738e-06
1180,23,99,8698,2.5680534155110427e-05
1177,25,83,8715,1.023635749454914e-05
1176,22,80,8722,1.0629251700680271e-05
1175,21,80,8724,2.1276595744680852e-05
1173,20,76,8731,0.0
1173,20,75,8732,2.2733731173628873e-05
1171,20,72,8737,0.0
1171,19,67,8743,0.0
1171,17,61,8751,0.0
1171,16,58,8755,1.4723637327365353e-05
1170,13,58,8759,1.4736221632773356e-05
1169,11,58,8762,1.4748827468216277e-05
1168,11,51,8770,3.3575073865162504e-05
1166,11,47,8776,0.0
1166,8,47,8779,0.0
1166,8,43,8783,0.0
1166,7,38,8789,0.0
1166,7,35,8792,0.0
1166,6,34,8794,0.0
1166,6,32,8796,0.0
1166,4,31,8799,0.0
1166,2,28,8804,3.0629747610879685e-05
1165,3,26,8806,0.0
1165,3,25,8807,0.0
1165,2,25,8808,0.0
1165,2,23,8810,3.732039559619332e-05
1164,3,22,8811,0.0
1164,3,18,8815,0.0
1164,2,18,8816,0.0
1164,1,18,8817,4.772814051164567e-05
1163,2,18,8817,4.776917932549919e-05
1162,3,14,8821,6.147037128104254e-05
1161,4,14,8821,0.0
1161,4,13,8822,0.0
1161,3,12,8824,0.0
1161,3,11,8825,0.0
1161,2,12,8825,0.0
1161,2,11,8826,0.0
1161,2,11,8826,0.0
1161,2,10,8827,0.0
1161,2,10,8827,0.0
1161,2,10,8827,0.0
1161,2,10,8827,8.613264427217915e-05
1160,3,10,8827,0.0
1160,1,12,8827,0.0
1160,1,12,8827,0.0
